ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
002945.SZ,20191118,002945,华林证券,12.65,12.95,12.6,12.81,12.64,12.64,12.64,0.17,1.3449,1.34,2.77,104556.29,134123.407,1.003,sz,False,False,False,False,False,1,False,13.9,False,11.38,False,False,0,False,1,1,,,-13.14,3.8725,3.8725,0.82,100.3474,87.9501,6.6483,34.5578,36.5436,270000.0,27000.0,27000.0,3458700.0,345870.0,西藏,证券,华林证券股份有限公司,"Chinalin Securities Co.,Ltd.",中小板,SZSE,CNY,L,20190117,,287,12.820,146,12.830,980,12.840,1213,12.850,472,12.860,765,12.810,274,12.800,120,12.790,333,12.780,417,12.770,12.73,-1.39,12.81,-2.36,13.03,-5.11,13.45,-9.34,13.68,-8.83,14.36,-19.54,False,0
002946.SZ,20191118,002946,新乳业,12.07,12.19,12.06,12.1,12.06,12.06,12.06,0.04,0.3317,0.33,1.08,12183.73,14775.367,1.004,sz,False,False,False,False,False,1,False,13.27,False,10.85,False,False,0,False,1,1,,,-36.13,1.4271,1.4271,0.7,42.5566,41.9878,5.4553,2.0776,1.8891,85371.0666,8537.1067,8537.1067,1032989.9059,103298.9911,四川,乳制品,新希望乳业股份有限公司,"New Hope Dairy Co., Ltd.",中小板,SZSE,CNY,L,20190125,,215,12.110,274,12.120,23,12.130,83,12.140,116,12.150,73,12.100,165,12.090,212,12.080,43,12.070,39,12.060,12.08,-1.87,12.16,-1.63,12.22,-0.58,12.43,-5.98,12.71,-7.84,12.97,-11.16,False,0
002947.SZ,20191118,002947,恒铭达,54.0,55.75,54.0,55.43,52.01,52.01,52.01,3.42,6.5757,6.58,3.36,47145.97,258666.906,1.005,sz,False,False,False,False,False,1,False,57.21,False,46.81,False,False,0,False,1,2,,,63.64,15.5198,15.5198,1.35,53.4518,43.5869,5.7805,13.4533,12.2988,12151.201,3037.8003,3037.8003,673541.0714,168385.2706,江苏,元器件,苏州恒铭达电子科技股份有限公司,"Suzhou Hengmingda Electronic Technology Co., Ltd.",中小板,SZSE,CNY,L,20190201,,10,55.430,31,55.440,70,55.450,37,55.460,51,55.470,24,55.420,21,55.410,52,55.400,66,55.380,2,55.330,53.72,5.28,53.36,6.31,52.72,12.78,51.57,7.28,52.61,-11.4,55.71,1.02,False,0
002948.SZ,20191118,002948,青岛银行,5.85,5.88,5.76,5.85,5.85,5.85,5.85,0.0,0.0,0.0,2.05,85504.0,49808.844,1.032,sz,False,False,False,False,False,0,False,6.44,False,5.27,False,False,0,False,0,0,,,11.37,1.896,1.896,0.86,13.0386,11.9055,1.214,3.5787,2.8458,450969.0,45097.6751,45097.6751,2638168.65,263821.3993,山东,银行,青岛银行股份有限公司,"Bank of Qingdao Co.,Ltd.",中小板,SZSE,CNY,L,20190116,,1119,5.860,1126,5.870,1960,5.880,1441,5.890,837,5.900,48,5.850,889,5.840,1250,5.830,1332,5.820,1936,5.810,5.85,-1.02,5.87,-0.68,5.88,-0.34,5.99,-2.17,6.05,-8.02,6.13,1.92,False,0
002949.SZ,20191118,002949,华阳国际,22.43,22.76,22.07,22.73,22.49,22.49,22.49,0.24,1.0671,1.07,3.07,23975.98,53806.272,1.012,sz,False,False,False,False,False,1,False,24.74,False,20.24,False,False,0,False,1,0,,,-51.7,4.8901,4.8901,0.42,35.3316,33.6895,4.0461,4.8638,3.9655,19603.0,4903.0,4903.0,445576.19,111445.19,深圳,建筑工程,深圳市华阳国际工程设计股份有限公司,"Shenzhen Capol International & Associates Co.,Ltd",中小板,SZSE,CNY,L,20190226,,286,22.730,92,22.740,102,22.750,22,22.760,13,22.770,173,22.720,21,22.700,110,22.690,99,22.670,14,22.660,22.61,-5.72,23.11,-6.58,23.32,0.75,22.61,6.56,22.19,2.57,22.74,-3.81,False,0
002950.SZ,20191118,002950,奥美医疗,19.97,20.26,19.91,20.08,19.98,19.98,19.98,0.1,0.5005,0.5,1.75,8095.75,16251.591,1.006,sz,False,False,False,False,False,1,False,21.98,False,17.98,False,False,0,False,1,0,,,-33.86,1.6866,1.6866,0.61,37.2169,27.8122,4.3401,4.1811,3.6997,42217.6938,4800.0,4800.0,847731.2915,96384.0,湖北,医疗保健,奥美医疗用品股份有限公司,"Allmed Medical Products Co., Ltd",中小板,SZSE,CNY,L,20190311,,5,20.090,39,20.100,39,20.110,7,20.130,8,20.140,2,20.080,66,20.070,34,20.060,48,20.050,50,20.040,20.03,-1.52,20.15,-1.81,20.27,-0.59,20.63,-5.46,21.37,-13.0,21.62,-3.46,False,0
002951.SZ,20191118,002951,金时科技,17.5,17.56,17.3,17.44,17.38,17.38,17.38,0.06,0.3452,0.35,1.5,9063.64,15807.396,1.02,sz,False,False,False,False,False,1,False,19.12,False,15.64,False,False,0,False,1,1,,,-28.37,2.0141,2.0141,0.73,36.1442,38.2504,5.6248,10.8136,12.0019,40500.0,4500.0,4500.0,706320.0,78480.0,四川,广告包装,四川金时科技股份有限公司,"Sichuan Jinshi Technology Co.,Ltd",中小板,SZSE,CNY,L,20190315,,75,17.440,49,17.450,33,17.470,32,17.480,16,17.490,66,17.430,62,17.420,36,17.410,11,17.400,19,17.390,17.41,0.35,17.4,-0.23,17.36,3.56,17.33,-1.02,17.58,-6.74,18.28,-12.36,False,0
002952.SZ,20191118,002952,亚世光电,35.4,36.32,34.15,34.19,34.42,34.42,34.42,-0.23,-0.6682,-0.67,6.3,60149.34,211079.061,1.519,sz,False,False,False,False,False,-1,False,37.86,False,30.98,False,False,0,False,0,3,,,160.58,26.312,26.312,4.87,37.866,42.7286,4.8399,7.3256,8.0309,10956.0,2286.0,2286.0,374585.64,78158.34,辽宁,元器件,亚世光电股份有限公司,"Yes Optoelectronics Co.,Ltd.",中小板,SZSE,CNY,L,20190328,,49,34.190,33,34.200,42,34.210,16,34.240,27,34.250,510,34.180,97,34.170,83,34.160,52,34.150,27,34.130,34.31,9.27,33.3,11.84,32.17,14.0,31.56,7.38,32.25,-2.37,33.8,-7.24,False,0
002953.SZ,20191118,002953,日丰股份,20.01,20.64,20.01,20.5,20.37,20.37,20.37,0.13,0.6382,0.64,3.09,19650.84,39856.644,1.005,sz,False,False,False,False,False,1,False,22.41,False,18.33,False,False,0,False,1,0,,,-33.92,4.5678,4.5678,0.78,30.5221,32.0116,3.8436,2.2703,2.3547,17207.9292,4302.0,4302.0,352762.5486,88191.0,广东,电气设备,广东日丰电缆股份有限公司,"Guangdong Rifeng Electric Cable Co., Ltd.",中小板,SZSE,CNY,L,20190509,,424,20.500,6,20.510,14,20.520,24,20.530,21,20.540,83,20.490,79,20.480,7,20.460,138,20.450,29,20.440,20.44,-1.54,20.56,0.0,20.57,1.79,20.51,-0.05,21.12,-6.73,21.85,-10.95,False,0
002955.SZ,20191118,002955,鸿合科技,55.12,56.17,54.7,56.17,55.05,55.05,55.05,1.12,2.0345,2.03,2.67,14926.36,83095.723,1.0,sz,False,False,False,False,False,1,False,60.56,False,49.55,False,False,0,False,1,1,,,31.05,4.3504,4.3504,1.29,22.926,26.5185,2.708,1.7607,1.6968,13723.3977,3431.0,3431.0,770843.2488,192719.27,北京,IT设备,鸿合科技股份有限公司,"Hitevision Co., Ltd.",中小板,SZSE,CNY,L,20190523,,102,56.180,17,56.190,53,56.200,7,56.210,18,56.220,69,56.170,42,56.160,55,56.150,9,56.140,4,56.130,55.61,0.81,55.65,3.06,55.11,4.79,54.75,2.44,55.62,-0.69,56.76,-6.32,False,0
002956.SZ,20191118,002956,西麦食品,55.0,56.87,54.6,56.62,55.8,55.8,55.8,0.82,1.4695,1.47,4.07,18262.18,102219.807,1.0,sz,False,False,False,False,False,1,False,61.38,False,50.22,False,False,0,False,1,0,,,-1.58,9.1311,9.1311,0.85,33.0987,30.4667,3.4709,5.3236,4.8546,8000.0,2000.0,2000.0,452960.0,113240.0,广西,食品,桂林西麦食品股份有限公司,"GUILIN SEAMILD FOODS CO.,LTD",中小板,SZSE,CNY,L,20190619,,28,56.630,10,56.640,27,56.650,9,56.660,4,56.680,85,56.620,80,56.610,25,56.600,2,56.590,16,56.580,56.21,0.04,56.34,4.35,55.62,2.52,54.41,7.48,53.09,10.8,52.79,6.01,True,3
002957.SZ,20191118,002957,科瑞技术,30.68,32.25,30.01,31.46,30.77,30.77,30.77,0.69,2.2424,2.24,7.28,52657.08,163794.716,1.0,sz,False,False,False,False,False,1,False,33.85,False,27.69,False,False,0,False,1,0,,,-38.83,12.8432,12.8432,1.15,43.5508,48.8114,5.6557,6.6856,6.7615,41000.0,4100.0,4100.0,1289860.0,128986.0,深圳,专用机械,深圳科瑞技术股份有限公司,"Shenzhen Colibri Technologies Co.,Ltd.",中小板,SZSE,CNY,L,20190726,,4,31.470,17,31.480,13,31.490,75,31.500,5,31.520,276,31.460,6,31.450,114,31.440,150,31.430,90,31.420,31.12,-1.66,31.41,8.18,30.49,11.36,29.94,4.07,31.42,-8.17,33.4,-16.84,False,0
002958.SZ,20191118,002958,青农商行,5.86,5.93,5.81,5.89,5.83,5.83,5.83,0.06,1.0292,1.03,2.06,94446.66,55612.554,1.02,sz,False,False,False,False,False,1,False,6.41,False,5.25,False,False,0,False,1,1,,,-15.71,1.7,1.7,0.65,13.5271,11.9339,1.3745,4.3851,3.7647,555555.5556,55555.5556,55555.5556,3272222.2225,327222.2225,山东,银行,青岛农村商业银行股份有限公司,Qingdao Rural Commercial Bank Corporation,中小板,SZSE,CNY,L,20190326,,2137,5.900,1989,5.910,1706,5.920,2559,5.930,1002,5.940,255,5.890,1855,5.880,3101,5.870,1087,5.860,1451,5.850,5.86,-1.01,5.89,-0.34,5.91,-1.01,6.08,-5.61,6.27,-11.43,6.43,-4.38,False,0
002959.SZ,20191118,002959,小熊电器,62.5,63.0,61.1,63.0,62.11,62.11,62.11,0.89,1.4329,1.43,3.06,24934.62,155116.647,1.0,sz,False,False,False,False,False,1,False,68.32,False,55.9,False,False,0,False,1,1,,,-35.23,8.3115,8.3115,0.83,40.7543,32.3309,4.8334,3.704,3.0935,12000.0,3000.0,3000.0,756000.0,189000.0,广东,家用电器,小熊电器股份有限公司,"BEAR ELECTRIC APPLIANCE CO.,LTD.",中小板,SZSE,CNY,L,20190823,,1,63.010,22,63.020,5,63.030,5,63.040,14,63.050,56,63.000,4,62.990,12,62.980,8,62.970,30,62.960,62.56,-3.23,63.4,-1.79,64.0,-5.55,67.37,-12.38,70.84,-14.4,72.23,-16.25,False,0
002960.SZ,20191118,002960,青鸟消防,26.98,27.33,26.85,27.33,27.04,27.04,27.04,0.29,1.0725,1.07,1.78,16936.5,46010.457,1.0,sz,False,False,False,False,False,1,False,29.74,False,24.34,False,False,0,False,1,0,,,-20.62,2.8228,2.8228,0.61,19.0649,18.1895,2.44,3.6911,3.0791,24000.0,6000.0,6000.0,655920.0,163980.0,河北,专用机械,青鸟消防股份有限公司,"Jade Bird Fire Co., Ltd.",中小板,SZSE,CNY,L,20190809,,173,27.330,113,27.340,163,27.350,22,27.360,66,27.370,66,27.320,185,27.310,90,27.300,13,27.290,2,27.260,27.19,-0.91,27.32,0.04,27.36,2.63,27.33,0.63,27.8,-3.05,28.76,-8.78,False,0
002961.SZ,20191118,002961,瑞达期货,31.46,34.88,31.42,34.88,31.71,31.71,31.71,3.17,9.9968,10.0,10.91,196219.07,671790.122,1.0,sz,False,False,False,False,False,1,True,34.88,False,28.54,False,False,1,False,1,0,,,39.38,43.6042,43.6042,1.12,135.2862,129.3359,9.2374,32.9496,19.4445,44500.0,4500.0,4500.0,1552160.0,156960.0,福建,多元金融,瑞达期货股份有限公司,"Ruida Futures Co.,Ltd",中小板,SZSE,CNY,L,20190905,,,0.000,,0.000,,0.000,,0.000,,0.000,17446,34.880,5,34.870,110,34.860,1,34.850,1,34.840,33.3,2.92,33.49,5.6,33.09,6.86,31.8,19.57,31.97,10.17,32.25,14.85,False,0
002962.SZ,20191118,002962,五方光电,36.98,37.97,36.46,36.94,36.18,36.18,36.18,0.76,2.1006,2.1,4.17,103631.02,384937.446,1.0,sz,False,False,False,False,False,1,False,39.8,False,32.56,False,False,0,True,5,1,,,-10.26,20.5617,20.5617,1.18,54.0233,47.3284,4.6693,12.9115,10.9285,20160.0,5040.0,5040.0,744710.4,186177.6,湖北,元器件,湖北五方光电股份有限公司,"Hubei W-Olf Photoelectric Technology Co., Ltd",中小板,SZSE,CNY,L,20190917,,92,36.950,40,36.960,34,36.970,24,36.980,96,36.990,51,36.940,564,36.930,6,36.910,4,36.900,22,36.890,36.56,3.82,36.23,3.91,35.63,11.27,35.47,8.01,36.2,2.1,37.73,-16.93,False,0
002963.SZ,20191118,002963,豪尔赛,34.83,35.17,34.17,34.92,34.72,34.72,34.72,0.2,0.576,0.58,2.88,41434.23,143928.966,1.0,sz,False,False,False,False,False,1,False,38.19,False,31.25,False,False,0,False,1,1,,,-51.86,11.0227,11.0227,0.49,30.7389,19.0036,3.2241,5.6953,4.0074,15035.993,3759.0,3759.0,525056.8756,131264.28,北京,装修装饰,豪尔赛科技集团股份有限公司,"HES Technology Group Co., Ltd.",中小板,SZSE,CNY,L,20191028,,2,34.920,91,34.930,23,34.940,106,34.950,78,34.960,21,34.910,30,34.900,11,34.890,26,34.880,4,34.860,34.82,-6.78,35.7,-10.23,36.7,-7.2,36.53,-5.11,,,,,False,0
002965.SZ,20191118,002965,祥鑫科技,34.01,35.28,33.8,34.15,33.77,33.77,33.77,0.38,1.1253,1.13,4.38,68921.35,237108.465,1.0,sz,False,False,False,False,False,1,False,37.15,False,30.39,False,False,0,False,1,1,,,-35.53,18.2912,18.2912,0.65,36.5323,33.6437,3.2403,3.4824,3.3964,15070.0,3768.0,3768.0,514640.5,128677.2,广东,汽车配件,祥鑫科技股份有限公司,"Lucky Harvest Co.,Ltd.",中小板,SZSE,CNY,L,20191025,,21,34.160,55,34.170,55,34.180,1,34.190,13,34.200,25,34.150,199,34.140,306,34.130,337,34.120,63,34.110,33.96,-6.64,34.83,-8.98,35.77,-2.37,35.7,-4.02,,,,,False,0
002966.SZ,20191118,002966,苏州银行,9.0,9.04,8.86,8.98,9.02,9.02,9.02,-0.04,-0.4435,-0.44,2.0,103952.47,93177.424,1.0,sz,False,False,False,False,False,-1,False,9.92,False,8.12,False,False,0,False,0,0,,,-26.81,3.1186,3.1186,0.76,13.3514,12.3333,1.0934,3.8688,3.2632,333333.3334,33333.3334,33333.3334,2993333.3339,299333.3339,江苏,银行,苏州银行股份有限公司,"Bank of Suzhou Co.,Ltd.",中小板,SZSE,CNY,L,20190802,,435,8.980,583,8.990,500,9.000,521,9.010,1027,9.020,1795,8.970,863,8.960,1299,8.950,567,8.940,501,8.930,9.0,-2.92,9.08,-2.39,9.16,-4.87,9.49,-9.29,9.81,-12.3,10.01,-11.35,False,0
002967.SZ,20191118,002967,广电计量,18.98,18.98,18.98,18.98,17.25,17.25,17.25,1.73,10.029,10.03,0.0,16984.99,32237.511,1.0,sz,False,False,True,False,False,1,True,18.98,False,15.53,False,False,0,False,0,0,,,168.66,2.0546,2.0546,3.41,51.4754,47.2672,4.3954,5.1113,4.2712,33067.0,8267.0,8267.0,627611.66,156907.66,广东,综合类,广州广电计量检测股份有限公司,"Guangzhou Grg Metrology & Test Co.,Ltd.",中小板,SZSE,CNY,L,20191108,,,0.000,,0.000,,0.000,,0.000,,0.000,160822,18.980,242,18.970,91,18.960,1177,18.950,8,18.940,18.12,21.05,17.3,33.19,15.82,61.26,,,,,,,False,0
003816.SZ,20191118,003816,中国广核,3.47,3.5,3.44,3.47,3.47,3.47,3.47,0.0,0.0,0.0,1.73,339949.64,117784.275,1.0,sz,False,False,False,False,False,0,False,3.82,False,3.12,False,False,0,False,0,0,,,-41.72,1.6605,1.6605,0.45,20.1353,18.3601,1.974,3.4475,3.0791,5049861.11,204724.1574,204724.1574,17523018.0517,710392.8262,深圳,新型电力,中国广核电力股份有限公司,"CGN Power Co.,Ltd.",中小板,SZSE,CNY,L,20190826,,12096,3.470,16216,3.480,12830,3.490,17860,3.500,13224,3.510,10996,3.460,19293,3.450,11839,3.440,7725,3.430,4987,3.420,3.47,-2.8,3.5,-0.29,3.51,-4.41,3.63,-9.87,3.78,-13.03,3.9,-17.38,False,0
300001.SZ,20191118,300001,特锐德,15.51,15.51,15.28,15.37,15.34,15.34,15.34,0.03,0.1956,0.2,1.5,28961.12,44563.152,6.916,cyb,False,False,False,False,False,1,False,16.87,False,13.81,False,False,0,False,1,1,,,-25.87,0.3142,0.5612,0.4,85.6597,80.4275,4.7395,2.5972,2.5491,99757.0075,92168.4344,51609.3982,1533265.2053,1416628.8367,山东,电气设备,青岛特锐德电气股份有限公司,"Qingdao TGOOD Electric Co., Ltd.",创业板,SZSE,CNY,L,20091030,,299,15.370,203,15.380,45,15.390,177,15.400,349,15.410,301,15.360,447,15.350,191,15.340,159,15.330,37,15.320,15.36,-0.71,15.4,-1.16,15.59,-5.88,16.26,-7.19,16.39,-5.06,16.46,-4.83,False,0
300002.SZ,20191118,300002,神州泰岳,3.15,3.16,3.11,3.16,3.14,3.14,3.14,0.02,0.6369,0.64,1.59,108415.44,34042.601,15.389,cyb,False,False,False,False,False,1,False,3.45,False,2.83,False,False,0,False,1,1,,,16.78,0.7662,0.7965,1.03,77.2241,,1.2577,3.0687,2.9966,196109.1984,141503.0218,136106.7039,619705.0669,447149.5489,北京,软件服务,北京神州泰岳软件股份有限公司,"Beijing Ultrapower Software Co.,Ltd",创业板,SZSE,CNY,L,20091030,,1453,3.160,1445,3.170,2106,3.180,1466,3.190,677,3.200,2086,3.150,2789,3.140,1653,3.130,2237,3.120,1580,3.110,3.15,0.0,3.15,0.64,3.15,0.32,3.2,-4.82,3.35,-9.2,3.42,-10.48,False,0
300003.SZ,20191118,300003,乐普医疗,34.0,34.2,33.6,33.96,34.32,34.32,34.32,-0.36,-1.049,-1.05,1.75,195875.96,664692.619,4.306,cyb,False,False,False,False,False,-1,False,37.75,False,30.89,False,False,0,False,0,0,,,-30.13,1.2927,1.8441,0.77,49.6474,35.8561,8.1083,9.5189,7.9076,178165.2921,151524.9711,106215.2837,6050493.3197,5145788.0186,北京,医疗保健,乐普(北京)医疗器械股份有限公司,"Lepu Medical Technology (Beijing) Co.,Ltd.",创业板,SZSE,CNY,L,20091030,,87,33.970,583,33.980,1032,33.990,1151,34.000,113,34.010,599,33.960,105,33.950,22,33.940,23,33.930,9,33.920,34.14,2.01,33.86,2.35,33.17,9.97,32.43,9.44,30.62,21.29,29.46,35.51,True,14
300004.SZ,20191118,300004,南风股份,5.83,6.29,5.83,6.29,6.05,6.05,6.05,0.24,3.9669,3.97,7.6,216125.9,130616.516,4.075,cyb,False,False,False,False,False,1,False,6.66,False,5.45,False,False,0,False,1,0,,,-38.48,5.5108,9.1269,0.61,,,1.5104,3.1725,3.177,47999.3598,39218.8515,23680.1086,301915.9731,246686.5759,广东,电气设备,南方风机股份有限公司,"Nanfang Ventilator Co., Ltd.",创业板,SZSE,CNY,L,20091030,,429,6.290,1216,6.300,365,6.310,120,6.320,852,6.330,1785,6.280,432,6.270,2136,6.260,612,6.250,218,6.240,6.17,-0.63,6.22,1.45,6.21,12.12,5.66,25.55,5.34,29.96,5.13,43.61,True,6
300005.SZ,20191118,300005,探路者,3.58,3.8,3.55,3.74,3.6,3.6,3.6,0.14,3.8889,3.89,6.94,162574.25,59872.902,11.956,cyb,False,False,False,False,False,1,False,3.96,False,3.24,False,False,0,True,3,0,,,35.86,2.455,2.8373,2.72,,,1.3751,1.6737,1.9197,89129.3904,66222.2741,57298.4804,333343.9201,247671.3051,北京,服饰,探路者控股集团股份有限公司,"Toread Holdings Group Co., Ltd.",创业板,SZSE,CNY,L,20091030,,956,3.740,1349,3.750,1342,3.760,973,3.770,1249,3.780,784,3.730,403,3.720,289,3.710,3751,3.700,728,3.690,3.67,4.47,3.64,5.06,3.62,4.76,3.62,2.19,3.67,-0.53,3.72,-10.53,False,0
300006.SZ,20191118,300006,莱美药业,5.08,5.27,5.06,5.21,5.12,5.12,5.12,0.09,1.7578,1.76,4.1,187747.82,97596.391,7.597,cyb,False,False,False,False,False,1,False,5.63,False,4.61,False,False,0,False,1,0,,,-27.15,2.7966,3.5833,0.57,43.1799,57.165,2.445,2.7086,2.3496,81224.1205,67134.9659,52394.9986,423177.6678,349773.1723,重庆,化学制药,重庆莱美药业股份有限公司,"Chongqing Lummy Pharmaceutical Co.,Ltd",创业板,SZSE,CNY,L,20091030,,292,5.220,78,5.230,531,5.240,1681,5.250,2668,5.260,1089,5.210,905,5.200,1259,5.190,952,5.180,363,5.170,5.17,0.19,5.18,-0.95,5.21,0.58,5.08,8.32,4.95,6.98,4.87,16.04,True,7
300007.SZ,20191118,300007,汉威科技,14.22,14.78,14.19,14.7,14.39,14.39,14.39,0.31,2.1543,2.15,4.1,99857.34,145254.026,4.12,cyb,False,False,False,False,False,1,False,15.83,False,12.95,False,False,0,False,1,0,,,-24.15,4.2212,4.9328,0.62,69.8609,46.7835,2.7426,2.8482,2.5141,29302.2806,23656.0436,20243.6179,430743.5248,347743.8409,河南,电器仪表,汉威科技集团股份有限公司,Hanwei Electronics Group Corporation,创业板,SZSE,CNY,L,20091030,,136,14.710,124,14.720,180,14.730,126,14.740,334,14.750,1040,14.700,715,14.690,147,14.680,74,14.670,226,14.660,14.55,0.75,14.56,1.52,14.7,-3.16,15.39,-8.18,15.93,0.27,15.41,13.08,False,0
300008.SZ,20191118,300008,天海防务,2.76,2.77,2.7,2.72,2.77,2.77,2.77,-0.05,-1.8051,-1.81,2.53,73301.0,19968.537,11.498,cyb,False,False,False,False,False,-1,False,3.05,False,2.49,False,False,0,False,0,0,,,18.33,1.2166,1.2837,0.93,,,3.8518,2.5386,3.7583,96001.6185,60248.9946,57100.0541,261124.4023,163877.2653,上海,船舶,天海融合防务装备技术股份有限公司,"Bestway Marine & Energy Technology Co.,Ltd",创业板,SZSE,CNY,L,20091030,,963,2.730,4148,2.740,2041,2.750,1184,2.760,1490,2.770,2651,2.720,2443,2.710,6250,2.700,1185,2.690,1322,2.680,2.75,-2.86,2.76,-2.16,2.78,-4.23,2.87,-9.33,2.98,-13.65,3.05,-15.53,False,0
300009.SZ,20191118,300009,安科生物,16.36,16.6,16.3,16.46,16.4,16.4,16.4,0.06,0.3659,0.37,1.83,105130.69,173173.987,11.43,cyb,False,False,False,False,False,1,False,18.04,False,14.76,False,False,0,True,2,0,,,-43.7,1.5308,1.7559,1.13,65.692,59.9204,6.2542,11.8287,10.7612,105031.9818,68678.5184,59872.9394,1728826.4204,1130448.4129,安徽,生物制药,安徽安科生物工程(集团)股份有限公司,"Anhui Anke Biotechnology (Group) Co.,Ltd.",创业板,SZSE,CNY,L,20091030,,532,16.470,420,16.480,76,16.490,163,16.500,231,16.510,138,16.460,104,16.450,280,16.430,88,16.420,17,16.410,16.43,3.39,16.26,3.26,16.09,5.58,15.98,2.36,16.15,-3.29,16.2,9.22,False,0
300010.SZ,20191118,300010,立思辰,9.45,9.59,9.29,9.54,9.37,9.37,9.37,0.17,1.8143,1.81,3.2,104100.26,98190.368,5.187,cyb,False,False,False,False,False,1,False,10.31,False,8.43,False,False,0,False,1,2,,,-13.61,1.4473,1.6092,0.64,,,2.4649,4.2429,3.8035,86832.4647,71929.256,64688.6832,828381.7132,686205.1022,北京,软件服务,北京立思辰科技股份有限公司,"Beijing Lanxum Technology Co.,Ltd.",创业板,SZSE,CNY,L,20091030,,378,9.540,436,9.550,423,9.560,349,9.570,46,9.580,246,9.530,343,9.520,260,9.510,121,9.500,310,9.490,9.45,-0.21,9.49,-1.85,9.57,-2.25,9.89,-7.92,9.9,-3.73,9.85,5.18,False,0
300011.SZ,20191118,300011,鼎汉技术,5.56,5.6,5.53,5.56,5.56,5.56,5.56,0.0,0.0,0.0,1.26,17148.59,9538.24,8.409,cyb,False,False,False,False,False,0,False,6.12,False,5.0,False,False,0,False,0,0,,,-10.89,0.3831,0.6008,0.92,,,1.606,2.2887,2.0689,55865.0387,44766.5258,28542.8597,310609.6152,248901.8834,北京,运输设备,北京鼎汉技术集团股份有限公司,"Beijing Dinghan Technology Group Co.,Ltd.",创业板,SZSE,CNY,L,20091030,,60,5.570,247,5.580,812,5.590,1451,5.600,251,5.610,47,5.560,650,5.550,260,5.540,446,5.530,454,5.520,5.56,-1.42,5.59,-0.54,5.59,-0.36,5.65,-4.3,5.79,-6.24,5.84,-4.3,False,0
300012.SZ,20191118,300012,华测检测,14.39,14.47,14.0,14.16,14.3,14.3,14.3,-0.14,-0.979,-0.98,3.29,200565.61,283645.559,19.321,cyb,False,False,False,False,False,-1,False,15.73,False,12.87,False,False,0,False,0,4,,,5.36,1.3321,1.5707,1.17,86.9335,50.0707,7.7546,8.7548,7.6919,165753.0714,150558.4026,127690.7507,2347063.491,2131906.9808,深圳,电器仪表,华测检测认证集团股份有限公司,"Centre Testing International Group Co., Ltd.",创业板,SZSE,CNY,L,20091030,,608,14.170,634,14.180,301,14.190,303,14.200,10027,14.210,132,14.160,392,14.150,89,14.140,1,14.130,21,14.120,14.23,0.43,14.19,0.57,14.05,1.65,13.99,0.28,14.01,1.29,14.03,12.2,False,0
300013.SZ,20191118,300013,新宁物流,7.4,7.85,7.31,7.73,7.4,7.4,7.4,0.33,4.4595,4.46,7.3,75136.3,56660.599,4.602,cyb,False,False,False,False,False,1,False,8.14,False,6.66,False,False,0,True,3,0,,,109.06,1.8369,2.4876,2.87,53.4638,72.4047,2.4072,3.3046,3.3925,44668.7115,40903.2203,30204.8068,345289.1399,316181.8929,江苏,仓储物流,江苏新宁现代物流股份有限公司,"Jiangsu Xinning Modern Logistics Co.,Ltd.",创业板,SZSE,CNY,L,20091030,,179,7.730,112,7.740,338,7.750,228,7.760,64,7.770,304,7.720,284,7.710,153,7.700,5,7.690,37,7.680,7.57,6.92,7.45,7.06,7.36,3.48,7.54,-5.73,8.01,-11.66,8.3,-11.96,False,0
300014.SZ,20191118,300014,亿纬锂能,39.97,40.08,38.4,39.0,39.7,39.7,39.7,-0.7,-1.7632,-1.76,4.23,186846.23,727609.975,9.341,cyb,False,False,False,False,False,-1,False,43.67,False,35.73,False,False,0,False,0,4,,,-15.39,2.2811,3.9629,0.75,66.2274,27.9825,5.2569,8.6865,6.3852,96913.9695,81911.5278,47148.723,3779644.8105,3194549.5842,广东,电气设备,惠州亿纬锂能股份有限公司,"EVE Energy Co., Ltd.",创业板,SZSE,CNY,L,20091030,,23,39.020,23,39.030,85,39.040,47,39.050,10,39.060,397,39.000,1013,38.990,472,38.980,7,38.970,29,38.960,39.35,-1.04,39.37,-1.17,39.13,-0.33,39.35,6.24,37.39,17.9,36.05,28.33,False,0
