ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
300039.SZ,20191120,300039,上海凯宝,4.56,4.72,4.56,4.59,4.58,4.58,4.58,0.01,0.2183,0.22,3.49,117025.64,54149.778,11.297,cyb,False,False,False,False,False,1,False,5.04,False,4.12,False,False,0,True,2,0,,,75.17,1.1016,1.8518,1.51,21.6838,25.0086,1.9421,3.2773,3.4779,107149.38,106234.1793,63196.1334,491815.6542,487614.883,上海,中成药,上海凯宝药业股份有限公司,"Shanghai Kaibao Pharmaceutical Co.,Ltd.",创业板,SZSE,CNY,L,20100108,,125,4.590,1724,4.600,868,4.610,811,4.620,964,4.630,399,4.580,1476,4.570,981,4.560,1845,4.550,622,4.540,4.59,2.0,4.56,1.1,4.57,0.22,4.53,2.23,4.52,4.79,4.47,5.28,True,3
300040.SZ,20191120,300040,九洲电气,5.28,5.33,5.21,5.22,5.31,5.31,5.31,-0.09,-1.6949,-1.69,2.26,13917.0,7315.432,4.31,cyb,False,False,False,False,False,-1,False,5.84,False,4.78,False,False,0,False,0,0,123030,九洲转债,-9.45,0.5831,0.6693,1.11,39.6839,54.6908,0.9259,1.749,2.4823,34303.2004,23868.3242,20792.2165,179062.7061,124592.6523,黑龙江,电气设备,哈尔滨九洲电气股份有限公司,"Harbin Jiuzhou Electrical Co.,Ltd.",创业板,SZSE,CNY,L,20100108,,322,5.230,213,5.240,105,5.250,186,5.260,134,5.270,272,5.220,499,5.210,799,5.200,197,5.190,261,5.180,5.27,0.0,5.25,0.38,5.25,-1.51,5.32,-4.74,5.47,-14.57,5.53,-6.12,False,0
300041.SZ,20191120,300041,回天新材,11.09,11.56,11.09,11.18,11.04,11.04,11.04,0.14,1.2681,1.27,4.26,196061.51,221585.884,5.948,cyb,False,False,False,False,False,1,False,12.14,False,9.94,False,False,0,True,3,2,,,28.75,6.4079,7.3611,2.6,40.0749,30.5777,2.8574,2.7358,2.6859,42571.2412,30596.8274,26634.7394,475946.4766,342072.5303,湖北,化工原料,湖北回天新材料股份有限公司,"Hubei Huitian New Materials Co., Ltd.",创业板,SZSE,CNY,L,20100108,,745,11.180,147,11.190,1896,11.200,380,11.210,32,11.220,297,11.170,566,11.160,517,11.150,41,11.140,301,11.130,11.11,6.88,10.89,8.23,10.67,8.75,10.49,9.07,10.6,6.68,10.66,4.1,False,0
300042.SZ,20191120,300042,朗科科技,15.97,15.97,15.3,15.33,15.72,15.72,15.72,-0.39,-2.4809,-2.48,4.26,66378.93,103473.936,3.157,cyb,False,False,False,False,False,-1,False,17.29,False,14.15,False,False,0,False,0,2,,,-41.65,3.9557,6.2037,0.72,47.6324,42.2173,3.1299,3.1773,2.7892,20040.0,16780.5631,10699.9144,307213.2,257246.0323,深圳,IT设备,深圳市朗科科技股份有限公司,"Netac Technology Co., Ltd.",创业板,SZSE,CNY,L,20100108,,14,15.340,1,15.360,138,15.380,20,15.390,124,15.400,97,15.330,20,15.320,168,15.310,909,15.300,25,15.290,15.53,3.37,15.29,4.36,15.38,-4.07,15.88,-8.37,16.74,-7.82,17.0,-11.23,False,0
300043.SZ,20191120,300043,星辉娱乐,5.05,5.17,4.96,4.96,5.05,5.05,5.05,-0.09,-1.7822,-1.78,4.16,407564.0,206311.456,20.888,cyb,False,False,False,False,False,-1,False,5.56,False,4.55,False,False,0,False,0,0,,,-13.5,4.4549,6.5358,2.03,25.8791,16.904,2.0034,2.1881,2.3375,124419.8401,91486.242,62358.5253,617122.4069,453771.7603,广东,文教休闲,星辉互动娱乐股份有限公司,Rastar Group,创业板,SZSE,CNY,L,20100120,,427,4.970,616,4.980,1684,4.990,1468,5.000,1165,5.010,1073,4.960,1473,4.950,121,4.940,579,4.930,223,4.920,5.01,3.77,4.93,6.67,4.84,5.31,4.82,3.33,4.95,-11.9,5.08,-3.5,False,0
300044.SZ,20191120,300044,赛为智能,6.56,6.58,6.45,6.46,6.58,6.58,6.58,-0.12,-1.8237,-1.82,1.98,67979.12,44221.131,7.624,cyb,False,False,False,False,False,-1,False,7.24,False,5.92,False,False,0,False,0,0,,,-23.8,1.2838,1.3471,1.19,68.0401,73.7263,2.1027,4.0411,3.5759,79308.9508,52952.1245,50462.7555,512335.8222,342070.7243,深圳,软件服务,深圳市赛为智能股份有限公司,"Shenzhen Sunwin Intelligent Co.,Ltd.",创业板,SZSE,CNY,L,20100120,,689,6.470,332,6.480,240,6.490,550,6.500,350,6.510,836,6.460,606,6.450,401,6.440,338,6.430,270,6.420,6.52,0.0,6.5,1.41,6.46,0.78,6.52,-3.0,6.75,-7.05,6.92,-12.94,False,0
300045.SZ,20191120,300045,华力创通,9.48,9.58,9.13,9.2,9.48,9.48,9.48,-0.28,-2.9536,-2.95,4.75,124772.64,116579.322,8.192,cyb,False,False,False,False,False,-1,False,10.43,False,8.53,False,False,0,False,0,0,,,13.98,3.0195,3.4408,0.95,47.9571,50.9972,2.9853,8.3383,7.4815,61546.9387,41321.7512,36262.6242,566231.836,380160.111,北京,IT设备,北京华力创通科技股份有限公司,Hwa Create Corporation,创业板,SZSE,CNY,L,20100120,,294,9.210,349,9.220,128,9.230,100,9.240,663,9.250,598,9.200,308,9.190,991,9.180,172,9.170,64,9.160,9.34,-0.54,9.31,-0.76,9.32,-0.65,9.53,-9.27,9.59,4.31,9.52,1.77,False,0
300046.SZ,20191120,300046,台基股份,13.23,13.42,12.88,12.92,13.27,13.27,13.27,-0.35,-2.6375,-2.64,4.07,70860.82,92813.094,4.376,cyb,False,False,False,False,False,-1,False,14.6,False,11.94,False,False,0,False,0,0,,,-6.14,3.3249,4.7512,0.97,32.1028,32.8643,3.044,6.5856,6.6816,21312.0,21312.0,14914.2,275351.04,275351.04,湖北,半导体,湖北台基半导体股份有限公司,"Tech Semiconductors Co., Ltd.",创业板,SZSE,CNY,L,20100120,,102,12.930,233,12.940,177,12.950,91,12.960,99,12.970,299,12.920,119,12.910,123,12.900,238,12.890,255,12.880,13.09,0.94,13.0,1.25,12.98,2.13,13.04,-6.24,13.77,-13.52,14.38,-20.74,False,0
300047.SZ,20191120,300047,天源迪科,7.7,7.78,7.56,7.57,7.69,7.69,7.69,-0.12,-1.5605,-1.56,2.86,86392.14,66291.273,5.198,cyb,False,False,False,False,False,-1,False,8.46,False,6.92,False,False,0,False,0,1,,,-10.06,1.7434,1.8356,1.08,22.398,21.3293,1.5658,1.2816,1.1138,63774.4672,49552.5648,47065.4808,482772.7167,375112.9155,深圳,软件服务,深圳天源迪科信息技术股份有限公司,"Shenzhen Tianyuan Dic Information Technology Co.,Ltd.",创业板,SZSE,CNY,L,20100120,,418,7.580,104,7.590,292,7.600,745,7.610,384,7.620,348,7.570,1429,7.560,1503,7.550,727,7.540,110,7.530,7.63,0.8,7.59,1.07,7.57,0.93,7.64,-3.69,7.85,-4.54,7.93,-3.32,False,0
300048.SZ,20191120,300048,合康新能,2.29,2.32,2.28,2.3,2.3,2.3,2.3,0.0,0.0,0.0,1.74,106513.13,24485.281,8.319,cyb,False,False,False,False,False,0,False,2.53,False,2.07,False,False,0,False,0,0,,,3.63,1.054,1.3875,1.59,,,1.1357,2.1252,2.6115,111463.7257,101051.9788,76768.9063,256366.5691,232419.5512,北京,电气设备,北京合康新能科技股份有限公司,"Hiconics Eco-Energy Technology Co., Ltd.",创业板,SZSE,CNY,L,20100120,,5982,2.310,2931,2.320,2986,2.330,3468,2.340,5752,2.350,1236,2.300,4098,2.290,4324,2.280,2193,2.270,2685,2.260,2.3,1.77,2.29,2.68,2.27,2.22,2.29,-2.13,2.37,-7.63,2.42,-8.37,False,0
300049.SZ,20191120,300049,福瑞股份,7.31,7.44,7.31,7.35,7.37,7.37,7.37,-0.02,-0.2714,-0.27,1.76,13891.0,10264.552,3.608,cyb,False,False,False,False,False,-1,False,8.11,False,6.63,False,False,0,False,0,0,,,-3.95,0.6092,0.7413,1.24,54.5921,2135.6721,1.4302,2.23,2.2545,26305.31,22802.4122,18738.4467,193344.0285,167597.7297,内蒙,医疗保健,内蒙古福瑞医疗科技股份有限公司,"Inner Mongolia Furui Medical Science Co., Ltd",创业板,SZSE,CNY,L,20100120,,34,7.370,129,7.380,225,7.390,16,7.400,52,7.410,116,7.360,81,7.350,558,7.340,51,7.330,51,7.320,7.36,1.38,7.32,1.66,7.3,1.8,7.32,-0.94,7.54,-9.59,7.69,-4.67,False,0
300050.SZ,20191120,300050,世纪鼎利,5.45,5.49,5.38,5.39,5.46,5.46,5.46,-0.07,-1.2821,-1.28,2.01,45852.0,24921.104,8.337,cyb,False,False,False,False,False,-1,False,6.01,False,4.91,False,False,0,False,0,0,,,-35.43,1.186,1.2883,0.92,51.8001,56.738,1.019,2.9868,2.587,54484.6718,38661.4072,35592.2265,293672.381,208384.9848,广东,软件服务,珠海世纪鼎利科技股份有限公司,"DingLi Corp., Ltd.",创业板,SZSE,CNY,L,20100120,,459,5.400,91,5.410,208,5.420,244,5.430,256,5.440,482,5.390,271,5.380,263,5.370,470,5.360,300,5.350,5.43,1.13,5.39,3.06,5.33,3.85,5.32,-0.74,5.52,-7.07,5.61,-4.77,False,0
300051.SZ,20191120,300051,三五互联,6.18,6.23,6.03,6.06,6.16,6.16,6.16,-0.1,-1.6234,-1.62,3.25,66294.18,40582.717,6.285,cyb,False,False,False,False,False,-1,False,6.78,False,5.54,False,False,0,False,0,1,,,-35.83,2.9478,3.1946,1.6,,,3.7409,9.4381,7.9695,36569.869,22489.6706,20751.7914,221613.4061,136287.4038,福建,互联网,厦门三五互联科技股份有限公司,"Xiamen 35.Com Technology Co., Ltd.",创业板,SZSE,CNY,L,20100211,,63,6.070,266,6.080,136,6.090,577,6.100,53,6.110,335,6.060,154,6.050,468,6.040,745,6.030,482,6.020,6.11,2.54,6.04,2.89,5.99,3.95,5.95,2.54,6.1,-4.72,6.18,-2.42,False,0
300052.SZ,20191120,300052,中青宝,15.09,16.38,14.98,15.26,15.1,15.1,15.1,0.16,1.0596,1.06,9.27,435604.75,680803.135,2.681,cyb,False,False,False,False,False,1,False,16.61,False,13.59,False,False,0,True,2,0,,,13.49,16.7514,29.5787,1.47,110.6553,55.9472,4.7206,12.0466,10.535,26367.18,26004.1157,14726.9914,402363.1668,396822.8056,深圳,互联网,深圳中青宝互动网络股份有限公司,"Shenzhen Zqgame Co., Ltd.",创业板,SZSE,CNY,L,20100211,,715,15.270,677,15.280,317,15.290,791,15.300,119,15.310,1630,15.260,183,15.250,222,15.240,543,15.230,185,15.220,15.18,7.24,14.86,5.46,14.63,4.81,14.37,18.02,14.08,18.11,13.66,25.7,True,5
300053.SZ,20191120,300053,欧比特,10.95,11.31,10.83,11.19,10.94,10.94,10.94,0.25,2.2852,2.29,4.39,178416.7,198828.51,5.123,cyb,False,False,False,False,False,1,False,12.03,False,9.85,False,False,0,True,3,3,,,66.94,3.123,3.4601,1.25,82.772,99.1983,2.4211,8.6724,8.8853,70215.8212,57129.336,51564.7255,785715.0392,639277.2698,广东,半导体,珠海欧比特宇航科技股份有限公司,"Zhuhai Orbita Aerospace Science & Technology Co.,Ltd",创业板,SZSE,CNY,L,20100211,,242,11.200,267,11.210,366,11.220,848,11.230,116,11.240,418,11.190,328,11.180,979,11.170,85,11.160,131,11.150,11.07,2.66,11.01,3.71,10.93,11.45,10.6,8.85,10.39,10.36,10.44,-1.67,False,0
300054.SZ,20191120,300054,鼎龙股份,8.55,8.58,8.33,8.43,8.55,8.55,8.55,-0.12,-1.4035,-1.4,2.92,111620.14,94307.828,12.833,cyb,False,False,False,False,False,-1,False,9.41,False,7.7,False,False,0,False,0,0,,,-32.23,1.5734,1.7567,1.33,27.5626,33.6791,2.1461,6.0403,7.0526,95841.7089,70943.0614,63541.1606,807945.606,598050.0076,湖北,化工原料,湖北鼎龙控股股份有限公司,"Hubei Dinglong CO.,Ltd.",创业板,SZSE,CNY,L,20100211,,304,8.440,301,8.450,138,8.460,102,8.470,100,8.480,71,8.430,194,8.420,220,8.410,55,8.400,35,8.390,8.49,-2.43,8.54,-5.07,8.7,-5.07,8.9,-9.35,9.03,-5.92,9.1,-9.65,False,0
300055.SZ,20191120,300055,万邦达,6.73,6.73,6.61,6.63,6.73,6.73,6.73,-0.1,-1.4859,-1.49,1.78,98299.46,65440.106,7.999,cyb,False,False,False,False,False,-1,False,7.4,False,6.06,False,False,0,False,0,0,,,-43.31,1.1389,1.5724,0.69,,,0.9905,4.3315,6.3896,86518.4815,86309.914,62515.877,573617.5323,572234.7298,北京,环境保护,北京万邦达环保技术股份有限公司,"Beijing Water Business Doctor Co., Ltd.",创业板,SZSE,CNY,L,20100226,,415,6.640,327,6.650,79,6.660,213,6.670,262,6.680,401,6.630,942,6.620,1644,6.610,1332,6.600,221,6.590,6.68,1.53,6.63,2.0,6.61,-1.34,6.6,10.13,6.44,7.46,6.35,9.23,True,7
300056.SZ,20191120,300056,三维丝,6.58,6.64,6.46,6.6,6.66,6.66,6.66,-0.06,-0.9009,-0.9,2.7,27907.15,18301.02,5.971,cyb,False,False,False,False,False,-1,False,7.33,False,5.99,False,False,0,False,0,0,,,-36.75,0.899,1.9916,1.08,,,2.9055,3.2349,1.0817,38549.0443,31042.7968,14012.6699,254423.6924,204882.4589,福建,环境保护,厦门三维丝环保股份有限公司,"Xiamen Savings Environmental Co., Ltd",创业板,SZSE,CNY,L,20100226,,353,6.600,157,6.610,120,6.620,200,6.630,267,6.640,318,6.590,316,6.580,425,6.570,968,6.560,526,6.550,6.63,-1.49,6.65,1.38,6.62,-0.45,6.62,-0.45,6.54,8.73,6.34,10.74,False,0
300057.SZ,20191120,300057,万顺新材,5.98,5.99,5.79,5.81,5.93,5.93,5.93,-0.12,-2.0236,-2.02,3.37,123862.38,72513.804,2.568,cyb,False,False,False,False,False,-1,False,6.52,False,5.34,False,False,0,False,0,1,123012,万顺转债,-13.75,2.5245,3.0135,1.2,31.8048,28.768,1.1718,0.9294,0.9079,66685.1335,49063.6525,41102.7988,387440.6256,285059.821,广东,广告包装,汕头万顺新材集团股份有限公司,"Shantou Wanshun New Material Group Co., Ltd.",创业板,SZSE,CNY,L,20100226,,68,5.810,696,5.820,189,5.830,10,5.840,378,5.850,217,5.800,1286,5.790,869,5.780,2341,5.770,410,5.760,5.87,1.04,5.83,4.87,5.76,3.01,5.74,0.87,5.94,-9.92,6.15,-3.97,False,0
300058.SZ,20191120,300058,蓝色光标,5.4,5.54,5.29,5.31,5.41,5.41,5.41,-0.1,-1.8484,-1.85,4.62,393141.65,212637.466,18.954,cyb,False,False,False,False,False,-1,False,5.95,False,4.87,False,False,0,False,0,0,123001,蓝标转债,7.12,1.8054,2.2958,1.52,34.0076,21.8949,1.5148,0.5725,0.5129,249103.7834,217759.2614,171245.2898,1322741.0899,1156301.678,北京,广告包装,北京蓝色光标数据科技股份有限公司,"BlueFocus Intelligent Communications Group Co., Ltd.",创业板,SZSE,CNY,L,20100226,,552,5.320,855,5.330,873,5.340,684,5.350,491,5.360,158,5.310,2788,5.300,2846,5.290,1575,5.280,814,5.270,5.36,1.92,5.31,2.12,5.28,0.19,5.33,-3.45,5.61,-17.29,5.78,-8.92,False,0
300059.SZ,20191120,300059,东方财富,14.38,14.44,14.05,14.09,14.44,14.44,14.44,-0.35,-2.4238,-2.42,2.7,1116771.7,1590981.148,38.659,cyb,False,False,False,False,False,-1,False,15.88,False,13.0,False,False,0,False,0,0,123006,东财转债,-12.88,2.0546,2.3717,0.98,98.6997,60.9547,4.5542,72.2544,70.4456,671560.8655,543539.737,470869.4989,9462292.5949,7658474.8943,上海,证券,东方财富信息股份有限公司,"East Money Information Co., Ltd.",创业板,SZSE,CNY,L,20100319,,4145,14.090,2701,14.100,866,14.110,829,14.120,1633,14.130,3268,14.080,2138,14.070,2895,14.060,6967,14.050,1795,14.040,14.26,-0.28,14.22,1.0,14.21,-2.29,14.48,-6.5,14.83,-4.6,14.93,-5.56,False,0
300061.SZ,20191120,300061,康旗股份,6.24,6.34,6.18,6.2,6.26,6.26,6.26,-0.06,-0.9585,-0.96,2.56,66032.0,41215.027,5.378,cyb,False,False,False,False,False,-1,False,6.89,False,5.63,False,False,0,False,0,0,,,-17.09,2.4055,3.7951,0.98,,,1.8512,1.8205,2.6235,67691.4013,27450.6595,17399.3386,419686.6881,170194.0889,上海,多元金融,上海康耐特旗计智能科技集团股份有限公司,"Shanghai Conant Macroflag Group Co., Ltd.",创业板,SZSE,CNY,L,20100319,,39,6.200,556,6.210,508,6.220,221,6.230,154,6.240,160,6.190,2237,6.180,290,6.170,412,6.160,405,6.150,6.23,0.16,6.22,1.14,6.2,-0.64,6.21,-2.67,6.37,-8.96,6.61,-14.01,False,0
300062.SZ,20191120,300062,中能电气,5.22,5.26,5.13,5.16,5.23,5.23,5.23,-0.07,-1.3384,-1.34,2.49,17012.22,8805.618,4.201,cyb,False,False,False,False,False,-1,False,5.75,False,4.71,False,False,0,False,0,0,,,-20.73,0.8985,1.2459,0.96,95.0478,41.503,1.9795,1.5962,1.5612,30800.0,18934.355,13655.015,158928.0,97701.2718,福建,电气设备,中能电气股份有限公司,"Ceepower Co.,Ltd.",创业板,SZSE,CNY,L,20100319,,216,5.160,64,5.170,123,5.180,152,5.190,125,5.200,13,5.150,156,5.140,187,5.130,140,5.120,290,5.110,5.2,0.58,5.17,1.38,5.16,0.39,5.21,-3.19,5.42,-9.31,5.48,-5.67,False,0
300063.SZ,20191120,300063,天龙集团,2.88,2.9,2.85,2.85,2.87,2.87,2.87,-0.02,-0.6969,-0.7,1.74,47367.0,13629.219,7.861,cyb,False,False,False,False,False,-1,False,3.16,False,2.58,False,False,0,False,0,1,,,-29.4,0.814,1.2558,1.1,,,1.9938,0.2679,0.2644,74900.195,58191.5916,37719.7068,213465.5558,165846.0361,广东,互联网,广东天龙油墨集团股份有限公司,"Guangdong Sky Dragon Printing Ink Group Co.,Ltd.",创业板,SZSE,CNY,L,20100326,,661,2.860,1503,2.870,2391,2.880,1653,2.890,3141,2.900,1891,2.850,839,2.840,1188,2.830,567,2.820,245,2.810,2.86,1.79,2.84,2.15,2.82,1.42,2.85,-2.06,2.94,-7.77,2.97,-3.72,False,0
300064.SZ,20191120,300064,豫金刚石,3.26,3.28,3.21,3.23,3.25,3.25,3.25,-0.02,-0.6154,-0.62,2.15,55280.58,17958.984,4.133,cyb,False,False,False,False,False,-1,False,3.58,False,2.93,False,False,0,False,0,1,,,-0.68,0.9127,1.4984,1.16,40.4161,,0.5572,3.1396,4.295,120547.6595,60565.5065,36894.1765,389368.9402,195626.586,河南,矿物制品,郑州华晶金刚石股份有限公司,"Zhengzhou Sino-Crystal Diamond Co., Ltd.",创业板,SZSE,CNY,L,20100326,,545,3.240,800,3.250,1030,3.260,961,3.270,729,3.280,190,3.230,35,3.220,1128,3.210,1663,3.200,534,3.190,3.24,1.89,3.22,2.87,3.2,2.22,3.21,-0.92,3.37,-15.45,3.5,-8.5,False,0
300065.SZ,20191120,300065,海兰信,11.5,11.54,11.4,11.43,11.44,11.44,11.44,-0.01,-0.0874,-0.09,1.22,28479.54,32651.34,5.827,cyb,False,False,False,False,False,-1,False,12.58,False,10.3,False,False,0,False,0,2,,,-26.34,0.8541,0.9772,1.09,43.0699,40.6113,2.566,5.9136,5.9111,39817.4035,33342.9336,29142.9011,455112.922,381109.731,北京,软件服务,北京海兰信数据科技股份有限公司,"Beijing Highlander Digital Technology Co.,Ltd.",创业板,SZSE,CNY,L,20100326,,133,11.440,226,11.450,355,11.460,42,11.470,34,11.480,58,11.430,137,11.420,112,11.410,373,11.400,46,11.390,11.43,1.87,11.36,1.69,11.34,0.44,11.47,-3.14,11.75,-5.3,11.95,-9.36,False,0
300066.SZ,20191120,300066,三川智慧,4.31,4.41,4.26,4.35,4.32,4.32,4.32,0.03,0.6944,0.69,3.47,119999.31,51891.687,20.61,cyb,False,False,False,False,False,1,False,4.75,False,3.89,False,False,0,True,3,0,,,37.51,1.2048,2.1064,1.84,46.2582,33.8636,2.6681,6.5836,5.8301,104003.3262,99605.0114,56968.1235,452414.469,433281.7996,江西,电器仪表,三川智慧科技股份有限公司,"Sanchuan Wisdom Technology Co.,Ltd",创业板,SZSE,CNY,L,20100326,,855,4.360,1176,4.370,951,4.380,1518,4.390,4709,4.400,4156,4.350,999,4.340,889,4.330,828,4.320,217,4.310,4.34,3.08,4.3,3.57,4.26,3.82,4.28,-1.81,4.4,-5.43,4.45,-2.03,False,0
300067.SZ,20191120,300067,安诺其,4.21,4.21,4.09,4.09,4.21,4.21,4.21,-0.12,-2.8504,-2.85,2.85,140379.15,58084.081,8.014,cyb,False,False,False,False,False,-1,False,4.63,False,3.79,False,False,0,False,0,0,,,25.06,2.1267,2.7068,1.01,27.6202,24.2364,2.3003,3.2927,3.4142,93383.0364,66008.387,51861.2328,381936.6189,269974.3028,上海,染料涂料,上海安诺其集团股份有限公司,"Shanghai Anoky Group Co., Ltd",创业板,SZSE,CNY,L,20100421,,702,4.100,2119,4.110,1055,4.120,1180,4.130,450,4.140,1020,4.090,1990,4.080,505,4.070,934,4.060,1138,4.050,4.15,-1.68,4.15,-3.54,4.22,-6.83,4.35,-10.31,4.35,1.49,4.26,0.99,False,0
300068.SZ,20191120,300068,南都电源,10.28,10.32,10.16,10.18,10.3,10.3,10.3,-0.12,-1.165,-1.17,1.55,33842.31,34531.699,2.587,cyb,False,False,False,False,False,-1,False,11.33,False,9.27,False,False,0,False,0,0,,,-22.29,0.4197,0.5472,0.8,36.625,64.497,1.379,1.0993,1.1146,87073.4655,80630.5741,61840.8682,886407.8788,820819.2443,浙江,电气设备,浙江南都电源动力股份有限公司,"Zhejiang Narada Power Source Co.,Ltd.",创业板,SZSE,CNY,L,20100421,,12,10.200,83,10.210,210,10.220,487,10.230,914,10.240,22,10.180,360,10.170,142,10.160,513,10.150,35,10.140,10.24,-1.26,10.26,-2.68,10.35,-3.05,10.48,-4.77,10.69,-9.67,10.93,-15.52,False,0
300069.SZ,20191120,300069,金利华电,11.7,12.0,11.52,11.69,11.7,11.7,11.7,-0.01,-0.0855,-0.09,4.1,10285.0,11990.314,2.011,cyb,False,False,False,False,False,-1,False,12.87,False,10.53,False,False,0,False,0,0,,,-4.01,1.2215,1.7902,0.92,,,3.9406,7.4219,8.2263,11700.0,8419.6762,5745.0414,136773.0,98426.0148,浙江,电气设备,浙江金利华电气股份有限公司,"Zhejiang Jinlihua Electric Co.,Ltd.",创业板,SZSE,CNY,L,20100421,,20,11.690,275,11.700,71,11.710,145,11.730,30,11.740,98,11.680,10,11.660,10,11.630,18,11.620,11,11.610,11.7,0.78,11.66,-0.17,11.74,-1.35,11.75,-9.1,12.51,-12.57,12.7,-10.08,False,0
300070.SZ,20191120,300070,碧水源,7.58,7.69,7.52,7.56,7.62,7.62,7.62,-0.06,-0.7874,-0.79,2.23,157045.27,119378.822,18.221,cyb,False,False,False,False,False,-1,False,8.38,False,6.86,False,False,0,False,0,0,,,-25.95,0.72,0.8984,0.62,19.2238,23.1474,1.2533,2.0772,1.9019,316459.6594,218120.5923,174810.4094,2392435.0251,1648991.6778,北京,环境保护,北京碧水源科技股份有限公司,"Beijing Originwater Technology Co.,Ltd.",创业板,SZSE,CNY,L,20100421,,56,7.560,1353,7.570,693,7.580,402,7.590,1601,7.600,192,7.550,816,7.540,999,7.530,1969,7.520,2270,7.510,7.59,1.48,7.54,2.02,7.47,3.99,7.51,-2.2,7.57,2.72,7.41,13.86,False,0
300071.SZ,20191120,300071,华谊嘉信,2.42,2.49,2.38,2.38,2.44,2.44,2.44,-0.06,-2.459,-2.46,4.51,306949.19,74461.447,11.13,cyb,False,False,False,False,False,-1,False,2.68,False,2.2,False,False,0,False,0,0,,,-29.33,6.3379,12.5107,0.68,,,22.3274,0.4728,0.5629,67849.1488,48430.4921,24535.029,161480.9741,115264.5712,北京,广告包装,北京华谊嘉信整合营销顾问集团股份有限公司,Spearhead Integrated Marketing Communication Group,创业板,SZSE,CNY,L,20100421,,1276,2.390,1957,2.400,1167,2.410,1388,2.420,1658,2.430,1557,2.380,1610,2.370,1290,2.360,1061,2.350,384,2.340,2.41,2.15,2.38,3.93,2.38,-4.8,2.41,2.59,2.51,-18.77,2.48,2.59,False,0
300072.SZ,20191120,300072,三聚环保,6.16,6.33,6.07,6.11,6.17,6.17,6.17,-0.06,-0.9724,-0.97,4.21,342390.63,212177.517,20.28,cyb,False,False,False,False,False,-1,False,6.79,False,5.55,False,False,0,False,0,0,,,-9.75,1.5988,3.0549,0.81,28.4005,,1.5482,0.9334,1.6257,234972.0302,214157.1903,112078.3778,1435679.1045,1308500.4327,北京,环境保护,北京三聚环保新材料股份有限公司,"Beijing Sanju Environmental Protection & New Materials Co.,Ltd.",创业板,SZSE,CNY,L,20100427,,1375,6.120,2965,6.130,1682,6.140,1892,6.150,1497,6.160,605,6.110,370,6.100,542,6.090,908,6.080,658,6.070,6.14,-1.29,6.16,2.52,6.09,11.29,5.9,1.83,5.88,3.04,5.98,-2.4,False,0
300073.SZ,20191120,300073,当升科技,20.5,20.8,20.1,20.16,20.4,20.4,20.4,-0.24,-1.1765,-1.18,3.43,104168.01,212450.429,4.093,cyb,False,False,False,False,False,-1,False,22.44,False,18.36,False,False,0,False,0,3,,,-39.97,2.4218,3.1388,0.78,27.8476,26.6394,2.5446,2.6837,3.3319,43672.2773,43013.1531,33186.8903,880433.1104,867145.1665,北京,矿物制品,北京当升材料科技股份有限公司,"Beijing Easpring Material Technology Co., Ltd.",创业板,SZSE,CNY,L,20100427,,89,20.170,104,20.180,119,20.190,869,20.200,9,20.210,129,20.160,363,20.150,4,20.140,95,20.130,112,20.120,20.28,3.54,20.01,8.86,19.59,0.95,20.31,-17.04,21.6,-9.35,22.12,-20.13,False,0
300074.SZ,20191120,300074,华平股份,4.31,4.35,4.24,4.26,4.34,4.34,4.34,-0.08,-1.8433,-1.84,2.53,51938.97,22316.624,13.441,cyb,False,False,False,False,False,-1,False,4.77,False,3.91,False,False,0,False,0,0,,,-8.97,1.0695,1.3566,0.94,155.774,95.0301,1.9045,5.148,4.9799,54234.01,48562.4461,38285.9103,231036.8826,206876.0204,上海,通信设备,华平信息技术股份有限公司,"Avcon Information Technology Co., Ltd.",创业板,SZSE,CNY,L,20100427,,145,4.270,1057,4.280,285,4.290,933,4.300,1795,4.310,745,4.260,2043,4.250,549,4.240,366,4.230,226,4.220,4.3,0.24,4.28,0.47,4.26,1.19,4.32,-4.7,4.51,-12.35,4.59,-8.19,False,0
