ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
600313.SH,20191105,600313,农发种业,2.71,2.77,2.7,2.74,2.72,2.72,2.72,0.02,0.7353,0.74,2.57,95654.0,26122.317,4.197,sh,False,False,False,False,False,1,False,2.99,False,2.45,False,False,0,False,1,0,,,25.45,0.9383,1.5644,0.58,93.5321,130.4905,2.1011,0.8604,0.5859,108219.8663,101939.7107,61142.8987,296522.4337,279314.8073,北京,种植业,中农发种业集团股份有限公司,"Zhongnongfa Seed Industry Group Co., Ltd.",主板,SSE,CNY,L,20010119,,2745,2.740,6420,2.750,3567,2.760,3595,2.770,3287,2.780,2573,2.730,3146,2.720,6078,2.710,3841,2.700,1728,2.690,2.73,0.0,2.73,0.37,2.75,-4.86,2.79,-2.49,2.83,-7.43,2.91,-16.72,False,0
600315.SH,20191105,600315,上海家化,33.45,33.52,33.2,33.46,33.3,33.3,33.3,0.16,0.4805,0.48,0.96,32558.32,108596.194,5.463,sh,False,False,False,False,False,1,False,36.63,False,29.97,False,False,0,False,1,2,,,1.98,0.485,0.9468,1.04,41.5633,35.8206,3.6155,3.1466,3.0135,67124.8461,67124.8461,34388.9346,2245997.3505,2245997.3505,上海,日用化工,上海家化联合股份有限公司,"Shanghai Jahwa United Co.,Ltd.",主板,SSE,CNY,L,20010315,,93,33.470,23,33.480,202,33.490,59,33.500,93,33.510,194,33.460,95,33.450,75,33.440,1,33.430,6,33.420,33.38,0.33,33.37,1.09,33.24,0.51,33.69,-9.17,34.96,-3.66,34.7,1.92,False,0
600316.SH,20191105,600316,洪都航空,13.39,13.43,12.76,12.98,13.36,13.36,13.36,-0.38,-2.8443,-2.84,5.01,150078.05,195592.306,4.364,sh,False,False,False,False,False,-1,False,14.7,False,12.02,False,False,0,False,0,2,,,111.74,2.0928,4.0365,2.31,62.7366,64.7702,1.9374,3.8498,2.874,71711.4512,71711.4512,37180.2292,930814.6366,930814.6366,江西,航空,江西洪都航空工业股份有限公司,"Jiangxi Hongdu Aviation Industry Co.,Ltd.",主板,SSE,CNY,L,20001215,,46,12.990,230,13.000,81,13.010,162,13.020,109,13.030,4,12.980,654,12.970,69,12.960,100,12.950,68,12.940,13.17,-4.21,13.3,-4.63,13.42,-6.62,13.75,-8.53,14.05,-8.46,14.41,-17.8,False,0
600317.SH,20191105,600317,营口港,2.65,2.67,2.62,2.66,2.64,2.64,2.64,0.02,0.7576,0.76,1.89,60214.24,15935.279,11.202,sh,False,False,False,False,False,1,False,2.9,False,2.38,False,False,0,False,1,1,,,23.41,0.093,0.4284,1.32,17.2026,13.4998,1.4143,3.577,3.4336,647298.3003,647298.3003,140556.7625,1721813.4788,1721813.4788,辽宁,港口,营口港务股份有限公司,"Yingkou Port Liability Co.,Ltd",主板,SSE,CNY,L,20020131,,2146,2.660,5766,2.670,5813,2.680,3561,2.690,4901,2.700,210,2.650,2900,2.640,1703,2.630,782,2.620,1706,2.610,2.65,0.76,2.65,1.92,2.63,0.38,2.65,-0.75,2.65,3.1,2.64,0.0,False,0
600318.SH,20191105,600318,新力金融,6.84,6.9,6.68,6.82,6.79,6.79,6.79,0.03,0.4418,0.44,3.24,47775.65,32494.868,3.177,sh,False,False,False,False,False,1,False,7.47,False,6.11,False,False,0,False,1,2,,,19.49,0.9871,1.6222,1.11,66.0951,65.2524,2.7376,6.5644,6.7203,51336.4429,48400.0,29450.8693,350114.5406,330088.0,安徽,多元金融,安徽新力金融股份有限公司,"Anhui Xinli Finance Co.,Ltd.",主板,SSE,CNY,L,20001208,,88,6.830,30,6.840,490,6.850,54,6.860,221,6.870,590,6.820,326,6.810,846,6.800,222,6.790,91,6.780,6.81,-0.73,6.83,-0.44,6.87,-4.88,7.03,-4.21,7.17,-5.54,7.34,-14.0,False,0
600319.SH,20191105,600319,亚星化学,4.26,4.26,4.26,4.26,4.48,4.48,4.48,-0.22,-4.9107,-4.91,0.0,1160.0,494.16,1.471,sh,False,False,False,False,False,-1,False,4.93,False,4.03,False,False,0,False,0,0,,,-17.91,0.0368,0.0552,0.02,432.6438,110.64,23.9369,0.6688,0.7271,31559.4,31559.4,21010.7241,134443.044,134443.044,山东,化工原料,潍坊亚星化学股份有限公司,"Weifang Yaxing Chemical Co.,Ltd.",主板,SSE,CNY,L,20010326,,118170,4.260,377,4.270,111,4.280,31,4.290,495,4.300,,0.000,,0.000,,0.000,,0.000,,0.000,4.37,-9.75,4.49,-11.25,4.64,-16.47,4.96,-23.38,4.99,-11.43,4.98,-17.6,False,0
600320.SH,20191105,600320,振华重工,3.39,3.41,3.37,3.41,3.4,3.4,3.4,0.01,0.2941,0.29,1.18,35468.73,12037.897,13.398,sh,False,False,False,False,False,1,False,3.74,False,3.06,False,False,0,True,3,0,,,-40.76,0.1068,0.1967,0.9,40.5528,36.5659,1.1886,0.8236,0.7963,526835.3501,332199.7661,180323.2242,1796508.5438,1132801.2024,上海,工程机械,上海振华重工(集团)股份有限公司,"Shanghai Zhenhua Heavy Industries Co.,Ltd.",主板,SSE,CNY,L,20001221,,2107,3.410,5821,3.420,1266,3.430,1678,3.440,2882,3.450,494,3.400,1280,3.390,1098,3.380,1577,3.370,2022,3.360,3.41,0.89,3.4,1.79,3.38,0.29,3.39,-0.29,3.42,0.59,3.44,-3.4,False,0
600321.SH,20191105,600321,ST正源,2.26,2.29,2.13,2.13,2.19,2.19,2.19,-0.06,-2.7397,-2.74,7.31,102577.54,22844.798,7.747,sh,False,True,False,False,False,-1,False,2.41,False,1.97,False,False,0,False,0,1,,,95.83,0.6791,1.3073,0.98,84.228,107.9409,1.1906,1.5995,2.0328,151055.0,151055.0,78464.5469,321747.15,321747.15,四川,其他建材,正源控股股份有限公司,"Rightway Holdings Co., Ltd",主板,SSE,CNY,L,20010524,,25,2.140,576,2.150,217,2.160,1591,2.170,206,2.180,872,2.130,276,2.120,200,2.110,883,2.100,703,2.090,2.16,1.91,2.14,-2.29,2.18,-2.29,2.09,14.52,1.97,14.52,1.93,21.71,True,8
600322.SH,20191105,600322,天房发展,3.11,3.14,3.06,3.11,3.1,3.1,3.1,0.01,0.3226,0.32,2.58,57512.7,17841.683,3.15,sh,False,False,False,False,False,1,False,3.41,False,2.79,False,False,0,False,1,1,,,21.49,0.5201,0.71,0.95,25.5255,16.7964,0.7264,1.011,0.797,110570.0,110570.0,81001.0134,343872.7,343872.7,天津,区域地产,天津市房地产发展(集团)股份有限公司,"Tianjin Realty Development(Group) Co.,Ltd.",主板,SSE,CNY,L,20010910,,1223,3.120,8675,3.130,1634,3.140,749,3.150,2003,3.160,1088,3.110,1686,3.100,923,3.090,1120,3.080,1112,3.070,3.11,-0.32,3.11,0.0,3.12,-3.72,3.17,-2.81,3.22,-0.96,3.23,-6.61,False,0
600323.SH,20191105,600323,瀚蓝环境,18.29,18.53,18.24,18.38,18.29,18.29,18.29,0.09,0.4921,0.49,1.59,27398.37,50428.802,3.655,sh,False,False,False,False,False,1,False,20.12,False,16.46,False,False,0,True,3,0,,,-34.56,0.3576,0.6553,0.43,16.0865,16.2225,2.1954,2.9048,2.546,76626.4018,76626.4018,41812.1306,1408393.2651,1408393.2651,广东,水务,瀚蓝环境股份有限公司,"Grandblue Environment Co.,Ltd.",主板,SSE,CNY,L,20001225,,2,18.380,44,18.390,50,18.400,5,18.410,13,18.420,116,18.370,16,18.360,126,18.350,90,18.340,193,18.330,18.34,0.71,18.31,0.99,18.3,-3.47,18.57,-1.18,18.45,2.97,18.28,2.11,False,0
600325.SH,20191105,600325,华发股份,7.43,7.61,7.36,7.55,7.41,7.41,7.41,0.14,1.8893,1.89,3.37,224947.66,168953.209,8.397,sh,False,False,False,False,False,1,False,8.15,False,6.67,False,False,0,False,1,1,,,70.02,1.0673,1.4953,1.6,6.999,6.68,1.2688,0.6746,0.5329,211764.7116,210761.4366,150435.8003,1598823.5726,1591248.8463,广东,区域地产,珠海华发实业股份有限公司,"Huafa Industrial Co.,Ltd.Zhuhai",主板,SSE,CNY,L,20040225,,68,7.550,654,7.560,1777,7.570,1721,7.580,1889,7.590,770,7.540,1318,7.530,835,7.520,1408,7.510,2502,7.500,7.48,1.75,7.46,3.71,7.39,1.48,7.46,-1.31,7.55,5.45,7.44,2.17,False,0
600326.SH,20191105,600326,西藏天路,6.93,7.0,6.87,6.96,6.89,6.89,6.89,0.07,1.016,1.02,1.89,64373.4,44694.054,7.968,sh,False,False,False,False,False,1,False,7.58,False,6.2,False,False,0,True,3,3,,,13.45,0.7439,1.0309,1.05,13.3976,12.1296,1.7685,1.1995,1.1305,86538.451,86538.451,62445.7243,602307.619,602307.619,西藏,水泥,西藏天路股份有限公司,"Tibet Tianlu Co., Ltd.",主板,SSE,CNY,L,20010116,,2443,6.960,1481,6.970,1071,6.980,1451,6.990,2707,7.000,1983,6.950,4990,6.940,587,6.930,429,6.920,652,6.910,6.93,1.75,6.9,3.11,6.85,0.29,6.94,-1.56,7.08,-2.66,7.1,-2.38,False,0
600327.SH,20191105,600327,大东方,3.46,3.49,3.44,3.46,3.45,3.45,3.45,0.01,0.2899,0.29,1.45,28902.08,10013.731,12.967,sh,False,False,False,False,False,1,False,3.8,False,3.11,False,False,0,True,3,2,,,-63.88,0.3267,0.5929,0.73,10.394,10.325,1.0887,0.3344,0.3312,88477.9518,88477.9518,48750.6706,306133.7132,306133.7132,江苏,百货,无锡商业大厦大东方股份有限公司,"Wuxi Commercial Mansion Grand Orient Co.,Ltd",主板,SSE,CNY,L,20020625,,1586,3.460,484,3.470,1239,3.480,1734,3.490,1256,3.500,170,3.450,2496,3.440,594,3.430,321,3.420,185,3.410,3.46,1.17,3.44,2.06,3.42,0.58,3.44,1.47,3.44,0.87,3.47,-2.54,False,0
600328.SH,20191105,600328,兰太实业,8.14,8.23,8.14,8.2,8.16,8.16,8.16,0.04,0.4902,0.49,1.1,57279.0,46888.461,3.003,sh,False,False,False,False,False,1,False,8.98,False,7.34,False,False,0,True,4,0,,,-17.78,1.3076,1.954,1.11,13.4244,11.4487,1.37,0.95,0.9119,43803.1073,43803.1073,29313.8745,359185.4799,359185.4799,内蒙,化工原料,内蒙古兰太实业股份有限公司,"Inner Mongolia Lantai Industry Co.,Ltd",主板,SSE,CNY,L,20001222,,168,8.200,1680,8.210,1514,8.220,768,8.230,555,8.240,665,8.190,519,8.180,768,8.170,833,8.160,583,8.150,8.18,1.23,8.15,1.61,8.1,2.37,8.07,2.76,8.02,4.59,8.03,2.63,False,0
600329.SH,20191105,600329,中新药业,14.64,14.78,14.51,14.63,14.63,14.63,14.63,0.0,0.0,0.0,1.85,42336.9,62137.936,3.1,sh,False,False,False,False,False,0,False,16.09,False,13.17,False,False,0,False,0,1,,,-2.52,0.7482,1.7639,1.29,20.0267,18.567,2.1614,1.769,1.6428,76887.3076,56586.8076,24001.2548,1124861.3102,827864.9952,天津,中成药,天津中新药业集团股份有限公司,Tianjin Zhongxin Pharmaceutical Group Corporation Limited,主板,SSE,CNY,L,20010606,,322,14.630,88,14.650,182,14.660,64,14.670,222,14.680,40,14.620,67,14.610,205,14.600,39,14.590,6,14.580,14.63,0.41,14.61,3.83,14.41,1.04,14.35,2.31,14.29,5.03,14.2,1.81,True,3
600330.SH,20191105,600330,天通股份,6.21,6.24,6.12,6.2,6.21,6.21,6.21,-0.01,-0.161,-0.16,1.93,58587.96,36245.75,4.883,sh,False,False,False,False,False,-1,False,6.83,False,5.59,False,False,0,False,0,0,,,14.72,0.5879,0.7873,0.73,21.7908,31.365,1.5349,2.3671,2.3773,99656.573,99656.573,74420.1618,617870.7526,617870.7526,浙江,元器件,天通控股股份有限公司,"TDG Holding Co.,Ltd",主板,SSE,CNY,L,20010118,,1239,6.210,1512,6.220,7855,6.230,926,6.240,607,6.250,983,6.200,694,6.190,359,6.180,275,6.170,392,6.160,6.21,0.49,6.19,1.47,6.19,-3.73,6.33,-3.73,6.48,-7.05,6.64,-11.81,False,0
600331.SH,20191105,600331,宏达股份,2.79,2.86,2.74,2.76,2.84,2.84,2.84,-0.08,-2.8169,-2.82,4.23,478160.46,133374.898,9.0,sh,False,False,False,False,False,-1,False,3.12,False,2.56,False,False,0,False,0,0,,,-40.56,2.3532,3.7351,0.81,,,2.4575,2.0849,5.6704,203200.0,203200.0,128019.4985,560832.0,560832.0,四川,铅锌,四川宏达股份有限公司,"Sichuan Hongda Co.,Ltd",主板,SSE,CNY,L,20011220,,4467,2.770,2360,2.780,3719,2.790,4241,2.800,1736,2.810,5681,2.760,15856,2.750,3879,2.740,1826,2.730,1770,2.720,2.8,-3.16,2.82,0.73,2.74,12.2,2.59,12.65,2.55,10.4,2.56,2.6,False,0
600332.SH,20191105,600332,白云山,34.65,34.93,34.4,34.78,34.55,34.55,34.55,0.23,0.6657,0.67,1.53,69715.84,242295.088,1.486,sh,False,False,False,False,False,1,False,38.01,False,31.1,False,False,0,True,4,2,,,-14.2,0.4959,1.1843,0.73,16.4328,17.8872,2.3408,1.3389,0.9059,162579.0949,140589.0949,58867.5332,5654500.9206,4889688.7206,广东,中成药,广州白云山医药集团股份有限公司,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited,主板,SSE,CNY,L,20010206,,215,34.780,12,34.790,260,34.800,21,34.810,92,34.820,44,34.770,45,34.760,141,34.750,69,34.740,92,34.730,34.67,1.05,34.58,2.99,34.2,2.11,34.5,-0.83,34.99,-0.74,35.17,-4.58,False,0
600333.SH,20191105,600333,长春燃气,5.77,5.84,5.71,5.75,5.78,5.78,5.78,-0.03,-0.519,-0.52,2.25,69615.79,40114.857,2.631,sh,False,False,False,False,False,-1,False,6.36,False,5.2,False,False,0,False,0,0,,,-33.0,1.3144,2.7711,0.98,,,1.7465,2.2327,2.172,60903.0684,52961.9808,25121.9808,350192.6433,304531.3896,吉林,供气供热,长春燃气股份有限公司,"Changchun Gas Co.,Ltd",主板,SSE,CNY,L,20001211,,479,5.750,705,5.760,519,5.770,1375,5.780,688,5.790,194,5.740,119,5.730,850,5.720,1053,5.710,954,5.700,5.77,2.13,5.72,1.59,5.68,1.77,5.65,3.42,5.7,-1.54,5.67,1.05,False,0
600335.SH,20191105,600335,国机汽车,5.87,5.89,5.78,5.83,5.87,5.87,5.87,-0.04,-0.6814,-0.68,1.87,41349.66,24108.906,5.358,sh,False,False,False,False,False,-1,False,6.46,False,5.28,False,False,0,False,0,0,,,-46.03,0.4016,0.9633,0.68,14.2793,13.45,0.8401,0.1919,0.1734,145687.5351,102973.6837,42926.7069,849358.3296,600336.576,天津,汽车配件,国机汽车股份有限公司,"Sinomach Automobile Co., Ltd.",主板,SSE,CNY,L,20010305,,374,5.840,422,5.850,235,5.860,235,5.870,236,5.880,928,5.830,645,5.820,569,5.810,638,5.800,564,5.790,5.85,-2.67,5.9,-2.35,5.95,-7.31,6.15,-8.48,6.27,-9.19,6.37,-13.88,False,0
600336.SH,20191105,600336,澳柯玛,4.52,4.55,4.46,4.52,4.56,4.56,4.56,-0.04,-0.8772,-0.88,1.97,71263.24,32159.216,3.05,sh,False,False,False,False,False,-1,False,5.02,False,4.1,False,False,0,False,0,0,,,-27.95,0.9731,1.7871,0.86,51.6776,33.4609,1.8898,0.6399,0.5835,79918.3269,73233.7025,39876.6824,361230.8376,331016.3353,山东,家用电器,澳柯玛股份有限公司,"AUCMA Co.,Ltd.",主板,SSE,CNY,L,20001229,,583,4.520,1063,4.530,846,4.540,1291,4.550,1959,4.560,985,4.510,498,4.500,726,4.490,513,4.480,833,4.470,4.54,-1.95,4.56,2.96,4.52,1.12,4.46,2.03,4.43,6.6,4.39,3.2,True,3
600337.SH,20191105,600337,美克家居,4.05,4.12,3.99,4.02,4.05,4.05,4.05,-0.03,-0.7407,-0.74,3.21,330407.05,133933.528,13.882,sh,False,False,False,False,False,-1,False,4.46,False,3.65,False,False,0,False,0,0,,,17.03,1.9117,2.2611,0.92,15.7778,15.1945,1.5749,1.3532,1.3017,177091.2736,172831.1198,146126.6492,711906.9199,694781.1016,新疆,家居用品,美克国际家居用品股份有限公司,"Markor International Home Furnishings Co., Ltd.",主板,SSE,CNY,L,20001127,,134,4.020,1384,4.030,2306,4.040,1627,4.050,1362,4.060,4360,4.010,4807,4.000,4331,3.990,3811,3.980,835,3.970,4.04,-2.19,4.06,-2.9,4.11,-6.51,4.15,-2.66,4.05,4.15,4.05,1.26,False,0
600338.SH,20191105,600338,西藏珠峰,10.13,10.22,10.04,10.13,10.1,10.1,10.1,0.03,0.297,0.3,1.78,62883.14,63673.893,1.841,sh,False,False,False,False,False,1,False,11.11,False,9.09,False,False,0,False,1,3,,,-15.86,0.6878,1.736,0.74,10.2823,14.2011,3.4582,4.5257,5.0878,91421.0168,91421.0168,36223.61,926094.9002,926094.9002,西藏,铅锌,西藏珠峰资源股份有限公司,"Tibet Summit Resources Co., Ltd.",主板,SSE,CNY,L,20001227,,26,10.140,130,10.150,42,10.160,278,10.170,563,10.180,479,10.130,406,10.120,237,10.110,553,10.100,161,10.090,10.12,-1.55,10.17,0.6,10.19,-5.06,10.56,-10.59,11.17,-13.93,11.54,-20.67,False,0
600339.SH,20191105,600339,中油工程,3.57,3.6,3.54,3.57,3.57,3.57,3.57,0.0,0.0,0.0,1.68,128296.4,45758.686,4.022,sh,False,False,False,False,False,0,False,3.93,False,3.21,False,False,0,False,0,0,,,17.13,0.8266,0.8801,1.17,20.8707,23.5385,0.8535,0.34,0.3328,558314.7471,155218.0662,145770.9024,1993183.6471,554128.4963,新疆,石油加工,中国石油集团工程股份有限公司,"China Petroleum Engineering Co., Ltd.",主板,SSE,CNY,L,20001225,,1085,3.580,934,3.590,1938,3.600,3283,3.610,2229,3.620,1174,3.570,1510,3.560,4630,3.550,2982,3.540,1994,3.530,3.57,-0.83,3.58,-1.11,3.58,-0.56,3.6,-2.19,3.68,-4.03,3.71,-10.3,False,0
600340.SH,20191105,600340,华夏幸福,28.9,29.49,28.56,29.2,28.75,28.75,28.75,0.45,1.5652,1.57,3.23,126165.42,367789.065,17.79,sh,False,False,False,False,False,1,False,31.63,False,25.88,False,False,0,False,1,5,,,-6.0,0.4243,0.6155,1.25,7.478,6.4519,2.2098,1.0482,0.853,300805.6709,297357.6709,204994.4025,8783525.5903,8682843.9903,河北,区域地产,华夏幸福基业股份有限公司,"China Fortune Land Development Co.,Ltd.",主板,SSE,CNY,L,20031230,,71,29.210,2,29.220,85,29.230,238,29.240,72,29.250,121,29.200,22,29.190,16,29.180,80,29.170,84,29.160,28.98,0.93,28.96,2.28,28.84,0.69,29.12,0.52,28.77,5.38,28.3,7.16,False,0
600343.SH,20191105,600343,航天动力,9.17,9.18,9.04,9.12,9.13,9.13,9.13,-0.01,-0.1095,-0.11,1.53,30617.77,27908.18,3.064,sh,False,False,False,False,False,-1,False,10.04,False,8.22,False,False,0,False,0,2,,,1.02,0.4797,0.8534,0.81,252.7436,164.3307,2.6474,3.0832,2.0974,63820.6348,63820.6348,35876.5744,582044.1894,582044.1894,陕西,航空,陕西航天动力高科技股份有限公司,"Shaanxi Aerospace Power Hi-Tech Co.,Ltd",主板,SSE,CNY,L,20030408,,256,9.120,98,9.130,586,9.140,249,9.150,136,9.160,416,9.110,426,9.100,481,9.090,199,9.080,107,9.070,9.13,-0.65,9.14,0.77,9.13,-1.62,9.24,-0.98,9.32,-2.67,9.51,-10.5,False,0
600345.SH,20191105,600345,长江通信,22.3,22.56,22.2,22.4,22.35,22.35,22.35,0.05,0.2237,0.22,1.61,22817.91,51179.787,1.967,sh,False,False,False,False,False,1,False,24.59,False,20.12,False,False,0,True,4,0,,,-9.12,1.1524,2.1882,0.79,19.0907,37.0673,2.2944,30.0276,26.7651,19800.0,19800.0,10427.6962,443520.0,443520.0,湖北,通信设备,武汉长江通信产业集团股份有限公司,"Wuhan Yangtze Communication Industry Group Co.,Ltd",主板,SSE,CNY,L,20001222,,10,22.400,6,22.410,27,22.420,2,22.430,40,22.440,23,22.390,21,22.380,18,22.370,48,22.360,56,22.350,22.38,0.58,22.34,1.45,22.13,1.13,22.08,1.86,22.39,-3.41,23.07,-9.6,False,0
600346.SH,20191105,600346,恒力石化,16.23,16.38,15.89,16.04,16.26,16.26,16.26,-0.22,-1.353,-1.35,3.01,147936.99,237817.895,9.667,sh,False,False,False,False,False,-1,False,17.89,False,14.63,False,False,0,False,0,0,,,-20.27,0.3194,0.8613,0.99,33.9815,17.4044,3.4975,1.8797,1.2198,703909.9786,463193.5609,171752.5002,11290716.0567,7429624.7168,辽宁,化纤,恒力石化股份有限公司,"Hengli Petrochemical Co.,Ltd.",主板,SSE,CNY,L,20010820,,427,16.050,327,16.060,257,16.070,151,16.080,59,16.090,384,16.040,1418,16.030,200,16.020,679,16.010,592,16.000,16.15,0.56,16.08,-0.43,16.13,-2.02,16.32,-3.89,16.2,7.36,15.93,-0.5,False,0
600348.SH,20191105,600348,阳泉煤业,5.18,5.25,5.15,5.24,5.17,5.17,5.17,0.07,1.354,1.35,1.93,136168.62,71018.967,8.555,sh,False,False,False,False,False,1,False,5.69,False,4.65,False,False,0,False,1,2,,,51.05,0.5662,1.359,1.37,6.3929,5.8239,0.7163,0.3856,0.3951,240500.0,240500.0,100196.176,1260220.0,1260220.0,山西,煤炭开采,阳泉煤业(集团)股份有限公司,"Yang Quan Coal Industry (Group) Co., Ltd.",主板,SSE,CNY,L,20030821,,3809,5.250,4433,5.260,1802,5.270,3323,5.280,1275,5.290,2292,5.240,896,5.230,2647,5.220,1403,5.210,1552,5.200,5.21,0.77,5.2,1.16,5.2,1.55,5.19,1.16,5.21,0.96,5.22,-2.6,False,0
600350.SH,20191105,600350,山东高速,4.75,4.79,4.69,4.76,4.77,4.77,4.77,-0.01,-0.2096,-0.21,2.1,72218.02,34263.272,2.209,sh,False,False,False,False,False,-1,False,5.25,False,4.29,False,False,0,False,0,0,,,-34.19,0.1501,0.6174,0.8,7.7792,9.7914,0.8075,3.3536,2.8769,481116.5857,481116.5857,116976.6196,2290114.9479,2290114.9479,山东,路桥,山东高速股份有限公司,Shandong Hi-Speed Company Limited,主板,SSE,CNY,L,20020318,,93,4.770,2694,4.780,955,4.790,1085,4.800,418,4.810,4023,4.760,347,4.750,415,4.740,480,4.730,528,4.720,4.77,-0.42,4.77,-0.63,4.75,1.71,4.75,0.0,4.79,8.43,4.67,7.45,False,0
600351.SH,20191105,600351,亚宝药业,5.82,5.84,5.74,5.8,5.82,5.82,5.82,-0.02,-0.3436,-0.34,1.72,52852.26,30595.191,7.314,sh,False,False,False,False,False,-1,False,6.4,False,5.24,False,False,0,False,0,0,,,-5.62,0.6864,1.0056,0.56,16.3389,15.5902,1.5376,1.5304,1.4842,77000.0023,77000.0023,52555.4238,446600.0133,446600.0133,山西,中成药,亚宝药业集团股份有限公司,"Yabao Pharmaceutical Group Co.,Ltd",主板,SSE,CNY,L,20020926,,1356,5.800,1112,5.810,799,5.820,1102,5.830,678,5.840,1480,5.790,799,5.780,1043,5.770,716,5.760,1230,5.750,5.81,-0.17,5.81,-1.19,5.87,-2.85,5.9,-1.19,5.88,0.69,5.9,-5.69,False,0
600352.SH,20191105,600352,浙江龙盛,13.96,14.14,13.87,14.04,13.96,13.96,13.96,0.08,0.5731,0.57,1.93,387201.91,542340.47,18.293,sh,False,False,False,False,False,1,False,15.36,False,12.56,False,False,0,True,3,0,,,12.39,1.1902,1.6067,1.32,11.1099,9.4864,1.9339,2.3945,2.1615,325333.186,325333.186,240994.5081,4567677.9314,4567677.9314,浙江,染料涂料,浙江龙盛集团股份有限公司,"Zhejiang Longsheng Group Co.,Ltd",主板,SSE,CNY,L,20030801,,727,14.050,1659,14.060,557,14.070,1506,14.080,1150,14.090,982,14.040,3003,14.030,3217,14.020,2029,14.010,7682,14.000,14.0,0.65,13.98,1.52,13.94,-0.43,13.99,-0.07,14.07,0.0,14.31,-10.86,False,0
600353.SH,20191105,600353,旭光股份,5.46,5.48,5.38,5.42,5.46,5.46,5.46,-0.04,-0.7326,-0.73,1.83,51384.0,27872.189,7.441,sh,False,False,False,False,False,-1,False,6.01,False,4.91,False,False,0,False,0,0,,,-18.91,0.945,1.6582,0.78,52.2619,46.5943,2.6576,2.7832,2.4909,54372.0,54372.0,30986.9132,294696.24,294696.24,四川,元器件,成都旭光电子股份有限公司,"Chengdu Xuguang Electronics Co.,Ltd.",主板,SSE,CNY,L,20021120,,87,5.420,649,5.430,657,5.440,699,5.450,323,5.460,198,5.410,665,5.400,1142,5.390,1010,5.380,189,5.370,5.44,-1.63,5.46,-0.73,5.48,-2.34,5.48,-0.73,5.47,2.26,5.59,-1.28,False,0
600354.SH,20191105,600354,敦煌种业,4.92,5.09,4.84,4.96,4.92,4.92,4.92,0.04,0.813,0.81,5.08,144313.34,71186.642,2.983,sh,False,False,False,False,False,1,False,5.41,False,4.43,False,False,0,False,1,0,,,52.5,2.7342,3.8477,0.67,,,4.4437,3.4111,2.4112,52780.208,52780.208,37506.3036,261789.8317,261789.8317,甘肃,种植业,甘肃省敦煌种业集团股份有限公司,"Gansu Dunhuang Seed Group Co.,Ltd.",主板,SSE,CNY,L,20040115,,3276,4.970,919,4.980,935,4.990,2657,5.000,905,5.010,1102,4.960,2297,4.950,420,4.940,212,4.930,476,4.920,4.94,-0.2,4.95,-0.6,5.01,-9.16,5.13,-5.34,5.23,-9.82,5.37,-17.61,False,0
600355.SH,20191105,600355,精伦电子,3.35,3.36,3.29,3.33,3.33,3.33,3.33,0.0,0.0,0.0,2.1,57741.0,19227.012,5.819,sh,False,False,False,False,False,0,False,3.66,False,3.0,False,False,0,False,0,3,,,-24.05,1.1734,1.3983,0.58,148.8116,,4.8014,4.1197,4.9292,49208.92,49208.92,41293.92,163865.7036,163865.7036,湖北,元器件,精伦电子股份有限公司,"Routon Electronic Co.,Ltd.",主板,SSE,CNY,L,20020613,,1777,3.340,745,3.350,643,3.360,1434,3.370,1618,3.380,1589,3.330,1088,3.320,1185,3.310,2303,3.300,859,3.290,3.33,-1.19,3.34,0.6,3.35,-4.86,3.43,-6.2,3.51,-1.77,3.54,-9.51,False,0
600356.SH,20191105,600356,恒丰纸业,8.0,8.05,7.9,7.93,7.96,7.96,7.96,-0.03,-0.3769,-0.38,1.88,13270.0,10546.508,2.04,sh,False,False,False,False,False,-1,False,8.76,False,7.16,False,False,0,False,0,2,,,21.04,0.4442,0.6591,0.79,35.4661,26.264,1.0926,1.4705,1.3692,29873.1378,29873.1378,20133.3668,236893.9828,236893.9828,黑龙江,造纸,牡丹江恒丰纸业股份有限公司,"Mudanjiang Hengfeng Paper Co.,Ltd",主板,SSE,CNY,L,20010419,,227,7.940,37,7.950,29,7.960,95,7.970,225,7.980,281,7.930,135,7.920,248,7.910,681,7.900,55,7.890,7.94,-0.88,7.96,-0.75,8.0,-3.06,8.11,-1.86,8.11,-1.0,8.1,-6.04,False,0
