ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
600123.SH,20191113,600123,兰花科创,6.08,6.12,6.07,6.1,6.1,6.1,6.1,0.0,0.0,0.0,0.82,23150.54,14107.486,7.649,sh,False,False,False,False,False,0,False,6.71,False,5.49,False,False,0,False,0,0,,,-37.55,0.2026,0.3692,0.48,6.4483,8.3747,0.6482,0.817,0.832,114240.0,114240.0,62706.0,696864.0,696864.0,山西,煤炭开采,山西兰花科技创业股份有限公司,"Shanxi Lanhua Sci-Tech Venture Co.,Ltd",主板,SSE,CNY,L,19981217,,750,6.100,988,6.110,1039,6.120,213,6.130,412,6.140,947,6.090,1399,6.080,750,6.070,757,6.060,506,6.050,6.1,0.49,6.09,-1.29,6.13,-2.09,6.17,-2.71,6.29,-6.44,6.37,-5.72,False,0
600125.SH,20191113,600125,铁龙物流,5.65,5.66,5.55,5.57,5.64,5.64,5.64,-0.07,-1.2411,-1.24,1.95,84052.05,47033.867,16.224,sh,False,False,False,False,False,-1,False,6.2,False,5.08,False,False,0,False,0,1,,,14.52,0.6438,0.9198,1.13,14.3167,14.898,1.2314,0.465,0.4639,130552.1874,130552.1874,91377.407,727175.6838,727175.6838,辽宁,铁路,中铁铁龙集装箱物流股份有限公司,"China Railway Tielong Container Logistics Co.,Ltd",主板,SSE,CNY,L,19980511,,2426,5.580,1193,5.590,901,5.600,604,5.610,963,5.620,360,5.570,449,5.560,2015,5.550,1059,5.540,456,5.530,5.61,-1.24,5.62,-4.3,5.7,-3.8,5.77,-4.3,5.83,-6.23,5.86,-6.7,False,0
600126.SH,20191113,600126,杭钢股份,5.1,5.23,4.91,4.94,5.1,5.1,5.1,-0.16,-3.1373,-3.14,6.27,163735.45,81769.138,5.265,sh,False,False,False,False,False,-1,False,5.61,False,4.59,False,False,0,False,0,0,,,-49.31,0.4848,1.7241,0.7,8.61,14.4607,0.8788,0.6308,0.6368,337718.9083,337718.9083,94970.2693,1668331.407,1668331.407,浙江,普钢,杭州钢铁股份有限公司,"Hangzhou Iron & Steel Co.,Ltd.",主板,SSE,CNY,L,19980311,,2746,4.950,241,4.960,356,4.970,1021,4.980,2644,4.990,103,4.940,559,4.930,1073,4.920,2063,4.910,1328,4.900,5.02,4.22,4.93,4.22,4.86,0.61,4.67,12.79,4.45,18.44,4.33,21.26,True,13
600127.SH,20191113,600127,金健米业,3.8,3.83,3.75,3.83,3.79,3.79,3.79,0.04,1.0554,1.06,2.11,72309.77,27452.071,5.087,sh,False,False,False,False,False,1,False,4.17,False,3.41,False,False,0,False,1,1,,,-24.88,1.1267,1.4507,0.94,,171.2931,3.2503,0.8163,0.6508,64178.3218,64178.3218,49843.3167,245802.9725,245802.9725,湖南,农业综合,金健米业股份有限公司,"Jinjian Cereals Industry Co.,Ltd.",主板,SSE,CNY,L,19980506,,1131,3.830,1379,3.840,2052,3.850,1364,3.860,609,3.870,711,3.820,598,3.810,659,3.800,404,3.790,961,3.780,3.81,-0.52,3.82,-4.01,3.9,-4.96,4.0,-10.3,4.17,-11.34,4.24,-13.15,False,0
600128.SH,20191113,600128,弘业股份,6.99,7.01,6.93,6.97,6.94,6.94,6.94,0.03,0.4323,0.43,1.15,15291.24,10648.14,2.971,sh,False,False,False,False,False,1,False,7.63,False,6.25,False,False,0,False,1,2,,,-44.6,0.6197,0.8355,0.41,,,1.1175,0.3816,0.4385,24676.75,24676.75,18301.9029,171996.9475,171996.9475,江苏,商贸代理,江苏弘业股份有限公司,Jiangsu Holly Corporation,主板,SSE,CNY,L,19970901,,443,6.980,402,6.990,78,7.000,230,7.010,46,7.020,5,6.970,265,6.960,341,6.950,68,6.940,108,6.930,6.96,-0.99,6.98,-3.73,7.06,-1.55,7.17,-5.04,7.37,-6.82,7.34,-6.06,False,0
600129.SH,20191113,600129,太极集团,11.59,11.72,11.35,11.65,11.57,11.57,11.57,0.08,0.6914,0.69,3.2,24715.0,28457.066,3.125,sh,False,False,False,False,False,1,False,12.73,False,10.41,False,False,0,False,1,1,,,-61.67,0.4544,0.6863,0.55,92.335,136.2398,1.9273,0.6069,0.5435,55689.0744,54389.107,36010.8592,648777.7168,633633.0966,重庆,中成药,重庆太极实业(集团)股份有限公司,"Chongqing Taiji Industry (Group) Co.,Ltd.",主板,SSE,CNY,L,19971118,,271,11.660,16,11.690,106,11.700,63,11.710,352,11.720,157,11.650,251,11.630,44,11.620,54,11.610,246,11.600,11.61,-2.1,11.71,-11.88,12.24,-9.06,12.55,-7.83,12.64,-11.27,12.44,0.43,False,0
600130.SH,20191113,600130,波导股份,3.3,3.33,3.26,3.3,3.33,3.33,3.33,-0.03,-0.9009,-0.9,2.1,51075.51,16854.645,6.031,sh,False,False,False,False,False,-1,False,3.66,False,3.0,False,False,0,False,0,0,,,1.2,0.665,0.7955,0.83,76.5612,210.8324,2.8493,4.1727,4.1754,76800.0,76800.0,64205.36,253440.0,253440.0,浙江,通信设备,宁波波导股份有限公司,"Ningbo Bird Co.,Ltd.",主板,SSE,CNY,L,20000706,,824,3.310,1043,3.320,1230,3.330,830,3.340,979,3.350,1112,3.300,364,3.290,519,3.280,343,3.270,574,3.260,3.32,0.0,3.31,-3.23,3.35,-3.51,3.42,-5.44,3.5,-10.08,3.58,-15.82,False,0
600131.SH,20191113,600131,岷江水电,18.03,18.06,16.94,17.5,17.86,17.86,17.86,-0.36,-2.0157,-2.02,6.27,147789.48,257467.71,5.159,sh,False,False,False,False,False,-1,False,19.65,False,16.07,False,False,0,False,0,1,,,85.73,3.6253,5.6898,1.21,85.7762,78.4693,6.7221,7.8683,7.871,50412.5155,40765.8931,25974.6397,882219.0213,713403.1293,四川,水力发电,四川岷江水利电力股份有限公司,"Sichuan Minjiang Hydropower Co.,Ltd",主板,SSE,CNY,L,19980402,,31,17.510,43,17.520,51,17.530,57,17.540,52,17.550,500,17.500,89,17.490,111,17.480,58,17.470,34,17.460,17.68,-4.32,17.88,-4.06,18.02,-6.17,19.36,-17.72,20.16,-18.45,20.18,-15.01,False,0
600132.SH,20191113,600132,重庆啤酒,46.36,49.85,46.36,49.0,45.92,45.92,45.92,3.08,6.7073,6.71,7.6,52758.01,255444.186,5.395,sh,False,False,False,False,False,1,False,50.51,False,41.33,False,False,0,True,2,4,,,112.96,1.0901,2.7253,2.29,58.702,38.673,17.5441,6.8394,6.6449,48397.1198,48397.1198,19358.848,2371458.8702,2371458.8702,重庆,啤酒,重庆啤酒股份有限公司,"Chongqing Brewery Co.,Ltd.",主板,SSE,CNY,L,19971030,,487,49.000,3,49.010,19,49.020,18,49.030,16,49.050,27,48.990,62,48.980,66,48.960,4,48.870,1,48.850,47.46,8.86,46.64,7.01,46.18,9.62,45.27,12.18,43.31,22.41,42.58,16.61,True,5
600133.SH,20191113,600133,东湖高新,5.08,5.17,5.07,5.12,5.08,5.08,5.08,0.04,0.7874,0.79,1.97,26403.6,13524.303,4.132,sh,False,False,False,False,False,1,False,5.59,False,4.57,False,False,0,False,1,0,,,34.42,0.3809,0.4739,0.67,11.4174,12.1977,0.9093,0.444,0.4108,75380.2489,69317.0825,55712.9468,385946.8744,354903.4624,湖北,园区开发,武汉东湖高新集团股份有限公司,"Wuhan East Lake High Technology Group Co.,Ltd.",主板,SSE,CNY,L,19980212,,8,5.120,541,5.130,397,5.140,599,5.150,302,5.160,387,5.110,199,5.100,698,5.090,1505,5.080,538,5.070,5.1,0.79,5.09,-2.85,5.15,-1.35,5.19,-5.19,5.37,-8.24,5.37,-3.58,False,0
600135.SH,20191113,600135,乐凯胶片,6.75,6.77,6.66,6.7,6.75,6.75,6.75,-0.05,-0.7407,-0.74,1.63,13924.19,9330.849,2.857,sh,False,False,False,False,False,-1,False,7.43,False,6.08,False,False,0,False,0,0,,,-27.62,0.3733,0.5666,0.73,226.6144,50.4778,1.6483,1.7931,1.6034,49853.4017,37299.1735,24575.7574,334017.7914,249904.4625,河北,化工原料,乐凯胶片股份有限公司,Lucky Film Company Limited,主板,SSE,CNY,L,19980122,,64,6.700,140,6.710,40,6.720,79,6.730,174,6.740,36,6.690,339,6.680,279,6.670,624,6.660,347,6.650,6.73,-1.76,6.76,-4.69,6.88,-5.63,6.96,-3.87,6.98,-4.01,6.98,-6.16,False,0
600136.SH,20191113,600136,当代明诚,9.55,9.61,9.5,9.56,9.6,9.6,9.6,-0.04,-0.4167,-0.42,1.15,22109.8,21119.769,2.492,sh,False,False,False,False,False,-1,False,10.56,False,8.64,False,False,0,False,0,0,,,-52.91,0.4541,1.0182,0.47,26.1676,6.6521,1.1479,1.7454,1.7332,48718.2186,48688.2186,21715.2534,465746.1698,465459.3698,湖北,影视音像,武汉当代明诚文化体育集团股份有限公司,"WUHAN DDMC CULTURE & SPORTS CO.,LTD.",主板,SSE,CNY,L,19980303,,88,9.570,203,9.580,356,9.590,574,9.600,145,9.610,123,9.560,21,9.550,27,9.530,71,9.520,76,9.510,9.58,1.49,9.53,-1.75,9.64,-3.24,9.8,-11.07,10.38,-20.4,10.79,-16.14,False,0
600137.SH,20191113,600137,浪莎股份,14.08,14.08,13.9,14.02,14.08,14.08,14.08,-0.06,-0.4261,-0.43,1.28,1486.0,2073.019,1.519,sh,False,False,False,False,False,-1,False,15.49,False,12.67,False,False,0,False,0,0,,,-19.15,0.1529,0.4079,0.47,46.7389,55.9398,2.6971,3.5166,3.4826,9721.7588,9721.7588,3643.3345,136299.0584,136299.0584,四川,服饰,四川浪莎控股股份有限公司,Sichuan Langsha Holding Ltd.,主板,SSE,CNY,L,19980416,,2,14.020,16,14.030,36,14.040,74,14.050,22,14.060,6,13.990,46,13.950,30,13.930,66,13.920,18,13.910,14.05,0.21,14.03,-2.77,14.17,-2.03,14.3,-2.64,14.43,-5.21,14.6,-6.91,False,0
600138.SH,20191113,600138,中青旅,11.91,11.98,11.82,11.87,11.95,11.95,11.95,-0.08,-0.6695,-0.67,1.34,37176.64,44226.244,5.33,sh,False,False,False,False,False,-1,False,13.15,False,10.76,False,False,0,False,0,0,,,-33.07,0.5136,0.6675,0.51,14.3818,14.4247,1.3086,0.7005,0.667,72384.0,72384.0,55693.55,859198.08,859198.08,北京,旅游服务,中青旅控股股份有限公司,"China CYTS Tours Holding Co.,Ltd.",主板,SSE,CNY,L,19971203,,181,11.880,100,11.890,115,11.900,69,11.910,149,11.920,5,11.870,43,11.860,171,11.850,331,11.840,301,11.830,11.91,-0.08,11.9,-3.73,12.08,-3.1,12.17,-1.49,12.01,-1.74,12.03,-6.76,False,0
600139.SH,20191113,600139,西部资源,3.15,3.2,3.11,3.17,3.15,3.15,3.15,0.02,0.6349,0.63,2.86,81059.07,25572.215,8.959,sh,False,False,False,False,False,1,False,3.47,False,2.84,False,False,0,True,2,0,,,4.23,1.2247,1.8449,0.78,719.0343,13943.7214,5.3749,11.4719,23.8707,66189.0508,66189.0508,43937.8471,209819.291,209819.291,四川,综合类,四川西部资源控股股份有限公司,"Sichuan Western Resources Holding Co., Ltd",主板,SSE,CNY,L,19980225,,2477,3.170,2652,3.180,1680,3.190,2457,3.200,1125,3.210,1146,3.160,1904,3.150,802,3.140,676,3.130,1245,3.120,3.16,1.93,3.14,-1.55,3.18,0.63,3.17,0.96,3.23,-12.67,3.4,-14.56,False,0
600141.SH,20191113,600141,兴发集团,9.86,9.87,9.74,9.76,9.83,9.83,9.83,-0.07,-0.7121,-0.71,1.32,26204.81,25634.491,3.304,sh,False,False,False,False,False,-1,False,10.81,False,8.85,False,False,0,False,0,1,,,-31.24,0.3672,0.5398,0.44,22.5614,29.097,1.1958,0.5083,0.5042,92987.201,71364.6993,48541.3602,907555.0818,696519.4652,湖北,化工原料,湖北兴发化工集团股份有限公司,"Hubei Xingfa Chemicals Group Co.,Ltd",主板,SSE,CNY,L,19990616,,32,9.770,241,9.780,329,9.790,568,9.800,430,9.810,761,9.760,369,9.750,363,9.740,180,9.730,135,9.720,9.8,-0.61,9.8,-3.08,9.92,-2.79,10.04,-4.22,10.14,-5.33,10.25,-9.12,False,0
600143.SH,20191113,600143,金发科技,6.63,6.71,6.49,6.55,6.66,6.66,6.66,-0.11,-1.6517,-1.65,3.3,187177.17,122936.746,19.325,sh,False,False,False,False,False,-1,False,7.33,False,5.99,False,False,0,False,0,0,,,-8.15,0.7745,1.0721,0.84,27.0129,18.4401,1.7738,0.6659,0.621,257362.2343,241683.7557,174587.4432,1685722.6347,1583028.5998,广东,塑料,金发科技股份有限公司,"Kingfa Sci.&Tech. Co.,Ltd.",主板,SSE,CNY,L,20040623,,499,6.550,130,6.560,302,6.570,529,6.580,826,6.590,767,6.530,18,6.520,624,6.510,546,6.500,1665,6.490,6.61,-2.82,6.65,-2.09,6.68,-0.76,6.7,-5.35,6.96,-12.55,6.94,-6.96,False,0
600146.SH,20191113,600146,商赢环球,16.5,17.08,15.58,15.58,17.31,17.31,17.31,-1.73,-9.9942,-9.99,8.67,153281.47,243163.801,1.32,sh,False,False,False,False,False,-1,False,19.04,True,15.58,False,False,0,False,0,0,,,-17.28,3.2615,4.8188,1.11,,,8.0646,3.386,5.8437,46997.0,46997.0,31809.0,732213.26,732213.26,宁夏,服饰,商赢环球股份有限公司,"Shangying Global Co., Ltd",主板,SSE,CNY,L,19990707,,28879,15.580,30,15.590,347,15.600,420,15.610,1295,15.620,,0.000,,0.000,,0.000,,0.000,,0.000,16.45,-15.28,17.09,-15.78,18.06,-16.46,18.72,-23.25,19.59,-23.78,19.79,-26.92,False,0
600148.SH,20191113,600148,长春一东,13.21,13.3,12.87,12.97,13.2,13.2,13.2,-0.23,-1.7424,-1.74,3.26,8845.61,11557.841,2.781,sh,False,False,False,False,False,-1,False,14.52,False,11.88,False,False,0,False,0,1,,,21.77,0.6251,1.3762,1.21,51.264,58.8834,4.1675,2.0688,1.998,14151.645,14151.645,6427.33,183546.8357,183546.8357,吉林,汽车配件,长春一东离合器股份有限公司,"Changchun Yidong Clutch Co.,Ltd",主板,SSE,CNY,L,19980520,,22,12.970,53,12.980,11,13.000,3,13.010,4,13.030,37,12.950,22,12.940,28,12.930,2,12.920,41,12.910,13.09,-0.99,13.09,-3.78,13.23,-3.06,13.4,-6.15,13.84,-9.74,14.0,-10.74,False,0
600149.SH,20191113,600149,ST坊展,5.05,5.05,4.93,4.94,5.02,5.02,5.02,-0.08,-1.5936,-1.59,2.39,17420.21,8657.891,2.889,sh,False,True,False,False,False,-1,False,5.52,False,4.52,False,False,0,False,0,2,,,-1.94,0.4582,0.7083,0.99,913.1079,208.0648,9.2962,25.68,12.9243,38016.0,38016.0,24595.425,187799.04,187799.04,河北,综合类,廊坊发展股份有限公司,"Langfang Development Co.,Ltd.",主板,SSE,CNY,L,19991014,,381,4.940,19,4.950,67,4.960,749,4.970,50,4.980,290,4.930,166,4.920,115,4.910,955,4.900,7,4.890,4.98,-1.59,4.99,-4.63,5.07,-4.45,5.14,-6.08,5.32,-11.15,5.4,-12.57,False,0
600150.SH,20191113,600150,中国船舶,20.24,20.3,19.71,19.79,20.24,20.24,20.24,-0.45,-2.2233,-2.22,2.92,73775.68,146925.373,3.3,sh,False,False,False,False,False,-1,False,22.26,False,18.22,False,False,0,False,0,0,,,45.62,0.5353,1.1387,1.0,55.7486,98.8749,1.8095,1.6128,1.2364,137811.7598,137811.7598,64788.2235,2727294.7264,2727294.7264,上海,船舶,中国船舶工业股份有限公司,China CSSC Holdings Limited,主板,SSE,CNY,L,19980520,,517,19.800,209,19.810,1818,19.820,27,19.830,119,19.840,479,19.790,284,19.780,125,19.770,140,19.760,277,19.750,20.02,-1.84,20.06,-4.9,20.33,-5.99,20.48,-5.72,20.99,-8.51,21.28,-18.79,False,0
600151.SH,20191113,600151,航天机电,4.74,4.74,4.67,4.69,4.75,4.75,4.75,-0.06,-1.2632,-1.26,1.47,42373.07,19907.63,4.769,sh,False,False,False,False,False,-1,False,5.23,False,4.28,False,False,0,False,0,0,,,-19.34,0.2954,0.4744,0.6,174.5729,41.7344,1.1407,1.0038,1.0231,143425.2287,143425.2287,89318.9076,672664.3226,672664.3226,上海,汽车配件,上海航天汽车机电股份有限公司,"Shanghai Aerospace Automobile Electromechanical Co.,Ltd.",主板,SSE,CNY,L,19980605,,290,4.700,702,4.710,313,4.720,583,4.730,714,4.740,670,4.690,345,4.680,1813,4.670,1770,4.660,1857,4.650,4.72,-1.26,4.73,-3.7,4.78,-3.89,4.8,-3.1,4.84,-3.89,4.92,-11.17,False,0
600152.SH,20191113,600152,维科技术,5.43,5.5,5.32,5.4,5.48,5.48,5.48,-0.08,-1.4599,-1.46,3.28,51882.21,28076.616,3.065,sh,False,False,False,False,False,-1,False,6.03,False,4.93,False,False,0,False,0,0,,,-29.21,1.7278,2.7409,0.74,41.645,,1.6482,1.4182,1.4955,42092.0087,30027.419,18928.8738,227296.847,162148.0626,浙江,电气设备,维科技术股份有限公司,"Veken Technology.,Ltd.",主板,SSE,CNY,L,19980609,,37,5.400,122,5.410,173,5.420,102,5.440,178,5.450,455,5.390,513,5.380,259,5.370,329,5.360,609,5.350,5.44,1.31,5.4,-1.82,5.47,-3.4,5.64,-20.59,6.09,-14.42,6.09,-13.74,False,0
600153.SH,20191113,600153,建发股份,7.92,7.92,7.74,7.77,7.9,7.9,7.9,-0.13,-1.6456,-1.65,2.28,160339.73,125152.07,15.273,sh,False,False,False,False,False,-1,False,8.69,False,7.11,False,False,0,False,0,1,,,18.69,0.5655,1.0452,1.15,4.7152,4.6094,0.7874,0.0786,0.0716,283520.053,283520.053,153399.7154,2202950.8118,2202950.8118,福建,商贸代理,厦门建发股份有限公司,XIAMEN C&D INC.,主板,SSE,CNY,L,19980616,,75,7.780,1557,7.790,1339,7.800,228,7.810,204,7.820,165,7.770,640,7.760,1635,7.750,1295,7.740,692,7.730,7.84,-2.51,7.88,-4.55,7.99,-5.13,8.15,-12.1,8.43,-11.8,8.52,-11.6,False,0
600155.SH,20191113,600155,华创阳安,11.89,11.89,11.5,11.64,11.92,11.92,11.92,-0.28,-2.349,-2.35,3.27,154212.0,180651.982,2.904,sh,False,False,False,False,False,-1,False,13.11,False,10.73,False,False,0,False,0,0,,,12.42,1.3668,2.2829,0.54,135.4764,89.708,1.3415,139.0701,96.1326,173955.6648,112824.2193,67551.9503,2024843.9383,1313273.9127,北京,证券,华创阳安股份有限公司,"Polaris Bay Group Co.,Ltd.",主板,SSE,CNY,L,19980918,,364,11.650,208,11.660,500,11.670,240,11.680,442,11.690,212,11.640,714,11.630,55,11.620,198,11.610,173,11.600,11.78,-1.44,11.79,-4.82,12.19,-13.71,12.73,-11.95,13.38,-20.11,13.58,-18.37,False,0
600156.SH,20191113,600156,华升股份,3.99,4.04,3.94,4.0,3.97,3.97,3.97,0.03,0.7557,0.76,2.52,15773.0,6281.872,1.897,sh,False,False,False,False,False,1,False,4.37,False,3.57,False,False,0,True,2,1,,,-0.02,0.3923,0.6572,0.79,58.2565,71.292,2.2373,1.5818,1.4875,40211.0702,40211.0702,24000.639,160844.2808,160844.2808,湖南,纺织,湖南华升股份有限公司,"Hunan Huasheng Co.,Ltd",主板,SSE,CNY,L,19980527,,114,4.000,557,4.010,367,4.020,271,4.030,296,4.040,120,3.990,10,3.980,98,3.970,116,3.960,132,3.950,3.99,1.27,3.97,-2.2,4.03,-3.38,4.11,-5.66,4.23,-8.47,4.25,-7.41,False,0
600157.SH,20191113,600157,永泰能源,1.39,1.39,1.36,1.37,1.39,1.39,1.39,-0.02,-1.4388,-1.44,2.16,673097.2,92444.78,50.759,sh,False,False,False,False,False,-1,False,1.53,False,1.25,False,False,0,False,0,0,,,-8.64,0.5417,0.9974,1.12,258.2483,102.6513,0.7109,0.7624,0.8116,1242579.5326,1242579.5326,674875.675,1702333.9597,1702333.9597,山西,煤炭开采,永泰能源股份有限公司,"Wintime Energy Co.,Ltd.",主板,SSE,CNY,L,19980513,,77872,1.380,66664,1.390,41196,1.400,48654,1.410,41634,1.420,5055,1.370,97007,1.360,50990,1.350,7587,1.340,5244,1.330,1.38,0.0,1.38,-2.84,1.39,-2.84,1.41,-6.16,1.44,-6.8,1.45,-5.52,False,0
600158.SH,20191113,600158,中体产业,9.88,10.05,9.8,9.83,9.57,9.57,9.57,0.26,2.7168,2.72,2.61,143301.26,142266.628,6.465,sh,False,False,False,False,False,1,False,10.53,False,8.61,False,False,0,True,2,2,,,147.51,2.1795,2.2736,2.84,98.8471,114.7627,4.8625,5.7204,6.0713,84373.5373,65749.5392,63028.3673,829391.8717,646317.9703,天津,文教休闲,中体产业集团股份有限公司,"China Sports Industry Group Co.,Ltd",主板,SSE,CNY,L,19980327,,1298,9.830,536,9.840,204,9.850,379,9.860,552,9.870,153,9.820,400,9.810,667,9.800,39,9.790,120,9.780,9.7,3.8,9.62,1.13,9.69,1.44,9.71,0.31,9.85,-3.34,9.92,-1.7,False,0
600159.SH,20191113,600159,大龙地产,2.39,2.39,2.36,2.37,2.39,2.39,2.39,-0.02,-0.8368,-0.84,1.26,10715.01,2541.712,4.924,sh,False,False,False,False,False,-1,False,2.63,False,2.15,False,False,0,False,0,0,,,-48.91,0.1291,0.2468,0.43,21.5943,14.6985,0.8707,2.2294,2.3803,83000.3232,83000.3232,43408.6677,196710.766,196710.766,北京,区域地产,北京市大龙伟业房地产开发股份有限公司,"Beijing Dalong Weiye Real Estate Development Co.,Ltd",主板,SSE,CNY,L,19980526,,137,2.370,1118,2.380,1417,2.390,468,2.400,1152,2.410,2187,2.360,1886,2.350,10,2.340,153,2.330,60,2.320,2.38,0.0,2.38,-3.27,2.41,-3.66,2.45,-5.95,2.49,-7.78,2.5,-5.58,False,0
600160.SH,20191113,600160,巨化股份,6.77,6.81,6.72,6.77,6.77,6.77,6.77,0.0,0.0,0.0,1.33,52504.32,35498.499,10.496,sh,False,False,False,False,False,0,False,7.45,False,6.09,False,False,0,False,0,0,,,-37.24,0.1913,0.3538,0.63,8.6338,13.3677,1.4312,1.187,1.2396,274516.6103,274516.6103,148394.3112,1858477.4517,1858477.4517,浙江,化工原料,浙江巨化股份有限公司,"Zhejiang Juhua Co.,Ltd",主板,SSE,CNY,L,19980626,,452,6.770,856,6.780,1337,6.790,987,6.800,1786,6.810,569,6.760,1714,6.750,628,6.740,594,6.730,1400,6.720,6.77,-0.73,6.79,-3.42,6.87,-2.87,6.92,-4.38,6.96,-3.97,7.01,-4.92,False,0
600161.SH,20191113,600161,天坛生物,26.61,27.03,26.51,26.89,26.59,26.59,26.59,0.3,1.1282,1.13,1.96,33565.46,89960.248,10.898,sh,False,False,False,False,False,1,False,29.25,False,23.93,False,False,0,True,2,1,,,-17.3,0.3211,0.7114,0.73,55.1738,48.4853,7.4078,9.5904,8.2826,104536.6807,104536.6807,47180.1826,2810991.344,2810991.344,北京,生物制药,北京天坛生物制品股份有限公司,Beijing Tiantan Biological Products Corporation Limited,主板,SSE,CNY,L,19980616,,81,26.890,109,26.900,172,26.910,53,26.920,10,26.930,3,26.880,95,26.870,8,26.860,77,26.850,96,26.820,26.74,1.17,26.69,-1.14,26.9,-0.7,26.99,0.67,27.44,-9.22,27.97,-4.27,False,0
600162.SH,20191113,600162,香江控股,2.22,2.22,2.2,2.22,2.22,2.22,2.22,0.0,0.0,0.0,0.9,35004.3,7746.609,7.473,sh,False,False,False,False,False,0,False,2.44,False,2.0,False,False,0,False,0,0,,,-8.06,0.1175,0.2862,0.67,14.815,14.519,1.4826,1.823,1.8863,339578.1424,298025.4559,122314.9982,753863.4761,661616.5121,深圳,全国地产,深圳香江控股股份有限公司,"Shenzhen Heungkong Holding Co.,Ltd",主板,SSE,CNY,L,19980609,,11,2.220,4146,2.230,3518,2.240,1835,2.250,2103,2.260,3487,2.210,8805,2.200,763,2.190,999,2.180,2292,2.170,2.22,0.0,2.22,-1.33,2.24,-1.77,2.26,-5.53,2.32,-9.02,2.34,-5.53,False,0
600163.SH,20191113,600163,中闽能源,3.27,3.27,3.24,3.25,3.28,3.28,3.28,-0.03,-0.9146,-0.91,0.91,11812.48,3840.783,2.351,sh,False,False,False,False,False,-1,False,3.61,False,2.95,False,False,0,False,0,0,,,-32.74,0.1182,0.264,0.41,24.9191,26.6917,1.6763,6.1977,5.9723,99946.523,99946.523,44740.334,324826.1998,324826.1998,福建,新型电力,中闽能源股份有限公司,"Zhongmin Energy Co., Ltd.",主板,SSE,CNY,L,19980602,,1444,3.260,745,3.270,651,3.280,223,3.290,401,3.300,18,3.250,242,3.240,952,3.230,243,3.220,82,3.210,3.26,-0.31,3.26,-4.69,3.32,-5.52,3.41,-10.22,3.5,-10.22,3.53,-12.87,False,0
600165.SH,20191113,600165,新日恒力,3.92,3.94,3.88,3.9,3.94,3.94,3.94,-0.04,-1.0152,-1.02,1.52,38893.52,15166.045,4.972,sh,False,False,False,False,False,-1,False,4.33,False,3.55,False,False,0,False,0,0,,,-29.45,0.5679,0.8021,0.46,284.1354,,2.9242,4.8381,8.5993,68488.3775,68488.3775,48488.3775,267104.6723,267104.6723,宁夏,钢加工,宁夏新日恒力钢丝绳股份有限公司,"Ningxia Xinri Hengli Steel Wire Rope Co., Ltd",主板,SSE,CNY,L,19980529,,677,3.910,628,3.920,510,3.930,806,3.940,462,3.950,517,3.900,621,3.890,1415,3.880,596,3.870,374,3.860,3.92,-1.52,3.93,-2.5,3.94,1.3,3.89,2.63,3.86,1.83,3.88,0.0,False,0
600166.SH,20191113,600166,福田汽车,1.96,1.96,1.9,1.91,1.96,1.96,1.96,-0.05,-2.551,-2.55,3.06,430457.9,82864.988,26.217,sh,False,False,False,False,False,-1,False,2.16,False,1.76,False,False,0,False,0,0,,,22.29,0.6547,0.9623,1.41,,,0.8293,0.3059,0.2767,657519.2047,657519.2047,447327.6713,1255861.681,1255861.681,北京,汽车整车,北汽福田汽车股份有限公司,"Beiqi Foton Motor Co.,Ltd.",主板,SSE,CNY,L,19980602,,552,1.910,18831,1.920,6236,1.930,16839,1.940,27832,1.950,22742,1.900,7774,1.890,6063,1.880,1917,1.870,6290,1.860,1.94,-3.05,1.95,-4.98,1.97,-5.45,2.0,-3.54,2.0,-7.28,2.01,-7.28,False,0
600167.SH,20191113,600167,联美控股,12.25,12.49,12.16,12.28,12.32,12.32,12.32,-0.04,-0.3247,-0.32,2.68,21208.69,26035.034,3.648,sh,False,False,False,False,False,-1,False,13.55,False,11.09,False,False,0,False,0,0,,,-9.54,0.0927,0.288,0.48,21.3383,17.5917,4.1722,9.2519,8.0895,228811.9475,228811.9475,73643.8514,2809810.7153,2809810.7153,辽宁,供气供热,联美量子股份有限公司,"Luenmei Quantum Co.,Ltd",主板,SSE,CNY,L,19990128,,265,12.280,217,12.290,467,12.300,224,12.320,115,12.330,4,12.270,3,12.260,20,12.240,70,12.230,48,12.220,12.3,-0.73,12.32,-0.81,12.35,1.66,12.09,9.35,11.83,6.5,11.7,8.1,True,7
