ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
600071.SH,20191112,600071,凤凰光学,12.38,13.31,11.69,13.09,12.69,12.69,12.69,0.4,3.1521,3.15,12.77,114286.11,142406.742,5.748,sh,False,False,False,False,False,1,False,13.96,False,11.42,False,False,0,True,3,0,,,8.45,4.8126,8.0049,2.09,,,4.7135,4.739,4.9851,28157.3889,23747.2456,14277.0761,368580.2207,310851.4449,江西,元器件,凤凰光学股份有限公司,PHENIX OPTICS COMPANY LIMITED,主板,SSE,CNY,L,19970528,,30,13.100,62,13.110,125,13.120,406,13.130,206,13.140,930,13.090,147,13.080,1,13.070,138,13.060,62,13.050,12.89,7.56,12.65,11.98,12.27,11.98,11.69,19.43,11.19,20.98,11.08,15.53,True,3
600072.SH,20191112,600072,中船科技,13.57,13.76,13.34,13.65,13.51,13.51,13.51,0.14,1.0363,1.04,3.11,90390.55,122655.688,4.19,sh,False,False,False,False,False,1,False,14.86,False,12.16,False,False,0,False,1,1,,,-27.83,1.2277,2.0908,0.55,153.6024,81.2987,2.6332,3.0786,3.3918,73624.9883,73624.9883,43231.7636,1004981.0903,1004981.0903,上海,船舶,中船科技股份有限公司,"CSSC Science & Technology Co., Ltd",主板,SSE,CNY,L,19970603,,404,13.660,173,13.670,243,13.680,210,13.690,405,13.700,307,13.650,108,13.640,467,13.630,214,13.620,146,13.610,13.58,-3.12,13.75,-2.99,13.94,0.22,13.87,-3.81,14.13,-8.57,14.52,-19.75,False,0
600073.SH,20191112,600073,上海梅林,8.63,8.72,8.51,8.63,8.63,8.63,8.63,0.0,0.0,0.0,2.43,85059.14,73360.382,3.106,sh,False,False,False,False,False,0,False,9.49,False,7.77,False,False,0,False,0,0,,,-16.29,0.9071,1.4581,0.46,26.4462,24.0184,2.0383,0.3649,0.3501,93772.9472,93772.9472,58336.4598,809260.5343,809260.5343,上海,食品,上海梅林正广和股份有限公司,"Shanghai Maling Aquarius Co.,Ltd",主板,SSE,CNY,L,19970704,,725,8.630,379,8.640,483,8.650,291,8.660,313,8.670,713,8.620,260,8.610,1931,8.600,891,8.590,261,8.580,8.63,-2.27,8.7,-3.14,8.78,-7.9,9.04,-6.5,8.98,-1.6,8.87,-1.48,False,0
600075.SH,20191112,600075,新疆天业,4.67,4.78,4.66,4.78,4.67,4.67,4.67,0.11,2.3555,2.36,2.57,25768.44,12138.843,10.566,sh,False,False,False,False,False,1,False,5.14,False,4.2,False,False,0,False,1,0,,,-37.84,0.265,0.4572,0.79,9.418,19.9255,0.9766,0.9629,1.0132,97252.2352,97252.2352,56361.5222,464865.6843,464865.6843,新疆,化工原料,新疆天业股份有限公司,"Xinjiang Tianye Co.,Ltd.",主板,SSE,CNY,L,19970617,,591,4.780,419,4.790,273,4.800,65,4.820,40,4.830,54,4.770,820,4.760,491,4.750,20,4.740,267,4.730,4.73,-0.83,4.76,-1.24,4.79,-2.85,4.83,-5.16,4.98,-6.64,4.95,-2.65,False,0
600076.SH,20191112,600076,康欣新材,4.47,4.57,4.31,4.34,4.35,4.35,4.35,-0.01,-0.2299,-0.23,5.98,191201.57,83883.043,3.265,sh,False,False,False,False,False,-1,False,4.79,False,3.92,False,False,0,False,0,1,,,54.58,1.8487,2.653,1.43,9.5997,9.9103,1.1028,1.9606,2.2978,103426.4129,103426.4129,72070.0362,448870.632,448870.632,山东,其他建材,康欣新材料股份有限公司,"Kangxin New Materials Co.,Ltd",主板,SSE,CNY,L,19970526,,1552,4.340,1108,4.350,486,4.360,581,4.370,1413,4.380,839,4.330,1033,4.320,2105,4.310,1262,4.300,1394,4.290,4.35,-0.69,4.35,-2.03,4.37,1.88,4.31,0.23,4.28,2.12,4.26,-0.46,True,1
600077.SH,20191112,600077,宋都股份,2.5,2.55,2.49,2.55,2.51,2.51,2.51,0.04,1.5936,1.59,2.39,23842.26,6015.87,8.276,sh,False,False,False,False,False,1,False,2.76,False,2.26,False,False,0,False,1,0,,,-32.74,0.1779,0.3506,0.64,8.3089,19.9252,0.8517,0.7442,0.8024,134012.2326,134012.2326,67999.431,341731.1931,341731.1931,浙江,全国地产,宋都基业投资股份有限公司,"Sundy Land Investment Co., Ltd",主板,SSE,CNY,L,19970520,,1065,2.550,739,2.560,743,2.570,697,2.580,1326,2.590,339,2.540,563,2.530,1878,2.520,1971,2.510,935,2.500,2.53,-0.78,2.54,-1.92,2.56,-2.3,2.56,-1.54,2.54,2.41,2.51,0.79,False,0
600078.SH,20191112,600078,澄星股份,4.4,4.52,4.38,4.51,4.35,4.35,4.35,0.16,3.6782,3.68,3.22,151526.11,67519.663,6.638,sh,False,False,False,False,False,1,False,4.79,False,3.92,False,False,0,False,1,1,,,22.45,2.2869,3.9292,1.62,154.5602,40.1551,1.7146,0.9497,0.912,66257.2861,66257.2861,38563.8247,298820.3603,298820.3603,江苏,化工原料,江苏澄星磷化工股份有限公司,"Jiangsu Chengxing Phosph-Chemical Co.,Ltd",主板,SSE,CNY,L,19970627,,2595,4.510,2213,4.520,1659,4.530,625,4.540,1598,4.550,1596,4.500,219,4.490,212,4.480,488,4.470,313,4.460,4.43,-1.74,4.48,-2.8,4.54,-4.85,4.65,-11.39,4.81,-12.93,4.94,-20.6,False,0
600079.SH,20191112,600079,人福医药,13.24,13.64,13.13,13.36,13.23,13.23,13.23,0.13,0.9826,0.98,3.85,106349.56,142009.204,13.35,sh,False,False,False,False,False,1,False,14.55,False,11.91,False,False,0,False,1,1,,,-25.97,0.8269,1.1106,0.6,,,1.8521,0.9706,0.8531,135370.4302,128604.9062,95762.5188,1808548.9475,1718161.5468,湖北,化学制药,人福医药集团股份公司,"Humanwell Healthcare (Group) Co.,Ltd.",主板,SSE,CNY,L,19970606,,96,13.370,1602,13.380,375,13.390,392,13.400,48,13.410,161,13.360,221,13.350,625,13.340,162,13.330,217,13.320,13.3,-0.89,13.36,-1.62,13.43,-1.04,13.04,11.8,12.64,5.61,12.55,11.99,True,4
600080.SH,20191112,600080,金花股份,6.07,6.15,6.04,6.09,6.12,6.12,6.12,-0.03,-0.4902,-0.49,1.8,26585.8,16145.975,5.129,sh,False,False,False,False,False,-1,False,6.73,False,5.51,False,False,0,False,0,0,,,-23.67,0.8708,1.1697,0.72,59.3188,50.5913,1.2641,3.0506,3.0575,37327.0285,30529.5872,22729.5872,227321.6036,185925.186,陕西,中成药,金花企业(集团)股份有限公司,Ginwa Enterprise(Group)Inc.,主板,SSE,CNY,L,19970612,,210,6.100,321,6.110,166,6.120,154,6.130,15,6.140,740,6.090,299,6.080,80,6.070,92,6.060,669,6.050,6.11,-4.09,6.19,-2.87,6.17,-0.65,6.14,-2.4,6.21,-4.99,6.24,-4.84,False,0
600081.SH,20191112,600081,东风科技,10.6,10.68,10.24,10.66,10.52,10.52,10.52,0.14,1.3308,1.33,4.18,37776.25,39563.799,9.368,sh,False,False,False,False,False,1,False,11.57,False,9.47,False,False,0,False,1,1,,,10.27,1.2048,3.4422,0.88,22.7528,25.3559,2.4722,0.5009,0.4863,31356.0,31356.0,10974.6,334254.96,334254.96,上海,汽车配件,东风电子科技股份有限公司,"Dongfeng Electronic Technology Co.,Ltd.",主板,SSE,CNY,L,19970703,,267,10.660,49,10.670,102,10.680,76,10.690,116,10.700,216,10.650,139,10.640,182,10.630,14,10.620,25,10.610,10.59,-2.11,10.69,-2.11,10.72,-1.93,10.81,-8.18,11.3,-1.75,11.23,-17.24,False,0
600082.SH,20191112,600082,海泰发展,3.8,3.83,3.79,3.82,3.8,3.8,3.8,0.02,0.5263,0.53,1.05,17612.0,6703.74,5.981,sh,False,False,False,False,False,1,False,4.18,False,3.42,False,False,0,False,1,0,,,-62.44,0.2777,0.369,0.56,168.3715,80.5179,1.4409,3.1585,3.0129,64611.5826,63412.5982,47723.9494,246816.2455,242236.1251,天津,园区开发,天津海泰科技发展股份有限公司,"Tianjin Hi-Tech Development Co.,Ltd.",主板,SSE,CNY,L,19970620,,843,3.820,977,3.830,274,3.840,782,3.850,1734,3.860,720,3.810,749,3.800,440,3.790,261,3.780,375,3.770,3.81,-3.05,3.85,-1.04,3.86,-2.3,3.88,-7.06,3.99,-9.48,4.02,-11.37,False,0
600083.SH,20191112,600083,博信股份,20.35,20.42,20.06,20.23,20.27,20.27,20.27,-0.04,-0.1973,-0.2,1.78,29922.0,60499.802,1.0,sh,False,False,False,False,False,-1,False,22.3,False,18.24,False,False,0,False,0,4,,,25.7,1.3124,2.3078,1.04,,,228.3605,2.9709,11.6906,23000.0,22799.3326,12965.5088,465290.0,461230.4985,江苏,综合类,江苏博信投资控股股份有限公司,"Jiangsu Boxin Investing & Holdings Co.,Ltd",主板,SSE,CNY,L,19970606,,192,20.230,152,20.240,5,20.250,113,20.260,86,20.270,12,20.160,30,20.150,47,20.130,12,20.120,51,20.100,20.25,-1.8,20.37,-1.7,20.42,-1.99,20.29,1.4,19.56,9.06,19.32,13.84,True,10
600084.SH,20191112,600084,*ST中葡,2.56,2.58,2.43,2.52,2.56,2.56,2.56,-0.04,-1.5625,-1.56,5.86,59006.99,14704.281,7.186,sh,False,True,False,False,False,-1,False,2.82,False,2.3,False,False,0,False,0,0,,,14.31,0.5251,0.9536,1.38,,,1.2943,8.2704,12.6469,112372.683,112372.683,61880.0532,283179.1612,283179.1612,新疆,红黄酒,中信国安葡萄酒业股份有限公司,"CITIC Guoan Wine Co.,Ltd",主板,SSE,CNY,L,19970711,,617,2.520,934,2.530,350,2.540,641,2.550,1004,2.560,316,2.510,251,2.500,668,2.490,1444,2.480,393,2.470,2.54,-3.45,2.56,-2.7,2.57,-3.08,2.61,-10.0,2.69,-6.32,2.64,7.23,False,0
600085.SH,20191112,600085,同仁堂,26.82,27.04,26.8,27.01,26.87,26.87,26.87,0.14,0.521,0.52,0.89,33908.89,91319.967,11.103,sh,False,False,False,False,False,1,False,29.56,False,24.18,False,False,0,False,1,0,,,-37.9,0.2472,0.5199,0.67,32.658,32.6475,3.7824,2.6071,2.7058,137147.0262,137147.0262,65216.1722,3704341.1777,3704341.1777,北京,中成药,北京同仁堂股份有限公司,"Beijing Tongrentang Co.,Ltd",主板,SSE,CNY,L,19970625,,208,27.020,171,27.030,155,27.040,60,27.050,41,27.060,101,27.010,87,27.000,40,26.990,180,26.980,141,26.970,26.94,-1.21,27.07,-2.31,27.25,-1.64,27.29,-2.1,27.21,-1.64,27.14,-2.56,False,0
600086.SH,20191112,600086,东方金钰,2.32,2.34,2.29,2.33,2.3,2.3,2.3,0.03,1.3043,1.3,2.17,140011.26,32417.759,9.639,sh,False,False,False,False,False,1,False,2.53,False,2.07,False,False,0,False,1,1,,,-25.81,1.3248,1.6201,0.76,,,1.8946,1.0623,3.1029,135000.0,105684.5016,86419.5016,314550.0,246244.8887,湖北,服饰,东方金钰股份有限公司,"Eastern Gold Jade Co., Ltd",主板,SSE,CNY,L,19970606,,3628,2.330,5061,2.340,2303,2.350,1573,2.360,1428,2.370,4599,2.320,4404,2.310,3424,2.300,1200,2.290,2038,2.280,2.32,-2.51,2.34,-4.9,2.38,-5.67,2.49,-15.88,2.66,-19.93,2.76,-27.86,False,0
600088.SH,20191112,600088,中视传媒,12.56,12.64,12.32,12.5,12.59,12.59,12.59,-0.09,-0.7149,-0.71,2.54,19796.69,24605.077,3.588,sh,False,False,False,False,False,-1,False,13.85,False,11.33,False,False,0,False,0,0,,,-31.69,0.4978,1.1545,0.9,43.41,44.0407,4.0692,6.1307,5.8304,39770.64,39770.64,17146.9217,497133.0,497133.0,上海,影视音像,中视传媒股份有限公司,"China Television Media,Ltd.",主板,SSE,CNY,L,19970616,,127,12.510,39,12.530,93,12.540,165,12.550,30,12.560,247,12.500,42,12.490,39,12.480,70,12.450,29,12.440,12.55,-4.36,12.72,-4.29,12.86,-6.23,13.12,-9.29,13.33,-9.68,13.42,-13.07,False,0
600089.SH,20191112,600089,特变电工,6.44,6.45,6.4,6.42,6.43,6.43,6.43,-0.01,-0.1555,-0.16,0.78,90587.84,58169.82,37.905,sh,False,False,False,False,False,-1,False,7.07,False,5.79,False,False,0,False,0,1,,,-7.38,0.2439,0.3006,1.06,11.644,13.4198,0.788,0.6013,0.6466,371431.2789,371431.2789,301316.4097,2384588.8105,2384588.8105,新疆,电气设备,特变电工股份有限公司,"TBEA Co.,Ltd.",主板,SSE,CNY,L,19970618,,692,6.420,647,6.430,852,6.440,1702,6.450,1591,6.460,7358,6.410,5561,6.400,1403,6.390,1549,6.380,643,6.370,6.43,-1.38,6.45,-1.23,6.48,-1.68,6.48,-0.77,6.49,-3.02,6.52,-2.87,False,0
600090.SH,20191112,600090,同济堂,4.04,4.06,3.98,4.03,4.04,4.04,4.04,-0.01,-0.2475,-0.25,1.98,55600.84,22352.999,5.067,sh,False,False,False,False,False,-1,False,4.44,False,3.64,False,False,0,False,0,0,,,-19.72,0.3862,0.8026,0.84,10.9701,10.8429,0.8965,0.5351,0.5261,143966.2945,143966.2945,69277.6048,580184.1668,580184.1668,新疆,医药商业,新疆同济堂健康产业股份有限公司,"XIN JIANG READY HEALTH INDUSTRY Co.,Ltd.",主板,SSE,CNY,L,19970616,,907,4.030,1577,4.040,608,4.050,470,4.060,662,4.070,458,4.020,1071,4.010,1642,4.000,1533,3.990,1677,3.980,4.04,-3.12,4.08,-3.82,4.11,-4.95,4.19,-9.03,4.28,-10.24,4.32,-9.23,False,0
600091.SH,20191112,600091,ST明科,3.61,3.65,3.5,3.6,3.61,3.61,3.61,-0.01,-0.277,-0.28,4.16,8596.14,3056.771,2.575,sh,False,True,False,False,False,-1,False,3.97,False,3.25,False,False,0,False,0,0,,,63.75,0.1965,0.3005,1.31,387.2785,116.0585,1.7434,27.9949,77.1084,43741.2524,43741.2524,28604.71,157468.5086,157468.5086,内蒙,化工原料,包头明天科技股份有限公司,"Baotou Tomorrow Technology Co.,Ltd",主板,SSE,CNY,L,19970704,,62,3.600,274,3.610,149,3.620,216,3.630,194,3.650,11,3.590,11,3.580,46,3.570,118,3.550,44,3.540,3.61,-2.7,3.64,-2.44,3.66,-3.49,3.71,-6.01,3.77,-6.98,3.8,-8.16,False,0
600093.SH,20191112,600093,易见股份,17.12,17.84,16.3,17.64,17.14,17.14,17.14,0.5,2.9172,2.92,8.98,697791.28,1190450.329,3.316,sh,False,False,False,False,False,1,False,18.85,False,15.43,False,False,0,True,2,0,,,-1.07,6.2167,19.1346,0.74,24.3255,21.6711,2.5195,1.4613,1.894,112244.75,112244.75,36467.4858,1979997.39,1979997.39,四川,仓储物流,易见供应链管理股份有限公司,"Easy Visible Supply Chain Management Co.,Ltd.",主板,SSE,CNY,L,19970626,,557,17.650,185,17.660,9,17.670,207,17.680,156,17.690,612,17.640,1291,17.630,1226,17.620,2625,17.610,1003,17.600,17.39,4.32,17.23,-2.49,17.53,-5.16,17.78,13.95,15.07,46.27,13.96,38.35,False,0
600094.SH,20191112,600094,大名城,6.78,6.95,6.73,6.79,6.73,6.73,6.73,0.06,0.8915,0.89,3.27,362145.48,246237.154,2.728,sh,False,False,False,False,False,1,False,7.4,False,6.06,False,False,0,False,1,1,,,1.39,1.5907,2.3101,1.06,30.5221,17.5645,1.3324,1.2559,1.2189,247532.5057,227660.4962,156764.2523,1680745.7137,1545814.7692,上海,区域地产,上海大名城企业股份有限公司,Greattown Holdings Ltd.,主板,SSE,CNY,L,19970703,,3752,6.800,1945,6.810,1688,6.820,1991,6.830,1654,6.840,5727,6.790,2339,6.780,615,6.770,1211,6.760,2215,6.750,6.76,-1.59,6.81,-1.74,6.79,1.95,6.73,2.41,6.76,-3.96,6.99,-15.02,False,0
600095.SH,20191112,600095,哈高科,8.06,8.08,7.81,7.92,7.98,7.98,7.98,-0.06,-0.7519,-0.75,3.38,88249.0,69751.622,3.337,sh,False,False,False,False,False,-1,False,8.78,False,7.18,False,False,0,False,0,1,,,-29.18,2.4428,2.9109,0.64,189.0255,141.6986,3.3856,9.5563,5.4984,36126.3565,36126.3565,30316.9257,286120.7435,286120.7435,黑龙江,区域地产,哈尔滨高科技(集团)股份有限公司,"Harbin High-Tech(Group) Co.,Ltd",主板,SSE,CNY,L,19970708,,484,7.920,82,7.930,84,7.940,114,7.950,130,7.960,414,7.910,1657,7.900,263,7.890,165,7.880,149,7.870,7.95,-4.12,8.05,-3.65,8.12,-5.6,8.21,-5.83,8.37,-11.61,8.63,-20.8,False,0
600096.SH,20191112,600096,云天化,5.04,5.05,4.95,5.05,5.02,5.02,5.02,0.03,0.5976,0.6,1.99,63004.66,31561.997,2.467,sh,False,False,False,False,False,1,False,5.52,False,4.52,False,False,0,False,1,1,,,-44.31,0.4768,1.2474,0.56,58.728,41.3688,1.5003,0.1361,0.1257,142767.4938,132137.9138,50510.7929,720975.8437,667296.4647,云南,农药化肥,云南云天化股份有限公司,"Yunnan Yuntianhua Co.,Ltd",主板,SSE,CNY,L,19970709,,1156,5.050,390,5.060,943,5.070,1278,5.080,640,5.090,327,5.040,678,5.030,377,5.020,822,5.010,1264,5.000,5.04,-3.26,5.1,-4.36,5.17,-8.01,5.36,-10.78,5.4,-5.08,5.35,-6.31,False,0
600097.SH,20191112,600097,开创国际,9.75,9.88,9.63,9.71,9.82,9.82,9.82,-0.11,-1.1202,-1.12,2.55,8242.33,8008.169,1.456,sh,False,False,False,False,False,-1,False,10.8,False,8.84,False,False,0,False,0,0,,,-44.48,0.3643,0.8092,0.53,16.6727,19.6169,1.3676,1.2249,1.0831,24093.6559,22627.3033,10185.6162,233949.3988,219711.115,上海,渔业,上海开创国际海洋资源股份有限公司,"Shanghai Kaichuang Marine International Co.,Ltd.",主板,SSE,CNY,L,19970619,,33,9.730,27,9.740,85,9.750,20,9.760,90,9.780,176,9.710,111,9.700,123,9.690,54,9.680,100,9.670,9.77,-4.24,9.89,-7.52,10.07,-5.73,10.11,-4.52,9.98,-4.05,10.03,-5.82,False,0
600098.SH,20191112,600098,广州发展,6.33,6.38,6.32,6.37,6.33,6.33,6.33,0.04,0.6319,0.63,0.95,15941.13,10127.388,5.386,sh,False,False,False,False,False,1,False,6.96,False,5.7,False,False,0,False,1,0,,,-11.16,0.0585,0.337,0.65,24.7726,23.0509,1.0301,0.6684,0.6054,272619.6558,272619.6558,47298.1437,1736587.2074,1736587.2074,广东,火力发电,广州发展集团股份有限公司,Guangzhou Development Group Incorporated,主板,SSE,CNY,L,19970718,,700,6.380,156,6.390,227,6.400,388,6.410,1,6.420,344,6.370,295,6.360,828,6.350,112,6.340,200,6.330,6.35,-0.62,6.37,-2.9,6.44,-3.34,6.5,-2.6,6.49,-2.75,6.43,2.25,False,0
600099.SH,20191112,600099,林海股份,6.42,6.45,6.24,6.42,6.33,6.33,6.33,0.09,1.4218,1.42,3.32,17315.39,10983.113,2.735,sh,False,False,False,False,False,1,False,6.96,False,5.7,False,False,0,False,1,3,,,-4.53,0.7902,1.3649,1.14,531.2911,438.1172,2.9677,2.674,2.3683,21912.0,21912.0,12686.308,140675.04,140675.04,江苏,摩托车,林海股份有限公司,"Linhai Co.,Ltd.",主板,SSE,CNY,L,19970704,,59,6.430,146,6.440,130,6.450,118,6.460,233,6.470,75,6.420,324,6.410,91,6.400,30,6.380,102,6.370,6.38,-1.98,6.43,-2.13,6.48,-4.04,6.63,-7.36,6.74,-8.02,6.8,-11.2,False,0
600100.SH,20191112,600100,同方股份,7.98,8.08,7.95,8.05,7.95,7.95,7.95,0.1,1.2579,1.26,1.64,120951.33,96958.784,21.192,sh,False,False,False,False,False,1,False,8.75,False,7.16,False,False,0,False,1,1,,,-32.55,0.4081,0.5676,0.81,,,1.4383,0.9608,1.0541,296389.8951,296389.8951,213095.0071,2385938.6556,2385938.6556,北京,IT设备,同方股份有限公司,"Tsinghua Tongfang Co.,Ltd.",主板,SSE,CNY,L,19970627,,11,8.050,1281,8.060,1678,8.070,2031,8.080,1565,8.090,1410,8.040,1384,8.030,459,8.020,1822,8.010,1361,8.000,8.0,-1.59,8.06,-0.86,8.1,-3.01,8.15,-1.23,8.13,-3.36,8.2,-12.02,False,0
600101.SH,20191112,600101,明星电力,6.65,6.65,6.41,6.48,6.59,6.59,6.59,-0.11,-1.6692,-1.67,3.64,36897.41,24011.156,5.505,sh,False,False,False,False,False,-1,False,7.25,False,5.93,False,False,0,False,0,1,,,-54.02,0.8755,1.2767,0.75,26.831,30.1237,1.1775,1.7069,1.711,42143.267,42143.267,28900.219,273088.3702,273088.3702,四川,水力发电,四川明星电力股份有限公司,"Sichuan Mingxing Electric Power Co.,Ltd.",主板,SSE,CNY,L,19970627,,8,6.490,429,6.500,256,6.510,565,6.520,118,6.530,1298,6.480,195,6.470,284,6.460,93,6.450,99,6.440,6.54,-1.07,6.54,1.41,6.46,4.85,6.3,5.02,6.28,0.62,6.34,-0.77,False,0
600103.SH,20191112,600103,青山纸业,1.99,2.0,1.98,2.0,1.98,1.98,1.98,0.02,1.0101,1.01,1.01,59361.63,11820.204,5.351,sh,False,False,False,False,False,1,False,2.18,False,1.78,False,False,0,False,1,1,,,-21.86,0.2574,0.4614,1.24,29.7922,47.999,1.2927,1.6122,1.8109,230581.7807,230581.7807,128648.5651,461163.5614,461163.5614,福建,造纸,福建省青山纸业股份有限公司,"Fujian Qingshan Paper Industry Co.,Ltd.",主板,SSE,CNY,L,19970703,,4082,2.010,3320,2.020,1747,2.030,1710,2.040,603,2.050,778,2.000,5182,1.990,9828,1.980,3117,1.970,3176,1.960,1.99,-1.48,2.0,-1.48,2.02,-2.44,2.03,-2.91,2.05,-3.85,2.07,-7.41,False,0
600104.SH,20191112,600104,上汽集团,23.5,23.55,23.21,23.28,23.4,23.4,23.4,-0.12,-0.5128,-0.51,1.45,114458.29,266889.225,9.256,sh,False,False,False,False,False,-1,False,25.74,False,21.06,False,False,0,False,0,1,,,-3.63,0.0995,0.3456,0.69,7.5534,9.3373,1.112,0.3064,0.3411,1168346.1365,1150343.2857,331198.2926,27199098.0577,26779991.6911,上海,汽车整车,上海汽车集团股份有限公司,SAIC Motor Corporation Limited,主板,SSE,CNY,L,19971125,,218,23.280,12,23.290,149,23.300,293,23.310,564,23.320,510,23.270,404,23.260,813,23.250,349,23.240,534,23.230,23.34,-1.98,23.48,-3.4,23.65,-2.14,23.66,-1.02,23.55,-2.72,23.64,-3.8,False,0
600105.SH,20191112,600105,永鼎股份,3.72,3.75,3.6,3.63,3.74,3.74,3.74,-0.11,-2.9412,-2.94,4.01,124087.2,45630.336,11.478,sh,False,False,False,False,False,-1,False,4.11,False,3.37,False,False,0,False,0,0,110058,永鼎转债,47.77,1.0021,1.779,1.38,23.3611,43.5168,1.6306,1.4034,1.2579,124540.987,123827.482,69751.6878,452083.7828,449493.7597,江苏,通信设备,江苏永鼎股份有限公司,JIANGSU ETERN COMPANY LIMITED,主板,SSE,CNY,L,19970929,,30,3.660,199,3.670,475,3.680,235,3.690,609,3.700,5239,3.630,3854,3.620,5162,3.610,7673,3.600,65,3.590,3.69,-5.96,3.74,-6.44,3.8,-8.33,3.93,-13.37,3.99,-8.1,4.0,-18.24,False,0
600106.SH,20191112,600106,重庆路桥,2.92,2.93,2.9,2.92,2.92,2.92,2.92,0.0,0.0,0.0,1.03,25294.7,7381.552,7.093,sh,False,False,False,False,False,0,False,3.21,False,2.63,False,False,0,False,0,0,,,-33.94,0.2094,0.2943,0.62,15.6863,14.7002,0.9557,14.7115,14.8826,120820.4602,120820.4602,85961.2495,352795.7438,352795.7438,重庆,路桥,重庆路桥股份有限公司,"Chongqing Road&Bridge Co.,Ltd",主板,SSE,CNY,L,19970618,,720,2.930,3645,2.940,1107,2.950,851,2.960,1002,2.970,1609,2.920,1392,2.910,3379,2.900,942,2.890,2994,2.880,2.92,-1.68,2.94,-1.68,2.95,-2.99,2.97,-3.31,2.99,-3.95,2.99,-3.63,False,0
600107.SH,20191112,600107,美尔雅,6.73,6.88,6.6,6.88,6.83,6.83,6.83,0.05,0.7321,0.73,4.1,41296.01,27641.218,2.589,sh,False,False,False,False,False,1,False,7.51,False,6.15,False,False,0,False,1,0,,,-3.17,1.1471,1.4408,0.99,287.8349,45.9866,4.0648,5.9189,5.796,36000.0,36000.0,28661.1262,247680.0,247680.0,湖北,服饰,湖北美尔雅股份有限公司,"Hubei Mailyard Share Co.,Ltd",主板,SSE,CNY,L,19971106,,45,6.890,211,6.900,55,6.910,61,6.920,18,6.930,1894,6.880,1,6.790,551,6.670,1073,6.660,145,6.650,6.86,-1.43,6.9,0.88,6.87,-2.27,6.97,-4.58,7.07,-9.47,7.14,-1.01,False,0
600108.SH,20191112,600108,亚盛集团,2.75,2.76,2.73,2.76,2.76,2.76,2.76,0.0,0.0,0.0,1.09,67024.37,18422.15,9.725,sh,False,False,False,False,False,0,False,3.04,False,2.48,False,False,0,False,0,0,,,-30.1,0.3443,0.4564,0.99,63.4173,72.1111,1.1113,2.143,2.0119,194691.5121,194691.5121,146842.1956,537348.5734,537348.5734,甘肃,农业综合,甘肃亚盛实业(集团)股份有限公司,"Gansu Yasheng Industrial (Group) Co.,Ltd",主板,SSE,CNY,L,19970818,,268,2.760,1953,2.770,1012,2.780,864,2.790,1450,2.800,1843,2.750,3394,2.740,2341,2.730,2678,2.720,5622,2.710,2.76,-3.16,2.79,-3.16,2.81,-4.5,2.86,-8.61,2.92,-8.91,2.95,-10.39,False,0
600109.SH,20191112,600109,国金证券,8.31,8.37,8.23,8.32,8.34,8.34,8.34,-0.02,-0.2398,-0.24,1.68,122168.29,101392.504,8.613,sh,False,False,False,False,False,-1,False,9.17,False,7.51,False,False,0,False,0,0,,,-24.92,0.4039,0.5566,0.81,24.9014,21.3692,1.2384,6.6813,6.0317,302435.931,302435.931,219472.8474,2516266.9459,2516266.9459,四川,证券,国金证券股份有限公司,"Sinolink Securities Co., Ltd.",主板,SSE,CNY,L,19970807,,145,8.320,1198,8.330,1239,8.340,748,8.350,742,8.360,942,8.310,2333,8.300,1672,8.290,718,8.280,512,8.270,8.33,-2.92,8.41,-3.26,8.47,-3.82,8.52,-3.59,8.58,-5.88,8.67,-7.96,False,0
600110.SH,20191112,600110,诺德股份,3.94,3.97,3.9,3.94,3.94,3.94,3.94,0.0,0.0,0.0,1.78,72544.39,28457.465,14.09,sh,False,False,False,False,False,0,False,4.33,False,3.55,False,False,0,False,0,0,,,-42.58,0.6306,0.6934,0.71,46.6199,45.1274,2.0579,1.9523,1.3317,115031.2097,115031.2097,104620.4323,453222.9662,453222.9662,吉林,电气设备,诺德投资股份有限公司,"Nuode Investment Co.,Ltd",主板,SSE,CNY,L,19971007,,956,3.940,1497,3.950,1073,3.960,1083,3.970,943,3.980,1504,3.930,1141,3.920,1137,3.910,6358,3.900,1064,3.890,3.94,-3.9,3.99,-5.06,4.05,-3.43,4.06,-6.19,4.12,-8.16,4.16,-10.45,False,0
