ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
300131.SZ,20191119,300131,英唐智控,5.08,5.15,5.05,5.14,5.11,5.11,5.11,0.03,0.5871,0.59,1.96,156150.54,79919.404,18.532,cyb,False,False,False,False,False,1,False,5.62,False,4.6,False,False,0,True,2,0,,,-32.68,1.9821,2.1107,0.34,39.1138,39.98,3.0059,0.4538,0.4339,106952.6426,78781.5026,73981.6063,549736.583,404936.9234,深圳,元器件,深圳市英唐智能控制股份有限公司,"Shenzhen Yitoa Intelligent Control Co., Ltd.",创业板,SZSE,CNY,L,20101019,,3789,5.150,1307,5.160,1183,5.170,2061,5.180,665,5.190,2027,5.140,2286,5.130,2016,5.120,2269,5.110,2936,5.100,5.13,1.78,5.1,-3.38,5.2,-14.33,5.56,-15.04,5.73,-12.59,5.78,-11.68,False,0
300132.SZ,20191119,300132,青松股份,8.73,8.9,8.7,8.9,8.72,8.72,8.72,0.18,2.0642,2.06,2.29,35087.87,30982.649,6.037,cyb,False,False,False,False,False,1,False,9.59,False,7.85,False,False,0,False,1,1,,,-11.83,0.9092,1.3516,1.16,11.4838,9.8164,1.5785,3.2341,1.9217,51658.0886,38592.0,25960.0571,459756.9885,343468.8,福建,化工原料,福建青松股份有限公司,"Fujian Green Pine Co., Ltd",创业板,SZSE,CNY,L,20101026,,48,8.900,333,8.910,546,8.920,110,8.930,136,8.940,43,8.890,372,8.880,28,8.870,236,8.860,339,8.850,8.81,1.25,8.8,-2.84,8.96,-3.68,9.17,-7.0,9.57,-13.76,9.71,-9.09,False,0
300133.SZ,20191119,300133,华策影视,6.75,7.18,6.67,7.13,6.73,6.73,6.73,0.4,5.9435,5.94,7.58,214744.6,150285.716,25.339,cyb,False,False,False,False,False,1,False,7.4,False,6.06,False,False,0,True,2,1,,,49.65,1.5547,2.2855,1.73,59.2641,,1.8019,2.1593,3.5506,175567.3701,138122.096,93957.5974,1251795.3488,984810.5445,浙江,影视音像,浙江华策影视股份有限公司,"Zhejiang Huace Film & Tv Co., Ltd.",创业板,SZSE,CNY,L,20101026,,12,7.140,801,7.150,2521,7.160,2710,7.170,2015,7.180,636,7.130,1429,7.120,164,7.110,1394,7.100,185,7.090,6.93,6.42,6.85,6.42,6.75,9.02,6.55,13.35,6.51,10.89,6.5,11.06,True,1
300134.SZ,20191119,300134,大富科技,15.36,15.8,15.36,15.8,15.35,15.35,15.35,0.45,2.9316,2.93,2.87,114063.8,178537.979,4.327,cyb,False,False,False,False,False,1,False,16.89,False,13.82,False,False,0,True,2,2,,,65.78,1.6011,3.2737,1.24,490.8185,85.1432,2.2464,6.6574,5.2172,76749.8006,71241.6506,34842.4328,1212646.8495,1125618.0795,深圳,通信设备,深圳市大富科技股份有限公司,"Shenzhen Tatfook Technology Co., Ltd",创业板,SZSE,CNY,L,20101026,,152,15.810,141,15.820,67,15.830,65,15.840,446,15.850,488,15.800,117,15.790,170,15.780,4,15.770,108,15.760,15.58,3.0,15.5,1.15,15.5,2.73,15.72,-5.33,16.49,-10.78,16.96,-10.84,False,0
300135.SZ,20191119,300135,宝利国际,2.52,2.56,2.51,2.55,2.52,2.52,2.52,0.03,1.1905,1.19,1.98,34886.08,8849.359,12.242,cyb,False,False,False,False,False,1,False,2.77,False,2.27,False,False,0,True,2,0,,,24.55,0.3785,0.4321,1.58,56.6591,55.4,1.8638,1.1465,1.0366,92160.0,92160.0,80742.2568,235008.0,235008.0,江苏,化工原料,江苏宝利国际投资股份有限公司,"Jiangsu Baoli International Investment Co., Ltd.",创业板,SZSE,CNY,L,20101026,,1671,2.550,1320,2.560,1010,2.570,1155,2.580,573,2.590,1504,2.540,4699,2.530,1258,2.520,1221,2.510,851,2.500,2.54,2.0,2.52,0.79,2.52,0.39,2.54,-2.3,2.6,-4.14,2.62,-2.67,False,0
300136.SZ,20191119,300136,信维通信,39.95,41.68,39.76,41.45,39.95,39.95,39.95,1.5,3.7547,3.75,4.81,379214.9,1554005.355,13.05,cyb,False,False,False,False,False,1,False,43.95,False,35.96,False,False,0,False,1,0,,,59.13,4.6814,4.9859,1.04,40.646,42.106,8.9123,8.53,8.1548,96863.9966,81005.0663,76057.5563,4015012.6591,3357659.9981,深圳,通信设备,深圳市信维通信股份有限公司,"Shenzhen Sunway Communication Co., Ltd.",创业板,SZSE,CNY,L,20101105,,529,41.460,223,41.470,99,41.480,65,41.490,934,41.500,264,41.450,695,41.440,489,41.430,977,41.420,426,41.410,40.7,3.75,40.45,-0.12,40.76,2.37,41.23,-1.85,41.28,5.47,39.89,25.34,False,0
300137.SZ,20191119,300137,先河环保,7.1,7.23,7.06,7.21,7.09,7.09,7.09,0.12,1.6925,1.69,2.4,62981.19,45053.703,4.406,cyb,False,False,False,False,False,1,False,7.8,False,6.38,False,False,0,True,2,2,,,96.12,1.3371,1.3939,1.48,15.3139,13.7679,2.0118,2.8913,2.6312,55103.255,47103.018,45183.5037,397294.4686,339612.7598,河北,环境保护,河北先河环保科技股份有限公司,"Hebei Sailhero Environmental Protection High-Tech Co.,Ltd.",创业板,SZSE,CNY,L,20101105,,710,7.220,503,7.230,511,7.240,583,7.250,332,7.260,2108,7.210,773,7.200,309,7.190,730,7.180,967,7.170,7.15,1.98,7.12,-0.69,7.17,-0.96,7.28,-4.38,7.49,-8.04,7.6,-3.22,False,0
300138.SZ,20191119,300138,晨光生物,6.63,6.76,6.6,6.73,6.6,6.6,6.6,0.13,1.9697,1.97,2.42,64141.94,42972.182,4.949,cyb,False,False,False,False,False,1,False,7.26,False,5.94,False,False,0,True,2,1,,,161.21,1.5827,1.7015,3.42,23.7114,20.8797,1.8733,1.1245,1.0677,51186.7534,40527.2977,37697.3123,344486.8504,272748.7135,河北,食品,晨光生物科技集团股份有限公司,"Chenguang Biotech Group Co.,Ltd.",创业板,SZSE,CNY,L,20101105,,67,6.740,538,6.760,690,6.770,975,6.780,695,6.790,278,6.730,1260,6.720,2145,6.710,94,6.700,65,6.690,6.67,2.59,6.63,1.97,6.62,2.75,6.63,0.3,6.72,-3.72,6.78,-2.32,False,0
300139.SZ,20191119,300139,晓程科技,8.21,8.52,8.21,8.41,8.2,8.2,8.2,0.21,2.561,2.56,3.78,47627.0,39933.58,5.161,cyb,False,False,False,False,False,1,False,9.02,False,7.38,False,False,0,True,2,3,,,43.34,2.1856,2.2855,0.93,533.6762,,2.073,14.0101,37.9114,27400.0,21791.7179,20838.4679,230434.0,183268.3475,北京,元器件,北京晓程科技股份有限公司,"Beijing XIAOCHENG Technology Stock Co., Ltd",创业板,SZSE,CNY,L,20101112,,451,8.410,644,8.420,284,8.430,251,8.440,757,8.450,641,8.400,163,8.390,134,8.380,245,8.370,87,8.360,8.31,2.81,8.26,2.19,8.25,3.83,8.29,-4.21,8.56,-6.97,8.67,-3.22,False,0
300140.SZ,20191119,300140,中环装备,10.41,10.52,10.33,10.5,10.45,10.45,10.45,0.05,0.4785,0.48,1.82,40536.0,42318.747,4.186,cyb,False,False,False,False,False,1,False,11.5,False,9.41,False,False,0,False,1,0,,,52.82,1.6419,2.4543,1.25,150.2409,33.7576,1.9266,2.4572,1.7055,42724.4052,24688.3929,16516.3929,448606.2546,259228.1255,陕西,电气设备,中节能环保装备股份有限公司,"Cecep Environmental Protection Equipment Co.,Ltd.",创业板,SZSE,CNY,L,20101112,,49,10.510,81,10.520,214,10.530,167,10.540,1111,10.550,202,10.500,558,10.490,25,10.480,296,10.470,223,10.450,10.48,0.38,10.47,-2.96,10.62,-4.55,10.85,-5.91,10.89,-0.76,10.78,2.54,False,0
300141.SZ,20191119,300141,和顺电气,6.17,6.41,6.13,6.38,6.2,6.2,6.2,0.18,2.9032,2.9,4.52,17284.55,10942.137,4.697,cyb,False,False,False,False,False,1,False,6.82,False,5.58,False,False,0,True,2,0,,,25.56,1.044,1.6406,1.51,193.8765,156.0983,2.2844,2.1596,2.3705,25545.96,16555.2919,10535.7488,162983.2248,105622.7623,江苏,电气设备,苏州工业园区和顺电气股份有限公司,"Suzhou Industrial Park Heshun Electric Co., Ltd.",创业板,SZSE,CNY,L,20101112,,250,6.380,611,6.390,138,6.400,477,6.410,240,6.420,257,6.370,237,6.360,177,6.350,130,6.340,151,6.330,6.29,3.4,6.25,0.79,6.28,0.47,6.37,-3.04,6.53,-7.8,6.73,-5.06,False,0
300142.SZ,20191119,300142,沃森生物,31.86,32.55,31.71,32.25,31.9,31.9,31.9,0.35,1.0972,1.1,2.63,189363.42,608150.584,14.351,cyb,False,False,False,False,False,1,False,35.09,False,28.71,False,False,0,True,3,0,,,12.79,1.3019,1.6061,1.13,47.3926,46.1037,10.2759,56.4048,44.9457,153743.6984,145450.4651,117901.7078,4958234.2734,4690777.4995,云南,生物制药,云南沃森生物技术股份有限公司,"Walvax Biotechnology Co.,Ltd.",创业板,SZSE,CNY,L,20101112,,80,32.270,16,32.280,8,32.290,344,32.300,56,32.310,82,32.250,56,32.240,62,32.230,72,32.220,26,32.200,32.08,3.93,31.73,4.74,31.35,3.53,31.48,7.93,30.59,5.7,30.12,23.09,False,0
300143.SZ,20191119,300143,盈康生命,7.98,8.1,7.94,8.09,7.95,7.95,7.95,0.14,1.761,1.76,2.01,21925.64,17596.163,4.251,cyb,False,False,False,False,False,1,False,8.75,False,7.16,False,False,0,True,2,2,,,311.65,0.4293,0.9097,1.98,88.0259,205.5661,2.1217,8.7614,8.4961,54585.4264,51069.3501,24101.9895,441596.0996,413151.0423,广东,医疗保健,盈康生命科技股份有限公司,"Inkon Life Technology Co., Ltd.",创业板,SZSE,CNY,L,20101209,,22,8.090,588,8.100,181,8.110,230,8.120,1379,8.130,132,8.060,50,8.050,350,8.040,205,8.030,104,8.020,8.02,2.28,7.98,1.76,7.98,2.02,7.97,0.5,7.98,0.87,7.98,0.25,False,0
300144.SZ,20191119,300144,宋城演艺,28.96,29.15,28.71,29.12,28.85,28.85,28.85,0.27,0.9359,0.94,1.53,77303.2,224004.657,8.362,cyb,False,False,False,False,False,1,False,31.74,False,25.97,False,False,0,True,2,1,,,0.97,0.6575,1.1483,1.3,32.8623,30.0039,4.2623,13.1727,14.3562,145260.78,117577.5732,67320.8975,4229993.9136,3423858.9316,浙江,旅游景点,宋城演艺发展股份有限公司,"Songcheng Performance Development Co .,Ltd",创业板,SZSE,CNY,L,20101209,,134,29.120,206,29.130,387,29.140,574,29.150,1247,29.160,90,29.110,43,29.100,49,29.090,113,29.080,124,29.050,28.99,1.78,28.86,-0.88,29.01,0.45,29.04,-0.24,29.11,0.87,28.65,9.8,False,0
300145.SZ,20191119,300145,中金环境,3.08,3.15,3.07,3.14,3.09,3.09,3.09,0.05,1.6181,1.62,2.59,112092.03,34934.169,19.436,cyb,False,False,False,False,False,1,False,3.4,False,2.78,False,False,0,True,2,0,,,58.11,0.6397,0.9553,1.29,14.0379,23.1022,1.1761,1.3844,1.4844,192343.8236,175233.4375,117336.4671,603959.6061,550232.9938,浙江,专用机械,南方中金环境股份有限公司,"Nanfang Zhongjin Environment Co., Ltd.",创业板,SZSE,CNY,L,20101209,,1992,3.140,5881,3.150,2958,3.160,1146,3.170,741,3.180,4145,3.130,1211,3.120,4568,3.110,5894,3.100,4006,3.090,3.12,2.61,3.1,0.96,3.1,1.29,3.16,-6.82,3.3,-8.99,3.36,-7.92,False,0
300146.SZ,20191119,300146,汤臣倍健,15.92,16.06,15.8,16.06,15.9,15.9,15.9,0.16,1.0063,1.01,1.64,80071.05,127744.868,27.593,cyb,False,False,False,False,False,1,False,17.49,False,14.31,False,False,0,True,5,1,,,27.25,0.908,1.137,1.0,25.3594,22.3903,3.4427,5.8414,4.786,158249.2554,88188.0833,70422.7897,2541483.0417,1416300.6178,广东,医疗保健,汤臣倍健股份有限公司,"By-Health Co.,Ltd",创业板,SZSE,CNY,L,20101215,,409,16.070,504,16.080,155,16.090,1124,16.100,44,16.110,836,16.060,655,16.050,179,16.040,211,16.030,149,16.020,15.98,1.2,15.94,1.84,15.86,2.62,15.9,-0.56,16.2,-6.57,16.47,-5.42,False,0
300147.SZ,20191119,300147,香雪制药,6.66,6.79,6.62,6.79,6.69,6.69,6.69,0.1,1.4948,1.49,2.54,70040.12,47156.242,5.228,cyb,False,False,False,False,False,1,False,7.36,False,6.02,False,False,0,False,1,0,,,-15.13,1.0606,1.688,0.87,79.5797,79.1538,1.2827,1.7935,1.699,66147.6335,66039.9274,41492.9148,449142.4315,448411.107,广东,中成药,广州市香雪制药股份有限公司,"Xiangxue Pharmaceutical Co., Ltd.",创业板,SZSE,CNY,L,20101215,,1106,6.790,2197,6.800,561,6.810,488,6.820,175,6.830,1822,6.780,567,6.770,372,6.760,168,6.750,421,6.740,6.74,0.89,6.74,-1.16,6.76,0.74,6.67,5.76,6.56,4.78,6.49,8.81,True,8
300148.SZ,20191119,300148,天舟文化,4.52,4.86,4.44,4.61,4.47,4.47,4.47,0.14,3.132,3.13,9.4,993967.07,464143.643,5.894,cyb,False,False,False,False,False,1,False,4.92,False,4.02,False,False,0,False,1,2,,,64.31,12.4993,17.2445,2.44,,,1.1614,3.4599,3.2672,84493.4446,79521.9675,57639.542,389514.7796,366596.2702,湖南,出版业,天舟文化股份有限公司,"TANGEL CULTURE CO., LTD.",创业板,SZSE,CNY,L,20101215,,134,4.620,461,4.630,161,4.640,1361,4.650,447,4.660,6233,4.610,1914,4.600,708,4.590,246,4.580,1823,4.570,4.54,-2.74,4.61,-3.96,4.69,-3.15,4.72,8.73,4.56,3.6,4.56,3.6,False,0
300149.SZ,20191119,300149,量子生物,14.22,14.43,14.16,14.4,14.18,14.18,14.18,0.22,1.5515,1.55,1.9,20551.74,29511.992,6.533,cyb,False,False,False,False,False,1,False,15.6,False,12.76,False,False,0,True,2,1,,,11.03,0.5073,0.7926,0.93,44.6791,55.4112,3.2171,7.2191,5.4097,49977.6892,40514.5879,25929.1505,719678.7245,583410.0658,广东,生物制药,量子高科(中国)生物股份有限公司,"Quantum Hi-Tech(China)Biological Co.,Ltd",创业板,SZSE,CNY,L,20101222,,128,14.410,346,14.420,317,14.430,79,14.440,272,14.450,31,14.400,96,14.390,20,14.370,307,14.360,33,14.350,14.29,1.98,14.23,-0.28,14.3,-0.14,14.55,-2.64,14.6,-4.64,14.86,-5.51,False,0
300150.SZ,20191119,300150,世纪瑞尔,3.86,3.96,3.84,3.95,3.86,3.86,3.86,0.09,2.3316,2.33,3.11,28477.47,11176.139,4.675,cyb,False,False,False,False,False,1,False,4.25,False,3.47,False,False,0,False,1,0,,,0.18,0.6036,0.8226,1.38,26.192,,1.1969,3.4316,2.9637,58510.6053,47180.5929,34619.713,231116.8909,186363.342,北京,软件服务,北京世纪瑞尔技术股份有限公司,"Beijing Century Real Technology Co.,Ltd.",创业板,SZSE,CNY,L,20101222,,420,3.950,385,3.960,366,3.970,599,3.980,703,3.990,213,3.940,456,3.930,418,3.920,207,3.910,158,3.900,3.9,1.8,3.9,1.28,3.89,1.8,3.93,-4.59,4.05,-3.19,4.06,-0.5,False,0
300151.SZ,20191119,300151,昌红科技,7.7,7.78,7.59,7.76,7.72,7.72,7.72,0.04,0.5181,0.52,2.46,22507.69,17306.173,8.128,cyb,False,False,False,False,False,1,False,8.49,False,6.95,False,False,0,False,1,0,,,-10.94,0.7842,0.9081,1.29,68.597,60.5046,4.3312,5.6215,5.3742,50250.0,28703.0305,24785.4455,389940.0,222735.5167,深圳,机械基件,深圳市昌红科技股份有限公司,"Shenzhen Changhong Technology Co.,Ltd.",创业板,SZSE,CNY,L,20101222,,672,7.760,1,7.770,341,7.780,194,7.790,288,7.800,10,7.750,39,7.740,434,7.730,883,7.720,140,7.710,7.74,-0.39,7.76,2.51,7.68,1.97,7.71,-0.13,7.87,-7.62,8.11,-9.03,False,0
300152.SZ,20191119,300152,科融环境,3.6,3.68,3.58,3.68,3.61,3.61,3.61,0.07,1.9391,1.94,2.77,149146.05,54426.783,6.887,cyb,False,False,False,False,False,1,False,3.97,False,3.25,False,False,0,True,2,0,,,47.13,2.0927,2.9609,1.46,,,3.3017,4.9828,4.9096,71280.0,71269.12,50372.6585,262310.4,262270.3616,河北,环境保护,雄安科融环境科技股份有限公司,"Xiongan Kerong Environment Technology Co.,Ltd.",创业板,SZSE,CNY,L,20101229,,6056,3.680,2815,3.690,5639,3.700,2041,3.710,2809,3.720,2730,3.670,2729,3.660,1778,3.650,991,3.640,2496,3.630,3.65,4.84,3.6,2.79,3.6,4.25,3.6,-2.13,3.7,-6.84,3.75,6.98,False,0
300153.SZ,20191119,300153,科泰电源,6.23,6.34,6.2,6.34,6.23,6.23,6.23,0.11,1.7657,1.77,2.25,12682.0,7998.123,4.348,cyb,False,False,False,False,False,1,False,6.85,False,5.61,False,False,0,True,2,0,,,45.81,0.3996,0.8414,1.03,112.4204,,2.1501,1.5473,1.8012,32000.0,31734.7386,15072.2586,202880.0,201198.2427,上海,电气设备,上海科泰电源股份有限公司,"Shanghai Cooltech Power Co.,Ltd.",创业板,SZSE,CNY,L,20101229,,440,6.340,288,6.350,352,6.360,352,6.370,206,6.380,324,6.330,381,6.320,77,6.310,266,6.300,131,6.290,6.29,2.59,6.25,0.0,6.28,0.16,6.37,-5.37,6.58,-3.06,6.59,-2.01,False,0
300154.SZ,20191119,300154,瑞凌股份,5.28,5.37,5.26,5.36,5.29,5.29,5.29,0.07,1.3233,1.32,2.08,16575.0,8850.132,4.788,cyb,False,False,False,False,False,1,False,5.82,False,4.76,False,False,0,True,2,0,,,4.51,0.5229,1.1116,1.08,22.7992,21.3581,1.4885,4.2297,4.629,45577.0,31700.965,14910.975,244292.72,169917.1724,深圳,元器件,深圳市瑞凌实业股份有限公司,"Shenzhen Riland Industry Co.,Ltd",创业板,SZSE,CNY,L,20101229,,84,5.360,432,5.370,255,5.380,284,5.390,462,5.400,22,5.350,177,5.340,239,5.330,165,5.320,100,5.310,5.33,3.47,5.28,0.94,5.28,1.9,5.31,-1.83,5.45,-6.78,5.55,-6.62,False,0
300155.SZ,20191119,300155,安居宝,5.04,5.1,5.01,5.09,5.0,5.0,5.0,0.09,1.8,1.8,1.8,66585.24,33709.437,8.095,cyb,False,False,False,False,False,1,False,5.5,False,4.5,False,False,0,True,2,3,,,23.78,2.3964,3.4053,0.49,101.4015,55.2438,2.2826,3.0099,2.8595,54337.0602,27785.8687,19553.5564,276575.6364,141430.0717,广东,元器件,广东安居宝数码科技股份有限公司,"Guangdong Anjubao Digital Technology Co.,Ltd.",创业板,SZSE,CNY,L,20110107,,362,5.090,1227,5.100,552,5.110,536,5.120,447,5.130,483,5.080,617,5.070,613,5.060,892,5.050,1814,5.040,5.05,2.0,5.03,-2.12,5.1,-5.91,5.39,-12.09,5.43,-3.96,5.37,2.83,False,0
300156.SZ,20191119,300156,神雾环保,1.66,1.74,1.65,1.71,1.66,1.66,1.66,0.05,3.012,3.01,5.42,200588.77,34216.498,9.192,cyb,False,False,False,False,False,1,False,1.83,False,1.49,False,False,0,True,2,0,,,17.46,2.779,3.7021,1.12,,,5.6381,33.6984,,101002.4415,72180.0,54181.9424,172714.175,123427.8,北京,环境保护,神雾环保技术股份有限公司,"Shenwu Environmental Technology Co.,Ltd",创业板,SZSE,CNY,L,20110107,,5148,1.720,8317,1.730,4344,1.740,6369,1.750,2138,1.760,2661,1.710,6038,1.700,3957,1.690,2778,1.680,1095,1.670,1.69,5.56,1.66,1.18,1.67,1.18,1.7,-5.52,1.82,-10.94,1.88,-14.93,False,0
300157.SZ,20191119,300157,恒泰艾普,4.0,4.07,3.97,4.05,4.0,4.0,4.0,0.05,1.25,1.25,2.5,27894.38,11246.939,6.137,cyb,False,False,False,False,False,1,False,4.4,False,3.6,False,False,0,True,2,0,,,13.68,0.3945,0.4683,0.97,94.2931,,0.8024,1.9376,2.5282,71211.3257,70705.7451,59570.2314,288405.8691,286358.2677,北京,石油开采,恒泰艾普集团股份有限公司,"LandOcean Energy Services Co.,Ltd.",创业板,SZSE,CNY,L,20110107,,961,4.060,412,4.070,948,4.080,442,4.090,138,4.100,535,4.050,473,4.040,590,4.030,758,4.020,485,4.010,4.03,1.76,4.01,0.5,4.01,0.25,4.08,-4.03,4.2,-8.58,4.3,-9.6,False,0
300158.SZ,20191119,300158,振东制药,4.66,4.8,4.62,4.74,4.68,4.68,4.68,0.06,1.2821,1.28,3.85,88857.75,42100.799,4.333,cyb,False,False,False,False,False,1,False,5.15,False,4.21,False,False,0,True,2,0,,,-23.78,0.8817,1.4972,1.27,,,0.8905,1.4319,1.1784,103305.466,100783.0672,59348.8746,489667.9088,477711.7385,山西,化学制药,山西振东制药股份有限公司,"Shanxi Zhendong Pharmaceutical Co.,Ltd",创业板,SZSE,CNY,L,20110107,,338,4.740,1465,4.750,2016,4.760,653,4.770,1136,4.780,1627,4.730,1577,4.720,422,4.710,901,4.700,344,4.690,4.71,5.1,4.64,3.04,4.63,3.95,4.66,-1.66,4.76,-6.14,4.86,-1.66,False,0
300159.SZ,20191119,300159,新研股份,3.84,3.9,3.81,3.9,3.83,3.83,3.83,0.07,1.8277,1.83,2.35,87634.13,33899.82,18.378,cyb,False,False,False,False,False,1,False,4.21,False,3.45,False,False,0,False,1,1,,,38.9,0.8019,0.948,1.01,19.5515,69.1458,0.8632,3.0924,4.2783,149036.0202,109284.2052,92437.7505,581240.4788,426208.4003,新疆,航空,新疆机械研究院股份有限公司,"Xinjiang Machinery Research Institute Co., Ltd",创业板,SZSE,CNY,L,20110107,,1527,3.910,730,3.920,505,3.930,1093,3.940,1099,3.950,565,3.900,3353,3.890,911,3.880,1262,3.870,2068,3.860,3.87,1.83,3.85,0.0,3.88,-2.26,3.98,-4.88,4.11,-8.02,4.16,-9.09,False,0
300160.SZ,20191119,300160,秀强股份,3.36,3.43,3.36,3.43,3.37,3.37,3.37,0.06,1.7804,1.78,2.08,27639.0,9423.847,7.071,cyb,False,False,False,False,False,1,False,3.71,False,3.03,False,False,0,True,2,0,,,26.01,0.4761,0.9028,1.21,,,2.0684,1.452,1.5469,59295.2423,58047.5239,30615.9405,203382.6811,199103.007,江苏,玻璃,江苏秀强玻璃工艺股份有限公司,"Jiangsu Xiuqiang Glasswork Co., Ltd.",创业板,SZSE,CNY,L,20110113,,1992,3.430,749,3.440,1451,3.450,1024,3.460,1278,3.470,393,3.420,743,3.410,754,3.400,619,3.390,516,3.380,3.4,2.08,3.39,0.88,3.39,1.78,3.4,-2.83,3.51,-9.26,3.56,-1.72,False,0
300161.SZ,20191119,300161,华中数控,14.56,14.77,14.53,14.75,14.67,14.67,14.67,0.08,0.5453,0.55,1.64,10554.81,15497.131,1.545,cyb,False,False,False,False,False,1,False,16.14,False,13.2,False,False,0,True,2,0,,,-10.11,0.6285,1.0507,1.26,152.7459,75.9192,2.3169,3.1093,2.8444,17276.5551,16792.9991,10045.2176,254829.1877,247696.7367,湖北,机床制造,武汉华中数控股份有限公司,"Wuhan Huazhong Numerical Control Co., Ltd.",创业板,SZSE,CNY,L,20110113,,210,14.750,164,14.760,40,14.770,51,14.790,46,14.800,10,14.740,11,14.730,95,14.720,100,14.710,365,14.700,14.71,2.15,14.62,1.86,14.54,1.03,14.46,1.65,14.54,-0.27,14.8,-5.69,False,0
300162.SZ,20191119,300162,雷曼光电,7.66,7.76,7.59,7.75,7.65,7.65,7.65,0.1,1.3072,1.31,2.22,49794.0,38398.496,5.29,cyb,False,False,False,False,False,1,False,8.42,False,6.89,False,False,0,True,2,2,,,-16.65,2.1725,3.1756,0.81,,,2.8849,3.6927,3.0228,34951.003,22919.6698,15680.2389,270870.2733,177627.441,深圳,元器件,深圳雷曼光电科技股份有限公司,"Ledman Optoelectronic Co.,Ltd.",创业板,SZSE,CNY,L,20110113,,1194,7.750,1750,7.760,659,7.770,592,7.780,613,7.790,488,7.740,1531,7.730,1390,7.720,225,7.710,411,7.700,7.7,5.3,7.59,-0.13,7.63,0.65,7.9,-7.63,8.1,-7.52,8.13,-9.14,False,0
300163.SZ,20191119,300163,先锋新材,3.46,3.52,3.42,3.51,3.45,3.45,3.45,0.06,1.7391,1.74,2.9,26993.22,9404.603,6.352,cyb,False,False,False,False,False,1,False,3.8,False,3.11,False,False,0,True,2,1,,,22.54,0.7899,0.8666,1.32,,,2.944,2.8345,3.232,47400.0,34172.1842,31149.3441,166374.0,119944.3665,浙江,其他建材,宁波先锋新材料股份有限公司,"Ningbo Xianfeng New Material Co.,Ltd",创业板,SZSE,CNY,L,20110113,,362,3.510,951,3.520,323,3.530,445,3.540,483,3.550,212,3.500,542,3.490,301,3.480,397,3.470,216,3.460,3.48,2.63,3.46,-0.28,3.47,0.29,3.5,-2.77,3.6,-2.23,3.59,0.57,False,0
300164.SZ,20191119,300164,通源石油,4.8,4.88,4.78,4.88,4.8,4.8,4.8,0.08,1.6667,1.67,2.08,26549.6,12879.216,6.127,cyb,False,False,False,False,False,1,False,5.28,False,4.32,False,False,0,True,2,0,,,-7.71,0.8283,0.9381,0.87,21.2509,26.7359,1.2301,1.3821,1.4096,45120.2159,32053.3829,28300.0531,220186.6536,156420.5086,陕西,石油开采,通源石油科技集团股份有限公司,Tong Petrotech Corp.,创业板,SZSE,CNY,L,20110113,,388,4.880,1120,4.890,887,4.900,573,4.910,333,4.920,850,4.870,570,4.860,761,4.850,308,4.840,51,4.830,4.84,2.74,4.81,-0.41,4.85,-2.01,4.95,-5.06,5.05,-5.79,5.11,-5.24,False,0
300165.SZ,20191119,300165,天瑞仪器,4.34,4.42,4.29,4.41,4.32,4.32,4.32,0.09,2.0833,2.08,3.01,39328.62,17229.128,6.695,cyb,False,False,False,False,False,1,False,4.75,False,3.89,False,False,0,True,2,1,,,-3.3,1.2313,1.4594,0.76,56.2885,242.0719,1.2676,1.9884,2.1182,46176.0,31940.9769,26949.1941,203636.16,140859.7081,江苏,电器仪表,江苏天瑞仪器股份有限公司,"Jiangsu Skyray Instrument Co.,Ltd.",创业板,SZSE,CNY,L,20110125,,872,4.420,336,4.430,452,4.440,452,4.450,222,4.460,2,4.410,505,4.400,822,4.390,77,4.380,147,4.370,4.37,2.32,4.35,0.23,4.35,0.46,4.46,-7.16,4.67,-12.33,4.85,-16.48,False,0
300166.SZ,20191119,300166,东方国信,11.53,11.9,11.49,11.87,11.52,11.52,11.52,0.35,3.0382,3.04,3.56,169552.72,198410.533,18.617,cyb,False,False,False,False,False,1,False,12.67,False,10.37,False,False,0,False,1,1,,,52.62,2.0727,2.2882,1.48,24.2018,24.1263,2.4134,6.2834,5.8349,105668.0094,81803.3875,74100.2071,1254279.2716,971006.2096,北京,软件服务,北京东方国信科技股份有限公司,Business-intelligence of Oriental Nations Corporation Ltd.,创业板,SZSE,CNY,L,20110125,,1277,11.880,235,11.890,719,11.900,605,11.910,486,11.920,235,11.870,539,11.860,375,11.850,165,11.840,126,11.830,11.7,2.95,11.64,2.95,11.59,1.28,11.78,-4.96,12.25,-8.62,12.45,-4.58,False,0
