ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
300016.SZ,20191106,300016,北陆药业,9.15,9.19,8.76,8.81,9.12,9.12,9.12,-0.31,-3.3991,-3.4,4.71,126683.28,112960.742,7.278,cyb,False,False,False,False,False,-1,False,10.03,False,8.21,False,False,0,False,0,1,,,-8.78,3.1722,3.6087,1.25,29.155,22.8443,3.3851,7.0849,5.7316,48898.9876,39935.914,35104.5803,430800.0808,351835.4023,北京,中成药,北京北陆药业股份有限公司,"Beijing Beilu Pharmaceutical Co., Ltd.",创业板,SZSE,CNY,L,20091030,,225,8.810,81,8.820,58,8.830,185,8.840,220,8.850,325,8.800,795,8.790,145,8.780,719,8.770,2039,8.760,8.97,-4.03,9.04,1.38,8.89,0.0,8.9,-2.33,8.97,-2.87,9.04,-4.13,False,0
300017.SZ,20191106,300017,网宿科技,9.12,9.23,8.85,8.92,9.16,9.16,9.16,-0.24,-2.6201,-2.62,4.15,581476.63,525880.635,23.397,cyb,False,False,False,False,False,-1,False,10.08,False,8.24,False,False,0,False,0,0,,,-30.72,2.673,3.2981,1.26,27.0114,22.5135,2.3082,3.4274,3.4612,243512.1504,217538.3946,176307.8258,2172128.3816,1940442.4798,上海,电信运营,网宿科技股份有限公司,"Wangsu Science & Technology Co.,Ltd.",创业板,SZSE,CNY,L,20091030,,1441,8.930,1292,8.940,1544,8.950,378,8.960,642,8.970,1222,8.920,1014,8.910,1854,8.900,1837,8.890,2342,8.880,9.04,-6.69,9.21,-7.85,9.37,-7.37,9.63,-8.04,9.83,-11.94,10.07,-21.13,False,0
300018.SZ,20191106,300018,中元股份,5.41,5.41,5.24,5.27,5.38,5.38,5.38,-0.11,-2.0446,-2.04,3.16,89946.5,47608.835,6.603,cyb,False,False,False,False,False,-1,False,5.92,False,4.84,False,False,0,False,0,1,,,-32.46,2.4363,2.9377,0.53,,,2.4901,6.7589,7.2999,48251.7536,36918.9621,30618.1947,254286.7415,194562.9303,湖北,电气设备,武汉中元华电科技股份有限公司,"Wuhan Zhongyuan Huadian Science & Technology Co.,Ltd.",创业板,SZSE,CNY,L,20091030,,346,5.280,358,5.290,495,5.300,236,5.310,219,5.320,714,5.270,190,5.260,877,5.250,1022,5.240,863,5.230,5.32,-3.66,5.37,-4.01,5.42,-6.06,5.59,-3.66,5.59,-5.22,5.67,-14.59,False,0
300019.SZ,20191106,300019,硅宝科技,8.96,8.98,8.56,8.56,9.0,9.0,9.0,-0.44,-4.8889,-4.89,4.67,81073.0,70440.495,7.093,cyb,False,False,False,False,False,-1,False,9.9,False,8.1,False,False,0,False,0,0,,,49.87,2.9757,5.7047,1.34,43.4893,22.2097,3.3643,3.2536,2.9476,33090.1951,27244.9462,14211.6778,283252.0701,233216.7395,四川,化工原料,成都硅宝科技股份有限公司,"Chengdu Guibao Science & Technology Co., Ltd",创业板,SZSE,CNY,L,20091030,,72,8.570,114,8.580,75,8.590,159,8.600,160,8.610,283,8.560,298,8.550,58,8.540,297,8.530,144,8.520,8.78,-5.93,8.89,-5.52,8.94,-6.75,8.98,-3.17,8.95,2.15,8.69,4.65,False,0
300020.SZ,20191106,300020,银江股份,9.13,9.18,8.91,8.92,9.18,9.18,9.18,-0.26,-2.8322,-2.83,2.94,113955.88,102758.663,6.82,cyb,False,False,False,False,False,-1,False,10.1,False,8.26,False,False,0,False,0,0,,,27.75,1.8456,2.5883,0.72,221.2077,39.0348,1.7615,2.4239,2.4917,65578.9086,61743.1768,44026.5263,584963.8647,550749.1371,浙江,软件服务,银江股份有限公司,"Enjoyor Co.,Ltd",创业板,SZSE,CNY,L,20091030,,183,8.920,353,8.930,116,8.940,333,8.950,49,8.960,545,8.910,2897,8.900,96,8.890,616,8.880,40,8.870,9.05,-3.04,9.1,-1.33,9.07,-3.15,9.27,-1.55,9.36,-4.39,9.39,-9.44,False,0
300021.SZ,20191106,300021,大禹节水,5.22,5.24,5.09,5.12,5.23,5.23,5.23,-0.11,-2.1033,-2.1,2.87,87202.78,44916.552,10.282,cyb,False,False,False,False,False,-1,False,5.75,False,4.71,False,False,0,False,0,0,,,44.01,1.3448,2.0729,1.13,40.7431,32.1932,2.82,2.2941,1.9255,79736.0687,64842.7009,42067.0983,408248.6717,331994.6286,甘肃,农业综合,大禹节水集团股份有限公司,"DAYU Water-saving Group Co.,Ltd.",创业板,SZSE,CNY,L,20091030,,240,5.130,513,5.140,723,5.150,129,5.160,36,5.170,456,5.120,1081,5.110,1370,5.100,873,5.090,1007,5.080,5.18,-2.1,5.19,-1.73,5.18,-3.03,5.24,-1.54,5.24,0.99,5.27,-11.72,False,0
300022.SZ,20191106,300022,吉峰科技,3.73,3.75,3.69,3.71,3.72,3.72,3.72,-0.01,-0.2688,-0.27,1.61,47227.03,17563.222,4.054,cyb,False,False,False,False,False,-1,False,4.09,False,3.35,False,False,0,False,0,2,,,-4.59,1.3778,1.6627,0.58,134.7922,,8.5956,0.4745,0.5438,38024.038,34278.0262,28403.2385,141069.181,127171.4772,四川,农用机械,吉峰三农科技服务股份有限公司,"Gifore Agricultural Science & Technology Service Co., Ltd.",创业板,SZSE,CNY,L,20091030,,522,3.720,1203,3.730,2025,3.740,2155,3.750,798,3.760,222,3.710,1621,3.700,1286,3.690,4321,3.680,227,3.670,3.72,-0.54,3.72,-1.07,3.72,-3.39,3.9,-12.5,3.88,0.82,3.9,-8.62,False,0
300023.SZ,20191106,300023,宝德股份,7.43,7.43,7.28,7.34,7.43,7.43,7.43,-0.09,-1.2113,-1.21,2.02,22344.5,16418.449,3.768,cyb,False,False,False,False,False,-1,False,8.17,False,6.69,False,False,0,False,0,0,,,-48.34,1.5473,2.1034,0.74,,,7.4744,5.5476,11.6525,31610.6775,14440.8844,10623.1375,232022.3729,105996.0915,陕西,专用机械,西安宝德自动化股份有限公司,"Bode Energy Equipment Co., Ltd",创业板,SZSE,CNY,L,20091030,,31,7.340,21,7.350,37,7.360,10,7.370,9,7.380,821,7.330,127,7.320,35,7.310,37,7.300,21,7.290,7.39,1.24,7.34,0.27,7.32,0.0,7.44,-3.93,7.72,-7.44,7.9,-18.9,False,0
300024.SZ,20191106,300024,机器人,14.1,14.2,14.02,14.04,14.09,14.09,14.09,-0.05,-0.3549,-0.35,1.28,55295.54,77959.616,23.724,cyb,False,False,False,False,False,-1,False,15.5,False,12.68,False,False,0,False,0,3,,,-22.93,0.3653,0.494,0.73,48.7498,53.81,3.408,7.0784,7.5977,156023.9617,151362.6845,111935.4674,2190576.4223,2125132.0904,辽宁,专用机械,沈阳新松机器人自动化股份有限公司,"Siasun Robot&Automation Co.,Ltd",创业板,SZSE,CNY,L,20091030,,279,14.050,270,14.060,311,14.070,216,14.080,209,14.090,702,14.040,478,14.030,805,14.020,1091,14.010,2055,14.000,14.07,-0.64,14.09,-1.06,14.11,0.79,14.17,-0.64,14.27,-3.37,14.42,-6.4,False,0
300025.SZ,20191106,300025,华星创业,5.63,5.67,5.46,5.5,5.64,5.64,5.64,-0.14,-2.4823,-2.48,3.72,105434.76,58389.264,7.955,cyb,False,False,False,False,False,-1,False,6.2,False,5.08,False,False,0,False,0,0,,,10.41,2.6419,3.1746,0.93,215.5502,45.5978,3.0841,1.728,2.0425,42853.0562,39909.3794,33211.8754,235691.8091,219501.5867,浙江,通信设备,杭州华星创业通信技术股份有限公司,"Hangzhou Huaxing Chuangye Communication Technology Co.,Ltd.",创业板,SZSE,CNY,L,20091030,,454,5.500,261,5.510,152,5.520,288,5.530,209,5.540,1028,5.490,1501,5.480,837,5.470,949,5.460,1330,5.450,5.57,-2.83,5.6,-3.51,5.61,-4.35,5.73,-5.34,5.77,-8.94,6.0,-18.15,False,0
300026.SZ,20191106,300026,红日药业,3.48,3.48,3.41,3.43,3.47,3.47,3.47,-0.04,-1.1527,-1.15,2.02,98626.0,33927.108,47.569,cyb,False,False,False,False,False,-1,False,3.82,False,3.12,False,False,0,False,0,1,,,-31.21,0.4053,0.6491,0.85,48.9079,39.0775,1.4909,2.4407,2.1495,300570.4837,243363.1065,151931.3892,1030956.7591,834735.4553,天津,中成药,天津红日药业股份有限公司,"Tianjin Chase Sun Pharmaceutical Co., Ltd.",创业板,SZSE,CNY,L,20091030,,5069,3.440,3647,3.450,3119,3.460,5098,3.470,7689,3.480,643,3.430,3269,3.420,3445,3.410,5985,3.400,1122,3.390,3.45,-0.29,3.45,0.29,3.44,1.48,3.41,2.39,3.41,2.39,3.4,-0.29,False,0
300027.SZ,20191106,300027,华谊兄弟,4.54,4.57,4.47,4.48,4.55,4.55,4.55,-0.07,-1.5385,-1.54,2.2,112771.04,50899.882,15.103,cyb,False,False,False,False,False,-1,False,5.01,False,4.1,False,False,0,False,0,0,,,-34.24,0.51,0.7134,0.77,,,1.5706,3.2182,5.3878,279495.5919,221138.4165,158073.7524,1252140.2517,990700.1059,浙江,影视音像,华谊兄弟传媒股份有限公司,Huayi Brothers Media Corporation,创业板,SZSE,CNY,L,20091030,,78,4.490,2634,4.500,2872,4.510,1447,4.520,613,4.530,1731,4.480,1006,4.470,543,4.460,2364,4.450,181,4.440,4.52,-0.22,4.51,1.36,4.46,0.45,4.46,4.92,4.38,1.59,4.45,-0.67,False,0
300029.SZ,20191106,300029,天龙光电,6.71,6.76,6.49,6.56,6.78,6.78,6.78,-0.22,-3.2448,-3.24,3.98,112970.0,74647.235,1.023,cyb,False,False,False,False,False,-1,False,7.46,False,6.1,False,False,0,False,0,0,,,-48.56,5.6485,7.2319,0.78,,,15.8203,137.0005,103.4413,20000.0,20000.0,15621.1394,131200.0,131200.0,江苏,专用机械,江苏华盛天龙光电设备股份有限公司,"Jiangsu Huasheng Tianlong Photoelectric Co.,Ltd.",创业板,SZSE,CNY,L,20091225,,211,6.560,479,6.570,706,6.580,707,6.590,276,6.600,519,6.550,436,6.540,152,6.530,237,6.520,437,6.510,6.67,1.71,6.6,-1.06,6.58,-3.67,6.98,-21.81,6.89,6.15,6.74,-1.94,False,0
300030.SZ,20191106,300030,阳普医疗,6.27,6.29,6.01,6.06,6.21,6.21,6.21,-0.15,-2.4155,-2.42,4.51,36972.0,22653.733,4.09,cyb,False,False,False,False,False,-1,False,6.83,False,5.59,False,False,0,False,0,2,,,7.92,1.4334,1.7115,1.14,,,2.2436,3.4026,3.2945,30879.5815,25793.9049,21601.953,187130.2639,156311.0637,广东,医疗保健,广州阳普医疗科技股份有限公司,"Guangzhou Improve Medical Instruments Co.,Ltd",创业板,SZSE,CNY,L,20091225,,20,6.070,151,6.080,217,6.090,109,6.100,72,6.120,643,6.060,332,6.050,18,6.030,233,6.020,147,6.010,6.14,-3.96,6.19,-3.96,6.22,-3.04,6.27,-1.94,6.13,5.94,5.98,4.12,False,0
300031.SZ,20191106,300031,宝通科技,12.48,12.48,12.16,12.3,12.5,12.5,12.5,-0.2,-1.6,-1.6,2.56,35825.8,44026.227,6.542,cyb,False,False,False,False,False,-1,False,13.75,False,11.25,False,False,0,False,0,0,,,-60.52,1.1055,1.4333,0.75,17.9588,17.2495,1.9196,2.2529,2.0436,39676.7886,32407.4208,24996.1357,488024.4998,398611.2758,江苏,互联网,无锡宝通科技股份有限公司,Wuxi Boton Technology Ltd.,创业板,SZSE,CNY,L,20091225,,72,12.310,50,12.320,168,12.330,13,12.340,103,12.350,329,12.300,100,12.290,12,12.280,9,12.250,275,12.240,12.4,-1.2,12.42,-1.84,12.4,-2.3,12.43,0.74,12.14,8.37,12.01,3.27,False,0
300032.SZ,20191106,300032,金龙机电,2.9,2.9,2.83,2.86,2.9,2.9,2.9,-0.04,-1.3793,-1.38,2.41,111865.0,32089.621,4.231,cyb,False,False,False,False,False,-1,False,3.19,False,2.61,False,False,0,False,0,0,,,-25.09,1.4172,1.8866,0.74,,,1.6638,0.6818,0.8844,80316.9608,78935.7454,59292.9402,229706.5079,225756.2318,浙江,元器件,金龙机电股份有限公司,"Jinlong Machinery & Electronic Co., Ltd",创业板,SZSE,CNY,L,20091225,,187,2.860,1129,2.870,1297,2.880,1010,2.890,1286,2.900,2349,2.850,1640,2.840,2511,2.830,1121,2.820,1780,2.810,2.88,-3.38,2.91,-4.67,2.94,-5.61,3.04,-13.07,3.04,-2.05,3.01,-0.69,False,0
300033.SZ,20191106,300033,同花顺,103.37,103.83,99.83,99.98,103.73,103.73,103.73,-3.75,-3.6152,-3.62,3.86,116816.13,1181483.693,8.631,cyb,False,False,False,False,False,-1,False,114.1,False,93.36,False,False,0,False,0,0,,,-36.67,4.4198,6.2031,1.24,84.7868,69.4655,15.1268,38.7553,32.9107,53760.0,26430.2354,18831.754,5374924.8,2642494.9353,浙江,软件服务,浙江核新同花顺网络信息股份有限公司,"Hithink Royalflush Information Network Co.,Ltd.",创业板,SZSE,CNY,L,20091225,,71,99.990,44,100.000,7,100.010,118,100.020,1,100.040,460,99.980,31,99.970,21,99.960,11,99.950,69,99.940,101.86,0.96,100.91,1.16,99.76,2.27,99.92,3.23,100.28,-1.6,102.05,-9.18,False,0
300034.SZ,20191106,300034,钢研高纳,16.0,16.36,15.92,16.04,15.86,15.86,15.86,0.18,1.1349,1.13,2.77,54549.67,88373.968,3.7,cyb,False,False,False,False,False,1,False,17.45,False,14.27,False,False,0,False,1,2,,,53.85,1.2934,2.4472,1.48,70.5031,45.2591,3.6025,8.4342,5.4005,46934.0916,42174.1183,22290.8607,752822.8293,676472.8575,北京,小金属,北京钢研高纳科技股份有限公司,"Beijing Cisri-Gaona Materials & Technology Co., Ltd.",创业板,SZSE,CNY,L,20091225,,156,16.050,134,16.060,9,16.070,280,16.080,108,16.100,37,16.040,1274,16.030,148,16.020,115,16.010,990,16.000,15.95,0.06,15.98,2.23,15.82,1.71,15.92,0.88,16.03,0.12,16.3,-7.92,False,0
300035.SZ,20191106,300035,中科电气,5.76,6.22,5.75,5.93,5.75,5.75,5.75,0.18,3.1304,3.13,8.17,291100.84,174978.977,8.344,cyb,False,False,False,False,False,1,False,6.33,False,5.18,False,False,0,False,1,3,,,459.69,7.1577,7.6544,3.92,24.3695,17.6618,2.3209,5.1294,3.8701,53570.6058,40669.8386,38030.6561,317673.6924,241172.1429,湖南,电气设备,湖南中科电气股份有限公司,"Hunan Zhongke Electric Co.,Ltd.",创业板,SZSE,CNY,L,20091225,,689,5.930,1335,5.940,3190,5.950,208,5.960,88,5.970,448,5.920,785,5.910,540,5.900,262,5.890,770,5.880,5.84,2.95,5.81,2.77,5.78,1.89,5.77,4.59,5.68,11.05,5.63,7.04,True,2
300036.SZ,20191106,300036,超图软件,18.3,18.51,17.97,18.03,18.25,18.25,18.25,-0.22,-1.2055,-1.21,2.96,59125.24,107731.285,5.303,cyb,False,False,False,False,False,-1,False,20.08,False,16.43,False,False,0,False,0,1,,,-33.19,1.5873,1.6733,0.75,48.3565,42.647,3.9807,5.3401,4.8958,44953.7367,37249.1838,35335.2958,810515.8727,671602.7839,北京,软件服务,北京超图软件股份有限公司,"Beijing Supermap Software Co., Ltd.",创业板,SZSE,CNY,L,20091225,,6,18.040,55,18.050,8,18.060,11,18.070,44,18.080,34,18.030,69,18.020,493,18.010,206,18.000,93,17.990,18.14,-1.74,18.21,-3.06,18.35,-3.17,18.62,-4.7,18.29,3.09,18.25,2.04,False,0
300037.SZ,20191106,300037,新宙邦,26.34,28.44,26.34,27.3,26.6,26.6,26.6,0.7,2.6316,2.63,7.89,167155.27,462666.997,3.459,cyb,False,False,False,False,False,1,False,29.26,False,23.94,False,False,0,True,2,0,,,104.17,6.7135,8.0199,4.22,32.3114,29.4282,3.3994,4.777,4.4761,37880.1368,24898.2608,20842.5988,1034127.7346,679722.5198,深圳,化工原料,深圳新宙邦科技股份有限公司,"Shenzhen Capchem Technology Co.,Ltd.",创业板,SZSE,CNY,L,20100108,,10,27.310,79,27.320,148,27.330,48,27.340,190,27.350,85,27.300,38,27.290,54,27.280,78,27.270,74,27.260,26.95,6.27,26.53,6.06,26.25,6.18,25.77,12.25,25.3,7.78,25.41,8.55,False,0
300038.SZ,20191106,300038,数知科技,8.55,8.6,8.4,8.44,8.54,8.54,8.54,-0.1,-1.171,-1.17,2.34,74851.78,63696.393,4.373,cyb,False,False,False,False,False,-1,False,9.39,False,7.69,False,False,0,False,0,1,,,-30.32,0.929,1.0676,0.75,15.6061,17.0266,0.8997,1.8134,1.8241,117182.7123,80572.1756,70109.2137,989022.0918,680029.1621,北京,互联网,北京数知科技股份有限公司,"Beijing Shuzhi Technology Co.,Ltd",创业板,SZSE,CNY,L,20100108,,107,8.450,88,8.460,97,8.470,509,8.480,130,8.490,213,8.440,119,8.430,385,8.420,1014,8.410,1192,8.400,8.49,-2.76,8.55,-1.63,8.54,-2.88,8.72,-4.31,8.88,-7.66,9.12,-15.26,False,0
300039.SZ,20191106,300039,上海凯宝,4.59,4.61,4.48,4.49,4.61,4.61,4.61,-0.12,-2.603,-2.6,2.82,55471.83,25167.908,11.297,cyb,False,False,False,False,False,-1,False,5.07,False,4.15,False,False,0,False,0,0,,,-22.24,0.5222,0.8778,0.98,21.2114,24.4638,1.8998,3.2059,3.4022,107149.38,106234.1793,63196.1334,481100.7162,476991.4651,上海,中成药,上海凯宝药业股份有限公司,"Shanghai Kaibao Pharmaceutical Co.,Ltd.",创业板,SZSE,CNY,L,20100108,,113,4.500,774,4.510,931,4.520,320,4.530,232,4.540,277,4.490,746,4.480,219,4.470,861,4.460,140,4.450,4.55,-1.1,4.55,-0.22,4.52,-0.44,4.51,2.51,4.45,2.98,4.42,0.67,True,3
300040.SZ,20191106,300040,九洲电气,5.51,5.53,5.47,5.48,5.51,5.51,5.51,-0.03,-0.5445,-0.54,1.09,14628.03,8047.367,4.31,cyb,False,False,False,False,False,-1,False,6.06,False,4.96,False,False,0,False,0,0,123030,九洲转债,-43.52,0.6129,0.7035,0.49,41.6605,57.4148,0.972,1.8361,2.606,34303.2004,23868.3242,20792.2165,187981.5382,130798.4166,黑龙江,电气设备,哈尔滨九洲电气股份有限公司,"Harbin Jiuzhou Electrical Co.,Ltd.",创业板,SZSE,CNY,L,20100108,,301,5.490,196,5.500,28,5.510,272,5.520,363,5.530,131,5.480,402,5.470,153,5.460,446,5.450,266,5.440,5.5,-1.08,5.51,-1.26,5.51,-1.26,5.63,-10.31,5.64,-1.44,5.68,-6.64,False,0
300041.SZ,20191106,300041,回天新材,10.25,10.35,10.19,10.25,10.24,10.24,10.24,0.01,0.0977,0.1,1.56,75156.4,77005.812,5.948,cyb,False,False,False,False,False,1,False,11.26,False,9.22,False,False,0,False,1,1,,,-48.74,2.4563,2.8217,0.52,36.7413,28.0341,2.6197,2.5083,2.4625,42571.2412,30596.8274,26634.7394,436355.2223,313617.4809,湖北,化工原料,湖北回天新材料股份有限公司,"Hubei Huitian New Materials Co., Ltd.",创业板,SZSE,CNY,L,20100108,,1692,10.250,833,10.260,364,10.270,1158,10.280,162,10.290,108,10.240,200,10.230,251,10.220,435,10.210,456,10.200,10.25,-2.01,10.32,-5.62,10.56,-7.49,10.7,-2.19,10.75,-4.56,10.65,-1.73,False,0
300042.SZ,20191106,300042,朗科科技,17.01,17.01,16.4,16.73,17.07,17.07,17.07,-0.34,-1.9918,-1.99,3.57,89250.69,148760.084,3.157,cyb,False,False,False,False,False,-1,False,18.78,False,15.36,False,False,0,False,0,0,,,29.51,5.3187,8.3413,0.74,51.9824,46.0728,3.4157,3.4674,3.0439,20040.0,16780.5631,10699.9144,335269.2,280738.8207,深圳,IT设备,深圳市朗科科技股份有限公司,"Netac Technology Co., Ltd.",创业板,SZSE,CNY,L,20100108,,628,16.730,2,16.740,167,16.750,62,16.770,669,16.780,56,16.720,85,16.710,67,16.700,93,16.690,13,16.680,16.9,-3.29,17.03,-2.85,17.07,-8.63,17.6,0.6,17.55,-3.13,16.8,13.42,False,0
300043.SZ,20191106,300043,星辉娱乐,4.89,4.89,4.77,4.8,4.89,4.89,4.89,-0.09,-1.8405,-1.84,2.45,155585.45,74897.048,20.888,cyb,False,False,False,False,False,-1,False,5.38,False,4.4,False,False,0,False,0,0,,,-44.83,1.7006,2.495,0.5,25.0443,16.3587,1.9388,2.1175,2.2621,124419.8401,91486.242,62358.5253,597215.2325,439133.9616,广东,文教休闲,星辉互动娱乐股份有限公司,Rastar Group,创业板,SZSE,CNY,L,20100120,,529,4.810,897,4.820,1220,4.830,1081,4.840,1219,4.850,1669,4.800,585,4.790,1252,4.780,1227,4.770,1097,4.760,4.85,-1.44,4.85,-1.84,4.86,-9.43,5.09,-14.74,5.2,-6.61,5.12,-4.57,False,0
300044.SZ,20191106,300044,赛为智能,6.88,6.88,6.63,6.66,6.87,6.87,6.87,-0.21,-3.0568,-3.06,3.64,79124.44,53262.184,7.624,cyb,False,False,False,False,False,-1,False,7.56,False,6.18,False,False,0,False,0,2,,,18.25,1.4943,1.5958,1.17,70.1466,76.0088,2.1678,4.1662,3.6867,79308.9508,52952.1245,49583.5832,528197.6123,352661.1492,深圳,软件服务,深圳市赛为智能股份有限公司,"Shenzhen Sunwin Intelligent Co.,Ltd.",创业板,SZSE,CNY,L,20100120,,195,6.670,509,6.680,308,6.690,475,6.700,75,6.710,325,6.660,359,6.650,241,6.640,439,6.630,850,6.620,6.77,-3.48,6.81,-4.45,6.86,-4.99,6.99,-4.17,7.12,-10.24,7.26,-13.39,False,0
300045.SZ,20191106,300045,华力创通,9.98,10.22,9.66,10.14,9.94,9.94,9.94,0.2,2.0121,2.01,5.63,351660.14,349887.152,8.192,cyb,False,False,False,False,False,1,False,10.93,False,8.95,False,False,0,False,1,1,,,35.93,8.5103,9.6976,0.86,52.8571,56.2078,3.2903,9.1902,8.2459,61546.9387,41321.7512,36262.6242,624085.9584,419002.5572,北京,IT设备,北京华力创通科技股份有限公司,Hwa Create Corporation,创业板,SZSE,CNY,L,20100120,,1612,10.140,1153,10.150,502,10.160,232,10.170,636,10.180,1350,10.130,1801,10.120,31,10.110,484,10.100,316,10.090,10.04,0.0,10.07,2.01,9.91,2.22,9.65,14.97,9.51,12.17,9.47,5.52,True,2
300046.SZ,20191106,300046,台基股份,13.39,14.46,13.31,13.78,13.23,13.23,13.23,0.55,4.1572,4.16,8.69,192973.23,268583.503,4.376,cyb,False,False,False,False,False,1,False,14.55,False,11.91,False,False,0,False,1,1,,,10.78,9.0547,12.9389,2.89,34.2396,35.0518,3.2466,7.024,7.1263,21312.0,21312.0,14914.2,293679.36,293679.36,湖北,半导体,湖北台基半导体股份有限公司,"Tech Semiconductors Co., Ltd.",创业板,SZSE,CNY,L,20100120,,220,13.780,70,13.790,124,13.800,2,13.810,90,13.820,99,13.770,113,13.760,86,13.750,10,13.740,256,13.730,13.5,-6.19,13.9,-6.13,14.16,-6.45,14.5,-7.76,15.05,-15.46,15.65,-20.8,False,0
300047.SZ,20191106,300047,天源迪科,8.05,8.07,7.8,7.86,8.0,8.0,8.0,-0.14,-1.75,-1.75,3.38,123721.22,98172.411,5.198,cyb,False,False,False,False,False,-1,False,8.8,False,7.2,False,False,0,False,0,3,,,12.95,2.4968,2.6287,0.84,23.2561,22.1464,1.6258,1.3307,1.1565,63774.4672,49552.5648,47065.4808,501267.3122,389483.1593,深圳,软件服务,深圳天源迪科信息技术股份有限公司,"Shenzhen Tianyuan Dic Information Technology Co.,Ltd.",创业板,SZSE,CNY,L,20100120,,263,7.870,455,7.880,285,7.890,227,7.900,140,7.910,769,7.860,183,7.850,509,7.840,1109,7.830,357,7.820,7.93,-2.0,7.96,-2.12,7.97,-3.32,8.07,-0.88,8.07,0.38,8.19,-11.59,False,0
300048.SZ,20191106,300048,合康新能,2.38,2.39,2.35,2.35,2.38,2.38,2.38,-0.03,-1.2605,-1.26,1.68,58220.0,13775.301,8.319,cyb,False,False,False,False,False,-1,False,2.62,False,2.14,False,False,0,False,0,0,,,-19.49,0.5761,0.7584,0.82,,,1.1604,2.1714,2.6683,111463.7257,101051.9788,76768.9063,261939.7554,237472.1502,北京,电气设备,北京合康新能科技股份有限公司,"Hiconics Eco-Energy Technology Co., Ltd.",创业板,SZSE,CNY,L,20100120,,1243,2.360,1776,2.370,3461,2.380,1164,2.390,3065,2.400,2878,2.350,1638,2.340,4070,2.330,1187,2.320,1583,2.310,2.37,-2.08,2.38,-2.89,2.39,-4.47,2.45,-5.62,2.49,-6.37,2.51,-11.65,False,0
300049.SZ,20191106,300049,福瑞股份,7.53,7.56,7.35,7.42,7.56,7.56,7.56,-0.14,-1.8519,-1.85,2.78,19388.82,14487.282,3.608,cyb,False,False,False,False,False,-1,False,8.32,False,6.8,False,False,0,False,0,0,,,21.95,0.8503,1.0347,0.86,55.1121,2156.0119,1.4438,2.2512,2.2759,26305.31,22802.4122,18738.4467,195185.4002,169193.8985,内蒙,医疗保健,内蒙古福瑞医疗科技股份有限公司,"Inner Mongolia Furui Medical Science Co., Ltd",创业板,SZSE,CNY,L,20100120,,52,7.430,78,7.440,50,7.450,20,7.460,30,7.490,80,7.420,119,7.410,148,7.400,348,7.390,76,7.380,7.49,-1.98,7.52,-2.88,7.56,-4.99,7.77,-8.73,7.87,-3.76,7.86,-8.28,False,0
300050.SZ,20191106,300050,世纪鼎利,5.6,5.6,5.4,5.43,5.59,5.59,5.59,-0.16,-2.8623,-2.86,3.58,58518.29,32156.256,8.337,cyb,False,False,False,False,False,-1,False,6.15,False,5.03,False,False,0,False,0,3,,,25.8,1.5136,1.6441,0.94,52.1846,57.1591,1.0266,3.009,2.6062,54484.6718,38661.4072,35592.2265,295851.7679,209931.4411,广东,软件服务,珠海世纪鼎利科技股份有限公司,"DingLi Corp., Ltd.",创业板,SZSE,CNY,L,20100120,,329,5.440,104,5.450,309,5.460,232,5.470,310,5.480,265,5.430,747,5.420,1066,5.410,577,5.400,156,5.390,5.51,-3.38,5.55,-3.89,5.58,-6.38,5.73,-6.38,5.76,-4.06,5.8,-14.22,False,0
300051.SZ,20191106,300051,三五互联,5.99,6.01,5.85,5.91,6.01,6.01,6.01,-0.1,-1.6639,-1.66,2.66,50601.01,29932.898,6.285,cyb,False,False,False,False,False,-1,False,6.61,False,5.41,False,False,0,False,0,0,,,19.58,2.25,2.4384,0.52,,,3.6483,9.2045,7.7722,36569.869,22489.6706,20751.7914,216127.9258,132913.9532,福建,互联网,厦门三五互联科技股份有限公司,"Xiamen 35.Com Technology Co., Ltd.",创业板,SZSE,CNY,L,20100211,,277,5.920,243,5.930,252,5.940,396,5.950,68,5.960,134,5.910,175,5.900,162,5.890,164,5.880,185,5.870,5.96,-2.31,5.99,-2.48,6.01,-6.04,6.26,-7.08,6.3,-4.83,6.36,-19.81,False,0
