ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
300513.SZ,20191114,300513,恒实科技,13.02,13.12,12.76,13.1,13.12,13.12,13.12,-0.02,-0.1524,-0.15,2.74,62155.23,80628.029,2.904,cyb,False,False,False,False,False,-1,False,14.43,False,11.81,False,False,0,False,0,0,,,-29.81,2.7121,2.984,1.29,35.8802,33.2533,1.7169,3.7669,3.3351,31369.1155,22917.6198,20829.4452,410935.4131,300220.8194,北京,软件服务,北京恒泰实达科技股份有限公司,"Beijing E-Techstar Co.,Ltd",创业板,SZSE,CNY,L,20160530,,483,13.100,243,13.110,495,13.120,115,13.130,177,13.140,310,13.090,214,13.080,15,13.070,147,13.060,7,13.040,13.11,4.05,12.94,4.8,12.86,0.0,13.01,0.69,13.56,-7.88,13.49,0.46,False,0
300514.SZ,20191114,300514,友讯达,12.0,12.35,12.0,12.23,12.04,12.04,12.04,0.19,1.5781,1.58,2.91,15181.34,18496.799,2.013,cyb,False,False,False,False,False,1,False,13.24,False,10.84,False,False,0,False,1,0,,,30.55,1.6808,1.9266,0.91,46.6,49.524,4.5335,3.5069,3.3825,20000.0,9032.0,7880.0,244600.0,110461.36,深圳,通信设备,深圳友讯达科技股份有限公司,"Shenzhen Friendcom Technology Development Co., Ltd.",创业板,SZSE,CNY,L,20170426,,337,12.240,90,12.250,129,12.260,21,12.270,104,12.280,59,12.230,184,12.220,101,12.210,221,12.200,10,12.190,12.14,1.16,12.12,1.92,12.17,-2.94,12.44,-3.32,12.84,-8.18,12.98,-8.39,False,0
300515.SZ,20191114,300515,三德科技,9.1,9.19,8.98,9.06,9.06,9.06,9.06,0.0,0.0,0.0,2.32,10487.46,9504.327,2.043,cyb,False,False,False,False,False,0,False,9.97,False,8.15,False,False,0,False,0,1,,,-20.01,0.6109,1.2113,0.79,52.2092,45.162,3.7206,7.2049,6.744,20206.0,17167.9275,8657.9475,183066.36,155541.4232,湖南,电器仪表,湖南三德科技股份有限公司,"Hunan Sundy Science and Technology Co., Ltd.",创业板,SZSE,CNY,L,20160608,,132,9.070,10,9.080,90,9.090,96,9.100,141,9.110,81,9.060,238,9.050,23,9.040,64,9.030,179,9.020,9.06,0.0,9.06,1.46,9.07,-2.89,9.2,-1.63,9.48,-8.21,9.51,-0.77,False,0
300516.SZ,20191114,300516,久之洋,29.35,29.65,29.14,29.48,29.47,29.47,29.47,0.01,0.0339,0.03,1.73,8132.0,23854.932,1.515,cyb,False,False,False,False,False,1,False,32.42,False,26.52,False,False,0,False,1,0,,,-11.35,0.4518,1.5852,0.69,115.9312,98.5632,5.0743,11.363,10.0543,18000.0,18000.0,5129.995,530640.0,530640.0,湖北,电器仪表,湖北久之洋红外系统股份有限公司,"Hubei Jiuzhiyang Infrared System Co., Ltd",创业板,SZSE,CNY,L,20160602,,67,29.490,65,29.500,20,29.530,28,29.540,168,29.550,32,29.480,48,29.410,29,29.380,7,29.320,87,29.310,29.48,-0.74,29.55,-1.37,29.73,-2.22,30.03,-3.38,30.5,-4.1,30.97,-14.18,False,0
300517.SZ,20191114,300517,海波重科,14.12,14.36,14.12,14.32,14.17,14.17,14.17,0.15,1.0586,1.06,1.69,5633.0,8023.155,1.009,cyb,False,False,False,False,False,1,False,15.59,False,12.75,False,False,0,True,3,0,,,21.45,0.9183,1.3307,0.98,63.0878,40.9727,2.1671,3.0318,2.1329,10680.4,6134.41,4233.07,152943.328,87844.7512,湖北,建筑工程,海波重型工程科技股份有限公司,"Haibo Heavy Engineering Science and Technology Co.,Ltd.",创业板,SZSE,CNY,L,20160719,,3,14.320,109,14.330,134,14.340,51,14.350,63,14.360,50,14.310,40,14.300,5,14.280,45,14.270,24,14.260,14.25,1.27,14.21,2.43,14.21,-0.56,14.37,-1.1,14.72,-6.41,14.91,-3.37,False,0
300518.SZ,20191114,300518,盛讯达,23.18,23.77,23.18,23.66,23.5,23.5,23.5,0.16,0.6809,0.68,2.51,6219.51,14666.826,1.005,cyb,False,False,False,False,False,1,False,25.85,False,21.15,False,False,0,False,1,0,,,1.2,1.0037,1.541,0.67,217.3776,96.9432,1.9857,5.3772,7.8151,9334.0,6196.8106,4035.899,220842.44,146616.5388,深圳,软件服务,深圳市盛讯达科技股份有限公司,"Shenzhen Shengxunda Technology Co.,Ltd",创业板,SZSE,CNY,L,20160624,,32,23.670,55,23.680,22,23.690,6,23.700,7,23.720,72,23.660,46,23.650,15,23.600,10,23.560,,23.540,23.58,-0.17,23.62,0.94,23.78,-4.52,24.65,-7.76,25.48,-8.75,25.34,-4.9,False,0
300519.SZ,20191114,300519,新光药业,13.29,13.37,13.22,13.29,13.29,13.29,13.29,0.0,0.0,0.0,1.13,3988.7,5303.377,2.075,cyb,False,False,False,False,False,0,False,14.62,False,11.96,False,False,0,False,0,0,,,-3.07,0.3496,0.7806,0.48,24.1648,23.3643,2.7457,7.6972,7.4506,16000.0,11410.0,5109.99,212640.0,151638.9,浙江,中成药,浙江新光药业股份有限公司,"Zhejiang Xinguang Pharmaceutical Co., Ltd.",创业板,SZSE,CNY,L,20160624,,55,13.290,19,13.300,4,13.310,40,13.320,7,13.330,26,13.280,24,13.270,120,13.250,22,13.240,67,13.230,13.29,0.0,13.29,-1.04,13.42,-5.41,13.65,-1.85,13.6,-3.28,13.62,-1.04,False,0
300520.SZ,20191114,300520,科大国创,17.17,17.36,17.03,17.27,17.11,17.11,17.11,0.16,0.9351,0.94,1.93,28623.52,49226.265,2.211,cyb,False,False,False,False,False,1,False,18.82,False,15.4,False,False,0,False,1,2,,,-0.81,1.5398,2.5728,0.73,84.558,52.0069,3.0857,4.2067,2.7208,23923.3684,18588.9674,11125.5285,413156.5723,321031.467,安徽,软件服务,科大国创软件股份有限公司,"GuoChuang Software Co.,Ltd.",创业板,SZSE,CNY,L,20160708,,120,17.280,5,17.290,55,17.300,15,17.310,20,17.320,37,17.270,88,17.260,623,17.250,41,17.240,78,17.230,17.19,-0.52,17.25,-1.93,17.51,-5.01,17.83,-4.27,18.24,-6.8,18.11,-2.37,False,0
300521.SZ,20191114,300521,爱司凯,9.95,10.21,9.94,9.99,9.99,9.99,9.99,0.0,0.0,0.0,2.7,6552.4,6560.217,1.817,cyb,False,False,False,False,False,0,False,10.99,False,8.99,False,False,0,False,0,0,,,-17.41,0.455,0.8336,0.6,56.5397,84.7104,2.7742,8.2723,8.3641,14400.0,14399.9055,7860.5392,143856.0,143855.0559,广东,专用机械,爱司凯科技股份有限公司,"Amsky Technology Co.,Ltd",创业板,SZSE,CNY,L,20160705,,5,10.000,44,10.010,14,10.030,10,10.040,88,10.050,192,9.990,280,9.980,2,9.970,10,9.960,44,9.950,9.99,0.2,9.98,1.52,10.02,-3.01,10.2,-4.22,10.56,-10.96,10.81,-2.63,False,0
300522.SZ,20191114,300522,世名科技,15.23,15.3,14.91,15.15,15.02,15.02,15.02,0.13,0.8655,0.87,2.6,5332.8,8064.912,1.845,cyb,False,False,False,False,False,1,False,16.52,False,13.52,False,False,0,False,1,3,,,-12.72,0.6962,1.2065,0.9,27.2643,25.0592,2.8877,5.5029,5.1359,12098.1,7659.7976,4420.195,183286.215,116045.9336,江苏,染料涂料,苏州世名科技股份有限公司,"Suzhou Sunmun Technology Co., Ltd.",创业板,SZSE,CNY,L,20160705,,259,15.150,119,15.190,152,15.200,284,15.230,7,15.240,32,15.130,24,15.120,16,15.110,74,15.100,18,15.080,15.09,0.2,15.1,0.13,15.22,-4.3,15.61,-5.43,15.82,-3.87,15.89,-3.56,False,0
300523.SZ,20191114,300523,辰安科技,39.02,39.24,38.42,38.9,39.02,39.02,39.02,-0.12,-0.3075,-0.31,2.1,8129.3,31601.703,2.723,cyb,False,False,False,False,False,-1,False,42.92,False,35.12,False,False,0,False,0,0,,,-22.54,0.5271,0.8292,0.63,66.7532,121.3067,6.3413,8.7679,6.7051,23263.7638,15422.001,9804.0243,904960.4118,599915.8389,北京,软件服务,北京辰安科技股份有限公司,"Beijing Global Safety Technology Co., Ltd.",创业板,SZSE,CNY,L,20160726,,31,38.900,24,38.910,20,38.920,27,38.930,1,38.940,10,38.860,8,38.810,1,38.800,34,38.790,17,38.780,38.96,0.57,38.87,0.13,39.0,-0.84,39.5,-3.71,40.5,-9.11,40.67,-2.8,False,0
300525.SZ,20191114,300525,博思软件,37.79,39.2,37.0,37.4,37.57,37.57,37.57,-0.17,-0.4525,-0.45,5.86,104188.54,395994.488,2.736,cyb,False,False,False,False,False,-1,False,41.33,False,33.81,False,False,0,False,0,3,,,35.03,7.4952,9.1162,1.52,93.1366,91.231,7.4859,14.2306,10.9805,21254.3701,13900.6909,11428.9523,794913.4417,519885.8397,福建,软件服务,福建博思软件股份有限公司,Fujian Boss Software Corp.,创业板,SZSE,CNY,L,20160726,,12,37.430,8,37.440,7,37.450,20,37.460,42,37.470,114,37.400,28,37.390,105,37.380,61,37.370,41,37.360,37.49,2.33,37.17,4.88,36.64,-0.16,36.78,-0.87,37.15,-6.22,36.64,30.59,False,0
300526.SZ,20191114,300526,中潜股份,48.1,48.22,47.2,47.37,48.5,48.5,48.5,-1.13,-2.3299,-2.33,2.1,4942.0,23522.972,2.014,cyb,False,False,False,False,False,-1,False,53.35,False,43.65,False,False,0,False,0,0,,,-75.25,0.2905,1.0229,0.52,356.1517,355.4927,14.3216,20.1678,18.1358,17066.0816,17010.1741,4831.528,808420.2854,805771.9471,广东,服饰,中潜股份有限公司,China Dive Company Limited,创业板,SZSE,CNY,L,20160802,,14,47.390,121,47.400,8,47.430,32,47.460,3,47.500,37,47.370,18,47.360,11,47.350,1,47.340,1,47.330,47.94,-2.59,48.17,-1.8,48.11,-1.6,47.96,7.17,47.72,-4.32,48.85,-2.23,False,0
300527.SZ,20191114,300527,中国应急,10.68,10.84,10.63,10.65,10.65,10.65,10.65,0.0,0.0,0.0,1.97,64173.3,68783.765,1.994,cyb,False,False,False,False,False,0,False,11.72,False,9.59,False,False,0,False,0,1,,,39.06,0.7023,1.8414,0.86,43.534,49.3027,4.6915,3.6679,3.1799,91380.8115,91380.8115,34849.5808,973205.6425,973205.6425,湖北,专用机械,中国船舶重工集团应急预警与救援装备股份有限公司,"China Harzone Industry Corp., Ltd",创业板,SZSE,CNY,L,20160805,,527,10.660,115,10.670,147,10.680,111,10.690,83,10.700,180,10.650,395,10.640,287,10.630,243,10.620,174,10.610,10.65,-0.47,10.67,0.76,10.72,-3.97,10.84,0.0,10.99,-6.33,11.35,-13.27,False,0
300528.SZ,20191114,300528,幸福蓝海,6.18,6.21,6.12,6.2,6.19,6.19,6.19,0.01,0.1616,0.16,1.45,13373.0,8260.875,1.214,cyb,False,False,False,False,False,1,False,6.81,False,5.57,False,False,0,False,1,0,,,20.47,0.6191,0.9453,0.71,,,1.7476,1.396,1.366,37260.8054,21602.0807,14147.1546,231016.9935,133932.9003,江苏,影视音像,幸福蓝海影视文化集团股份有限公司,Omnijoi Media Corporation,创业板,SZSE,CNY,L,20160808,,1295,6.200,266,6.210,181,6.220,62,6.230,37,6.240,266,6.190,56,6.180,485,6.170,55,6.160,124,6.150,6.2,-0.48,6.21,0.32,6.24,-3.13,6.3,-1.9,6.41,-6.49,6.66,-22.4,False,0
300529.SZ,20191114,300529,健帆生物,78.57,81.3,78.05,79.12,78.05,78.05,78.05,1.07,1.3709,1.37,4.16,35349.88,282080.21,1.025,cyb,False,False,False,False,False,1,False,85.86,False,70.25,False,False,0,True,2,10,,,-26.84,1.5401,2.0629,1.12,82.4037,64.4457,16.8269,32.5867,25.6845,41866.336,22952.5105,17135.7891,3312464.5043,1816002.6308,广东,医疗保健,健帆生物科技集团股份有限公司,"Jafron Biomedical Co.,Ltd.",创业板,SZSE,CNY,L,20160802,,29,79.120,3,79.150,9,79.160,5,79.190,41,79.200,10,79.080,4,79.070,11,79.060,17,79.050,5,79.040,78.59,4.37,77.66,2.74,77.82,0.41,77.38,13.01,74.84,5.28,75.66,5.49,False,0
300530.SZ,20191114,300530,达志科技,33.36,33.36,32.26,32.8,33.64,33.64,33.64,-0.84,-2.497,-2.5,3.27,9509.0,31188.785,1.552,cyb,False,False,False,False,False,-1,False,37.0,False,30.28,False,False,0,False,0,0,,,8.84,1.836,2.9701,1.04,62.7837,96.6675,6.6809,18.8931,19.8624,10560.9,5179.1272,3201.5572,346397.52,169875.3722,广东,化工原料,广东达志环保科技股份有限公司,Guangdong Dazhi Environmental Protection Technology Incorporated Company,创业板,SZSE,CNY,L,20160809,,52,32.800,9,32.830,34,32.850,6,32.860,15,32.870,103,32.770,23,32.750,1,32.740,2,32.720,3,32.710,33.22,-2.76,33.39,-2.38,33.28,0.92,33.0,3.76,31.73,7.54,31.29,1.55,True,3
300531.SZ,20191114,300531,优博讯,15.82,15.98,15.73,15.84,15.69,15.69,15.69,0.15,0.956,0.96,1.59,14536.0,23093.266,3.516,cyb,False,False,False,False,False,1,False,17.26,False,14.12,False,False,0,False,1,3,,,-10.82,0.5191,1.1915,0.63,37.8267,47.0261,5.72,4.6591,4.3103,28000.0,28000.0,12199.6,443520.0,443520.0,深圳,软件服务,深圳市优博讯科技股份有限公司,"Urovo Technology Co., Ltd.",创业板,SZSE,CNY,L,20160809,,24,15.880,217,15.900,47,15.920,71,15.930,108,15.940,20,15.840,143,15.830,135,15.820,21,15.810,236,15.800,15.76,0.89,15.74,3.53,15.69,-1.31,15.84,-0.31,16.43,-7.64,16.64,-13.96,False,0
300532.SZ,20191114,300532,今天国际,11.2,11.3,11.11,11.26,11.24,11.24,11.24,0.02,0.1779,0.18,1.69,24365.04,27420.613,3.344,cyb,False,False,False,False,False,1,False,12.36,False,10.12,False,False,0,False,1,0,,,-24.13,0.8919,1.031,0.55,169.9735,134.5336,4.0818,7.4418,5.2846,27503.4744,27317.5416,23633.3044,309689.1217,307595.5184,深圳,软件服务,深圳市今天国际物流技术股份有限公司,"New Trend International Logis-Tech Co.,Ltd.",创业板,SZSE,CNY,L,20160818,,24,11.260,101,11.270,63,11.280,189,11.290,590,11.300,411,11.250,60,11.240,1040,11.230,13,11.220,126,11.210,11.25,-2.0,11.33,-3.84,11.54,-5.38,11.72,-5.93,12.03,-9.41,12.07,-6.42,False,0
300533.SZ,20191114,300533,冰川网络,40.16,40.65,39.53,40.4,39.88,39.88,39.88,0.52,1.3039,1.3,2.81,9676.42,38999.626,1.029,cyb,False,False,False,False,False,1,False,43.87,False,35.89,False,False,0,True,3,1,,,19.45,1.5999,2.2322,0.92,40.7612,29.7452,2.4729,13.9931,10.8356,10078.12,6048.1745,4334.8339,407156.048,244346.2498,深圳,软件服务,深圳冰川网络股份有限公司,"Shenzhen Bingchuan Network Co.,Ltd.",创业板,SZSE,CNY,L,20160818,,2,40.450,10,40.460,13,40.470,12,40.480,22,40.490,18,40.400,10,40.390,16,40.370,10,40.330,12,40.320,40.14,1.48,40.03,2.02,40.22,-1.77,40.44,-0.12,41.69,-11.11,42.74,-5.72,False,0
300534.SZ,20191114,300534,陇神戎发,5.79,5.84,5.75,5.83,5.83,5.83,5.83,0.0,0.0,0.0,1.54,28782.56,16671.962,3.513,cyb,False,False,False,False,False,0,False,6.41,False,5.25,False,False,0,False,0,0,,,-14.93,0.9488,1.5071,0.6,144.0401,249.6668,2.4452,8.7047,8.3586,30334.5,30334.5,19098.3973,176850.135,176850.135,甘肃,中成药,甘肃陇神戎发药业股份有限公司,"Gansu Longshenrongfa Pharmaceutical Industry Co.,Ltd.",创业板,SZSE,CNY,L,20160913,,514,5.830,845,5.840,433,5.850,187,5.860,61,5.870,118,5.820,4,5.810,160,5.800,276,5.790,158,5.780,5.83,1.04,5.81,1.92,5.8,-2.35,5.94,-5.82,6.01,1.92,5.98,0.17,False,0
300535.SZ,20191114,300535,达威股份,13.17,13.37,13.17,13.35,13.27,13.27,13.27,0.08,0.6029,0.6,1.51,3800.41,5053.911,1.696,cyb,False,False,False,False,False,1,False,14.6,False,11.94,False,False,0,True,3,0,,,-21.05,0.5882,1.0809,0.57,33.5108,39.5793,1.877,3.8962,3.9251,10393.7993,6460.8952,3515.8416,138757.2207,86252.9509,四川,化工原料,四川达威科技股份有限公司,Sichuan Dowell Science and Technology Inc.,创业板,SZSE,CNY,L,20160812,,3,13.360,67,13.370,91,13.380,45,13.390,20,13.400,28,13.350,101,13.340,108,13.330,3,13.320,26,13.310,13.31,0.68,13.29,0.91,13.35,-2.77,13.63,-4.64,14.08,-7.42,14.14,-3.68,False,0
300536.SZ,20191114,300536,农尚环境,7.24,7.24,7.12,7.17,7.17,7.17,7.17,0.0,0.0,0.0,1.67,15638.5,11234.424,3.188,cyb,False,False,False,False,False,0,False,7.89,False,6.45,False,False,0,False,0,1,,,3.22,0.713,1.43,0.77,40.2489,38.6411,3.4799,4.5688,4.4426,29328.8133,21933.7158,10935.8058,210287.5914,157264.7423,湖北,建筑工程,武汉农尚环境股份有限公司,"Wuhan Nusun Landscape Co., Ltd.",创业板,SZSE,CNY,L,20160920,,263,7.170,25,7.180,172,7.190,129,7.200,215,7.210,281,7.160,271,7.150,290,7.140,153,7.130,92,7.120,7.17,-1.1,7.2,0.7,7.22,-3.5,7.35,-3.63,7.62,-9.92,7.77,-7.48,False,0
300537.SZ,20191114,300537,广信材料,18.86,18.97,18.35,18.71,18.91,18.91,18.91,-0.2,-1.0576,-1.06,3.28,60931.98,113665.065,1.625,cyb,False,False,False,False,False,-1,False,20.8,False,17.02,False,False,0,False,0,0,,,42.59,5.162,6.3362,0.73,65.6295,39.5402,2.7132,5.6485,4.4996,19302.7584,11803.9081,9616.4236,361154.6097,220851.1206,江苏,染料涂料,江苏广信感光新材料股份有限公司,"Jiangsu Kuangshun Photosensitivity New-Material Stock Co., Ltd.",创业板,SZSE,CNY,L,20160830,,69,18.720,90,18.730,55,18.740,131,18.750,122,18.760,260,18.710,498,18.700,184,18.690,71,18.680,49,18.660,18.81,-0.64,18.82,-2.5,19.29,-12.45,20.14,-4.54,20.18,-12.41,20.4,0.32,False,0
300538.SZ,20191114,300538,同益股份,18.62,19.09,18.62,18.94,18.77,18.77,18.77,0.17,0.9057,0.91,2.5,16223.9,30682.378,2.733,cyb,False,False,False,False,False,1,False,20.65,False,16.89,False,False,0,False,1,0,,,24.21,2.6825,4.1535,0.64,94.3861,87.2448,6.5049,2.2166,1.8985,15162.9768,6047.9575,3906.099,287186.7806,114548.3151,深圳,批发业,深圳市同益实业股份有限公司,"Shenzhen Tongyi Industry Co., Ltd.",创业板,SZSE,CNY,L,20160826,,201,18.940,105,18.950,88,18.960,78,18.970,70,18.980,47,18.930,42,18.920,88,18.910,178,18.900,64,18.890,18.86,-0.32,18.9,0.16,19.07,-3.17,19.33,-4.3,20.42,-15.82,20.85,-8.81,False,0
300539.SZ,20191114,300539,横河模具,6.81,6.85,6.77,6.81,6.83,6.83,6.83,-0.02,-0.2928,-0.29,1.17,7555.0,5144.264,2.218,cyb,False,False,False,False,False,-1,False,7.51,False,6.15,False,False,0,False,0,0,123013,横河转债,-23.39,0.6685,0.9728,0.61,148.1036,338.4898,3.1236,2.7031,2.6981,21998.1959,11301.1365,7765.9503,149807.7141,76960.7396,浙江,塑料,宁波横河模具股份有限公司,"Ningbo Henghe Mould Co., Ltd.",创业板,SZSE,CNY,L,20160830,,1,6.820,97,6.830,38,6.840,195,6.850,10,6.860,103,6.810,73,6.800,10,6.790,52,6.780,39,6.770,6.82,0.59,6.8,1.04,6.83,-3.68,7.04,-14.88,7.47,-11.44,7.54,-9.8,False,0
300540.SZ,20191114,300540,深冷股份,14.1,14.1,13.78,13.94,13.93,13.93,13.93,0.01,0.0718,0.07,2.3,5523.15,7677.214,1.507,cyb,False,False,False,False,False,1,False,15.32,False,12.54,False,False,0,False,1,2,,,1.68,0.65,0.9442,0.58,,,3.1018,5.0709,3.7376,12471.0,8496.9256,5849.5144,173845.74,118447.1429,四川,专用机械,成都深冷液化设备股份有限公司,"Chengdu Shenleng Liquefaction Plant Co.,Ltd",创业板,SZSE,CNY,L,20160823,,5,13.940,3,13.960,25,13.980,107,13.990,99,14.000,71,13.910,72,13.900,54,13.890,68,13.880,6,13.870,13.93,0.07,13.93,0.8,14.02,-3.53,14.33,-5.68,14.77,-13.63,15.19,-2.38,False,0
300541.SZ,20191114,300541,先进数通,21.9,23.18,21.57,22.49,22.4,22.4,22.4,0.09,0.4018,0.4,7.19,224218.19,505116.74,1.514,cyb,False,False,False,False,False,1,False,24.64,False,20.16,False,False,0,False,1,0,,,-25.57,12.4618,13.8027,0.78,79.5666,59.7403,4.9535,2.9294,2.5036,18109.6722,17992.4473,16244.5394,407286.5278,404650.1398,北京,软件服务,北京先进数通信息技术股份公司,"Beijing Advanced Digital Technology Co., Ltd.",创业板,SZSE,CNY,L,20160913,,485,22.500,11,22.510,42,22.520,18,22.530,25,22.540,731,22.490,557,22.480,225,22.470,241,22.460,25,22.450,22.44,-9.64,23.26,-15.1,24.07,2.74,22.31,16.53,20.98,22.36,19.89,35.4,True,5
300542.SZ,20191114,300542,新晨科技,18.11,18.48,17.84,18.0,18.31,18.31,18.31,-0.31,-1.6931,-1.69,3.5,122662.57,222697.899,2.57,cyb,False,False,False,False,False,-1,False,20.14,False,16.48,False,False,0,False,0,0,,,-20.68,7.5703,14.4816,0.55,108.7126,109.7585,6.5119,5.0918,3.6647,23173.0104,16203.1043,8470.2293,417114.1872,291655.8774,北京,软件服务,新晨科技股份有限公司,"Brilliance Technology Co., Ltd.",创业板,SZSE,CNY,L,20160920,,403,18.010,58,18.020,99,18.030,116,18.040,135,18.050,121,18.000,94,17.990,89,17.980,57,17.970,54,17.960,18.16,-2.54,18.26,1.41,17.97,-0.28,17.51,6.7,17.63,11.73,17.0,17.34,False,0
300543.SZ,20191114,300543,朗科智能,21.83,22.18,21.61,21.95,21.66,21.66,21.66,0.29,1.3389,1.34,2.63,14707.58,32305.327,2.038,cyb,False,False,False,False,False,1,False,23.83,False,19.49,False,False,0,False,1,3,,,7.36,1.2256,1.3899,0.66,59.092,29.8641,3.6103,2.1916,1.9522,12000.0,12000.0,10582.05,263400.0,263400.0,深圳,电气设备,深圳市朗科智能电气股份有限公司,"Shenzhen Longood Intelligent Electric Co., Ltd",创业板,SZSE,CNY,L,20160908,,2,21.990,140,22.000,12,22.010,8,22.020,5,22.030,39,21.950,11,21.930,20,21.920,22,21.910,70,21.900,21.81,0.55,21.81,-0.77,22.16,-7.77,22.96,-6.28,23.09,-4.02,22.84,1.06,False,0
300545.SZ,20191114,300545,联得装备,22.9,23.45,22.85,23.4,22.92,22.92,22.92,0.48,2.0942,2.09,2.62,12442.0,28931.675,2.017,cyb,False,False,False,False,False,1,False,25.21,False,20.63,False,False,0,False,1,0,,,23.99,1.7354,2.5593,1.04,39.5407,47.2903,5.2454,5.0809,5.0999,14408.7472,7169.3612,4861.5112,337164.6845,167763.0521,深圳,专用机械,深圳市联得自动化装备股份有限公司,"Shenzhen Liande Automatic Equipment Co.,Ltd.",创业板,SZSE,CNY,L,20160928,,252,23.400,46,23.410,18,23.420,178,23.430,85,23.440,20,23.380,21,23.370,5,23.360,30,23.350,1,23.340,23.16,0.26,23.22,0.09,23.49,-4.61,23.89,-2.5,24.38,-4.41,24.57,-6.4,False,0
300546.SZ,20191114,300546,雄帝科技,27.2,28.15,27.09,27.85,27.39,27.39,27.39,0.46,1.6794,1.68,3.87,21323.34,58910.162,2.545,cyb,False,False,False,False,False,1,False,30.13,False,24.65,False,False,0,False,1,0,,,-46.28,2.607,3.5815,0.48,35.2875,30.0425,4.7134,6.3376,5.3041,13664.15,8179.1988,5953.7729,380546.5775,227790.6866,深圳,元器件,深圳市雄帝科技股份有限公司,Shenzhen Emperor Technology Company Limited.,创业板,SZSE,CNY,L,20160928,,114,27.850,5,27.880,44,27.900,3,27.920,12,27.930,101,27.840,10,27.830,62,27.810,23,27.800,3,27.780,27.62,-2.76,27.96,-12.48,29.54,-4.3,29.1,-3.2,29.04,-3.63,28.47,9.73,True,4
300547.SZ,20191114,300547,川环科技,9.22,9.32,9.16,9.26,9.26,9.26,9.26,0.0,0.0,0.0,1.73,10512.0,9674.514,3.805,cyb,False,False,False,False,False,0,False,10.19,False,8.33,False,False,0,False,0,0,,,-39.65,0.5585,0.9228,0.74,14.6462,16.0343,2.4943,3.2907,3.9035,21690.6174,18821.3298,11391.421,200855.1171,174285.5139,四川,橡胶,四川川环科技股份有限公司,"Sichuan Chuanhuan Technology Co., Ltd.",创业板,SZSE,CNY,L,20160930,,93,9.260,172,9.270,193,9.280,159,9.290,469,9.300,57,9.230,40,9.220,69,9.210,218,9.200,136,9.190,9.26,0.43,9.25,-0.32,9.29,-1.8,9.38,-1.28,9.44,-1.59,9.43,0.65,False,0
300548.SZ,20191114,300548,博创科技,53.52,54.29,52.8,53.26,54.33,54.33,54.33,-1.07,-1.9694,-1.97,2.74,9567.15,50999.806,1.011,cyb,False,False,False,False,False,-1,False,59.76,False,48.9,False,False,0,False,0,0,,,-12.95,1.1573,2.7564,0.84,1904.4013,,7.2052,16.1361,13.0476,8335.0,8267.0,3470.9,443922.1,440300.42,浙江,元器件,博创科技股份有限公司,"Broadex Technologies Co., Ltd.",创业板,SZSE,CNY,L,20161012,,3,53.260,6,53.300,19,53.320,15,53.330,1,53.340,3,53.090,55,53.070,10,53.030,5,53.000,9,52.990,53.8,2.4,53.2,2.42,52.86,-2.45,53.14,2.38,51.25,14.83,48.8,21.54,False,0
300549.SZ,20191114,300549,优德精密,12.83,13.08,12.83,12.91,12.89,12.89,12.89,0.02,0.1552,0.16,1.94,4340.79,5631.71,2.061,cyb,False,False,False,False,False,1,False,14.18,False,11.6,False,False,0,False,1,0,,,-9.13,0.4856,1.1975,0.69,35.1212,57.1244,3.4096,4.5188,4.7429,13334.0,8938.5825,3625.0,172141.94,115397.1001,江苏,专用机械,优德精密工业(昆山)股份有限公司,"Jouder Precision Industry(Kunshan)Co.,Ltd",创业板,SZSE,CNY,L,20160930,,61,12.910,48,12.930,47,12.940,20,12.950,3,12.970,5,12.900,38,12.890,8,12.880,9,12.870,14,12.860,12.9,-1.75,12.98,-3.44,13.17,-3.58,13.36,-2.49,13.72,-10.47,13.98,-8.37,False,0
300550.SZ,20191114,300550,和仁科技,30.56,30.56,29.62,29.66,30.39,30.39,30.39,-0.73,-2.4021,-2.4,3.09,34913.6,104748.122,1.408,cyb,False,False,False,False,False,-1,False,33.43,False,27.35,False,False,0,False,0,1,,,-12.81,3.088,8.3051,0.76,86.0274,70.3901,5.7485,8.8889,7.6618,11730.6,11306.05,4203.85,347929.596,335337.443,浙江,软件服务,浙江和仁科技股份有限公司,"Heren Health Co., Ltd.",创业板,SZSE,CNY,L,20161018,,119,29.660,28,29.670,34,29.680,6,29.690,39,29.700,195,29.650,12,29.640,43,29.630,35,29.620,54,29.600,30.03,-1.46,30.05,-0.7,29.85,11.71,28.17,11.8,27.8,5.55,28.07,4.92,False,0
