ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
300725.SZ,20191101,300725,药石科技,73.4,74.0,71.8,72.5,73.83,73.83,73.83,-1.33,-1.8014,-1.8,2.98,20322.8,147867.06,1.958,cyb,False,False,False,False,False,-1,False,81.21,False,66.45,False,False,0,False,0,0,,,-22.61,2.089,2.5392,1.13,78.7116,66.9567,14.0229,21.9491,17.3987,14478.9501,9728.4383,8003.6601,1049723.8823,705311.7768,江苏,化工原料,南京药石科技股份有限公司,"Pharmablock Sciences (Nanjing), Inc.",创业板,SZSE,CNY,L,20171110,,43,72.650,5,72.690,7,72.710,7,72.720,14,72.780,113,72.500,2,72.490,7,72.470,3,72.450,13,72.420,73.16,0.37,72.85,1.1,72.4,1.38,72.59,-4.02,73.44,-12.12,73.18,6.59,False,0
300726.SZ,20191101,300726,宏达电子,25.25,25.75,25.11,25.47,25.15,25.15,25.15,0.32,1.2724,1.27,2.54,36404.12,92821.033,1.015,cyb,False,False,False,False,False,1,False,27.67,False,22.64,False,False,0,False,1,1,,,-11.9,3.3791,3.3791,0.62,45.6992,35.7017,6.0006,16.015,12.7011,40010.0,10773.25,10773.25,1019054.7,274394.6775,湖南,元器件,株洲宏达电子股份有限公司,"Zhuzhou Hongda Electronics Corp.,Ltd",创业板,SZSE,CNY,L,20171121,,1,25.480,9,25.490,35,25.500,15,25.520,14,25.530,364,25.470,97,25.460,247,25.450,62,25.440,12,25.430,25.31,-1.13,25.46,-1.85,25.95,-5.25,26.24,-4.46,26.73,-8.02,27.67,-15.61,False,0
300727.SZ,20191101,300727,润禾材料,14.63,14.64,14.33,14.52,14.56,14.56,14.56,-0.04,-0.2747,-0.27,2.13,7218.7,10474.029,1.315,cyb,False,False,False,False,False,-1,False,16.02,False,13.1,False,False,0,False,0,3,,,38.48,1.8706,1.8706,0.88,27.8458,32.8848,3.3176,2.8264,2.9483,12688.0,3859.0,3859.0,184229.76,56032.68,浙江,化工原料,宁波润禾高新材料科技股份有限公司,"Ningbo Runhe High-Tech Materials Co.,Ltd.",创业板,SZSE,CNY,L,20171127,,38,14.520,10,14.530,1,14.540,25,14.550,46,14.570,4,14.510,14,14.500,265,14.490,5,14.450,4,14.440,14.54,-0.34,14.55,-3.26,14.8,-4.35,14.9,-2.68,15.35,-5.71,15.53,-9.98,False,0
300729.SZ,20191101,300729,乐歌股份,22.66,22.92,22.45,22.8,22.61,22.61,22.61,0.19,0.8403,0.84,2.08,15909.14,36186.203,1.015,cyb,False,False,False,False,False,1,False,24.87,False,20.35,False,False,0,False,1,1,,,-18.06,6.3233,6.3954,0.64,34.5343,37.6095,2.5819,2.1007,2.0523,8723.083,2515.9448,2487.5757,198886.2924,57363.5414,浙江,家居用品,乐歌人体工学科技股份有限公司,Loctek Ergonomic Technology Corp.,创业板,SZSE,CNY,L,20171201,,87,22.800,14,22.820,12,22.830,27,22.840,65,22.850,313,22.790,5,22.780,61,22.770,97,22.760,101,22.750,22.71,-0.83,22.8,-2.23,23.17,-4.6,23.74,-5.59,25.37,-16.82,24.65,2.98,False,0
300730.SZ,20191101,300730,科创信息,16.09,16.28,15.8,16.09,16.5,16.5,16.5,-0.41,-2.4848,-2.48,2.91,48424.83,77666.561,1.709,cyb,False,False,False,False,False,-1,False,18.15,False,14.85,False,False,0,False,0,0,,,16.88,6.4085,6.4085,0.86,72.4079,80.2904,6.4263,7.6438,7.0639,15800.8198,7556.3773,7556.3773,254235.1906,121582.1108,湖南,软件服务,湖南科创信息技术股份有限公司,"Hunan Creator Information Technologies Co., Ltd.",创业板,SZSE,CNY,L,20171205,,70,16.100,87,16.110,138,16.120,10,16.130,57,16.140,221,16.090,348,16.080,74,16.070,218,16.060,313,16.050,16.3,-1.35,16.3,-1.29,16.46,-1.95,16.38,-8.0,16.55,-2.72,16.96,-10.86,False,0
300731.SZ,20191101,300731,科创新源,23.71,24.5,23.54,23.82,24.11,24.11,24.11,-0.29,-1.2028,-1.2,3.98,28832.2,69304.07,1.418,cyb,False,False,False,False,False,-1,False,26.52,False,21.7,False,False,0,False,0,0,,,-50.34,3.5065,5.6413,0.39,67.1324,52.9707,5.3866,10.4042,9.5919,12486.6547,8222.438,5110.932,297432.115,195858.4732,深圳,橡胶,深圳科创新源新材料股份有限公司,"Shenzhen Cotran New Material Co., Ltd.",创业板,SZSE,CNY,L,20171208,,22,23.820,44,23.830,6,23.840,6,23.850,10,23.870,22,23.810,63,23.800,30,23.770,12,23.750,2,23.740,23.96,-1.24,24.02,-9.5,24.86,-13.03,24.24,7.39,23.69,-3.21,23.64,-0.38,True,4
300732.SZ,20191101,300732,设研院,17.08,17.19,16.99,17.15,17.01,17.01,17.01,0.14,0.823,0.82,1.18,4446.36,7602.927,2.558,cyb,False,False,False,False,False,1,False,18.71,False,15.31,False,False,0,False,1,2,,,-32.72,0.3766,0.4895,0.58,10.9096,11.7924,1.4924,2.8909,2.4333,19187.5842,11805.6884,9084.0884,329067.069,202467.5561,河南,建筑工程,河南省交通规划设计研究院股份有限公司,"Henan Provincial Communications Planning & Design Institute Co., Ltd",创业板,SZSE,CNY,L,20171212,,18,17.160,45,17.170,182,17.180,61,17.190,36,17.200,51,17.150,20,17.140,62,17.130,28,17.120,11,17.110,17.08,-0.64,17.14,-1.78,17.33,-2.94,17.38,-0.17,17.47,-3.38,17.86,-13.99,False,0
300733.SZ,20191101,300733,西菱动力,11.22,11.64,11.2,11.58,11.22,11.22,11.22,0.36,3.2086,3.21,3.92,22996.15,26393.618,1.017,cyb,False,False,False,False,False,1,False,12.34,False,10.1,False,False,0,False,1,0,,,-21.25,3.3899,3.4041,1.14,27.7833,79.6863,1.6332,3.5559,3.9167,16000.0,6783.7512,6755.3912,185280.0,78555.8389,四川,汽车配件,成都西菱动力科技股份有限公司,Chengdu Xiling Power Science & Technology Incorporated Company,创业板,SZSE,CNY,L,20180116,,141,11.590,227,11.600,48,11.610,9,11.620,35,11.630,308,11.580,27,11.570,49,11.560,144,11.550,96,11.540,11.4,-1.36,11.51,-1.7,11.7,-3.34,11.8,-3.58,12.05,-7.36,12.43,-19.02,False,0
300735.SZ,20191101,300735,光弘科技,25.5,25.94,25.4,25.67,25.73,25.73,25.73,-0.06,-0.2332,-0.23,2.1,52041.06,133931.183,1.331,cyb,False,False,False,False,False,-1,False,28.3,False,23.16,False,False,0,False,0,0,,,-17.21,3.1388,3.1388,0.62,43.3049,29.4104,5.8711,7.4064,4.6997,46108.4,16580.1411,16580.1411,1183602.628,425612.222,广东,通信设备,惠州光弘科技股份有限公司,"DBG Technology Co., Ltd.",创业板,SZSE,CNY,L,20171229,,65,25.680,26,25.690,94,25.700,50,25.730,8,25.740,444,25.670,237,25.660,465,25.650,13,25.640,16,25.630,25.7,1.06,25.6,-0.5,25.92,-3.46,26.2,-2.73,26.59,-5.59,27.69,-15.36,False,0
300736.SZ,20191101,300736,百邦科技,10.65,10.87,10.52,10.66,11.06,11.06,11.06,-0.4,-3.6166,-3.62,3.16,64542.41,69105.35,2.466,cyb,False,False,False,False,False,-1,False,12.17,False,9.95,False,False,0,False,0,0,,,-36.62,8.0701,13.8442,0.95,51.4968,,4.0787,2.2074,2.8709,13057.224,7997.7421,4662.0701,139190.0078,85255.9308,北京,通信设备,北京百华悦邦科技股份有限公司,Bybon Group Company Limited,创业板,SZSE,CNY,L,20180109,,85,10.670,1,10.680,45,10.690,103,10.700,113,10.710,504,10.660,1830,10.650,43,10.640,26,10.630,228,10.620,10.86,-13.26,11.34,-21.9,12.01,-5.5,11.61,-2.38,11.54,-6.74,11.78,-13.05,False,0
300737.SZ,20191101,300737,科顺股份,10.26,10.49,9.99,10.46,10.28,10.28,10.28,0.18,1.751,1.75,4.86,51016.45,52419.798,1.008,cyb,False,False,False,False,False,1,False,11.31,False,9.25,False,False,0,False,1,0,,,7.89,1.7093,1.7208,0.92,34.3115,21.6988,2.0412,2.0527,1.4436,60772.36,29847.0926,29647.0874,635678.8856,312200.5886,广东,其他建材,科顺防水科技股份有限公司,"Keshun Waterproof Technologies Co., Ltd.",创业板,SZSE,CNY,L,20180125,,148,10.470,198,10.480,306,10.490,337,10.500,74,10.510,1,10.460,60,10.450,96,10.440,133,10.430,385,10.420,10.37,0.29,10.39,-3.15,10.49,0.1,10.5,-3.15,10.32,11.75,10.03,9.07,False,0
300738.SZ,20191101,300738,奥飞数据,33.58,34.13,33.1,33.84,33.87,33.87,33.87,-0.03,-0.0886,-0.09,3.04,17444.0,58638.462,1.809,cyb,False,False,False,False,False,-1,False,37.26,False,30.48,False,False,0,False,0,0,,,-17.39,2.8949,2.8949,0.48,68.6277,41.7117,6.0172,9.6721,5.2428,11747.88,6025.68,6025.68,397548.2592,203909.0112,广东,电信运营,广东奥飞数据科技股份有限公司,"Guangdong Aofei Data Technology Co., Ltd.",创业板,SZSE,CNY,L,20180119,,45,33.850,3,33.870,35,33.880,13,33.890,10,33.900,1,33.840,65,33.830,12,33.720,32,33.710,96,33.700,33.86,0.12,33.84,-3.31,34.71,-4.14,35.35,-8.71,35.8,-2.0,36.13,-11.64,False,0
300739.SZ,20191101,300739,明阳电路,18.94,18.96,18.69,18.84,18.71,18.71,18.71,0.13,0.6948,0.69,1.44,21776.13,41044.193,2.296,cyb,False,False,False,False,False,1,False,20.58,False,16.84,False,False,0,False,1,3,,,-16.77,3.102,3.102,0.57,43.069,40.6287,4.0375,4.6159,4.6538,27720.0,7020.0,7020.0,522244.8,132256.8,深圳,元器件,深圳明阳电路科技股份有限公司,"Sunshine Global Circuits Co.,Ltd.",创业板,SZSE,CNY,L,20180201,,104,18.850,194,18.860,205,18.870,4,18.880,4,18.890,183,18.840,40,18.830,50,18.820,41,18.810,135,18.800,18.78,-1.57,18.9,-1.46,19.15,-2.23,19.34,-1.31,19.71,-5.37,20.38,-17.73,False,0
300740.SZ,20191101,300740,御家汇,9.12,9.28,9.06,9.13,9.3,9.3,9.3,-0.17,-1.828,-1.83,2.37,88058.6,80723.577,2.57,cyb,False,False,False,False,False,-1,False,10.23,False,8.37,False,False,0,False,0,0,,,-34.18,4.4124,6.1067,0.48,28.7151,133.7774,3.1134,1.6717,1.6941,41112.0808,19956.8583,14419.994,375353.2977,182206.1163,湖南,日用化工,御家汇股份有限公司,"Yujiahui Co., Ltd.",创业板,SZSE,CNY,L,20180208,,11,9.130,20,9.140,94,9.150,107,9.160,74,9.180,394,9.120,541,9.110,680,9.100,258,9.090,376,9.080,9.22,-5.78,9.37,-10.67,9.77,-9.33,10.21,-1.72,9.77,-5.49,9.93,-11.27,False,0
300741.SZ,20191101,300741,华宝股份,32.06,32.42,31.44,32.31,32.11,32.11,32.11,0.2,0.6229,0.62,3.05,18139.98,58220.217,1.099,cyb,False,False,False,False,False,1,False,35.32,False,28.9,False,False,0,True,6,0,,,37.1,1.5654,1.5654,1.65,16.9254,16.2567,2.6991,9.174,9.0506,61588.0,11588.0,11588.0,1989908.28,374408.28,西藏,食品,华宝香精股份有限公司,"Huabao Flavours & Fragrances Co.,Ltd",创业板,SZSE,CNY,L,20180301,,12,32.310,29,32.320,19,32.330,8,32.340,78,32.350,38,32.300,3,32.290,71,32.280,7,32.270,16,32.260,32.21,1.25,32.11,1.32,31.96,3.56,31.73,1.76,31.61,6.04,31.55,0.0,True,1
300742.SZ,20191101,300742,越博动力,23.45,23.55,22.8,23.51,23.13,23.13,23.13,0.38,1.6429,1.64,3.24,9740.0,22731.118,1.0,cyb,False,False,False,False,False,1,False,25.44,False,20.82,False,False,0,False,1,2,,,2.31,2.2672,2.8683,0.7,87.0034,,1.7494,3.741,6.1741,7849.857,4296.0832,3395.7615,184550.1381,101000.916,江苏,汽车配件,南京越博动力系统股份有限公司,"Nanjng YueBoo Power System Co., Ltd.",创业板,SZSE,CNY,L,20180508,,21,23.510,101,23.520,2,23.530,49,23.550,4,23.560,4,23.490,9,23.440,18,23.430,20,23.420,43,23.410,23.32,0.17,23.37,-4.35,24.02,-5.73,24.62,-8.13,26.65,-26.69,27.87,-19.01,False,0
300743.SZ,20191101,300743,天地数码,20.55,20.95,20.4,20.76,20.53,20.53,20.53,0.23,1.1203,1.12,2.68,8032.49,16619.942,1.518,cyb,False,False,False,False,False,1,False,22.58,False,18.48,False,False,0,False,1,4,,,-45.31,1.4707,2.1186,0.63,64.0034,64.7068,5.223,5.0244,4.9381,9815.7,5461.7455,3791.4771,203773.932,113385.8366,浙江,IT设备,杭州天地数码科技股份有限公司,"Hangzhou Todaytec Digital Co., Ltd",创业板,SZSE,CNY,L,20180427,,60,20.780,35,20.800,105,20.810,37,20.820,2,20.830,29,20.760,10,20.740,4,20.720,2,20.710,17,20.680,20.65,-2.76,20.88,-5.16,21.37,-4.2,21.54,-4.55,21.94,-5.08,22.27,-15.23,False,0
300745.SZ,20191101,300745,欣锐科技,22.02,22.16,21.62,22.05,22.0,22.0,22.0,0.05,0.2273,0.23,2.45,8679.02,19024.669,1.004,cyb,False,False,False,False,False,1,False,24.2,False,19.8,False,False,0,False,1,2,,,-11.71,1.3515,1.494,0.77,30.6219,52.5623,2.2892,3.5213,3.6627,11451.2352,6421.8515,5809.3035,252499.7362,141601.8256,深圳,汽车配件,深圳欣锐科技股份有限公司,"Shinry Technologies Co.,Ltd",创业板,SZSE,CNY,L,20180523,,15,22.050,53,22.080,31,22.090,22,22.100,40,22.110,21,22.030,20,22.020,49,22.010,16,22.000,3,21.970,22.03,-0.72,22.09,-3.37,22.52,-4.87,22.79,-3.42,23.31,-9.71,24.11,-21.75,False,0
300746.SZ,20191101,300746,汉嘉设计,13.78,14.19,13.74,13.92,13.73,13.73,13.73,0.19,1.3838,1.38,3.28,14098.0,19715.612,1.004,cyb,False,False,False,False,False,1,False,15.1,False,12.36,False,False,0,False,1,1,,,0.28,2.2369,2.2369,0.67,41.5348,39.9336,2.7326,3.3265,3.0742,22573.8328,6302.5,6302.5,314227.7526,87730.8,浙江,建筑工程,汉嘉设计集团股份有限公司,"Hanjia Design Group Co.,Ltd.",创业板,SZSE,CNY,L,20180525,,95,13.920,15,13.930,17,13.940,27,13.950,59,13.960,313,13.910,77,13.900,36,13.890,100,13.880,103,13.870,13.83,0.51,13.83,-2.79,14.04,-1.76,14.16,-11.56,15.14,-13.54,15.13,-7.94,False,0
300747.SZ,20191101,300747,锐科激光,90.62,92.2,90.21,91.19,90.92,90.92,90.92,0.27,0.297,0.3,2.19,10086.65,92017.788,1.506,cyb,False,False,False,False,False,1,False,100.01,False,81.83,False,False,0,False,1,0,,,16.26,1.025,1.4045,1.03,40.4797,50.2662,7.78,11.9755,9.7528,19200.0,9840.8137,7181.5698,1750848.0,897383.8013,湖北,元器件,武汉锐科光纤激光技术股份有限公司,"Wuhan Raycus Fiber Laser Technologies Co., Ltd.",创业板,SZSE,CNY,L,20180625,,1,91.230,3,91.240,2,91.260,,91.340,12,91.370,94,91.190,4,91.180,6,91.170,7,91.160,1,91.140,91.06,-0.98,91.4,-0.66,91.83,-0.02,91.28,0.23,93.98,-11.75,96.56,-9.71,False,0
300748.SZ,20191101,300748,金力永磁,35.35,38.86,35.35,38.86,35.33,35.33,35.33,3.53,9.9915,9.99,9.93,269225.45,1028196.012,1.004,cyb,False,False,False,False,False,1,True,38.86,False,31.8,False,False,1,False,1,1,,,229.44,10.5785,24.0159,2.67,109.1448,115.5056,13.7376,12.4604,10.8873,41342.4188,25450.3188,11210.3188,1606566.3946,988999.3886,江西,元器件,江西金力永磁科技股份有限公司,"Jl Mag Rare-Earth Co.,Ltd.",创业板,SZSE,CNY,L,20180921,,,0.000,,0.000,,0.000,,0.000,,0.000,9885,38.860,209,38.850,7,38.840,37,38.830,14,38.820,37.1,8.91,36.62,4.55,37.11,1.12,38.26,-2.14,40.21,4.32,45.3,-40.16,False,0
300750.SZ,20191101,300750,宁德时代,68.52,69.4,68.42,69.33,68.71,68.71,68.71,0.62,0.9023,0.9,1.43,56134.92,387301.784,1.002,cyb,False,False,False,False,False,1,False,75.58,False,61.84,False,False,0,False,1,0,,,-0.24,0.4668,0.6256,0.73,45.2042,34.2307,4.1443,5.1706,3.5335,220839.97,120258.9511,89725.1927,15310835.1201,8337553.0798,福建,电气设备,宁德时代新能源科技股份有限公司,"Contemporary Amperex Technology Co., Limited",创业板,SZSE,CNY,L,20180611,,448,69.330,29,69.340,83,69.350,83,69.360,78,69.370,61,69.320,12,69.310,28,69.300,56,69.290,60,69.280,69.02,-0.27,69.19,0.07,69.53,-2.38,70.14,-1.08,70.28,-2.98,71.44,-11.12,False,0
300751.SZ,20191101,300751,迈为股份,139.75,142.0,138.5,141.11,140.89,140.89,140.89,0.22,0.1562,0.16,2.48,3098.8,43580.918,1.005,cyb,False,False,False,False,False,1,False,154.98,False,126.8,False,False,0,False,1,0,,,3.53,2.3837,2.3837,0.73,42.9288,34.3221,5.6955,9.3135,5.9688,5200.0,1300.0,1300.0,733772.0,183443.0,江苏,专用机械,苏州迈为科技股份有限公司,"Suzhou Maxwell Technologies Co., Ltd",创业板,SZSE,CNY,L,20181109,,7,141.120,14,141.300,1,141.350,1,141.480,9,141.500,1,141.110,16,141.100,1,141.050,1,141.030,4,141.020,141.0,-1.32,141.67,0.94,140.92,2.02,140.25,-1.88,148.11,-14.57,149.53,-6.49,False,0
300752.SZ,20191101,300752,隆利科技,29.6,30.16,29.6,29.76,29.7,29.7,29.7,0.06,0.202,0.2,1.89,9490.5,28368.404,1.632,cyb,False,False,False,False,False,1,False,32.67,False,26.73,False,False,0,False,1,0,,,-37.41,3.2653,3.2653,0.42,21.3935,36.547,4.3447,2.2318,2.1659,11625.792,2906.448,2906.448,345983.5699,86495.8925,深圳,元器件,深圳市隆利科技股份有限公司,"Shenzhen Longli Technology Co.,Ltd",创业板,SZSE,CNY,L,20181130,,9,29.780,11,29.790,12,29.800,36,29.850,16,29.870,84,29.760,42,29.750,2,29.740,34,29.730,60,29.720,29.73,-3.81,30.13,-7.0,31.2,-9.32,31.64,-6.65,31.41,-6.59,31.55,-12.8,False,0
300753.SZ,20191101,300753,爱朋医疗,39.97,40.12,39.08,39.82,40.15,40.15,40.15,-0.33,-0.8219,-0.82,2.59,8136.29,32307.539,1.01,cyb,False,False,False,False,False,-1,False,44.17,False,36.14,False,False,0,False,0,0,,,-30.54,4.0279,4.0279,0.63,45.9048,33.5571,4.9659,10.7956,9.0087,8080.0,2020.0,2020.0,321745.6,80436.4,江苏,医疗保健,江苏爱朋医疗科技股份有限公司,"Jiangsu Apon Medical Technology Co., Ltd.",创业板,SZSE,CNY,L,20181213,,9,39.850,2,39.860,2,39.870,42,39.900,24,39.950,27,39.820,22,39.810,50,39.800,8,39.790,7,39.780,39.99,0.05,39.92,0.28,40.01,-2.26,40.48,-2.95,39.8,3.43,39.72,1.09,False,0
300755.SZ,20191101,300755,华致酒行,26.2,26.2,25.65,25.91,26.17,26.17,26.17,-0.26,-0.9935,-0.99,2.1,52778.59,136874.436,1.813,cyb,False,False,False,False,False,-1,False,28.79,False,23.55,False,False,0,False,0,2,,,-48.07,5.0776,5.0776,0.83,48.0238,34.0353,4.3563,3.9691,3.0837,41679.84,10394.364,10394.364,1079924.6544,269317.9712,云南,其他商业,华致酒行连锁管理股份有限公司,"Vats Liquor Chain Store Management Joint Stock Co., Ltd.",创业板,SZSE,CNY,L,20190129,,144,25.920,64,25.930,10,25.940,27,25.950,234,25.970,203,25.910,171,25.900,117,25.890,400,25.880,8,25.870,26.04,4.06,25.66,2.41,25.66,-1.33,25.32,3.23,25.55,-2.92,26.06,2.32,False,0
300756.SZ,20191101,300756,中山金马,35.94,36.13,35.21,35.78,35.67,35.67,35.67,0.11,0.3084,0.31,2.58,3393.0,12140.674,1.82,cyb,False,False,False,False,False,1,False,39.24,False,32.1,False,False,0,False,1,1,,,-9.27,1.885,1.885,0.73,26.5993,32.2094,2.5127,5.0107,4.3624,7288.7,1800.0,1800.0,260789.686,64404.0,广东,专用机械,中山市金马科技娱乐设备股份有限公司,Golden Horse Technology Entertainment Corporation Limited,创业板,SZSE,CNY,L,20181228,,37,35.800,10,35.920,5,36.020,2,36.040,5,36.060,24,35.780,1,35.770,3,35.760,2,35.700,10,35.690,35.73,-0.89,35.85,-6.19,36.93,-7.09,37.84,-10.57,39.5,-13.05,40.36,-15.91,False,0
300757.SZ,20191101,300757,罗博特科,34.26,34.39,33.71,34.0,34.29,34.29,34.29,-0.29,-0.8457,-0.85,1.98,5519.64,18805.562,1.308,cyb,False,False,False,False,False,-1,False,37.72,False,30.86,False,False,0,False,0,0,,,-24.73,2.1229,2.1229,0.69,37.0938,39.4735,5.0117,5.3691,4.2356,10400.0,2600.0,2600.0,353600.0,88400.0,江苏,专用机械,罗博特科智能科技股份有限公司,"RoboTechnik Intelligent Technology Co., LTD",创业板,SZSE,CNY,L,20190108,,22,34.010,16,34.020,20,34.030,5,34.040,102,34.050,4,34.000,10,33.990,11,33.960,15,33.950,9,33.930,34.14,1.19,33.96,-1.53,34.24,-0.26,34.24,-0.87,35.41,-14.49,35.81,-5.82,False,0
300758.SZ,20191101,300758,七彩化学,29.97,30.5,29.97,30.42,29.96,29.96,29.96,0.46,1.5354,1.54,1.77,5501.9,16703.365,1.011,cyb,False,False,False,False,False,1,False,32.96,False,26.96,False,False,0,True,2,2,,,-13.22,2.0622,2.0622,0.55,30.7962,27.0983,2.9069,5.3117,4.9092,10668.0,2668.0,2668.0,324520.56,81160.56,辽宁,染料涂料,鞍山七彩化学股份有限公司,"Anshan Hifichem Co.,Ltd.",创业板,SZSE,CNY,L,20190222,,14,30.420,49,30.430,30,30.440,43,30.450,85,30.460,18,30.410,82,30.400,7,30.360,5,30.350,12,30.340,30.19,1.91,30.08,-4.01,30.91,-6.4,31.66,-5.35,32.58,-7.28,32.82,-11.49,False,0
300759.SZ,20191101,300759,康龙化成,55.76,57.56,55.1,56.55,56.02,56.02,56.02,0.53,0.9461,0.95,4.39,25584.63,144239.985,1.003,cyb,False,False,False,False,False,1,False,61.62,False,50.42,False,False,0,True,2,0,,,-29.06,3.8983,3.8983,0.84,109.4066,84.9323,12.3937,12.762,10.6065,65629.3575,6563.0,6563.0,3711340.1666,371137.65,北京,化学制药,康龙化成(北京)新药技术股份有限公司,"Pharmaron Beijing Co., Ltd.",创业板,SZSE,CNY,L,20190128,,25,56.550,3,56.580,8,56.600,3,56.670,18,56.680,7,56.540,1,56.530,26,56.520,103,56.510,143,56.500,56.29,5.84,55.33,1.93,55.13,12.07,53.06,-1.17,52.67,23.9,49.86,35.97,True,2
300760.SZ,20191101,300760,迈瑞医疗,178.98,180.23,178.2,179.8,178.0,178.0,178.0,1.8,1.0112,1.01,1.14,67133.57,1206795.818,1.007,cyb,False,False,False,False,False,1,False,195.8,False,160.2,False,False,0,False,1,4,,,8.12,1.345,2.1656,0.98,58.7705,48.6409,12.4158,15.8929,13.788,121569.1266,49913.4264,30999.8459,21858128.9627,8974434.0667,深圳,医疗保健,深圳迈瑞生物医疗电子股份有限公司,"Shenzhen Mindray Bio-Medical Electronics Co., Ltd.",创业板,SZSE,CNY,L,20181016,,1965,179.800,1,179.810,12,179.820,63,179.830,114,179.840,7,179.790,10,179.770,3,179.750,6,179.740,238,179.730,178.9,0.36,178.99,0.68,178.35,1.99,176.6,1.64,178.24,-5.29,180.82,-0.26,False,0
300761.SZ,20191101,300761,立华股份,70.08,72.88,69.13,72.0,70.68,70.68,70.68,1.32,1.8676,1.87,5.31,28156.5,200268.95,1.021,cyb,False,False,False,False,False,1,False,77.75,False,63.61,False,False,0,False,1,0,,,-2.41,6.8209,6.8209,0.48,22.374,18.2414,4.7793,4.0308,3.5677,40388.0,4128.0,4128.0,2907936.0,297216.0,江苏,农业综合,江苏立华牧业股份有限公司,"JIANGSU LIHUA ANIMAL HUSBANDRY CO., LTD.",创业板,SZSE,CNY,L,20190218,,5,72.030,10,72.040,3,72.050,9,72.100,3,72.140,67,72.000,36,71.990,3,71.980,10,71.970,60,71.960,71.34,-1.5,71.93,-3.47,73.13,-5.71,71.61,9.46,70.39,7.82,70.29,0.61,True,1
300762.SZ,20191101,300762,上海瀚讯,54.68,55.02,53.63,54.73,54.74,54.74,54.74,-0.01,-0.0183,-0.02,2.54,9555.84,52032.475,1.0,cyb,False,False,False,False,False,-1,False,60.21,False,49.27,False,False,0,False,0,0,,,2.09,2.8645,2.8645,0.76,71.1422,67.2757,6.3785,17.1431,15.1035,13336.0,3336.0,3336.0,729879.28,182579.28,上海,通信设备,上海瀚讯信息技术股份有限公司,"Jushri Technologies,Inc.",创业板,SZSE,CNY,L,20190314,,25,54.740,13,54.750,13,54.760,7,54.790,4,54.800,56,54.730,2,54.720,19,54.710,28,54.700,15,54.680,54.74,-0.67,54.86,-1.32,55.52,-4.88,56.36,-3.81,57.41,-5.18,58.96,-17.26,False,0
300763.SZ,20191101,300763,锦浪科技,35.85,36.44,35.78,36.38,35.85,35.85,35.85,0.53,1.4784,1.48,1.84,2583.74,9349.516,1.026,cyb,False,False,False,False,False,1,False,39.44,False,32.27,False,False,0,False,1,0,,,-25.56,1.2919,1.2919,0.63,24.651,26.5099,3.5696,3.5007,2.8587,7999.9952,2000.0,2000.0,291039.8254,72760.0,浙江,电气设备,宁波锦浪新能源科技股份有限公司,"Ningbo Ginlong Technologies Co., Ltd.",创业板,SZSE,CNY,L,20190319,,11,36.390,45,36.400,12,36.410,11,36.430,120,36.440,37,36.380,3,36.360,83,36.330,5,36.320,7,36.290,36.12,-0.16,36.22,-1.91,36.66,-1.44,36.58,-2.1,37.09,-6.89,37.93,-9.45,False,0
300765.SZ,20191101,300765,新诺威,35.81,36.36,35.68,36.16,35.81,35.81,35.81,0.35,0.9774,0.98,1.9,11324.31,40894.383,1.0,cyb,False,False,False,False,False,1,False,39.39,False,32.23,False,False,0,False,1,0,,,-5.48,2.2649,2.2649,0.49,32.3088,27.1448,3.0822,5.8318,5.5692,20000.0,5000.0,5000.0,723200.0,180800.0,河北,食品,石药集团新诺威制药股份有限公司,"CSPC Innovation Pharmaceutical Co.,Ltd.",创业板,SZSE,CNY,L,20190322,,68,36.160,29,36.170,37,36.180,45,36.190,34,36.200,16,36.150,10,36.130,13,36.120,7,36.110,21,36.100,35.99,0.78,35.95,-3.21,36.63,-4.97,37.15,-4.29,36.72,-2.35,36.65,1.12,False,0
