ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
300152.SZ,20191104,300152,科融环境,3.69,3.72,3.67,3.69,3.69,3.69,3.69,0.0,0.0,0.0,1.36,116629.0,43027.036,6.887,cyb,False,False,False,False,False,0,False,4.06,False,3.32,False,False,0,False,0,0,,,-11.64,1.6365,2.3153,0.48,,,3.3107,4.9963,4.9229,71280.0,71269.12,50372.6585,263023.2,262983.0528,河北,环境保护,雄安科融环境科技股份有限公司,"Xiongan Kerong Environment Technology Co.,Ltd.",创业板,SZSE,CNY,L,20101229,,2786,3.690,3729,3.700,5477,3.710,3008,3.720,1260,3.730,494,3.680,2704,3.670,2311,3.660,2260,3.650,535,3.640,3.69,0.54,3.68,0.27,3.72,-6.35,3.82,-8.66,3.82,6.96,3.78,-8.44,False,0
300153.SZ,20191104,300153,科泰电源,6.97,6.97,6.76,6.9,6.91,6.91,6.91,-0.01,-0.1447,-0.14,3.04,63042.18,43022.21,4.348,cyb,False,False,False,False,False,-1,False,7.6,False,6.22,False,False,0,False,0,1,,,-5.82,1.9865,4.1827,0.81,122.3503,,2.34,1.684,1.9603,32000.0,31734.7386,15072.2586,220800.0,218969.6963,上海,电气设备,上海科泰电源股份有限公司,"Shanghai Cooltech Power Co.,Ltd.",创业板,SZSE,CNY,L,20101229,,33,6.910,44,6.920,242,6.930,105,6.940,271,6.950,116,6.900,70,6.880,2,6.870,25,6.860,23,6.850,6.91,4.07,6.81,1.47,6.85,0.29,6.78,4.07,6.69,7.81,6.73,-0.29,False,0
300154.SZ,20191104,300154,瑞凌股份,5.44,5.51,5.43,5.44,5.44,5.44,5.44,0.0,0.0,0.0,1.47,20586.99,11258.5,4.788,cyb,False,False,False,False,False,0,False,5.98,False,4.9,False,False,0,False,0,0,,,16.39,0.6494,1.3807,0.68,23.1395,21.6769,1.5107,4.2928,4.6981,45577.0,31700.965,14910.975,247938.88,172453.2496,深圳,元器件,深圳市瑞凌实业股份有限公司,"Shenzhen Riland Industry Co.,Ltd",创业板,SZSE,CNY,L,20101229,,497,5.450,179,5.460,57,5.480,101,5.490,207,5.500,27,5.440,252,5.430,84,5.420,91,5.410,166,5.400,5.44,0.55,5.43,-1.98,5.51,-6.53,5.61,-4.39,5.68,-1.63,5.78,-13.38,False,0
300155.SZ,20191104,300155,安居宝,5.35,5.77,5.35,5.6,5.4,5.4,5.4,0.2,3.7037,3.7,7.78,168534.41,94494.23,8.095,cyb,False,False,False,False,False,1,False,5.94,False,4.86,False,False,0,False,1,0,,,77.72,6.0655,8.6191,1.44,111.5616,60.779,2.5113,3.3114,3.1461,54337.0602,27785.8687,19553.5564,304287.5371,155600.8647,广东,元器件,广东安居宝数码科技股份有限公司,"Guangdong Anjubao Digital Technology Co.,Ltd.",创业板,SZSE,CNY,L,20110107,,11,5.610,10,5.620,619,5.630,1292,5.640,533,5.650,712,5.600,447,5.590,77,5.580,129,5.570,773,5.560,5.5,2.38,5.49,4.48,5.45,0.36,5.42,5.07,5.32,13.13,5.27,4.48,True,3
300156.SZ,20191104,300156,神雾环保,1.88,1.88,1.83,1.84,1.89,1.89,1.89,-0.05,-2.6455,-2.65,2.65,228125.44,42095.771,9.192,cyb,False,False,False,False,False,-1,False,2.08,False,1.7,False,False,0,False,0,0,,,21.04,3.1605,4.2104,0.7,,,6.0667,36.2602,,101002.4415,72180.0,54181.9424,185844.4924,132811.2,北京,环境保护,神雾环保技术股份有限公司,"Shenwu Environmental Technology Co.,Ltd",创业板,SZSE,CNY,L,20110107,,3568,1.840,7243,1.850,4115,1.860,1345,1.870,2666,1.880,6033,1.830,6446,1.820,7962,1.810,7851,1.800,3957,1.790,1.87,-2.65,1.87,-6.6,1.9,-10.24,1.95,-7.54,1.98,-9.8,2.05,-23.01,False,0
300157.SZ,20191104,300157,恒泰艾普,4.25,4.34,4.21,4.23,4.21,4.21,4.21,0.02,0.4751,0.48,3.09,27828.0,11870.343,6.137,cyb,False,False,False,False,False,1,False,4.63,False,3.79,False,False,0,True,2,1,,,-41.95,0.3936,0.4671,0.56,98.4839,,0.8381,2.0237,2.6405,71211.3257,70705.7451,59570.2314,301223.9077,299085.3018,北京,石油开采,恒泰艾普集团股份有限公司,"LandOcean Energy Services Co.,Ltd.",创业板,SZSE,CNY,L,20110107,,120,4.230,195,4.240,1002,4.250,355,4.260,2910,4.270,698,4.220,377,4.210,414,4.200,18,4.190,42,4.180,4.22,0.95,4.21,-2.76,4.29,-6.21,4.35,-4.94,4.43,-4.94,4.52,-15.06,False,0
300158.SZ,20191104,300158,振东制药,4.81,4.87,4.78,4.81,4.8,4.8,4.8,0.01,0.2083,0.21,1.87,73428.72,35492.426,4.333,cyb,False,False,False,False,False,1,False,5.28,False,4.32,False,False,0,True,2,1,,,41.76,0.7286,1.2817,1.06,,,0.9036,1.453,1.1958,103305.466,100783.0672,57288.8746,496899.2915,484766.5532,山西,化学制药,山西振东制药股份有限公司,"Shanxi Zhendong Pharmaceutical Co.,Ltd",创业板,SZSE,CNY,L,20110107,,416,4.810,365,4.820,706,4.830,969,4.840,3633,4.850,1870,4.800,220,4.790,643,4.780,80,4.770,104,4.760,4.81,0.63,4.8,0.0,4.82,-3.02,4.89,-3.8,4.96,-1.43,5.01,-9.59,False,0
300159.SZ,20191104,300159,新研股份,4.17,4.19,4.11,4.13,4.16,4.16,4.16,-0.03,-0.7212,-0.72,1.92,80557.62,33464.015,18.378,cyb,False,False,False,False,False,-1,False,4.58,False,3.74,False,False,0,False,0,1,,,26.9,0.7371,0.8715,1.09,20.7046,73.2236,0.9141,3.2748,4.5306,149036.0202,109284.2052,92437.7505,615518.7634,451343.7675,新疆,航空,新疆机械研究院股份有限公司,"Xinjiang Machinery Research Institute Co., Ltd",创业板,SZSE,CNY,L,20110107,,1771,4.140,1347,4.150,2030,4.160,1935,4.170,3046,4.180,2333,4.130,502,4.120,3410,4.110,2650,4.100,169,4.090,4.15,-0.24,4.14,-2.13,4.19,-5.06,4.24,-0.96,4.26,-3.95,4.37,-16.9,False,0
300160.SZ,20191104,300160,秀强股份,3.88,3.98,3.6,3.67,3.62,3.62,3.62,0.05,1.3812,1.38,10.5,228121.23,85665.164,7.071,cyb,False,False,False,False,False,1,False,3.98,False,3.26,True,False,0,True,2,1,,,235.51,3.9299,7.4511,3.82,,,2.2131,1.5536,1.6551,59295.2423,58047.5239,30615.9405,217613.5392,213034.4127,江苏,玻璃,江苏秀强玻璃工艺股份有限公司,"Jiangsu Xiuqiang Glasswork Co., Ltd.",创业板,SZSE,CNY,L,20110113,,205,3.670,1317,3.680,1081,3.690,506,3.700,208,3.710,1543,3.660,1011,3.650,806,3.640,336,3.630,869,3.620,3.65,3.09,3.62,2.8,3.6,-1.08,3.66,-0.81,3.64,6.69,3.62,-0.81,False,0
300161.SZ,20191104,300161,华中数控,14.35,14.57,14.35,14.39,14.33,14.33,14.33,0.06,0.4187,0.42,1.54,8620.01,12460.452,1.545,cyb,False,False,False,False,False,1,False,15.76,False,12.9,False,False,0,False,1,3,,,-20.16,0.5133,0.8581,0.76,149.0178,74.0662,2.2604,3.0334,2.775,17276.5551,16792.9991,10045.2176,248609.6279,241651.257,湖北,机床制造,武汉华中数控股份有限公司,"Wuhan Huazhong Numerical Control Co., Ltd.",创业板,SZSE,CNY,L,20110113,,5,14.390,20,14.400,25,14.420,3,14.450,67,14.460,90,14.380,68,14.360,72,14.350,144,14.340,17,14.330,14.36,0.35,14.35,-2.31,14.51,-5.52,14.65,-1.17,15.02,-6.68,15.29,-11.93,False,0
300162.SZ,20191104,300162,雷曼光电,8.23,8.44,8.2,8.4,8.19,8.19,8.19,0.21,2.5641,2.56,2.93,117716.6,98473.276,5.29,cyb,False,False,False,False,False,1,False,9.01,False,7.37,False,False,0,True,2,1,,,65.14,5.1361,7.5073,1.31,,,3.1269,4.0024,3.2763,34951.003,22919.6698,15680.2389,293588.4252,192525.2263,深圳,元器件,深圳雷曼光电科技股份有限公司,"Ledman Optoelectronic Co.,Ltd.",创业板,SZSE,CNY,L,20110113,,1139,8.410,820,8.420,959,8.430,982,8.440,1752,8.450,837,8.400,383,8.390,123,8.380,224,8.370,102,8.360,8.3,4.35,8.21,4.22,8.19,-0.94,8.29,2.31,8.26,2.56,8.11,9.23,False,0
300163.SZ,20191104,300163,先锋新材,3.68,3.71,3.6,3.64,3.68,3.68,3.68,-0.04,-1.087,-1.09,2.99,59408.0,21739.454,6.352,cyb,False,False,False,False,False,-1,False,4.05,False,3.31,False,False,0,False,0,0,,,72.55,1.7385,2.0643,1.04,,,3.053,2.9394,3.3517,47400.0,34172.1842,28779.3441,172536.0,124386.7505,浙江,其他建材,宁波先锋新材料股份有限公司,"Ningbo Xianfeng New Material Co.,Ltd",创业板,SZSE,CNY,L,20110113,,159,3.650,238,3.660,543,3.670,465,3.680,120,3.690,116,3.640,92,3.630,657,3.620,481,3.610,1004,3.600,3.66,0.0,3.65,-0.82,3.67,-3.96,3.69,0.28,3.64,3.41,3.63,-2.41,False,0
300164.SZ,20191104,300164,通源石油,5.18,5.18,5.11,5.12,5.12,5.12,5.12,0.0,0.0,0.0,1.37,30747.0,15822.02,6.127,cyb,False,False,False,False,False,0,False,5.63,False,4.61,False,False,0,False,0,1,,,-0.25,0.9592,1.0865,0.66,22.2961,28.0508,1.2906,1.4501,1.4789,45120.2159,32053.3829,28300.0531,231015.5054,164113.3204,陕西,石油开采,通源石油科技集团股份有限公司,Tong Petrotech Corp.,创业板,SZSE,CNY,L,20110113,,13,5.120,612,5.130,713,5.140,565,5.150,1016,5.160,518,5.110,1209,5.100,183,5.090,333,5.080,324,5.070,5.12,1.19,5.1,0.99,5.1,-2.85,5.15,0.2,5.2,-0.78,5.3,-13.8,False,0
300165.SZ,20191104,300165,天瑞仪器,4.8,4.86,4.72,4.81,4.78,4.78,4.78,0.03,0.6276,0.63,2.93,32049.0,15466.243,6.695,cyb,False,False,False,False,False,1,False,5.26,False,4.3,False,False,0,True,2,2,,,-1.68,1.0034,1.1892,0.7,61.394,264.0285,1.3826,2.1688,2.3104,46176.0,31940.9769,26949.1941,222106.56,153636.0989,江苏,电器仪表,江苏天瑞仪器股份有限公司,"Jiangsu Skyray Instrument Co.,Ltd.",创业板,SZSE,CNY,L,20110125,,1321,4.830,591,4.840,525,4.850,338,4.860,359,4.870,1133,4.810,210,4.800,702,4.790,147,4.780,3122,4.770,4.8,1.91,4.77,-0.41,4.82,-5.31,4.91,-4.37,5.07,-7.32,5.24,-18.47,False,0
300166.SZ,20191104,300166,东方国信,12.54,12.71,12.45,12.49,12.46,12.46,12.46,0.03,0.2408,0.24,2.09,118739.79,149303.818,18.617,cyb,False,False,False,False,False,1,False,13.71,False,11.21,False,False,0,False,1,1,,,3.41,1.4515,1.6024,0.47,25.4659,25.3865,2.5395,6.6116,6.1396,105668.0094,81803.3875,74100.2071,1319793.4374,1021724.3099,北京,软件服务,北京东方国信科技股份有限公司,Business-intelligence of Oriental Nations Corporation Ltd.,创业板,SZSE,CNY,L,20110125,,197,12.490,669,12.500,51,12.510,78,12.520,30,12.530,636,12.480,277,12.470,401,12.460,320,12.450,27,12.440,12.48,0.24,12.47,-1.42,12.58,-9.49,12.77,-1.42,12.79,-2.65,13.0,-9.3,False,0
300167.SZ,20191104,300167,迪威迅,5.95,6.04,5.81,5.84,6.03,6.03,6.03,-0.19,-3.1509,-3.15,3.81,113860.73,67386.228,6.974,cyb,False,False,False,False,False,-1,False,6.63,False,5.43,False,False,0,False,0,0,,,16.97,3.7923,5.9107,0.67,,,3.191,6.7595,4.5724,30024.0,30024.0,19263.5702,175340.16,175340.16,深圳,通信设备,深圳市迪威迅股份有限公司,"Shenzhen Dvision Co.,Ltd.",创业板,SZSE,CNY,L,20110125,,116,5.850,217,5.860,439,5.870,491,5.880,420,5.890,240,5.840,389,5.830,389,5.820,1501,5.810,768,5.800,5.94,-2.5,5.95,-1.52,6.01,-8.32,6.14,-6.26,6.1,2.82,6.21,-13.99,False,0
300168.SZ,20191104,300168,万达信息,13.78,15.04,13.78,15.04,13.67,13.67,13.67,1.37,10.0219,10.02,9.22,568400.25,835901.163,8.19,cyb,False,False,False,False,False,1,True,15.04,False,12.3,False,False,1,False,1,1,123005,万信转债,342.17,5.2033,6.8412,2.48,71.2976,134.5002,4.5599,7.5027,7.2052,109979.989,109238.3259,83085.0459,1654099.0346,1642944.4215,上海,软件服务,万达信息股份有限公司,"Wonders Information Co., Ltd.",创业板,SZSE,CNY,L,20110125,,,0.000,,0.000,,0.000,,0.000,,0.000,10719,15.040,2,15.030,4,15.010,1276,15.000,119,14.990,14.36,8.91,14.17,7.2,14.14,-0.07,14.46,0.4,14.47,10.51,14.56,2.17,False,0
300169.SZ,20191104,300169,天晟新材,5.58,5.65,5.52,5.54,5.58,5.58,5.58,-0.04,-0.7168,-0.72,2.33,71848.0,40143.506,3.084,cyb,False,False,False,False,False,-1,False,6.14,False,5.02,False,False,0,False,0,0,,,-11.19,2.736,3.227,0.51,111.5214,90.2648,1.4987,1.9965,1.9694,32598.434,26260.1015,22264.5449,180595.3244,145480.9623,江苏,塑料,常州天晟新材料股份有限公司,"Changzhou Tiansheng New Materials Co., Ltd.",创业板,SZSE,CNY,L,20110125,,298,5.550,382,5.560,220,5.570,303,5.580,401,5.590,494,5.540,447,5.530,206,5.520,344,5.510,638,5.500,5.56,-0.18,5.56,-1.42,5.61,-8.13,5.74,0.73,5.56,9.27,5.47,0.91,False,0
300170.SZ,20191104,300170,汉得信息,10.11,10.22,10.02,10.06,10.09,10.09,10.09,-0.03,-0.2973,-0.3,1.98,227269.61,230009.927,6.563,cyb,False,False,False,False,False,-1,False,11.1,False,9.08,False,False,0,False,0,1,,,-8.1,3.1902,3.5059,0.53,23.08,39.9643,2.8625,3.1163,2.9844,88758.2589,71240.3671,64825.2401,892908.0845,716678.093,上海,软件服务,上海汉得信息技术股份有限公司,"Hand Enterprise Solutions Co.,Ltd.",创业板,SZSE,CNY,L,20110201,,1072,10.060,367,10.070,288,10.080,705,10.090,202,10.100,1458,10.050,600,10.040,1019,10.030,1351,10.020,1003,10.010,10.08,0.7,10.05,-2.8,10.28,-9.53,10.29,-0.79,10.8,-16.31,11.62,-29.65,False,0
300171.SZ,20191104,300171,东富龙,7.43,7.43,7.27,7.33,7.17,7.17,7.17,0.16,2.2315,2.23,2.23,32957.22,24208.721,8.586,cyb,False,False,False,False,False,1,False,7.89,False,6.45,False,False,0,True,2,1,,,121.25,0.9878,1.3984,1.69,65.3684,70.4805,1.5045,2.4028,2.2682,62833.704,33362.6971,23567.2268,460571.0503,244548.5697,上海,医疗保健,上海东富龙科技股份有限公司,"Shanghai Tofflon Science and Technology Co., Ltd.",创业板,SZSE,CNY,L,20110201,,361,7.330,427,7.340,421,7.350,348,7.360,345,7.370,540,7.320,314,7.310,188,7.300,10,7.290,168,7.280,7.25,3.24,7.2,3.09,7.22,-0.27,7.2,3.82,7.25,0.69,7.39,-9.62,False,0
300172.SZ,20191104,300172,中电环保,5.25,5.27,5.21,5.23,5.25,5.25,5.25,-0.02,-0.381,-0.38,1.14,16252.5,8508.398,5.348,cyb,False,False,False,False,False,-1,False,5.78,False,4.73,False,False,0,False,0,0,,,10.55,0.4615,0.5263,0.64,22.329,21.7847,1.909,3.4191,3.3308,52195.0,35216.0025,30883.1931,272979.85,184179.6931,江苏,环境保护,中电环保股份有限公司,"Cec Environmental Protection Co.,Ltd.",创业板,SZSE,CNY,L,20110201,,93,5.240,336,5.250,358,5.260,421,5.270,233,5.280,136,5.230,1248,5.220,208,5.210,647,5.200,196,5.190,5.24,0.38,5.23,-1.32,5.27,-4.74,5.34,-1.88,5.36,-1.32,5.37,-5.42,False,0
300173.SZ,20191104,300173,智慧松德,4.53,4.57,4.51,4.52,4.53,4.53,4.53,-0.01,-0.2208,-0.22,1.32,15756.7,7146.423,5.327,cyb,False,False,False,False,False,-1,False,4.98,False,4.08,False,False,0,False,0,0,,,-40.34,0.3584,0.6784,0.43,,,3.1228,7.5563,12.2681,58618.0503,43968.2537,23226.5551,264953.5874,198736.5067,广东,轻工机械,松德智慧装备股份有限公司,"Sotech Smarter Equipment Co., Ltd.",创业板,SZSE,CNY,L,20110201,,212,4.520,279,4.530,594,4.540,611,4.550,464,4.560,615,4.510,525,4.500,124,4.490,75,4.480,240,4.470,4.53,1.12,4.51,0.0,4.53,-4.64,4.58,-2.59,4.68,3.67,4.66,-7.76,False,0
300174.SZ,20191104,300174,元力股份,16.1,16.41,16.01,16.27,16.07,16.07,16.07,0.2,1.2446,1.24,2.49,28281.88,46006.944,3.773,cyb,False,False,False,False,False,1,False,17.68,False,14.46,False,False,0,False,1,3,,,33.99,1.1695,2.7479,1.19,48.1983,60.0716,5.7067,2.3405,2.8525,24480.0,24183.5665,10292.0929,398289.6,393466.627,福建,化工原料,福建元力活性炭股份有限公司,"Fujian Yuanli Active Carbon Co.,Ltd.",创业板,SZSE,CNY,L,20110201,,43,16.280,54,16.290,80,16.300,88,16.310,14,16.320,31,16.270,121,16.260,22,16.250,275,16.220,13,16.210,16.17,1.24,16.14,0.68,16.25,-3.44,16.55,-4.35,17.48,-16.91,18.32,-19.22,False,0
300175.SZ,20191104,300175,朗源股份,6.09,6.2,6.05,6.11,6.11,6.11,6.11,0.0,0.0,0.0,2.45,74965.0,45795.614,4.461,cyb,False,False,False,False,False,0,False,6.72,False,5.5,False,False,0,False,0,0,,,-24.36,1.624,2.5797,0.7,49.1887,83.4214,3.4666,8.2418,6.5556,47080.0,46161.028,29059.732,287658.8,282043.8811,山东,食品,朗源股份有限公司,"Lontrue Co., Ltd.",创业板,SZSE,CNY,L,20110215,,189,6.110,637,6.120,602,6.130,341,6.140,308,6.150,470,6.100,139,6.090,315,6.080,364,6.070,333,6.060,6.11,2.35,6.06,-0.49,6.08,-0.97,6.06,5.34,5.73,25.2,5.57,7.01,True,4
300176.SZ,20191104,300176,派生科技,9.32,9.39,9.12,9.13,9.23,9.23,9.23,-0.1,-1.0834,-1.08,2.93,53507.0,49345.358,4.561,cyb,False,False,False,False,False,-1,False,10.15,False,8.31,False,False,0,False,0,1,,,6.82,1.4548,2.1524,0.58,9.5656,,3.2301,1.0273,1.9354,38728.08,36779.5968,24859.7932,353587.3704,335797.7188,广东,汽车配件,广东派生智能科技股份有限公司,"GuangDong PaiSheng Intelligent Technology Co.,Ltd",创业板,SZSE,CNY,L,20110215,,300,9.130,140,9.140,87,9.150,162,9.160,33,9.170,1449,9.120,496,9.110,1156,9.100,35,9.090,128,9.080,9.18,-0.87,9.19,-5.39,9.34,-7.78,9.67,-8.79,10.14,-18.48,10.58,-25.77,False,0
300177.SZ,20191104,300177,中海达,8.45,8.56,8.45,8.52,8.42,8.42,8.42,0.1,1.1876,1.19,1.31,85230.73,72510.493,12.233,cyb,False,False,False,False,False,1,False,9.26,False,7.58,False,False,0,True,3,1,,,13.88,1.7267,1.9501,0.75,59.7779,91.7942,2.9895,4.4256,3.7724,66945.3916,49359.941,43704.8028,570374.7364,420546.6973,广东,通信设备,广州中海达卫星导航技术股份有限公司,"Guangzhou Hi-Target Navigation Tech Co.,Ltd.",创业板,SZSE,CNY,L,20110215,,241,8.520,799,8.530,854,8.540,994,8.550,1342,8.560,211,8.510,326,8.500,420,8.490,230,8.480,337,8.470,8.47,1.31,8.45,2.04,8.42,-1.73,8.43,1.67,8.57,-3.18,8.94,-21.98,False,0
300178.SZ,20191104,300178,腾邦国际,4.93,4.98,4.91,4.92,4.93,4.93,4.93,-0.01,-0.2028,-0.2,1.42,76287.31,37676.434,4.568,cyb,False,False,False,False,False,-1,False,5.42,False,4.44,False,False,0,False,0,0,,,1.35,1.3056,2.1213,0.42,18.0819,,1.1239,0.6208,0.8481,61650.8293,58429.9186,35962.8448,303322.0802,287475.1995,深圳,旅游服务,腾邦国际商业服务集团股份有限公司,Tempus Global Business Service Group Holding Ltd.,创业板,SZSE,CNY,L,20110215,,490,4.920,579,4.930,620,4.940,903,4.950,570,4.960,569,4.910,2048,4.900,106,4.890,574,4.880,150,4.870,4.93,0.82,4.91,-3.72,5.07,-13.84,5.27,-13.68,5.4,-9.39,5.59,-22.64,False,0
300179.SZ,20191104,300179,四方达,5.28,5.38,5.25,5.31,5.29,5.29,5.29,0.02,0.3781,0.38,2.46,49171.3,26225.463,6.444,cyb,False,False,False,False,False,1,False,5.82,False,4.76,False,False,0,True,2,0,,,-7.42,1.468,1.7534,0.59,40.9933,27.445,2.9938,7.0262,5.4666,49845.0,33496.4254,28043.5367,264676.95,177866.0189,河南,矿物制品,河南四方达超硬材料股份有限公司,"Sf Diamond Co., Ltd.",创业板,SZSE,CNY,L,20110215,,572,5.310,373,5.320,427,5.330,249,5.340,372,5.350,192,5.300,238,5.290,457,5.280,60,5.270,90,5.260,5.3,2.12,5.27,-1.3,5.3,-5.35,5.34,-1.85,5.29,9.48,5.21,-0.93,False,0
300180.SZ,20191104,300180,华峰超纤,9.97,9.97,9.61,9.78,9.96,9.96,9.96,-0.18,-1.8072,-1.81,3.61,98286.76,95691.735,7.013,cyb,False,False,False,False,False,-1,False,10.96,False,8.96,False,False,0,False,0,1,,,157.05,0.9581,1.2464,1.7,56.4032,136.6776,3.2083,5.4362,5.3997,170375.3565,102584.2894,78853.3519,1666270.9866,1003274.3503,上海,化纤,上海华峰超纤科技股份有限公司,"Huafon Microfibre(Shanghai)Co., Ltd.",创业板,SZSE,CNY,L,20110222,,284,9.780,259,9.790,1322,9.800,17,9.810,120,9.820,2000,9.720,112,9.640,228,9.630,195,9.620,526,9.610,9.87,-2.4,9.92,-3.46,9.97,-2.1,10.03,-4.59,10.11,-0.71,10.21,-10.36,False,0
300181.SZ,20191104,300181,佐力药业,5.33,5.34,5.2,5.22,5.3,5.3,5.3,-0.08,-1.5094,-1.51,2.64,43793.01,23055.631,7.239,cyb,False,False,False,False,False,-1,False,5.83,False,4.77,False,False,0,False,0,1,,,-13.08,0.9442,1.0414,0.86,153.0964,94.1447,2.396,4.3505,3.7006,60862.4848,46380.5438,42050.8617,317702.1707,242106.4386,浙江,中成药,浙江佐力药业股份有限公司,"Zhejiang Jolly Pharmaceutical Co., Ltd",创业板,SZSE,CNY,L,20110222,,472,5.230,17,5.240,15,5.250,639,5.260,290,5.270,144,5.220,312,5.210,1007,5.200,185,5.190,744,5.180,5.26,1.36,5.22,1.16,5.22,-1.88,5.19,5.67,5.18,2.35,5.26,-8.1,False,0
300182.SZ,20191104,300182,捷成股份,4.05,4.07,3.94,3.98,4.05,4.05,4.05,-0.07,-1.7284,-1.73,3.21,410835.12,164596.345,30.863,cyb,False,False,False,False,False,-1,False,4.46,False,3.65,False,False,0,False,0,0,,,-32.27,2.2938,2.526,0.67,109.4384,,1.0127,2.0382,2.4557,257496.0807,179103.3007,162644.4369,1024834.4012,712831.1368,北京,软件服务,北京捷成世纪科技股份有限公司,"Beijing Jetsen Technology Co., Ltd",创业板,SZSE,CNY,L,20110222,,1729,3.980,1018,3.990,1481,4.000,1052,4.010,1830,4.020,1175,3.970,1213,3.960,5148,3.950,4431,3.940,1704,3.930,4.02,3.11,3.96,-0.25,4.0,-8.51,4.16,-1.97,4.11,6.99,4.03,-2.69,False,0
300183.SZ,20191104,300183,东软载波,13.32,14.02,13.32,13.55,13.83,13.83,13.83,-0.28,-2.0246,-2.02,5.06,61700.1,84561.491,4.899,cyb,False,False,False,False,False,-1,False,15.21,False,12.45,False,False,0,False,0,0,,,154.35,2.3001,2.9543,1.7,35.6243,36.7225,2.2413,6.2773,6.9622,46943.1257,26825.1127,20885.1127,636079.3532,363480.2771,山东,软件服务,青岛东软载波科技股份有限公司,"Qingdao Eastsoft Communication Technology Co.,Ltd.",创业板,SZSE,CNY,L,20110222,,95,13.550,65,13.560,35,13.570,126,13.580,20,13.590,81,13.540,960,13.530,934,13.520,1279,13.510,1345,13.500,13.69,-1.6,13.72,-2.45,13.83,-6.1,13.9,0.0,14.03,-9.36,14.35,-12.24,False,0
300184.SZ,20191104,300184,力源信息,6.78,6.85,6.71,6.76,6.73,6.73,6.73,0.03,0.4458,0.45,2.08,151159.32,102597.755,8.714,cyb,False,False,False,False,False,1,False,7.4,False,6.06,False,False,0,True,2,2,,,-18.7,2.4566,2.5757,0.8,22.2842,27.5575,1.6783,0.7376,0.6163,117815.8222,61530.9822,58686.1214,796434.9581,415949.4397,湖北,元器件,武汉力源信息技术股份有限公司,"Wuhan P&S Information Technology Co.,Ltd.",创业板,SZSE,CNY,L,20110222,,1529,6.760,276,6.770,746,6.780,1087,6.790,1193,6.800,1069,6.750,510,6.740,701,6.730,312,6.720,444,6.710,6.75,4.16,6.66,0.9,6.69,-3.43,6.74,0.75,6.89,-4.65,7.23,-21.67,False,0
300185.SZ,20191104,300185,通裕重工,1.79,1.8,1.78,1.79,1.79,1.79,1.79,0.0,0.0,0.0,1.12,68268.0,12203.77,8.36,cyb,False,False,False,False,False,0,False,1.97,False,1.61,False,False,0,False,0,0,,,-18.66,0.2508,0.2879,0.57,26.9332,25.0849,1.1118,1.6547,1.5755,326774.3928,272165.3644,237165.0746,584926.1631,487176.0023,山东,工程机械,通裕重工股份有限公司,"Tongyu Heavy Industry Co., Ltd.",创业板,SZSE,CNY,L,20110308,,9847,1.790,19683,1.800,11510,1.810,9678,1.820,11515,1.830,17425,1.780,11643,1.770,3468,1.760,1855,1.750,992,1.740,1.79,1.13,1.78,0.0,1.79,-2.72,1.8,0.56,1.81,0.56,1.81,-5.79,False,0
300187.SZ,20191104,300187,永清环保,4.96,5.04,4.96,5.03,5.01,5.01,5.01,0.02,0.3992,0.4,1.6,17962.0,8995.348,9.139,cyb,False,False,False,False,False,1,False,5.51,False,4.51,False,False,0,True,2,0,,,-11.65,0.2832,0.7521,0.51,,,2.202,3.4085,4.2744,64450.0165,63414.8382,23882.2571,324183.583,318976.6361,湖南,环境保护,永清环保股份有限公司,"Yonker Environmental Protection Co.,Ltd",创业板,SZSE,CNY,L,20110308,,530,5.030,243,5.040,155,5.050,136,5.060,117,5.070,199,5.020,1193,5.010,175,5.000,64,4.990,479,4.980,5.02,1.62,5.0,0.4,5.03,-4.19,5.1,0.2,5.09,3.93,5.15,-7.2,False,0
