ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
300286.SZ,20191108,300286,安科瑞,11.46,11.5,11.18,11.25,11.36,11.36,11.36,-0.11,-0.9683,-0.97,2.82,20414.79,23103.668,6.586,cyb,False,False,False,False,False,-1,False,12.5,False,10.22,False,False,0,False,0,1,,,-9.72,1.1972,2.2106,0.89,24.9117,21.682,3.0897,5.2834,4.4156,21501.5625,17051.7537,9234.9075,241892.5781,191832.2291,上海,电器仪表,安科瑞电气股份有限公司,"Acrel Co., Ltd.",创业板,SZSE,CNY,L,20120113,,2,11.260,12,11.280,18,11.290,84,11.300,569,11.310,199,11.250,44,11.230,84,11.220,138,11.210,103,11.200,11.31,0.0,11.29,-0.62,11.3,-2.6,11.35,0.81,11.15,3.88,10.97,3.02,False,0
300287.SZ,20191108,300287,飞利信,4.03,4.05,3.91,3.92,4.02,4.02,4.02,-0.1,-2.4876,-2.49,3.48,429056.53,170801.953,12.397,cyb,False,False,False,False,False,-1,False,4.42,False,3.62,False,False,0,False,0,1,,,-20.28,3.7918,4.0249,0.7,,,1.4663,3.9466,7.1945,143527.3808,113153.9707,106599.4883,562627.3327,443563.5651,北京,软件服务,北京飞利信科技股份有限公司,"Beijing Philisense Technology Co.,Ltd.",创业板,SZSE,CNY,L,20120201,,2927,3.920,656,3.930,1567,3.940,2266,3.950,2808,3.960,9447,3.910,8856,3.900,1982,3.890,2715,3.880,819,3.870,3.97,-1.51,3.97,-4.85,4.07,-7.11,4.26,-9.68,4.22,-3.45,4.16,-8.2,False,0
300288.SZ,20191108,300288,朗玛信息,11.65,11.65,11.34,11.39,11.45,11.45,11.45,-0.06,-0.524,-0.52,2.71,22319.98,25632.363,6.094,cyb,False,False,False,False,False,-1,False,12.6,False,10.31,False,False,0,False,0,3,,,5.4,1.0711,1.3132,0.88,36.87,41.3459,2.8145,8.4023,8.4205,33794.1402,20837.6513,16996.6772,384915.2569,237340.8483,贵州,软件服务,贵阳朗玛信息技术股份有限公司,"Guiyang Longmaster Information & Technology CO.,Ltd.",创业板,SZSE,CNY,L,20120216,,95,11.390,479,11.400,35,11.410,119,11.420,372,11.430,81,11.380,66,11.370,139,11.360,68,11.350,35,11.340,11.42,-0.18,11.42,-1.39,11.46,-0.96,11.66,-4.85,11.86,-5.87,11.97,-10.1,False,0
300289.SZ,20191108,300289,利德曼,6.1,6.17,6.0,6.07,6.12,6.12,6.12,-0.05,-0.817,-0.82,2.78,31835.54,19231.001,2.572,cyb,False,False,False,False,False,-1,False,6.73,False,5.51,False,False,0,False,0,0,,,-55.18,0.7637,1.3945,0.5,63.1499,,1.9344,3.9031,5.1836,42105.1985,41685.131,22828.631,255578.5549,253028.7452,北京,生物制药,北京利德曼生化股份有限公司,"Beijing Leadman Biochemistry Co.,Ltd.",创业板,SZSE,CNY,L,20120216,,142,6.070,315,6.080,403,6.090,167,6.100,170,6.110,314,6.060,38,6.050,250,6.030,114,6.020,130,6.010,6.1,-2.25,6.13,2.71,6.07,-0.16,5.98,4.48,5.83,9.57,5.74,3.23,True,5
300290.SZ,20191108,300290,荣科科技,5.88,6.0,5.88,5.95,5.88,5.88,5.88,0.07,1.1905,1.19,2.04,27425.06,16284.888,6.199,cyb,False,False,False,False,False,1,False,6.47,False,5.29,False,False,0,True,2,0,,,35.09,0.5679,1.1022,0.92,161.3279,142.7981,3.0855,5.2574,4.5974,55375.6711,48294.5963,24882.2846,329485.243,287352.848,辽宁,软件服务,荣科科技股份有限公司,"Bringspring Science and Technology Co.,Ltd.",创业板,SZSE,CNY,L,20120216,,1324,5.950,220,5.960,204,5.970,625,5.980,1448,5.990,100,5.940,393,5.930,143,5.920,44,5.910,180,5.900,5.92,1.88,5.89,0.51,5.9,-0.17,6.0,-2.46,6.05,-6.0,6.19,-12.24,False,0
300291.SZ,20191108,300291,华录百纳,5.54,5.62,5.51,5.53,5.47,5.47,5.47,0.06,1.0969,1.1,2.01,28267.0,15704.102,8.145,cyb,False,False,False,False,False,1,False,6.02,False,4.92,False,False,0,False,1,1,,,16.57,0.399,0.7075,0.77,,,1.4714,7.1809,6.6448,81746.1176,70836.1939,39952.0965,452056.0303,391724.1523,北京,影视音像,北京华录百纳影视股份有限公司,"Beijing HualuBaina Film&Tv Co., Ltd.",创业板,SZSE,CNY,L,20120209,,248,5.530,122,5.540,180,5.550,107,5.560,100,5.570,41,5.520,74,5.510,234,5.500,89,5.490,774,5.480,5.5,0.73,5.5,-0.36,5.53,-0.18,5.62,-5.31,5.68,-1.78,5.69,-9.93,False,0
300292.SZ,20191108,300292,吴通控股,5.31,5.31,5.15,5.15,5.26,5.26,5.26,-0.11,-2.0913,-2.09,3.04,262158.0,136687.345,9.413,cyb,False,False,False,False,False,-1,False,5.79,False,4.73,False,False,0,False,0,1,,,14.29,2.5462,2.88,0.45,,,4.0828,2.162,1.8003,127485.0476,102961.6865,91028.4258,656547.9951,530252.6855,江苏,软件服务,吴通控股集团股份有限公司,"Wutong Holding Group Co.,Ltd",创业板,SZSE,CNY,L,20120229,,1626,5.160,904,5.170,1978,5.180,1527,5.190,1410,5.200,1284,5.150,1739,5.140,1035,5.130,1018,5.120,1066,5.110,5.21,-1.72,5.22,-7.04,5.34,-7.21,5.33,-3.38,5.3,-5.85,5.47,-19.41,False,0
300293.SZ,20191108,300293,蓝英装备,7.55,7.55,7.39,7.44,7.56,7.56,7.56,-0.12,-1.5873,-1.59,2.12,53246.64,39729.673,4.756,cyb,False,False,False,False,False,-1,False,8.32,False,6.8,False,False,0,False,0,0,,,-12.72,1.9721,5.5191,0.95,124.2973,124.1741,2.5891,1.1629,1.1225,27000.0,27000.0,9647.65,200880.0,200880.0,辽宁,专用机械,沈阳蓝英工业自动化装备股份有限公司,"SHENYANG BLUE SILVER INDUSTRY AUTOMATIC EQUIPMENT CO.,LTD",创业板,SZSE,CNY,L,20120308,,107,7.450,149,7.460,37,7.490,282,7.500,18,7.510,39,7.440,17,7.430,297,7.420,395,7.410,542,7.400,7.5,2.48,7.42,0.0,7.44,-0.8,7.8,-10.79,8.16,-12.98,8.55,-9.38,False,0
300294.SZ,20191108,300294,博雅生物,35.25,35.44,34.0,34.1,35.07,35.07,35.07,-0.97,-2.7659,-2.77,4.11,37443.2,129431.589,4.759,cyb,False,False,False,False,False,-1,False,38.58,False,31.56,False,False,0,False,0,2,,,-8.45,0.8641,1.5837,0.93,31.4944,29.48,3.8844,6.028,5.154,43332.4863,43332.4863,23642.2086,1477637.7828,1477637.7828,江西,生物制药,博雅生物制药集团股份有限公司,"Boya Bio-pharmaceutical Group Co., Ltd",创业板,SZSE,CNY,L,20120308,,43,34.100,31,34.110,10,34.150,20,34.170,110,34.180,15,34.090,6,34.080,3,34.060,104,34.050,19,34.040,34.59,-1.45,34.59,0.59,34.32,4.99,33.49,3.65,32.95,9.26,32.06,10.46,True,7
300295.SZ,20191108,300295,三六五网,12.03,12.28,12.01,12.05,12.03,12.03,12.03,0.02,0.1663,0.17,2.24,32826.14,39847.927,3.869,cyb,False,False,False,False,False,1,False,13.23,False,10.83,False,False,0,True,2,0,,,31.55,2.193,2.5688,1.2,23.851,25.8699,1.8979,5.2023,5.0486,19262.58,14968.2787,12778.7634,232114.089,180367.7583,江苏,互联网,江苏三六五网络股份有限公司,"Everyday Network Co.,Ltd.",创业板,SZSE,CNY,L,20120315,,281,12.050,113,12.060,222,12.070,313,12.080,79,12.090,2,12.040,276,12.030,124,12.020,253,12.010,170,12.000,12.04,1.43,11.99,0.08,11.98,1.01,12.1,-2.74,12.14,-0.82,12.1,-4.67,False,0
300296.SZ,20191108,300296,利亚德,6.8,7.07,6.78,6.96,6.76,6.76,6.76,0.2,2.9586,2.96,4.29,422075.01,294394.874,18.706,cyb,False,False,False,False,False,1,False,7.44,False,6.08,False,False,0,True,2,1,,,198.91,2.2689,2.5302,2.58,13.9961,15.7934,2.1227,2.2983,2.0624,254287.6576,186022.6351,166813.7626,1769842.0969,1294717.5403,北京,半导体,利亚德光电股份有限公司,"Leyard Optoelectronic Co., Ltd.",创业板,SZSE,CNY,L,20120315,,2933,6.970,1605,6.980,1446,6.990,1983,7.000,1372,7.010,220,6.960,709,6.950,1355,6.940,1495,6.930,2333,6.920,6.86,4.35,6.8,3.11,6.77,4.98,6.73,2.81,6.78,3.26,6.84,-5.56,False,0
300297.SZ,20191108,300297,蓝盾股份,5.86,5.92,5.8,5.8,5.82,5.82,5.82,-0.02,-0.3436,-0.34,2.06,166896.76,97956.565,8.974,cyb,False,False,False,False,False,-1,False,6.4,False,5.24,False,False,0,False,0,1,123015,蓝盾转债,3.06,1.7168,2.4375,0.69,18.2147,20.9168,1.4714,3.1764,3.2465,124972.9624,97216.5148,68470.6935,724843.1819,563855.7858,广东,软件服务,蓝盾信息安全技术股份有限公司,"Bluedon Information Security Technologies Co.,Ltd.",创业板,SZSE,CNY,L,20120315,,247,5.810,1106,5.820,490,5.830,339,5.840,217,5.850,341,5.800,734,5.790,1173,5.780,706,5.770,441,5.760,5.81,1.4,5.78,-1.36,5.83,-2.68,6.08,-7.94,6.2,-3.97,6.09,-6.6,False,0
300298.SZ,20191108,300298,三诺生物,14.68,15.15,14.49,14.5,14.61,14.61,14.61,-0.11,-0.7529,-0.75,4.52,35955.29,53143.222,6.077,cyb,False,False,False,False,False,-1,False,16.07,False,13.15,False,False,0,False,0,1,,,65.66,0.8176,1.2928,0.96,26.404,28.6957,3.0781,5.2867,4.9664,56531.4734,43976.119,27811.3731,819706.3643,637653.7255,湖南,医疗保健,三诺生物传感股份有限公司,Sinocare Inc.,创业板,SZSE,CNY,L,20120319,,62,14.500,92,14.520,2,14.540,11,14.550,190,14.560,277,14.490,22,14.480,47,14.470,23,14.450,250,14.440,14.56,-0.21,14.55,0.35,14.59,1.4,14.19,7.41,13.99,0.14,13.89,4.77,True,2
300299.SZ,20191108,300299,富春股份,5.19,5.21,5.07,5.07,5.15,5.15,5.15,-0.08,-1.5534,-1.55,2.72,99609.49,51193.12,8.101,cyb,False,False,False,False,False,-1,False,5.67,False,4.64,False,False,0,False,0,2,,,31.69,1.6058,2.2389,0.78,62.1403,76.5201,3.299,6.4904,6.7648,71080.0925,62031.0206,44490.8228,360376.069,314497.2744,福建,互联网,富春科技股份有限公司,"Fuchun Technology Co.,Ltd.",创业板,SZSE,CNY,L,20120319,,907,5.080,476,5.090,166,5.100,497,5.110,351,5.120,1210,5.070,953,5.060,877,5.050,201,5.040,176,5.030,5.11,-1.55,5.12,-4.16,5.2,-4.34,5.29,-1.17,5.22,-3.61,5.27,-12.13,False,0
300300.SZ,20191108,300300,汉鼎宇佑,10.6,10.73,10.24,10.42,10.8,10.8,10.8,-0.38,-3.5185,-3.52,4.54,397894.61,415941.748,6.662,cyb,False,False,False,False,False,-1,False,11.88,False,9.72,False,False,0,False,0,0,,,-44.3,5.9268,10.8912,1.07,56.8397,58.6152,2.84,11.75,11.2944,67994.5828,67134.9962,36533.7214,708503.5528,699546.6604,浙江,软件服务,汉鼎宇佑互联网股份有限公司,"Hakim Unique Internet Co., Ltd.",创业板,SZSE,CNY,L,20120319,,252,10.420,2496,10.430,474,10.440,621,10.450,724,10.460,48,10.400,75,10.390,73,10.380,194,10.370,227,10.360,10.61,-10.56,10.96,-3.96,10.92,-3.16,10.62,5.47,10.25,7.76,10.08,0.68,True,5
300301.SZ,20191108,300301,长方集团,3.66,3.68,3.62,3.65,3.63,3.63,3.63,0.02,0.551,0.55,1.65,59675.82,21788.038,5.572,cyb,False,False,False,False,False,1,False,3.99,False,3.27,False,False,0,False,1,1,,,-9.25,0.9923,1.6218,0.93,,,1.7277,1.8318,1.7746,79010.8769,60136.5958,36795.0552,288389.7007,219498.5747,深圳,半导体,深圳市长方集团股份有限公司,"Shenzhen Changfang Group Co., Ltd.",创业板,SZSE,CNY,L,20120321,,962,3.660,1612,3.670,2405,3.680,546,3.690,340,3.700,495,3.650,893,3.630,773,3.620,632,3.610,706,3.600,3.64,-0.27,3.65,-1.88,3.68,-2.67,3.76,-7.36,3.85,-7.83,3.88,-13.3,False,0
300302.SZ,20191108,300302,同有科技,11.56,11.76,11.39,11.41,11.5,11.5,11.5,-0.09,-0.7826,-0.78,3.22,103251.29,119549.84,6.896,cyb,False,False,False,False,False,-1,False,12.65,False,10.35,False,False,0,False,0,1,,,-20.49,4.1864,5.059,0.51,257.4252,,4.4715,13.7887,17.2493,45617.6704,24663.2731,20409.5351,520497.6193,281407.9461,北京,软件服务,北京同有飞骥科技股份有限公司,"Toyou Feiji Electronics Co., Ltd.",创业板,SZSE,CNY,L,20120321,,119,11.420,18,11.430,9,11.440,318,11.450,99,11.460,272,11.410,952,11.400,133,11.390,244,11.380,1,11.370,11.45,-0.95,11.48,-7.69,11.73,-4.84,11.83,-4.44,11.65,20.36,11.01,1.97,False,0
300303.SZ,20191108,300303,聚飞光电,3.96,4.05,3.93,3.97,3.94,3.94,3.94,0.03,0.7614,0.76,3.05,272605.43,108919.005,15.228,cyb,False,False,False,False,False,1,False,4.33,False,3.55,False,False,0,False,1,1,,,40.91,2.4066,3.2461,1.07,31.765,18.2995,2.3853,2.1647,2.0529,127863.6559,113275.5818,83979.1264,507618.7139,449704.0597,深圳,半导体,深圳市聚飞光电股份有限公司,"Shenzhen Jufei Optoelectronics Co.,Ltd",创业板,SZSE,CNY,L,20120319,,740,3.980,1702,3.990,5466,4.000,2663,4.010,3711,4.020,1588,3.970,675,3.960,1876,3.950,3669,3.940,3742,3.930,3.96,0.0,3.96,-1.24,3.97,1.02,3.97,3.66,3.89,7.88,3.85,-0.25,False,0
300304.SZ,20191108,300304,云意电气,3.72,3.98,3.7,3.85,3.71,3.71,3.71,0.14,3.7736,3.77,7.55,238456.32,92316.952,8.205,cyb,False,False,False,False,False,1,False,4.08,False,3.34,False,False,0,True,2,1,,,313.53,2.8257,4.9229,3.68,24.7696,24.8031,1.7187,5.0614,4.9407,86603.6018,84386.9734,48438.2093,333423.8669,324889.8476,江苏,汽车配件,江苏云意电气股份有限公司,"Jiangsu Yunyi Electric Co., Ltd.",创业板,SZSE,CNY,L,20120321,,938,3.860,2224,3.870,1370,3.880,1215,3.890,2103,3.900,1049,3.850,724,3.840,1479,3.830,1701,3.820,466,3.810,3.78,4.34,3.75,3.77,3.74,2.12,3.77,-2.53,3.82,8.76,3.75,3.49,False,0
300305.SZ,20191108,300305,裕兴股份,8.79,8.79,8.63,8.73,8.73,8.73,8.73,0.0,0.0,0.0,1.83,8641.8,7527.328,3.814,cyb,False,False,False,False,False,0,False,9.6,False,7.86,False,False,0,False,0,3,,,78.37,0.3715,0.5205,0.53,33.0764,26.3572,1.7001,3.4135,2.8271,28875.3,23259.5319,16603.8617,252081.369,203055.7135,江苏,塑料,江苏裕兴薄膜科技股份有限公司,"Jiangsu Yuxing Film Technology Co., Ltd",创业板,SZSE,CNY,L,20120329,,329,8.730,115,8.740,233,8.750,129,8.760,802,8.770,42,8.720,120,8.640,122,8.630,40,8.620,28,8.610,8.73,0.23,8.72,-0.57,8.76,-3.43,8.91,-3.64,8.9,-0.8,8.82,-0.8,False,0
300306.SZ,20191108,300306,远方信息,12.44,13.0,12.32,12.69,12.42,12.42,12.42,0.27,2.1739,2.17,5.48,126986.43,161545.858,4.191,cyb,False,False,False,False,False,1,False,13.66,False,11.18,False,False,0,False,1,1,,,12.17,8.622,11.7903,1.27,,,2.4362,8.2562,9.0213,27437.4306,14728.2541,10770.4281,348180.9943,186901.5445,浙江,电器仪表,杭州远方光电信息股份有限公司,"Hangzhou Everfine Photo-E-Info Co.,Ltd.",创业板,SZSE,CNY,L,20120329,,74,12.690,514,12.700,110,12.710,208,12.720,124,12.730,1362,12.680,182,12.670,152,12.660,215,12.650,119,12.640,12.56,0.95,12.56,5.75,12.32,6.46,12.35,-3.06,13.2,-6.0,13.13,12.3,False,0
300307.SZ,20191108,300307,慈星股份,4.63,4.65,4.57,4.59,4.62,4.62,4.62,-0.03,-0.6494,-0.65,1.73,27647.26,12764.218,2.199,cyb,False,False,False,False,False,-1,False,5.08,False,4.16,False,False,0,False,0,1,,,25.52,0.3485,0.8533,0.89,26.7067,122.7066,0.901,2.1786,2.3621,80200.0,79322.3271,32400.5467,368118.0,364089.4814,浙江,纺织机械,宁波慈星股份有限公司,"Ningbo Cixing Co.,Ltd.",创业板,SZSE,CNY,L,20120329,,1670,4.600,940,4.610,597,4.620,496,4.630,462,4.640,235,4.590,92,4.580,340,4.570,568,4.560,277,4.550,4.61,-0.22,4.6,-1.5,4.64,-3.77,4.75,-6.52,4.85,-7.27,4.95,-13.72,False,0
300308.SZ,20191108,300308,中际旭创,44.1,45.29,43.0,44.57,43.35,43.35,43.35,1.22,2.8143,2.81,5.28,92223.25,412324.373,4.639,cyb,False,False,False,False,False,1,False,47.69,False,39.02,False,False,0,True,2,5,,,134.78,2.6311,4.3842,1.89,51.0541,63.6855,4.7219,6.1696,7.5076,71376.7381,35050.9976,21035.5058,3181261.2171,1562222.963,山东,通信设备,中际旭创股份有限公司,"ZHONGJI INNOLIGHT CO., LTD.",创业板,SZSE,CNY,L,20120410,,203,44.570,98,44.580,109,44.590,90,44.600,32,44.610,147,44.560,79,44.550,55,44.540,9,44.530,20,44.520,43.96,4.53,43.52,2.46,43.55,2.67,42.97,10.51,41.84,9.27,41.9,-0.65,False,0
300309.SZ,20191108,300309,吉艾科技,4.61,4.64,4.53,4.53,4.57,4.57,4.57,-0.04,-0.8753,-0.88,2.41,78030.4,35827.149,7.301,cyb,False,False,False,False,False,-1,False,5.03,False,4.11,False,False,0,False,0,2,,,-20.57,0.9947,1.8651,0.64,20.6657,41.3787,1.9229,4.6542,3.8661,88612.3765,78448.3094,41837.6179,401414.0655,355370.8416,北京,多元金融,吉艾科技集团股份公司,"GI Technologies Group Co.,Ltd.",创业板,SZSE,CNY,L,20120410,,393,4.540,1628,4.550,1278,4.560,520,4.570,508,4.580,994,4.530,939,4.520,647,4.510,1571,4.500,105,4.490,4.55,-0.88,4.56,-4.83,4.64,-7.74,4.83,-10.12,5.02,-18.82,5.23,-25.98,False,0
300310.SZ,20191108,300310,宜通世纪,5.23,5.25,5.06,5.07,5.0,5.0,5.0,0.07,1.4,1.4,3.8,216743.88,111750.94,7.701,cyb,False,False,False,False,False,1,False,5.5,False,4.5,False,False,0,True,2,1,,,89.0,3.1812,3.7201,1.54,,,2.8108,1.7356,1.8094,88271.5986,68131.8545,58262.3867,447537.0049,345428.5023,广东,通信设备,宜通世纪科技股份有限公司,"Eastone Century Technology Co.,Ltd.",创业板,SZSE,CNY,L,20120425,,566,5.070,2105,5.080,1846,5.090,1820,5.100,1693,5.110,2305,5.060,1281,5.050,350,5.040,386,5.030,856,5.020,5.04,2.84,5.0,-0.59,5.05,-2.12,5.2,-8.48,5.38,-10.27,5.52,-17.83,False,0
300311.SZ,20191108,300311,任子行,8.24,8.38,8.01,8.07,8.27,8.27,8.27,-0.2,-2.4184,-2.42,4.47,393638.12,320950.274,7.347,cyb,False,False,False,False,False,-1,False,9.1,False,7.44,False,False,0,False,0,0,,,1.02,8.4836,9.9048,0.89,39.4316,67.0535,3.6808,4.5626,5.5258,67998.8821,46399.999,39742.3268,548750.9785,374447.9919,深圳,软件服务,任子行网络技术股份有限公司,"Surfilter Network Technology Co., Ltd.",创业板,SZSE,CNY,L,20120425,,645,8.080,430,8.090,705,8.100,224,8.110,164,8.120,2584,8.070,1623,8.060,1363,8.050,856,8.040,1202,8.030,8.17,0.12,8.13,-4.83,8.29,-0.98,8.43,-7.77,8.84,-5.5,8.41,-3.35,False,0
300312.SZ,20191108,300312,邦讯技术,5.21,5.3,5.15,5.16,5.21,5.21,5.21,-0.05,-0.9597,-0.96,2.88,78406.0,40966.679,3.032,cyb,False,False,False,False,False,-1,False,5.73,False,4.69,False,False,0,False,0,0,,,-6.56,4.0973,16.272,0.46,,,8.4034,9.5684,42.9606,32004.0,19136.0401,4818.4602,165140.64,98741.9669,北京,通信设备,邦讯技术股份有限公司,"Boomsense Technology Co., Ltd.",创业板,SZSE,CNY,L,20120508,,166,5.170,126,5.180,152,5.190,135,5.200,138,5.210,1100,5.160,631,5.150,544,5.140,606,5.130,397,5.120,5.19,-0.19,5.18,-3.73,5.31,-13.28,5.6,-15.13,5.57,-2.64,5.6,-18.23,False,0
300313.SZ,20191108,300313,天山生物,5.85,6.15,5.73,5.75,5.87,5.87,5.87,-0.12,-2.0443,-2.04,7.16,116192.17,68955.791,2.027,cyb,False,False,False,False,False,-1,False,6.46,False,5.28,False,False,0,False,0,0,,,-16.23,6.3106,12.2287,0.99,,,9.9904,17.1024,15.5159,31297.7396,18412.2102,9501.6104,179962.0027,105870.2087,新疆,农业综合,新疆天山畜牧生物工程股份有限公司,"Xinjiang Tianshan Animal Husbandry Bio-Engineering Co.,Ltd",创业板,SZSE,CNY,L,20120425,,2128,5.760,228,5.770,251,5.780,104,5.790,164,5.800,395,5.750,93,5.740,387,5.730,134,5.720,83,5.710,5.81,-4.33,5.88,-1.03,5.74,6.48,5.78,-8.73,5.63,8.7,5.52,5.5,False,0
300314.SZ,20191108,300314,戴维医疗,9.0,9.09,8.74,8.81,8.98,8.98,8.98,-0.17,-1.8931,-1.89,3.9,37557.92,33266.276,3.75,cyb,False,False,False,False,False,-1,False,9.88,False,8.08,False,False,0,False,0,1,,,-11.12,1.9858,3.9143,0.62,88.0614,80.1654,3.1436,8.4492,7.4331,28800.0,18912.8636,9595.1586,253728.0,166622.3283,浙江,医疗保健,宁波戴维医疗器械股份有限公司,"Ningbo David Medical Device Co., Ltd.",创业板,SZSE,CNY,L,20120508,,61,8.810,12,8.820,30,8.830,37,8.840,45,8.850,121,8.800,24,8.790,105,8.780,32,8.770,56,8.760,8.9,0.34,8.86,-7.07,9.05,-3.93,9.49,-13.88,9.67,-5.06,9.38,-3.08,False,0
300315.SZ,20191108,300315,掌趣科技,5.04,5.18,4.97,5.06,4.91,4.91,4.91,0.15,3.055,3.05,4.28,1807672.46,917988.425,12.246,cyb,False,False,False,False,False,1,False,5.4,False,4.42,False,False,0,True,2,1,,,38.9,6.9516,7.6398,2.98,,,2.4757,7.0815,8.7742,275748.4192,260037.1261,236614.0669,1395287.0012,1315787.8581,北京,互联网,北京掌趣科技股份有限公司,"Ourpalm Co., Ltd.",创业板,SZSE,CNY,L,20120511,,2879,5.060,3533,5.070,3789,5.080,5065,5.090,5410,5.100,1970,5.050,2743,5.040,2142,5.030,3153,5.020,3511,5.010,4.98,13.45,4.81,10.96,4.72,9.52,4.64,16.32,4.58,7.89,4.55,22.82,True,2
300316.SZ,20191108,300316,晶盛机电,15.26,15.42,15.08,15.09,15.23,15.23,15.23,-0.14,-0.9192,-0.92,2.23,122466.26,186952.87,9.142,cyb,False,False,False,False,False,-1,False,16.75,False,13.71,False,False,0,False,0,1,,,-35.04,1.0172,2.0995,0.61,33.2954,31.8679,4.4237,7.644,7.305,128448.9364,120393.864,58330.3118,1938294.4503,1816743.4078,浙江,专用机械,浙江晶盛机电股份有限公司,"Zhejiang Jingsheng Mechanical & Electrical Co., Ltd.",创业板,SZSE,CNY,L,20120511,,181,15.100,293,15.110,111,15.130,40,15.140,27,15.150,426,15.090,718,15.080,78,15.070,113,15.060,279,15.050,15.16,-0.07,15.14,-1.18,15.1,1.0,14.89,7.1,14.74,-0.13,14.79,7.79,False,0
300317.SZ,20191108,300317,珈伟新能,4.17,4.22,4.14,4.18,4.14,4.14,4.14,0.04,0.9662,0.97,1.93,35149.7,14628.446,2.767,cyb,False,False,False,False,False,1,False,4.55,False,3.73,False,False,0,False,1,1,,,23.8,0.5356,1.3744,1.18,,,1.2004,2.0776,4.0508,83973.5401,65622.912,25573.693,351009.3976,274303.7722,深圳,半导体,珈伟新能源股份有限公司,"Jiawei Renewable Energy Co., Ltd.",创业板,SZSE,CNY,L,20120511,,218,4.180,505,4.190,746,4.200,563,4.210,1226,4.220,50,4.170,623,4.150,2270,4.140,1400,4.130,1427,4.120,4.16,0.48,4.16,-0.24,4.17,0.48,4.22,-6.9,4.29,-4.78,4.36,-14.69,False,0
300318.SZ,20191108,300318,博晖创新,4.08,4.1,4.05,4.08,4.05,4.05,4.05,0.03,0.7407,0.74,1.23,15062.0,6145.657,6.444,cyb,False,False,False,False,False,1,False,4.46,False,3.65,False,False,0,True,2,1,,,-7.18,0.2076,0.5112,0.69,47.9988,65.2408,3.2678,5.3576,5.1418,81690.0495,72539.4829,29461.8699,333295.402,295961.0902,北京,医疗保健,北京博晖创新生物技术股份有限公司,"Beijing Bohui Innovation Biotechnology Co., Ltd",创业板,SZSE,CNY,L,20120523,,70,4.090,3845,4.100,133,4.110,340,4.120,145,4.130,99,4.080,87,4.070,234,4.060,62,4.050,90,4.040,4.06,1.75,4.05,0.0,4.05,2.0,4.12,-4.9,4.11,-1.21,4.09,0.99,False,0
300319.SZ,20191108,300319,麦捷科技,10.48,10.66,10.21,10.31,10.55,10.55,10.55,-0.24,-2.2749,-2.27,4.27,314421.96,326304.821,7.819,cyb,False,False,False,False,False,-1,False,11.61,False,9.5,False,False,0,False,0,0,,,-19.85,4.9349,7.0897,0.67,54.4279,64.5743,3.4252,4.2877,4.3203,69519.9971,63713.6594,44349.292,716751.1701,656887.8284,深圳,元器件,深圳市麦捷微电子科技股份有限公司,"Shenzhen Microgate Technology Co., Ltd.",创业板,SZSE,CNY,L,20120523,,10,10.360,20,10.370,148,10.380,590,10.390,330,10.400,1055,10.310,1581,10.300,84,10.290,577,10.280,392,10.270,10.43,1.58,10.34,3.62,10.18,1.58,9.71,13.92,9.16,48.35,8.49,29.2,True,6
300320.SZ,20191108,300320,海达股份,4.63,4.63,4.57,4.58,4.6,4.6,4.6,-0.02,-0.4348,-0.43,1.3,25199.09,11586.923,8.381,cyb,False,False,False,False,False,-1,False,5.06,False,4.14,False,False,0,False,0,1,,,-1.66,0.501,0.6629,0.99,16.4904,13.8634,1.7007,1.2928,1.2775,60123.4191,50297.2962,38011.957,275365.2595,230361.6166,江苏,橡胶,江阴海达橡塑股份有限公司,"Jiangyin Haida Rubber and Plastic Co., Ltd.",创业板,SZSE,CNY,L,20120601,,597,4.590,228,4.600,414,4.610,422,4.620,843,4.630,546,4.580,292,4.570,665,4.560,723,4.550,433,4.540,4.59,0.22,4.58,-0.65,4.6,-0.22,4.62,-4.98,4.66,1.78,4.61,-8.03,False,0
