ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
300341.SZ,20191121,300341,麦克奥迪,11.53,11.53,11.53,11.53,10.48,10.48,10.48,1.05,10.0191,10.02,0.0,25199.34,29054.839,4.179,cyb,False,False,False,False,False,1,True,11.53,False,9.43,False,True,5,True,6,6,,,-41.44,0.4945,1.4184,0.92,39.8062,37.3498,6.1975,6.0096,5.4433,51016.3336,50964.2686,17766.0342,588218.3264,587618.017,福建,电气设备,麦克奥迪(厦门)电气股份有限公司,"Motic (Xiamen) Electric Group Co.,Ltd",创业板,SZSE,CNY,L,20120726,,,0.000,,0.000,,0.000,,0.000,,0.000,158426,11.530,159,11.520,105,11.510,526,11.500,146,11.490,11.0,20.99,10.51,33.14,9.61,61.26,8.29,60.14,7.57,79.6,7.03,111.95,True,8
300342.SZ,20191121,300342,天银机电,8.98,8.99,8.82,8.9,9.0,9.0,9.0,-0.1,-1.1111,-1.11,1.89,22380.02,19934.285,4.275,cyb,False,False,False,False,False,-1,False,9.9,False,8.1,False,False,0,False,0,0,,,-35.61,0.5562,1.005,1.02,39.4968,36.4094,2.802,5.1538,4.7749,43184.4272,40237.5465,22269.4352,384341.4021,358114.1639,江苏,元器件,常熟市天银机电股份有限公司,"Changshu Tianyin Electromechanical Co.,Ltd.",创业板,SZSE,CNY,L,20120726,,72,8.910,42,8.920,70,8.930,125,8.940,162,8.950,383,8.900,320,8.890,291,8.880,465,8.870,259,8.860,8.95,-0.11,8.94,1.25,8.87,0.45,8.93,-1.87,9.34,-11.88,9.52,-9.83,False,0
300343.SZ,20191121,300343,联创股份,2.79,2.91,2.77,2.9,2.82,2.82,2.82,0.08,2.8369,2.84,4.96,342139.98,97285.845,13.801,cyb,False,False,False,False,False,1,False,3.1,False,2.54,False,False,0,False,1,0,,,-1.48,4.305,4.5947,1.64,,,1.386,0.9518,0.8954,118139.9292,79474.7692,74464.8193,342605.7947,230476.8307,山东,互联网,山东联创产业发展集团股份有限公司,LECRON INDUSTRIAL DEVELOPMENT GROUP CO. LTD,创业板,SZSE,CNY,L,20120801,,4599,2.910,5687,2.920,2412,2.930,2762,2.940,2758,2.950,10814,2.900,868,2.890,2278,2.880,512,2.870,808,2.860,2.86,1.75,2.86,6.23,2.81,2.84,2.83,-2.36,2.96,-9.09,3.04,-8.52,False,0
300344.SZ,20191121,300344,太空智造,4.28,4.35,4.25,4.3,4.32,4.32,4.32,-0.02,-0.463,-0.46,2.31,24278.0,10425.327,4.743,cyb,False,False,False,False,False,-1,False,4.75,False,3.89,False,False,0,False,0,0,,,13.92,0.818,1.0073,0.9,61.6581,,3.5715,3.9719,4.4984,49611.4864,29679.1778,24101.1798,213329.3915,127620.4645,北京,软件服务,太空智造股份有限公司,"Taikong Intelligent Construction Co., Ltd.",创业板,SZSE,CNY,L,20120801,,594,4.300,40,4.310,101,4.320,237,4.330,422,4.340,173,4.290,331,4.280,453,4.270,711,4.260,812,4.250,4.31,-1.83,4.33,0.47,4.32,-1.38,4.33,-2.05,4.37,-0.92,4.38,-1.83,False,0
300345.SZ,20191121,300345,红宇新材,11.17,11.17,11.17,11.17,12.41,12.41,12.41,-1.24,-9.9919,-9.99,0.0,6108.0,6822.636,4.308,cyb,False,False,False,False,False,-1,False,13.65,True,11.17,False,False,0,False,0,0,,,-21.78,0.1911,0.3552,0.05,,,10.031,47.1363,43.9871,44129.5483,31957.1472,17196.9142,492927.0545,356961.3342,湖南,钢加工,湖南红宇耐磨新材料股份有限公司,"Honyu Wear-Resistant New Materials Co., Ltd.",创业板,SZSE,CNY,L,20120801,,421487,11.170,344,11.180,34,11.190,4060,11.200,114,11.210,,0.000,,0.000,,0.000,,0.000,,0.000,11.79,-19.0,12.46,-10.93,12.46,-10.14,12.2,3.52,11.46,11.92,10.53,33.61,True,2
300346.SZ,20191121,300346,南大光电,12.85,13.16,12.79,12.89,12.99,12.99,12.99,-0.1,-0.7698,-0.77,2.85,97700.32,126859.484,8.452,cyb,False,False,False,False,False,-1,False,14.29,False,11.69,False,False,0,False,0,0,,,-55.27,2.6533,4.1849,0.66,102.3533,112.5778,4.3259,22.986,19.823,40689.0845,36821.8835,23346.0441,524482.2992,474634.0783,江苏,元器件,江苏南大光电材料股份有限公司,"Jiangsu Nata Opto-Electronic Material Co.,Ltd.",创业板,SZSE,CNY,L,20120807,,306,12.900,326,12.910,93,12.920,113,12.930,89,12.950,887,12.890,757,12.880,118,12.870,224,12.860,294,12.850,12.94,-5.84,13.19,-5.22,13.34,-7.93,13.6,-15.14,13.9,1.42,13.51,-4.45,False,0
300347.SZ,20191121,300347,泰格医药,68.56,68.6,66.01,66.6,68.28,68.28,68.28,-1.68,-2.4605,-2.46,3.79,79038.4,527647.517,12.371,cyb,False,False,False,False,False,-1,False,75.11,False,61.45,False,False,0,False,0,2,,,26.95,1.4948,1.6642,1.02,105.7226,73.1558,12.9246,21.6983,18.2377,74955.7126,52877.0451,47494.0312,4992050.4592,3521611.2037,浙江,医疗保健,杭州泰格医药科技股份有限公司,"Hangzhou Tigermed Consulting Co., Ltd.",创业板,SZSE,CNY,L,20120817,,20,66.650,44,66.660,4,66.670,17,66.680,41,66.690,3,66.600,2,66.580,29,66.560,91,66.550,1,66.540,67.44,-1.78,67.56,0.45,67.4,-3.17,67.49,-4.19,67.93,3.42,67.45,-3.39,False,0
300348.SZ,20191121,300348,长亮科技,18.86,19.55,18.59,19.38,19.08,19.08,19.08,0.3,1.5723,1.57,5.03,136912.47,262674.131,7.737,cyb,False,False,False,False,False,1,False,20.99,False,17.17,False,False,0,False,1,0,,,-41.69,3.9652,4.6016,0.71,165.3995,186.5705,6.9062,8.5862,7.7679,48181.0269,34528.5555,29752.9117,933748.3013,669163.4056,深圳,软件服务,深圳市长亮科技股份有限公司,"Shenzhen Sunline Tech Co., Ltd.",创业板,SZSE,CNY,L,20120817,,386,19.390,306,19.400,6,19.410,79,19.420,132,19.430,16,19.380,737,19.370,662,19.360,205,19.350,139,19.340,19.23,-1.82,19.4,1.15,19.31,0.16,19.21,1.2,18.62,14.95,18.15,7.67,True,6
300349.SZ,20191121,300349,金卡智能,14.0,14.07,13.81,14.05,14.06,14.06,14.06,-0.01,-0.0711,-0.07,1.85,19669.67,27381.971,5.65,cyb,False,False,False,False,False,-1,False,15.47,False,12.65,False,False,0,False,0,0,,,-33.55,0.5288,0.7655,0.69,12.106,13.4562,1.6842,2.9558,3.0306,42914.9833,37197.7533,25694.8044,602955.5154,522628.4339,浙江,软件服务,金卡智能集团股份有限公司,"Goldcard Smart Group Co.,Ltd.",创业板,SZSE,CNY,L,20120817,,64,14.050,118,14.060,175,14.070,112,14.080,87,14.090,5,14.030,59,14.020,289,14.010,75,14.000,117,13.990,14.06,1.08,14.0,2.7,13.87,0.93,14.0,-3.37,14.35,-2.97,14.43,-5.64,False,0
300350.SZ,20191121,300350,华鹏飞,5.05,5.16,5.02,5.09,5.08,5.08,5.08,0.01,0.1969,0.2,2.76,40915.0,20861.499,3.645,cyb,False,False,False,False,False,1,False,5.59,False,4.57,False,False,0,False,1,0,,,-23.89,1.3198,1.6232,0.77,,,2.4358,2.5436,3.3277,47672.4433,31001.856,25205.7288,242652.7364,157799.447,深圳,仓储物流,华鹏飞股份有限公司,"HPF Co., Ltd.",创业板,SZSE,CNY,L,20120821,,106,5.090,415,5.100,252,5.110,317,5.120,2919,5.130,348,5.080,1131,5.070,116,5.060,377,5.050,264,5.040,5.09,-2.3,5.13,0.59,5.08,0.79,5.08,-5.04,5.37,-11.63,5.56,-15.45,False,0
300351.SZ,20191121,300351,永贵电器,8.57,8.67,8.47,8.65,8.6,8.6,8.6,0.05,0.5814,0.58,2.33,22953.88,19701.073,4.49,cyb,False,False,False,False,False,1,False,9.46,False,7.74,False,False,0,False,1,0,,,-23.45,0.9592,1.4872,0.5,,,1.3811,2.5327,2.766,38364.1857,23929.4188,15434.6622,331850.2063,206989.4726,浙江,元器件,浙江永贵电器股份有限公司,"Zhejiang Yonggui Electric Equipment Co.,Ltd.",创业板,SZSE,CNY,L,20120920,,193,8.660,384,8.670,166,8.680,259,8.690,286,8.700,673,8.650,956,8.640,269,8.630,7,8.620,25,8.610,8.63,-0.35,8.64,2.25,8.57,-1.03,8.56,-1.48,8.78,-6.39,9.05,-13.15,False,0
300352.SZ,20191121,300352,北信源,7.5,8.29,7.35,7.87,7.54,7.54,7.54,0.33,4.3767,4.38,12.47,1436059.68,1133534.877,19.287,cyb,False,False,False,False,False,1,False,8.29,False,6.79,True,False,0,False,1,0,,,44.62,13.0853,13.5272,1.75,121.268,93.739,4.8836,19.9338,14.4673,144982.4087,109746.44,106160.5644,1141011.5565,863704.4828,北京,软件服务,北京北信源软件股份有限公司,Beijing VRV Software Corporation Limited.,创业板,SZSE,CNY,L,20120912,,1169,7.870,2514,7.880,1010,7.890,7887,7.900,722,7.910,7569,7.860,3404,7.850,1341,7.840,2461,7.830,1902,7.820,7.71,1.42,7.72,5.35,7.61,7.51,7.33,15.74,7.18,4.79,7.17,15.57,True,2
300353.SZ,20191121,300353,东土科技,12.06,12.22,12.02,12.15,12.18,12.18,12.18,-0.03,-0.2463,-0.25,1.64,54022.62,65415.6,6.544,cyb,False,False,False,False,False,-1,False,13.4,False,10.96,False,False,0,False,0,0,,,-43.03,1.4715,1.6001,0.64,65.4129,36.3604,2.6433,6.5042,7.0676,51098.0897,36713.678,33761.5389,620841.7899,446071.1877,北京,通信设备,北京东土科技股份有限公司,"Kyland Technology Co., Ltd.",创业板,SZSE,CNY,L,20120927,,168,12.150,132,12.160,108,12.170,186,12.180,125,12.190,194,12.140,128,12.130,246,12.120,335,12.110,567,12.100,12.17,-1.38,12.22,1.59,12.1,-0.16,12.23,-6.68,12.66,-7.25,12.94,-10.66,False,0
300354.SZ,20191121,300354,东华测试,12.15,12.19,11.97,12.09,12.23,12.23,12.23,-0.14,-1.1447,-1.14,1.8,12468.0,15043.248,3.204,cyb,False,False,False,False,False,-1,False,13.45,False,11.01,False,False,0,False,0,0,,,-29.31,1.6206,2.1256,0.71,94.8835,81.715,4.659,12.4615,11.2396,13832.0201,7693.2237,5865.6954,167229.123,93011.0745,江苏,电器仪表,江苏东华测试技术股份有限公司,"DongHua Testing Technology Co. , Ltd.",创业板,SZSE,CNY,L,20120920,,12,12.100,107,12.120,68,12.140,25,12.150,35,12.160,59,12.090,14,12.080,10,12.070,17,12.050,11,12.040,12.16,-1.79,12.21,0.92,12.11,-1.39,12.2,-6.93,12.69,-12.26,13.12,-11.04,False,0
300355.SZ,20191121,300355,蒙草生态,3.06,3.11,3.05,3.1,3.07,3.07,3.07,0.03,0.9772,0.98,1.95,62509.6,19298.954,10.002,cyb,False,False,False,False,False,1,False,3.38,False,2.76,False,False,0,False,1,0,,,-9.34,0.5041,0.5501,0.86,24.4017,10511.7518,1.3223,1.3017,1.5979,160424.2081,124001.1948,113641.4707,497315.0451,384403.7039,内蒙,环境保护,内蒙古蒙草生态环境(集团)股份有限公司,"Inner Mongolia M-Grass Ecology and Environment(Group)Co.,Ltd.",创业板,SZSE,CNY,L,20120927,,4664,3.100,5148,3.110,1291,3.120,1469,3.130,2370,3.140,3231,3.090,3376,3.080,2969,3.070,3495,3.060,2044,3.050,3.09,-0.32,3.09,1.64,3.07,-0.32,3.11,-6.34,3.26,-9.88,3.32,-11.68,False,0
300356.SZ,20191121,300356,光一科技,7.35,7.65,7.22,7.53,7.37,7.37,7.37,0.16,2.171,2.17,5.83,499307.83,372033.754,3.829,cyb,False,False,False,False,False,1,False,8.11,False,6.63,False,False,0,True,3,0,,,-23.77,13.545,20.9493,1.09,132.2761,619.3458,2.9285,7.1014,7.8849,41111.837,36862.7935,23834.0758,309572.1326,277576.8351,江苏,电气设备,光一科技股份有限公司,"EleFirst Science & Technology Co., Ltd.",创业板,SZSE,CNY,L,20121009,,314,7.530,1824,7.540,1935,7.550,485,7.560,389,7.570,1026,7.520,1032,7.510,481,7.500,312,7.490,865,7.480,7.45,3.72,7.39,14.09,7.08,1.76,7.17,5.91,6.98,6.81,6.85,22.84,False,0
300357.SZ,20191121,300357,我武生物,58.55,59.3,57.23,57.97,58.56,58.56,58.56,-0.59,-1.0075,-1.01,3.53,71425.8,413895.503,5.406,cyb,False,False,False,False,False,-1,False,64.42,False,52.7,False,False,0,False,0,0,,,-25.21,1.5616,2.9096,0.97,130.3316,104.6167,24.8961,60.6141,49.3491,52358.4,45739.3493,24548.265,3035216.448,2651510.0789,浙江,生物制药,浙江我武生物科技股份有限公司,"Zhejiang Wolwo Bio-Pharmaceutical Co., Ltd.",创业板,SZSE,CNY,L,20140121,,4,57.980,8,57.990,153,58.000,7,58.010,30,58.030,524,57.970,146,57.960,3,57.950,1,57.940,4,57.920,58.27,-0.48,58.26,5.84,56.55,8.74,53.7,18.96,50.14,31.81,48.09,32.2,True,16
300358.SZ,20191121,300358,楚天科技,6.36,6.53,6.36,6.42,6.42,6.42,6.42,0.0,0.0,0.0,2.65,7401.04,4754.735,5.233,cyb,False,False,False,False,False,0,False,7.06,False,5.78,False,False,0,False,0,0,,,-10.24,0.1676,0.3421,0.66,72.706,,1.2708,1.8408,1.6643,46788.7363,44169.014,21634.2799,300383.687,283565.0699,湖南,医疗保健,楚天科技股份有限公司,Truking Technology Limited,创业板,SZSE,CNY,L,20140121,,97,6.420,155,6.430,39,6.440,120,6.450,158,6.460,2,6.410,62,6.400,202,6.390,302,6.380,6,6.370,6.42,-0.77,6.44,1.1,6.39,0.78,6.4,-1.98,6.54,-5.17,6.65,-9.45,False,0
300359.SZ,20191121,300359,全通教育,5.26,5.49,5.26,5.36,5.28,5.28,5.28,0.08,1.5152,1.52,4.36,58007.74,31254.523,8.32,cyb,False,False,False,False,False,1,False,5.81,False,4.75,False,False,0,False,1,0,,,45.88,1.1602,1.6083,1.72,,,2.5443,4.0484,4.1279,63420.3422,49998.0286,36067.6604,339933.0342,267989.4333,广东,文教休闲,全通教育集团(广东)股份有限公司,"Qtone Education Group (Guangdong ) Co.,Ltd",创业板,SZSE,CNY,L,20140121,,292,5.370,483,5.380,543,5.390,791,5.400,782,5.410,168,5.360,940,5.350,482,5.340,111,5.330,208,5.320,5.32,0.94,5.32,4.28,5.25,2.88,5.23,1.13,5.33,-1.47,5.42,-3.07,False,0
300360.SZ,20191121,300360,炬华科技,11.72,12.23,11.68,12.08,11.68,11.68,11.68,0.4,3.4247,3.42,4.71,70438.84,84577.912,4.737,cyb,False,False,False,False,False,1,False,12.85,False,10.51,False,False,0,False,1,1,,,40.06,2.1203,3.1031,0.86,36.4313,31.2528,2.3036,5.6752,6.09,40961.915,33220.7055,22699.3305,494819.9332,401306.1224,浙江,电器仪表,杭州炬华科技股份有限公司,"Hangzhou Sunrise Technology Co., Ltd.",创业板,SZSE,CNY,L,20140121,,20,12.080,318,12.090,45,12.100,10,12.110,248,12.120,1508,12.070,295,12.060,25,12.050,5,12.040,72,12.030,11.88,1.0,11.91,1.77,11.98,-4.81,11.88,4.77,11.14,24.41,10.55,37.27,True,24
300362.SZ,20191121,300362,天翔环境,2.99,3.06,2.98,3.03,3.01,3.01,3.01,0.02,0.6645,0.66,2.66,58047.12,17567.515,3.002,cyb,False,False,False,False,False,1,False,3.31,False,2.71,False,False,0,False,1,0,,,-34.92,1.8405,2.4618,0.72,,,,3.7742,5.9303,43699.919,31539.4569,23579.3229,132410.7546,95564.5544,四川,环境保护,成都天翔环境股份有限公司,"Chengdu Techcent Environment Co.,Ltd.",创业板,SZSE,CNY,L,20140121,,1037,3.040,5407,3.050,2934,3.060,1225,3.070,782,3.080,416,3.030,1694,3.020,2057,3.010,5024,3.000,1171,2.990,3.02,-1.3,3.04,0.33,3.02,-2.26,3.07,-2.88,3.16,-23.29,3.22,-4.42,False,0
300363.SZ,20191121,300363,博腾股份,13.58,13.69,13.39,13.61,13.69,13.69,13.69,-0.08,-0.5844,-0.58,2.19,21837.82,29557.649,3.81,cyb,False,False,False,False,False,-1,False,15.06,False,12.32,False,False,0,False,0,0,,,-39.46,0.5107,0.9194,0.56,59.3345,45.4399,2.461,6.2343,5.1668,54274.7533,42761.6852,23750.9801,738679.3924,581986.5356,重庆,化学制药,重庆博腾制药科技股份有限公司,Porton Pharma Solutions Ltd.,创业板,SZSE,CNY,L,20140129,,99,13.610,30,13.630,163,13.640,64,13.650,75,13.660,278,13.600,50,13.570,53,13.560,19,13.540,152,13.530,13.65,-1.38,13.7,1.57,13.58,0.74,13.61,-5.35,13.76,-1.16,14.11,-14.08,False,0
300364.SZ,20191121,300364,中文在线,3.97,4.09,3.94,4.03,4.02,4.02,4.02,0.01,0.2488,0.25,3.73,228769.12,91983.553,4.982,cyb,False,False,False,False,False,1,False,4.42,False,3.62,False,False,0,True,3,0,,,-32.67,4.2642,4.8772,0.8,,,1.5499,3.5135,4.5999,77199.825,53648.3641,46906.2902,311115.2948,216202.9073,北京,出版业,中文在线数字出版集团股份有限公司,"COL Digital Publishing Group Co.,Ltd.",创业板,SZSE,CNY,L,20150121,,2027,4.040,3214,4.050,3791,4.060,1746,4.070,1453,4.080,3075,4.030,1915,4.020,961,4.010,831,4.000,1789,3.990,4.03,0.75,4.02,4.68,3.95,1.51,3.94,10.41,3.82,8.63,3.79,8.63,True,6
300365.SZ,20191121,300365,恒华科技,12.93,13.36,12.76,13.33,12.98,12.98,12.98,0.35,2.6965,2.7,4.62,51521.5,67775.214,10.955,cyb,False,False,False,False,False,1,False,14.28,False,11.68,False,False,0,False,1,0,,,53.68,1.4998,1.9687,1.44,29.7311,27.734,4.1608,6.8213,7.009,60583.8969,34351.9893,26170.425,807583.3457,457912.0174,北京,软件服务,北京恒华伟业科技股份有限公司,"Beijing Forever Technology Co.,Ltd.",创业板,SZSE,CNY,L,20140123,,456,13.330,98,13.340,187,13.350,241,13.360,215,13.370,97,13.320,116,13.310,176,13.300,64,13.280,19,13.270,13.15,0.98,13.17,3.82,13.01,5.13,12.92,1.37,13.23,-3.27,13.61,-5.59,False,0
300366.SZ,20191121,300366,创意信息,10.25,10.36,10.14,10.25,10.41,10.41,10.41,-0.16,-1.537,-1.54,2.11,74051.13,75810.047,6.073,cyb,False,False,False,False,False,-1,False,11.45,False,9.37,False,False,0,False,0,0,,,-35.86,2.1657,2.4908,0.72,,,2.2077,3.3563,3.0615,52557.615,34193.1584,29729.8914,538715.5538,350479.8736,四川,软件服务,创意信息技术股份有限公司,"Troy Information Technology Co.,Ltd.",创业板,SZSE,CNY,L,20140127,,127,10.250,141,10.260,101,10.270,159,10.280,512,10.290,206,10.240,19,10.230,35,10.220,242,10.210,360,10.200,10.33,-2.94,10.41,-0.19,10.34,0.59,10.22,-0.19,10.47,-10.48,10.71,-5.0,False,0
300367.SZ,20191121,300367,东方网力,4.2,4.33,4.18,4.26,4.22,4.22,4.22,0.04,0.9479,0.95,3.55,174284.45,74202.558,17.73,cyb,False,False,False,False,False,1,False,4.64,False,3.8,False,False,0,False,1,0,,,-23.07,2.0871,2.3375,0.57,16.1914,,1.3722,2.2667,3.3288,119577.2516,83506.064,74560.3775,509399.0918,355735.8326,北京,IT设备,东方网力科技股份有限公司,"Netposa Technologies, Ltd.",创业板,SZSE,CNY,L,20140129,,798,4.260,2636,4.270,1710,4.280,2408,4.290,3817,4.300,1843,4.250,2972,4.240,2453,4.230,2137,4.220,1635,4.210,4.24,-0.7,4.26,1.91,4.23,3.9,4.16,-1.39,4.42,-10.5,4.6,-21.26,False,0
300368.SZ,20191121,300368,汇金股份,8.07,8.2,8.0,8.09,8.11,8.11,8.11,-0.02,-0.2466,-0.25,2.47,76581.0,61967.626,8.112,cyb,False,False,False,False,False,-1,False,8.92,False,7.3,False,False,0,False,0,0,,,-45.96,1.6682,3.1564,0.64,90.0489,193.7655,5.0319,5.202,6.4837,53194.3475,45907.3045,24261.7815,430342.2713,371390.0934,河北,IT设备,河北汇金机电股份有限公司,"Hebei Huijin Electromechanical Co.,Ltd.",创业板,SZSE,CNY,L,20140123,,301,8.100,361,8.110,253,8.120,265,8.130,114,8.140,205,8.090,458,8.080,1147,8.070,838,8.060,460,8.050,8.1,-2.53,8.17,-1.46,8.16,-2.53,8.34,-12.07,8.94,-14.39,9.16,-29.16,False,0
300369.SZ,20191121,300369,绿盟科技,19.65,19.8,19.33,19.5,19.88,19.88,19.88,-0.38,-1.9115,-1.91,2.36,45789.69,89650.285,8.181,cyb,False,False,False,False,False,-1,False,21.87,False,17.89,False,False,0,False,0,0,,,-2.99,0.6338,0.8529,0.71,92.6,73.9053,5.0271,11.5709,10.0724,79811.7661,72242.5181,53688.7125,1556329.439,1408729.103,北京,软件服务,北京神州绿盟信息安全科技股份有限公司,"Nsfocus Information Technology Co., Ltd.",创业板,SZSE,CNY,L,20140129,,235,19.560,12,19.570,32,19.580,16,19.590,45,19.600,66,19.500,55,19.490,34,19.480,13,19.470,30,19.460,19.69,-1.91,19.75,1.83,19.41,1.4,19.1,4.11,19.13,5.81,18.75,12.91,False,0
300370.SZ,20191121,300370,安控科技,3.14,3.14,3.09,3.14,3.15,3.15,3.15,-0.01,-0.3175,-0.32,1.59,171881.12,53493.27,16.348,cyb,False,False,False,False,False,-1,False,3.47,False,2.84,False,False,0,False,0,0,,,22.95,2.3792,2.4757,1.42,,,3.5074,2.1921,2.2787,95714.6344,72244.207,69427.6506,300543.952,226846.81,北京,电器仪表,北京安控科技股份有限公司,"Beijing Etrol Technologies Co., Ltd.",创业板,SZSE,CNY,L,20140123,,4299,3.140,2912,3.150,4711,3.160,3033,3.170,4351,3.180,893,3.130,3000,3.120,3348,3.110,3631,3.100,2998,3.090,3.15,0.32,3.14,2.61,3.1,2.28,3.09,-0.95,3.18,-5.99,3.26,-7.1,False,0
300371.SZ,20191121,300371,汇中股份,12.71,13.0,12.66,12.94,12.8,12.8,12.8,0.14,1.0938,1.09,2.66,12733.0,16434.528,3.64,cyb,False,False,False,False,False,1,False,14.08,False,11.52,False,False,0,False,1,0,,,-33.32,1.1701,1.8171,0.88,26.6239,22.4571,3.2011,7.7623,6.7281,16782.22,10881.5345,7007.3614,217161.9268,140807.0564,河北,电器仪表,汇中仪表股份有限公司,"Huizhong Instrumentation Co.,Ltd.",创业板,SZSE,CNY,L,20140123,,61,12.940,20,12.950,173,12.960,37,12.970,130,12.980,30,12.930,135,12.920,217,12.910,100,12.900,123,12.880,12.87,0.23,12.88,3.35,12.67,3.35,12.61,1.33,12.73,2.05,12.79,0.31,False,0
300373.SZ,20191121,300373,扬杰科技,15.12,15.19,14.8,14.96,15.24,15.24,15.24,-0.28,-1.8373,-1.84,2.56,71376.35,106953.113,5.181,cyb,False,False,False,False,False,-1,False,16.76,False,13.72,False,False,0,False,0,0,,,-24.6,2.4356,3.8674,0.72,37.6935,69.9053,2.8832,3.8142,3.7316,47213.3293,29305.7476,18455.7476,706311.4063,438413.9841,江苏,半导体,扬州扬杰电子科技股份有限公司,"Yangzhou Yangjie Electronic Technology Co.,Ltd.",创业板,SZSE,CNY,L,20140123,,90,14.970,167,14.980,92,14.990,112,15.000,30,15.020,688,14.960,520,14.950,145,14.940,435,14.930,127,14.920,15.1,-4.9,15.31,-3.48,15.41,-5.26,15.27,-3.23,15.33,0.74,15.23,-8.05,False,0
300374.SZ,20191121,300374,恒通科技,8.77,8.87,8.72,8.84,8.69,8.69,8.69,0.15,1.7261,1.73,1.73,9549.2,8420.26,2.183,cyb,False,False,False,False,False,1,False,9.56,False,7.82,False,False,0,False,1,1,,,23.94,0.5603,1.0658,0.68,30.6701,32.4507,1.4395,2.8201,2.8094,24591.2337,17041.6625,8959.2933,217386.5059,150648.2965,北京,其他建材,北京恒通创新赛木科技股份有限公司,"Beijing Hengtong Innovation Luxwood Technology Co., Ltd.",创业板,SZSE,CNY,L,20150319,,230,8.840,271,8.850,147,8.860,222,8.870,507,8.880,99,8.830,56,8.820,50,8.810,58,8.800,30,8.790,8.77,0.68,8.77,1.14,8.75,-0.67,8.75,-0.23,8.84,-2.75,8.94,-3.6,False,0
300375.SZ,20191121,300375,鹏翎股份,3.31,3.36,3.31,3.36,3.34,3.34,3.34,0.02,0.5988,0.6,1.5,32483.06,10854.472,6.575,cyb,False,False,False,False,False,1,False,3.67,False,3.01,False,False,0,False,1,0,,,-27.4,0.7421,0.8486,0.79,21.2633,24.5939,1.1603,1.7252,1.5265,74874.3376,43771.8275,38279.3281,251577.7743,147073.3404,天津,汽车配件,天津鹏翎集团股份有限公司,"Tianjin Pengling Group Co., Ltd",创业板,SZSE,CNY,L,20140127,,1198,3.360,1089,3.370,1790,3.380,3068,3.390,1045,3.400,566,3.350,1599,3.340,831,3.330,826,3.320,967,3.310,3.35,-1.18,3.37,0.3,3.35,1.82,3.34,0.0,3.4,-4.55,3.47,-9.68,False,0
300376.SZ,20191121,300376,易事特,4.14,4.47,4.13,4.33,4.16,4.16,4.16,0.17,4.0865,4.09,8.17,112169.71,48469.142,22.956,cyb,False,False,False,False,False,1,False,4.58,False,3.74,False,False,0,False,1,0,,,286.53,0.486,1.3667,3.57,17.7901,24.6022,1.9529,2.1592,3.1126,231982.5036,230819.6846,82073.3929,1004484.2406,999449.2343,广东,电气设备,易事特集团股份有限公司,"East Group Co.,Ltd",创业板,SZSE,CNY,L,20140127,,112,4.330,1102,4.340,1484,4.350,1148,4.360,2604,4.370,380,4.320,81,4.310,297,4.300,230,4.290,809,4.280,4.25,3.1,4.23,4.09,4.19,5.1,4.17,1.17,4.22,2.85,4.25,-3.35,False,0
300377.SZ,20191121,300377,赢时胜,11.02,11.25,11.01,11.23,11.12,11.12,11.12,0.11,0.9892,0.99,2.16,87535.29,97475.281,10.419,cyb,False,False,False,False,False,1,False,12.23,False,10.01,False,False,0,False,1,0,,,-39.07,1.6355,1.9227,0.64,46.8841,45.0704,3.0098,13.0419,11.671,74221.458,53521.5952,45528.3102,833506.9733,601047.5141,深圳,软件服务,深圳市赢时胜信息技术股份有限公司,"Shenzhen Ysstech Info-Tech Co.,Ltd",创业板,SZSE,CNY,L,20140127,,539,11.230,766,11.240,992,11.250,93,11.260,54,11.270,213,11.220,427,11.210,42,11.200,132,11.190,216,11.180,11.18,-0.71,11.22,0.99,11.15,-0.71,11.33,-8.18,11.84,-5.87,11.81,-4.83,False,0
