ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
300369.SZ,20191126,300369,绿盟科技,17.93,18.1,17.27,17.52,17.73,17.73,17.73,-0.21,-1.1844,-1.18,4.68,68956.14,121633.402,8.181,cyb,False,False,False,False,False,-1,False,19.5,False,15.96,False,False,0,False,0,3,,,-11.91,0.9545,1.2844,,83.1975,66.4011,4.5167,10.396,9.0497,79811.7661,72242.5181,53688.7125,1398302.1421,1265688.9171,北京,软件服务,北京神州绿盟信息安全科技股份有限公司,"Nsfocus Information Technology Co., Ltd.",创业板,SZSE,CNY,L,20140129,,146,17.520,10,17.530,24,17.540,10,17.560,33,17.570,11,17.510,128,17.500,111,17.480,32,17.470,32,17.460,17.63,-6.26,17.98,-10.15,18.66,-11.87,18.93,-6.66,18.94,-10.34,18.85,-0.4,False,0
300370.SZ,20191126,300370,安控科技,3.02,3.25,3.02,3.15,3.03,3.03,3.03,0.12,3.9604,3.96,7.59,433855.03,136138.915,16.348,cyb,False,False,False,False,False,1,False,3.33,False,2.73,False,False,0,False,1,0,,,211.5,6.0054,6.1676,,,,3.5186,2.1991,2.286,95714.6344,72244.207,70344.5382,301501.0984,227569.2521,北京,电器仪表,北京安控科技股份有限公司,"Beijing Etrol Technologies Co., Ltd.",创业板,SZSE,CNY,L,20140123,,5579,3.150,5565,3.160,2636,3.170,3756,3.180,3680,3.190,3601,3.140,5813,3.130,1219,3.120,1515,3.110,1218,3.100,3.09,2.27,3.09,0.32,3.11,0.64,3.09,4.3,3.13,-7.89,3.22,-8.96,False,0
300371.SZ,20191126,300371,汇中股份,12.29,12.47,12.23,12.34,12.28,12.28,12.28,0.06,0.4886,0.49,1.95,9374.3,11579.214,3.64,cyb,False,False,False,False,False,1,False,13.51,False,11.05,False,False,0,False,1,3,,,-40.78,0.8615,1.3378,,25.3894,21.4158,3.0527,7.4024,6.4161,16782.22,10881.5345,7007.3614,207092.5948,134278.1357,河北,电器仪表,汇中仪表股份有限公司,"Huizhong Instrumentation Co.,Ltd.",创业板,SZSE,CNY,L,20140123,,158,12.340,56,12.350,17,12.360,39,12.370,5,12.380,29,12.330,48,12.320,63,12.310,30,12.300,1,12.280,12.31,-2.91,12.44,-4.64,12.61,-4.42,12.57,-1.04,12.64,-3.82,12.73,-6.59,False,0
300373.SZ,20191126,300373,扬杰科技,14.51,14.62,14.32,14.46,14.46,14.46,14.46,0.0,0.0,0.0,2.07,31602.33,45752.715,5.181,cyb,False,False,False,False,False,0,False,15.91,False,13.01,False,False,0,False,0,1,,,-50.31,1.0784,1.7123,,36.4337,67.5689,2.7868,3.6867,3.6068,47213.3293,29305.7476,18455.7476,682704.7417,423761.1103,江苏,半导体,扬州扬杰电子科技股份有限公司,"Yangzhou Yangjie Electronic Technology Co.,Ltd.",创业板,SZSE,CNY,L,20140123,,9,14.460,45,14.470,16,14.480,106,14.490,104,14.500,55,14.450,56,14.440,10,14.430,16,14.420,15,14.410,14.46,-2.82,14.6,-3.34,14.8,-8.07,15.15,-2.49,15.21,-6.41,15.15,-4.55,False,0
300374.SZ,20191126,300374,恒通科技,9.11,9.23,9.09,9.16,9.16,9.16,9.16,0.0,0.0,0.0,1.53,13122.18,12027.057,2.183,cyb,False,False,False,False,False,0,False,10.08,False,8.24,False,False,0,False,0,0,,,-42.48,0.77,1.4646,,31.7804,33.6254,1.4917,2.9222,2.9111,24591.2337,17041.6625,8959.2933,225255.7007,156101.6285,北京,其他建材,北京恒通创新赛木科技股份有限公司,"Beijing Hengtong Innovation Luxwood Technology Co., Ltd.",创业板,SZSE,CNY,L,20150319,,93,9.170,199,9.180,180,9.190,271,9.200,144,9.210,623,9.160,73,9.140,79,9.130,58,9.120,3,9.110,9.16,2.0,9.1,3.62,8.97,4.33,8.86,3.97,8.84,1.55,8.9,-2.45,False,0
300375.SZ,20191126,300375,鹏翎股份,3.4,3.4,3.36,3.37,3.4,3.4,3.4,-0.03,-0.8824,-0.88,1.18,37905.22,12781.783,6.575,cyb,False,False,False,False,False,-1,False,3.74,False,3.06,False,False,0,False,0,0,,,-10.51,0.866,0.9902,,21.3266,24.6671,1.1637,1.7304,1.5311,74874.3376,43771.8275,38279.3281,252326.5177,147511.0587,天津,汽车配件,天津鹏翎集团股份有限公司,"Tianjin Pengling Group Co., Ltd",创业板,SZSE,CNY,L,20140127,,1344,3.370,1247,3.380,1943,3.390,1299,3.400,985,3.410,1346,3.360,925,3.350,613,3.340,735,3.330,325,3.320,3.39,0.6,3.37,0.3,3.36,-0.88,3.35,0.9,3.37,-4.53,3.44,-7.92,False,0
300376.SZ,20191126,300376,易事特,4.3,4.36,4.24,4.28,4.32,4.32,4.32,-0.04,-0.9259,-0.93,2.78,40019.0,17171.908,22.956,cyb,False,False,False,False,False,-1,False,4.75,False,3.89,False,False,0,False,0,0,,,-25.78,0.1734,0.4876,,17.5847,24.3181,1.9303,2.1343,3.0766,231982.5036,230819.6846,82073.3929,992885.1154,987908.2501,广东,电气设备,易事特集团股份有限公司,"East Group Co.,Ltd",创业板,SZSE,CNY,L,20140127,,154,4.280,674,4.290,1044,4.300,817,4.310,1133,4.320,947,4.270,970,4.260,568,4.250,416,4.240,762,4.230,4.3,0.23,4.29,-1.15,4.27,1.9,4.21,3.13,4.22,0.0,4.24,-2.28,False,0
300377.SZ,20191126,300377,赢时胜,10.72,10.8,10.62,10.65,10.72,10.72,10.72,-0.07,-0.653,-0.65,1.68,85504.44,91484.19,10.419,cyb,False,False,False,False,False,-1,False,11.79,False,9.65,False,False,0,False,0,0,,,-27.31,1.5976,1.878,,44.4626,42.7426,2.8544,12.3683,11.0683,74221.458,53521.5952,45528.3102,790458.5277,570004.9889,深圳,软件服务,深圳市赢时胜信息技术股份有限公司,"Shenzhen Ysstech Info-Tech Co.,Ltd",创业板,SZSE,CNY,L,20140127,,1021,10.660,55,10.670,110,10.680,177,10.690,73,10.700,1607,10.650,763,10.640,406,10.630,616,10.620,415,10.610,10.69,-3.18,10.79,-5.16,10.94,-5.84,11.08,-7.63,11.55,-18.08,11.7,-9.67,False,0
300378.SZ,20191126,300378,鼎捷软件,14.19,14.28,13.92,13.97,14.11,14.11,14.11,-0.14,-0.9922,-0.99,2.55,37919.16,53348.949,2.271,cyb,False,False,False,False,False,-1,False,15.52,False,12.7,False,False,0,False,0,1,,,-36.22,1.4333,2.2908,,46.8768,44.0323,2.7575,2.7688,2.6779,26588.1553,26456.4328,16552.7761,371436.5295,369596.3662,上海,软件服务,鼎捷软件股份有限公司,"Digiwin Software Co.,Ltd.",创业板,SZSE,CNY,L,20140127,,46,13.970,13,14.000,16,14.020,162,14.030,66,14.040,78,13.960,181,13.950,43,13.940,61,13.930,173,13.920,14.04,-4.45,14.23,-5.8,14.46,-6.37,14.46,-2.1,14.7,-12.8,15.1,-14.03,False,0
300379.SZ,20191126,300379,东方通,36.3,37.18,35.2,36.42,35.5,35.5,35.5,0.92,2.5915,2.59,5.58,129348.65,470655.86,4.042,cyb,False,False,False,False,False,1,False,39.05,False,31.95,False,False,0,False,1,4,,,44.41,5.6122,6.0821,,82.5867,68.1183,6.5857,27.1185,23.3196,27703.1708,23047.7327,21267.1211,1008949.4805,839398.4249,北京,软件服务,北京东方通科技股份有限公司,"Beijing Tongtech Co,. Ltd.",创业板,SZSE,CNY,L,20140128,,63,36.420,32,36.430,32,36.440,74,36.450,19,36.460,72,36.410,346,36.400,72,36.390,340,36.380,40,36.370,35.96,0.77,36.02,-4.21,36.7,-8.15,37.43,4.96,35.66,2.19,36.06,1.28,False,0
300380.SZ,20191126,300380,安硕信息,18.88,18.88,17.68,18.35,18.63,18.63,18.63,-0.28,-1.503,-1.5,6.44,14858.33,27276.983,2.029,cyb,False,False,False,False,False,-1,False,20.49,False,16.77,False,False,0,False,0,1,,,-9.42,1.2259,2.2987,,86.3208,77.2194,5.8163,4.6095,4.2305,13744.0,12120.1177,6463.6881,252202.4,222404.1598,上海,软件服务,上海安硕信息技术股份有限公司,"Shanghai Amarsoft Information & Technology Co.,Ltd",创业板,SZSE,CNY,L,20140128,,56,18.350,15,18.380,10,18.400,15,18.410,13,18.450,1,18.330,11,18.300,8,18.290,52,18.280,10,18.250,18.49,-3.42,18.66,-4.92,18.96,-6.76,19.05,-5.36,19.57,-13.44,20.04,-19.59,False,0
300381.SZ,20191126,300381,溢多利,8.09,8.22,8.09,8.2,8.18,8.18,8.18,0.02,0.2445,0.24,1.59,7646.44,6251.427,6.193,cyb,False,False,False,False,False,1,False,9.0,False,7.36,False,False,0,False,1,0,123018,溢利转债,-65.18,0.1781,0.2921,,31.015,28.7657,1.543,1.991,1.8238,42932.5611,42932.4561,26177.0192,352047.001,352046.14,广东,生物制药,广东溢多利生物科技股份有限公司,"Guangdong VTR Bio-Tech Co.,Ltd.",创业板,SZSE,CNY,L,20140128,,391,8.200,132,8.210,215,8.220,150,8.230,152,8.240,214,8.180,157,8.170,104,8.160,20,8.150,5,8.140,8.19,-1.09,8.22,-1.32,8.3,-3.76,8.31,-4.87,8.64,-11.83,9.12,-24.42,False,0
300382.SZ,20191126,300382,斯莱克,5.26,5.28,5.18,5.21,5.3,5.3,5.3,-0.09,-1.6981,-1.7,1.89,35995.0,18776.204,11.203,cyb,False,False,False,False,False,-1,False,5.83,False,4.77,False,False,0,False,0,0,,,-31.43,0.6376,1.4991,,21.4537,20.6932,2.9505,3.9783,3.2556,56456.9415,56451.159,24011.5596,294140.6652,294110.5384,江苏,专用机械,苏州斯莱克精密设备股份有限公司,"Suzhou SLAC Precision Equipment Co.,Ltd.",创业板,SZSE,CNY,L,20140129,,675,5.220,425,5.230,1998,5.240,612,5.250,494,5.260,20,5.210,454,5.190,642,5.180,406,5.170,305,5.160,5.26,-4.23,5.32,-5.1,5.39,-6.13,5.45,-2.98,5.46,-7.46,5.55,-14.87,False,0
300383.SZ,20191126,300383,光环新网,18.57,19.39,18.43,19.03,18.5,18.5,18.5,0.53,2.8649,2.86,5.19,481370.17,918599.009,20.25,cyb,False,False,False,False,False,1,False,20.35,False,16.65,False,False,0,False,1,1,,,50.65,3.2363,4.8608,,43.975,36.5253,3.6099,4.8731,4.2398,154236.5279,148741.9373,99031.1098,2935121.1259,2830559.0668,北京,电信运营,北京光环新网科技股份有限公司,"Beijing Sinnet Technology Co., Ltd",创业板,SZSE,CNY,L,20140129,,24,19.070,12,19.080,417,19.100,20,19.120,6,19.130,1144,19.030,249,19.020,802,19.010,2035,19.000,712,18.990,18.77,0.95,18.79,0.0,18.86,1.33,18.63,7.57,18.07,5.9,18.19,2.92,False,0
300384.SZ,20191126,300384,三联虹普,16.32,16.57,16.16,16.16,16.32,16.32,16.32,-0.16,-0.9804,-0.98,2.51,24559.51,40031.089,5.478,cyb,False,False,False,False,False,-1,False,17.95,False,14.69,False,False,0,False,0,0,,,-14.0,1.3362,1.7454,,45.6104,33.9181,2.8586,8.3261,6.1697,31920.5969,18380.7426,14070.7043,515836.8459,297032.8004,北京,纺织机械,北京三联虹普新合纤技术服务股份有限公司,"Beijing Sanlian Hope Shin-Gosen Technical Service Co., Ltd.",创业板,SZSE,CNY,L,20140801,,49,16.170,152,16.180,137,16.210,44,16.220,16,16.230,76,16.160,663,16.150,23,16.140,13,16.120,14,16.110,16.24,0.06,16.21,-2.59,16.43,-6.81,16.63,-4.32,16.83,-6.64,17.25,-13.02,False,0
300385.SZ,20191126,300385,雪浪环境,11.57,11.57,11.27,11.29,11.24,11.24,11.24,0.05,0.4448,0.44,2.67,5038.48,5719.51,2.438,cyb,False,False,False,False,False,1,False,12.36,False,10.12,False,False,0,False,1,1,,,-18.08,0.4288,0.6766,,54.2646,30.6813,1.9395,2.4494,1.9794,20821.6208,11750.2395,7447.1758,235076.0988,132660.204,江苏,环境保护,无锡雪浪环境科技股份有限公司,"Wuxi Xuelang Environmental Technology Co.,Ltd",创业板,SZSE,CNY,L,20140626,,31,11.300,10,11.310,13,11.340,20,11.360,16,11.370,4,11.290,28,11.280,89,11.270,38,11.260,67,11.250,11.27,-0.96,11.31,-1.48,11.38,-3.5,11.51,-2.76,11.72,-9.02,12.02,-17.17,False,0
300386.SZ,20191126,300386,飞天诚信,13.2,13.37,12.93,13.1,13.09,13.09,13.09,0.01,0.0764,0.08,3.36,52992.07,69524.268,4.506,cyb,False,False,False,False,False,1,False,14.4,False,11.78,False,False,0,False,1,2,,,-35.53,2.417,3.2556,,41.0913,63.8995,3.1059,5.1096,5.6012,41804.4,21925.06,16277.2642,547637.64,287218.286,北京,软件服务,飞天诚信科技股份有限公司,"Feitian Technologies Co.,Ltd.",创业板,SZSE,CNY,L,20140626,,35,13.110,101,13.120,132,13.130,181,13.140,140,13.150,448,13.100,198,13.090,508,13.080,6,13.070,25,13.060,13.09,-2.89,13.23,-6.7,13.56,-9.47,13.87,-10.52,14.76,-14.94,14.43,-8.26,False,0
300387.SZ,20191126,300387,富邦股份,9.75,9.77,9.65,9.67,9.75,9.75,9.75,-0.08,-0.8205,-0.82,1.23,13410.42,12997.772,4.059,cyb,False,False,False,False,False,-1,False,10.73,False,8.78,False,False,0,False,0,0,,,-32.15,0.4639,1.0346,,43.1404,40.7816,2.3735,4.8932,4.8757,29179.7018,28905.7018,12962.4625,282167.7164,279518.1364,湖北,化工原料,湖北富邦科技股份有限公司,"Hubei Forbon Technology Co.,Ltd.",创业板,SZSE,CNY,L,20140702,,7,9.670,49,9.680,77,9.690,58,9.700,85,9.710,182,9.660,139,9.650,122,9.630,129,9.620,173,9.610,9.71,-1.53,9.75,-2.13,9.82,-2.81,9.73,3.98,9.6,-0.62,9.63,0.62,False,0
300388.SZ,20191126,300388,国祯环保,10.24,10.35,10.11,10.13,10.23,10.23,10.23,-0.1,-0.9775,-0.98,2.35,35526.91,36353.454,5.553,cyb,False,False,False,False,False,-1,False,11.25,False,9.21,False,False,0,False,0,2,123002,国祯转债,-1.92,0.6467,1.5159,,24.1817,22.1996,2.0595,1.6949,1.6572,67031.457,54935.852,23436.471,679028.6594,556500.1808,安徽,环境保护,安徽国祯环保节能科技股份有限公司,"Anhui Guozhen Environment Protection Technology Joint Stock Co., Limited.",创业板,SZSE,CNY,L,20140801,,273,10.130,466,10.140,33,10.150,180,10.160,93,10.180,40,10.120,492,10.110,178,10.100,95,10.080,70,10.060,10.18,1.3,10.12,1.91,10.05,2.12,9.95,2.53,10.03,-0.59,10.03,0.2,False,0
300389.SZ,20191126,300389,艾比森,9.86,9.96,9.8,9.85,9.86,9.86,9.86,-0.01,-0.1014,-0.1,1.62,10920.9,10770.111,4.139,cyb,False,False,False,False,False,-1,False,10.85,False,8.87,False,False,0,False,0,0,,,-19.41,0.6725,0.9829,,13.098,16.6693,2.3219,1.5864,1.4866,31997.0725,16239.2927,11110.3751,315171.1641,159957.0331,深圳,半导体,深圳市艾比森光电股份有限公司,"Shenzhen Absen Optoelectronic Co., Ltd.",创业板,SZSE,CNY,L,20140801,,70,9.850,125,9.860,108,9.870,116,9.880,384,9.890,81,9.840,106,9.830,148,9.820,40,9.810,162,9.800,9.86,0.1,9.85,-0.3,9.87,-0.3,9.8,-0.2,10.04,-6.19,10.27,-13.9,False,0
300390.SZ,20191126,300390,天华超净,5.41,5.55,5.39,5.5,5.48,5.48,5.48,0.02,0.365,0.36,2.92,101583.91,55437.582,6.172,cyb,False,False,False,False,False,1,False,6.03,False,4.93,False,False,0,True,4,0,,,-13.0,3.1161,3.8314,,60.3064,48.1738,3.4875,3.8954,4.1189,55127.6,32600.1533,26513.5264,303201.8,179300.8432,江苏,元器件,苏州天华超净科技股份有限公司,"Suzhou Ta&A Ultra Clean Technology Co., Ltd.",创业板,SZSE,CNY,L,20140731,,647,5.500,941,5.510,987,5.520,1148,5.530,1267,5.540,616,5.490,736,5.480,317,5.470,989,5.460,1563,5.450,5.49,1.48,5.47,5.97,5.35,5.36,5.22,8.27,5.23,3.19,5.26,3.19,False,0
300391.SZ,20191126,300391,康跃科技,6.15,6.16,5.96,6.08,6.15,6.15,6.15,-0.07,-1.1382,-1.14,3.25,55815.75,33689.44,3.787,cyb,False,False,False,False,False,-1,False,6.77,False,5.54,False,False,0,False,0,0,,,37.94,1.7092,3.7437,,20.8851,95.7944,1.4592,2.4177,2.791,35033.6112,32656.6389,14909.1836,213004.3561,198552.3645,山东,机械基件,康跃科技股份有限公司,"Kangyue Technology Co., Ltd.",创业板,SZSE,CNY,L,20140801,,104,6.080,146,6.090,160,6.100,837,6.110,431,6.120,31,6.060,481,6.050,20,6.040,102,6.030,138,6.020,6.12,0.66,6.09,1.5,6.05,3.58,5.94,5.19,5.86,4.47,5.98,4.11,False,0
300392.SZ,20191126,300392,腾信股份,7.1,7.16,6.96,7.0,7.1,7.1,7.1,-0.1,-1.4085,-1.41,2.82,31219.0,21993.445,6.02,cyb,False,False,False,False,False,-1,False,7.81,False,6.39,False,False,0,False,0,0,,,-14.55,1.2054,1.895,,132.5684,28.524,5.3485,2.0179,2.1737,38400.0,25900.3594,16474.0974,268800.0,181302.5158,北京,互联网,北京腾信创新网络营销技术股份有限公司,Beijing Tensyn Digital Marketing Technology Joint Stock Company,创业板,SZSE,CNY,L,20140910,,340,7.010,167,7.020,135,7.030,72,7.040,175,7.050,231,7.000,308,6.990,34,6.980,91,6.970,427,6.960,7.05,0.14,7.03,-0.57,7.02,-1.41,6.94,4.32,6.91,-6.79,7.04,-3.45,False,0
300393.SZ,20191126,300393,中来股份,13.3,13.74,13.23,13.72,13.38,13.38,13.38,0.34,2.5411,2.54,3.81,30626.0,41583.182,2.378,cyb,False,False,False,False,False,1,False,14.72,False,12.04,False,False,0,True,2,0,123019,中来转债,35.9,1.7622,2.3085,,39.1838,23.0749,1.8566,1.8304,1.4631,35911.9079,17379.714,13266.7716,492711.3764,238449.6761,江苏,塑料,苏州中来光伏新材股份有限公司,"Jolywood (Suzhou) Sunwatt Co., Ltd.",创业板,SZSE,CNY,L,20140912,,369,13.730,337,13.740,509,13.750,380,13.760,216,13.770,127,13.720,271,13.710,130,13.700,62,13.690,86,13.680,13.55,3.94,13.43,1.11,13.48,-1.93,13.64,-2.49,13.37,10.56,13.08,3.39,False,0
300394.SZ,20191126,300394,天孚通信,32.48,32.95,31.49,31.9,32.41,32.41,32.41,-0.51,-1.5736,-1.57,4.5,24052.84,77096.834,2.638,cyb,False,False,False,False,False,-1,False,35.65,False,29.17,False,False,0,False,0,4,,,-53.87,1.3686,3.0521,,46.8153,37.1908,5.612,14.3263,12.6426,19890.191,17574.906,7880.8379,634497.0929,560639.5014,江苏,通信设备,苏州天孚光通信股份有限公司,"Suzhou Tfc Optical Communication Co., Ltd",创业板,SZSE,CNY,L,20150217,,6,31.940,23,31.950,27,31.980,12,31.990,102,32.000,336,31.900,12,31.850,272,31.800,37,31.790,5,31.780,32.16,-9.73,33.22,-9.4,34.09,-11.34,34.18,-5.2,34.49,-11.88,35.41,-14.43,False,0
300395.SZ,20191126,300395,菲利华,20.28,20.77,19.9,20.39,20.6,20.6,20.6,-0.21,-1.0194,-1.02,4.22,18296.72,37206.104,4.688,cyb,False,False,False,False,False,-1,False,22.66,False,18.54,False,False,0,False,0,0,,,-47.24,0.6795,0.8976,,42.7692,37.2763,3.7648,9.5486,8.9616,33815.8344,26925.1821,20384.9904,689504.8634,549004.463,湖北,玻璃,湖北菲利华石英玻璃股份有限公司,"Hubei Feilihua Quartz Glass Co.,Ltd",创业板,SZSE,CNY,L,20140910,,19,20.400,18,20.440,32,20.450,11,20.460,8,20.470,2,20.390,1082,20.380,131,20.370,40,20.360,5,20.310,20.5,-5.47,20.85,-5.95,21.13,-6.04,21.09,-2.9,21.44,-6.34,21.76,-10.88,False,0
300396.SZ,20191126,300396,迪瑞医疗,17.69,17.89,17.29,17.52,17.62,17.62,17.62,-0.1,-0.5675,-0.57,3.41,41046.03,72111.483,4.675,cyb,False,False,False,False,False,-1,False,19.38,False,15.86,False,False,0,False,0,3,,,-25.39,1.6418,4.4159,,24.4581,21.0668,3.2613,5.181,4.8433,27603.0,25000.863,9295.1115,483604.56,438015.1198,吉林,医疗保健,迪瑞医疗科技股份有限公司,"Dirui Industrial Co.,Ltd.",创业板,SZSE,CNY,L,20140910,,36,17.560,18,17.590,45,17.600,3,17.610,40,17.620,124,17.520,45,17.510,171,17.500,84,17.490,90,17.480,17.57,-2.83,17.72,-3.52,17.71,2.46,17.13,8.89,16.85,5.86,16.87,0.75,False,0
300397.SZ,20191126,300397,天和防务,23.45,24.45,23.44,23.72,23.25,23.25,23.25,0.47,2.0215,2.02,4.34,82254.47,196950.196,2.002,cyb,False,False,False,False,False,1,False,25.58,False,20.93,False,False,0,False,1,1,,,6.04,5.3263,6.039,,,,5.1567,21.5647,8.1828,24000.0,15443.07,13620.5975,569280.0,366309.6204,陕西,通信设备,西安天和防务技术股份有限公司,"Xi'an Tianhe Defense Technology Co., Ltd.",创业板,SZSE,CNY,L,20140910,,18,23.730,114,23.740,60,23.750,53,23.760,72,23.770,211,23.720,33,23.710,79,23.700,15,23.690,37,23.680,23.49,-0.21,23.58,-0.79,23.63,0.72,23.36,4.68,22.01,13.11,21.86,5.42,True,2
300398.SZ,20191126,300398,飞凯材料,12.89,13.09,12.84,12.9,12.87,12.87,12.87,0.03,0.2331,0.23,1.94,29714.97,38551.138,5.548,cyb,False,False,False,False,False,1,False,14.16,False,11.58,False,False,0,True,2,3,,,-0.19,0.6919,1.5411,,23.4765,31.172,2.8672,4.6189,4.5833,51764.2028,42948.9214,19281.3774,667758.2161,554041.0861,上海,染料涂料,上海飞凯光电材料股份有限公司,"Shanghai Phichem Material Co., Ltd.",创业板,SZSE,CNY,L,20141009,,62,12.910,120,12.930,243,12.940,32,12.950,63,12.960,1603,12.900,85,12.890,108,12.880,136,12.870,160,12.860,12.89,0.94,12.85,-1.23,12.94,1.42,12.78,1.82,12.78,-0.23,12.9,-4.3,False,0
300399.SZ,20191126,300399,京天利,12.1,12.3,11.96,12.15,12.05,12.05,12.05,0.1,0.8299,0.83,2.82,28912.6,34956.108,2.481,cyb,False,False,False,False,False,1,False,13.26,False,10.85,False,False,0,True,2,2,,,-45.28,2.1568,4.2973,,95.6363,88.1054,5.6389,6.926,4.7172,19760.0,13405.5263,6728.0462,240084.0,162877.1445,北京,互联网,北京无线天利移动信息技术股份有限公司,"Beijing Tianli Mobile Service Integration, Inc.",创业板,SZSE,CNY,L,20141009,,187,12.150,63,12.160,168,12.170,211,12.180,140,12.190,2,12.140,21,12.130,25,12.120,9,12.110,65,12.100,12.1,2.27,12.03,-0.16,12.15,0.41,11.79,5.56,11.87,-1.78,12.01,-1.62,False,0
300400.SZ,20191126,300400,劲拓股份,11.3,11.41,11.07,11.2,11.21,11.21,11.21,-0.01,-0.0892,-0.09,3.03,18859.0,21187.196,3.019,cyb,False,False,False,False,False,-1,False,12.33,False,10.09,False,False,0,False,0,1,,,-31.3,1.0992,1.2437,,30.0372,74.5306,5.0685,4.6247,5.4074,24399.38,17156.5353,15163.3099,273273.056,192153.1954,深圳,专用机械,深圳市劲拓自动化设备股份有限公司,"Shenzhen JT Automation Equipment Co.,Ltd",创业板,SZSE,CNY,L,20141010,,33,11.200,33,11.210,35,11.220,55,11.230,30,11.240,5,11.190,57,11.180,3,11.160,15,11.150,60,11.140,11.21,-3.86,11.35,-6.04,11.63,-8.12,11.93,-11.6,12.26,-15.47,12.58,-16.1,False,0
300401.SZ,20191126,300401,花园生物,12.0,12.07,11.92,12.02,12.03,12.03,12.03,-0.01,-0.0831,-0.08,1.25,42614.46,51184.251,5.076,cyb,False,False,False,False,False,-1,False,13.23,False,10.83,False,False,0,False,0,0,,,-37.39,0.9284,1.5134,,18.7407,14.7107,3.3724,8.726,7.5525,47928.8315,45900.9675,28157.3789,576104.5546,551729.6294,浙江,食品,浙江花园生物高科股份有限公司,"Zhejiang Garden Bio-Chemical High-Tech Co., Ltd.",创业板,SZSE,CNY,L,20141009,,100,12.020,344,12.030,12,12.040,321,12.050,451,12.060,57,12.010,77,12.000,217,11.990,333,11.980,120,11.970,12.02,0.92,11.99,-0.08,12.06,-5.06,12.1,2.04,12.16,-0.99,12.35,-7.4,False,0
300402.SZ,20191126,300402,宝色股份,8.79,8.85,8.69,8.8,8.71,8.71,8.71,0.09,1.0333,1.03,1.84,7249.0,6373.939,1.006,cyb,False,False,False,False,False,1,False,9.58,False,7.84,False,False,0,False,1,1,,,-36.67,0.3589,1.1127,,121.44,66.5889,2.8296,2.4902,2.0503,20200.0,20200.0,6515.0,177760.0,177760.0,江苏,专用机械,南京宝色股份公司,"NANJIN BAOSE CO., LTD",创业板,SZSE,CNY,L,20141010,,24,8.800,279,8.810,223,8.820,120,8.830,126,8.840,38,8.790,134,8.780,35,8.770,25,8.760,26,8.750,8.76,-1.01,8.8,-1.57,8.86,-1.79,8.87,-0.9,9.21,-17.14,9.64,-16.75,False,0
300403.SZ,20191126,300403,汉宇集团,4.93,4.96,4.9,4.94,4.93,4.93,4.93,0.01,0.2028,0.2,1.22,12094.1,5962.116,5.174,cyb,False,False,False,False,False,1,False,5.42,False,4.44,False,False,0,False,1,0,,,-31.12,0.3175,0.5621,,18.3022,20.2456,2.2531,3.7525,3.6046,60300.0,38094.2196,21514.4624,297882.0,188185.4448,广东,家用电器,汉宇集团股份有限公司,"Hanyu Group Joint-Stock Co., Ltd.",创业板,SZSE,CNY,L,20141030,,777,4.940,851,4.950,1778,4.960,100,4.970,938,4.980,91,4.930,589,4.920,174,4.910,911,4.900,139,4.890,4.94,-0.2,4.94,-1.59,4.95,-0.8,4.95,-1.0,5.04,-6.26,5.16,-11.79,False,0
300404.SZ,20191126,300404,博济医药,13.49,13.76,13.31,13.31,13.53,13.53,13.53,-0.22,-1.626,-1.63,3.33,14887.97,19900.076,2.605,cyb,False,False,False,False,False,-1,False,14.88,False,12.18,False,False,0,False,0,0,,,-34.09,1.3467,1.5657,,311.7851,335.4949,5.5117,13.4105,11.4606,17334.2,11055.356,9508.897,230718.202,147146.7884,广东,医疗保健,广州博济医药生物技术股份有限公司,"Guangzhou Boji Medical & Biotechnological Co., Ltd.",创业板,SZSE,CNY,L,20150424,,187,13.330,59,13.340,5,13.350,6,13.370,5,13.380,150,13.310,407,13.300,370,13.290,1288,13.280,117,13.270,13.42,-3.62,13.55,-3.76,13.73,-5.13,13.72,-1.99,13.92,-9.08,14.33,-14.46,False,0
