ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
300399.SZ,20191115,300399,京天利,11.09,11.2,10.75,10.77,11.13,11.13,11.13,-0.36,-3.2345,-3.23,4.04,19644.98,21485.058,2.481,cyb,False,False,False,False,False,-1,False,12.24,False,10.02,False,False,0,False,0,0,,,23.65,1.4654,2.9199,1.13,84.7739,78.0983,4.9984,6.1393,4.1814,19760.0,13405.5263,6728.0462,212815.2,144377.5183,北京,互联网,北京无线天利移动信息技术股份有限公司,"Beijing Tianli Mobile Service Integration, Inc.",创业板,SZSE,CNY,L,20141009,,6,10.780,15,10.790,133,10.800,3,10.810,58,10.820,35,10.770,1,10.760,17,10.750,7,10.740,35,10.720,10.95,-4.77,11.07,-6.43,11.24,-10.1,11.66,-9.72,11.93,-12.58,12.09,-14.73,False,0
300400.SZ,20191115,300400,劲拓股份,12.36,12.36,11.93,12.05,12.3,12.3,12.3,-0.25,-2.0325,-2.03,3.5,21794.0,26279.214,3.019,cyb,False,False,False,False,False,-1,False,13.53,False,11.07,False,False,0,False,0,2,,,-8.72,1.2703,1.4373,0.91,32.3168,80.1869,5.4532,4.9757,5.8178,24399.38,17156.5353,15163.3099,294012.529,206736.2504,深圳,专用机械,深圳市劲拓自动化设备股份有限公司,"Shenzhen JT Automation Equipment Co.,Ltd",创业板,SZSE,CNY,L,20141010,,73,12.060,89,12.070,58,12.080,160,12.090,23,12.110,218,12.050,51,12.030,53,12.020,51,12.010,322,12.000,12.18,-3.75,12.29,-4.89,12.42,-0.74,12.37,-7.16,12.78,-7.31,12.97,-12.36,False,0
300401.SZ,20191115,300401,花园生物,11.72,11.94,11.65,11.8,11.76,11.76,11.76,0.04,0.3401,0.34,2.47,61487.57,72582.664,5.076,cyb,False,False,False,False,False,1,False,12.94,False,10.58,False,False,0,False,1,0,,,0.41,1.3396,2.1837,0.8,18.3977,14.4414,3.3107,8.5663,7.4142,47928.8315,45900.9675,28157.3789,565560.2117,541631.4165,浙江,食品,浙江花园生物高科股份有限公司,"Zhejiang Garden Bio-Chemical High-Tech Co., Ltd.",创业板,SZSE,CNY,L,20141009,,2,11.810,119,11.820,193,11.830,146,11.840,186,11.850,708,11.800,282,11.790,44,11.780,33,11.770,80,11.760,11.78,-0.51,11.81,0.17,11.79,-2.64,12.05,-5.07,12.3,-9.37,12.41,-3.28,False,0
300402.SZ,20191115,300402,宝色股份,8.97,9.13,8.8,8.8,8.99,8.99,8.99,-0.19,-2.1135,-2.11,3.67,15001.0,13438.378,1.006,cyb,False,False,False,False,False,-1,False,9.89,False,8.09,False,False,0,False,0,0,,,-11.68,0.7426,2.3025,0.82,121.44,66.5889,2.8296,2.4902,2.0503,20200.0,20200.0,6515.0,177760.0,177760.0,江苏,专用机械,南京宝色股份公司,"NANJIN BAOSE CO., LTD",创业板,SZSE,CNY,L,20141010,,146,8.810,143,8.820,19,8.830,7,8.840,21,8.860,136,8.800,66,8.780,3,8.750,1,8.740,20,8.730,8.9,0.11,8.86,-0.9,8.89,-8.05,9.28,-10.66,9.79,-15.55,9.93,-9.84,False,0
300403.SZ,20191115,300403,汉宇集团,4.92,4.96,4.91,4.92,4.97,4.97,4.97,-0.05,-1.006,-1.01,1.01,15677.6,7730.784,5.174,cyb,False,False,False,False,False,-1,False,5.47,False,4.47,False,False,0,False,0,0,,,60.58,0.4115,0.7287,0.76,18.2281,20.1637,2.244,3.7373,3.59,60300.0,38094.2196,21514.4624,296676.0,187423.5604,广东,家用电器,汉宇集团股份有限公司,"Hanyu Group Joint-Stock Co., Ltd.",创业板,SZSE,CNY,L,20141030,,160,4.930,370,4.940,513,4.950,202,4.960,118,4.970,287,4.920,1117,4.910,1452,4.900,124,4.890,326,4.880,4.95,-0.2,4.94,-1.4,4.95,-3.34,5.05,-6.29,5.18,-11.35,5.25,-5.93,False,0
300404.SZ,20191115,300404,博济医药,13.94,14.09,13.53,13.86,13.87,13.87,13.87,-0.01,-0.0721,-0.07,4.04,21081.37,29144.621,2.605,cyb,False,False,False,False,False,-1,False,15.26,False,12.48,False,False,0,False,0,2,,,-33.81,1.9069,2.217,0.96,324.6688,349.3584,5.7395,13.9647,11.9341,17334.2,11055.356,9508.897,240252.012,153227.2342,广东,医疗保健,广州博济医药生物技术股份有限公司,"Guangzhou Boji Medical & Biotechnological Co., Ltd.",创业板,SZSE,CNY,L,20150424,,78,13.870,57,13.880,64,13.890,10,13.900,1,13.920,72,13.860,27,13.850,7,13.810,9,13.800,2,13.770,13.86,4.29,13.67,2.06,13.64,-1.98,13.91,-2.81,14.36,-10.47,14.89,-27.7,False,0
300405.SZ,20191115,300405,科隆股份,6.48,6.51,6.35,6.4,6.52,6.52,6.52,-0.12,-1.8405,-1.84,2.45,31408.85,20212.987,2.94,cyb,False,False,False,False,False,-1,False,7.17,False,5.87,False,False,0,False,0,0,,,-19.26,2.3986,2.6006,0.86,,,1.6775,1.1916,1.4681,22246.9156,13094.5712,12077.7702,142380.2598,83805.2557,辽宁,化工原料,辽宁科隆精细化工股份有限公司,"Liaoning Kelong Fine Chemical,Inc.",创业板,SZSE,CNY,L,20141030,,130,6.400,345,6.410,156,6.420,35,6.430,156,6.440,280,6.390,107,6.380,128,6.370,534,6.360,305,6.350,6.46,-1.69,6.48,-4.19,6.54,-5.6,6.72,-11.97,7.05,-11.85,7.17,-12.45,False,0
300406.SZ,20191115,300406,九强生物,16.31,16.95,16.27,16.81,16.26,16.26,16.26,0.55,3.3825,3.38,4.18,42003.65,70144.994,4.191,cyb,False,False,False,False,False,1,False,17.89,False,14.63,False,False,0,True,2,1,,,43.55,1.2721,2.0083,1.31,28.0546,26.0723,4.5542,10.8955,10.3743,50178.7943,33020.4363,20915.4286,843505.5322,555073.5342,北京,生物制药,北京九强生物技术股份有限公司,"Beijing Strong Biotechnologies, Inc.",创业板,SZSE,CNY,L,20141030,,112,16.810,93,16.820,99,16.830,100,16.840,52,16.850,58,16.800,6,16.790,51,16.780,102,16.770,90,16.760,16.54,5.26,16.35,5.06,16.24,0.54,16.47,0.96,16.27,3.32,16.32,2.94,False,0
300407.SZ,20191115,300407,凯发电气,7.25,7.29,7.16,7.16,7.3,7.3,7.3,-0.14,-1.9178,-1.92,1.78,14333.0,10349.148,4.045,cyb,False,False,False,False,False,-1,False,8.03,False,6.57,False,False,0,False,0,0,123014,凯发转债,-30.86,0.7246,0.9386,0.66,147.3396,64.8923,1.729,1.3463,1.2386,30504.6414,19780.3154,15271.3307,218413.2324,141627.0583,天津,电气设备,天津凯发电气股份有限公司,"Tianjin Keyvia Electric Co., Ltd",创业板,SZSE,CNY,L,20141203,,59,7.180,53,7.190,27,7.200,96,7.210,9,7.220,466,7.160,312,7.150,103,7.140,73,7.130,3,7.120,7.23,-0.14,7.21,-1.1,7.2,-3.5,7.31,-5.42,7.55,-7.85,7.69,-11.06,False,0
300408.SZ,20191115,300408,三环集团,17.83,17.84,17.4,17.4,17.78,17.78,17.78,-0.38,-2.1372,-2.14,2.47,49320.09,86936.474,4.186,cyb,False,False,False,False,False,-1,False,19.56,False,16.0,False,False,0,False,0,3,,,-17.23,0.2987,0.4969,0.84,23.0002,28.7706,4.1542,8.0881,10.4189,174316.3022,165124.0106,99248.425,3033103.6583,2873157.7844,广东,元器件,潮州三环(集团)股份有限公司,"Chaozhou Three-Circle (Group) Co.,Ltd.",创业板,SZSE,CNY,L,20141203,,24,17.410,6,17.420,168,17.430,125,17.440,102,17.450,177,17.400,25,17.390,135,17.380,95,17.370,14,17.360,17.59,-1.42,17.61,0.17,17.55,-2.96,17.72,-6.3,18.24,-5.74,18.5,-13.3,False,0
300409.SZ,20191115,300409,道氏技术,11.64,11.7,11.25,11.29,11.55,11.55,11.55,-0.26,-2.2511,-2.25,3.9,40128.4,45987.644,5.541,cyb,False,False,False,False,False,-1,False,12.71,False,10.4,False,False,0,False,0,1,123007,道氏转债,9.45,1.5818,1.9211,0.67,23.6005,,2.2159,1.4654,1.5399,45998.8264,25369.2834,20888.4084,519326.7501,286419.2096,广东,陶瓷,广东道氏技术股份有限公司,"Guangdong Dowstone Technology Co.,Ltd.",创业板,SZSE,CNY,L,20141203,,421,11.300,215,11.310,130,11.320,20,11.330,17,11.340,1,11.290,254,11.280,129,11.260,189,11.250,118,11.240,11.42,-4.0,11.53,-6.54,11.75,-6.07,11.73,-0.18,11.61,-2.08,11.75,-9.02,False,0
300410.SZ,20191115,300410,正业科技,7.45,7.51,7.28,7.29,7.52,7.52,7.52,-0.23,-3.0585,-3.06,3.06,40132.63,29587.582,4.902,cyb,False,False,False,False,False,-1,False,8.27,False,6.77,False,False,0,False,0,0,,,-20.44,1.1244,2.1256,0.84,164.5228,,1.4647,1.9481,2.1862,38186.2603,35692.348,18880.6182,278377.8376,260197.2169,广东,电器仪表,广东正业科技股份有限公司,"Guangdong Zhengye Technology Co.,Ltd.",创业板,SZSE,CNY,L,20141231,,234,7.300,168,7.310,289,7.320,43,7.330,100,7.340,273,7.290,259,7.280,452,7.270,254,7.260,148,7.250,7.4,0.41,7.36,-1.75,7.38,-5.81,7.55,-10.33,8.03,-12.9,8.27,-25.31,False,0
300411.SZ,20191115,300411,金盾股份,6.96,7.13,6.9,6.98,6.95,6.95,6.95,0.03,0.4317,0.43,3.31,15577.2,10944.437,3.623,cyb,False,False,False,False,False,1,False,7.65,False,6.26,False,False,0,True,2,1,,,8.11,1.0531,1.2485,0.73,,,1.9741,5.7554,6.6318,45635.0089,14792.2309,12476.4867,318532.3621,103249.7717,浙江,专用机械,浙江金盾风机股份有限公司,"Zhejiang Jindun Fans Co., Ltd",创业板,SZSE,CNY,L,20141231,,15,6.980,169,6.990,80,7.000,127,7.010,150,7.020,224,6.970,22,6.960,392,6.950,102,6.930,24,6.920,6.97,0.87,6.95,-0.43,6.98,-4.12,7.23,-8.16,7.36,-8.4,7.42,-9.47,False,0
300412.SZ,20191115,300412,迦南科技,6.29,6.36,6.23,6.24,6.29,6.29,6.29,-0.05,-0.7949,-0.79,2.07,13260.64,8352.478,4.633,cyb,False,False,False,False,False,-1,False,6.92,False,5.66,False,False,0,False,0,0,,,48.8,0.5972,1.001,0.87,47.9272,39.8794,2.043,2.7851,2.5953,25831.95,22206.5025,13247.2027,161191.368,138568.5756,浙江,医疗保健,浙江迦南科技股份有限公司,Zhejiang Canaan Technology Limited,创业板,SZSE,CNY,L,20141231,,29,6.240,279,6.250,162,6.260,90,6.270,189,6.280,23,6.230,156,6.220,30,6.210,236,6.200,7,6.190,6.27,-0.79,6.27,-1.11,6.29,-4.59,6.4,-5.02,6.68,-6.45,6.67,-4.88,False,0
300413.SZ,20191115,300413,芒果超媒,30.65,32.97,30.23,31.39,30.71,30.71,30.71,0.68,2.2143,2.21,8.92,173470.28,546381.256,1.715,cyb,False,False,False,False,False,1,False,33.78,False,27.64,False,False,0,True,4,0,,,24.31,2.0799,3.3294,1.83,64.5657,54.3931,6.4967,5.7849,5.2175,178037.7511,83402.0248,52103.2722,5588605.007,2617989.5585,湖南,影视音像,芒果超媒股份有限公司,"Mango Excellent Media Co., Ltd.",创业板,SZSE,CNY,L,20150121,,202,31.390,141,31.400,8,31.410,87,31.420,78,31.430,96,31.380,35,31.370,451,31.360,72,31.350,19,31.340,31.05,8.28,30.36,10.45,29.58,7.43,28.71,16.6,28.06,16.39,27.55,14.67,True,6
300414.SZ,20191115,300414,中光防雷,12.5,12.5,11.9,11.94,12.5,12.5,12.5,-0.56,-4.48,-4.48,4.8,61166.56,74328.521,3.855,cyb,False,False,False,False,False,-1,False,13.75,False,11.25,False,False,0,False,0,0,,,16.86,2.0342,5.5052,0.71,72.3587,60.2247,4.4326,10.2093,9.2441,32473.3466,30068.7433,11110.6707,387731.7584,359020.795,四川,元器件,四川中光防雷科技股份有限公司,"Sichuan Zhongguang Lightning Protection Technologies Co., Ltd.",创业板,SZSE,CNY,L,20150513,,191,11.950,89,11.960,121,11.970,25,11.980,99,11.990,451,11.940,187,11.930,167,11.920,443,11.910,350,11.900,12.22,-4.71,12.32,-7.94,12.6,-12.01,12.83,-7.51,12.72,-2.53,12.67,-5.69,False,0
300415.SZ,20191115,300415,伊之密,7.37,7.74,7.3,7.52,7.33,7.33,7.33,0.19,2.5921,2.59,6.0,64786.76,48706.607,3.82,cyb,False,False,False,False,False,1,False,8.06,False,6.6,False,False,0,False,1,1,,,280.79,2.3304,2.689,2.42,18.5273,16.7463,2.5728,1.6123,1.5405,43200.0,27800.7991,24092.863,324864.0,209062.0092,广东,专用机械,广东伊之密精密机械股份有限公司,"Guangdong Yizumi Precision Machinery Co.,Ltd.",创业板,SZSE,CNY,L,20150123,,28,7.530,22,7.540,433,7.550,140,7.560,141,7.570,205,7.520,368,7.510,167,7.500,105,7.490,25,7.480,7.43,1.62,7.42,0.4,7.4,0.67,7.38,2.87,7.47,-1.83,7.43,8.83,False,0
300416.SZ,20191115,300416,苏试试验,27.0,27.53,26.38,26.45,27.53,27.53,27.53,-1.08,-3.923,-3.92,4.18,26335.51,71082.62,2.037,cyb,False,False,False,False,False,-1,False,30.28,False,24.78,False,False,0,False,0,0,,,53.83,3.042,3.4125,0.88,49.8351,44.4862,4.6201,5.7021,5.0084,13557.7527,8657.2527,7717.2527,358602.5589,228984.3339,江苏,电器仪表,苏州苏试试验集团股份有限公司,"SUZHOU SUSHI TESTING GROUP CO.,LTD.",创业板,SZSE,CNY,L,20150122,,5,26.460,10,26.470,2,26.480,65,26.500,113,26.510,40,26.450,11,26.410,15,26.400,208,26.390,217,26.380,26.99,-5.7,27.34,-7.58,27.95,-3.47,27.54,-0.64,27.69,-5.5,27.03,8.85,False,0
300417.SZ,20191115,300417,南华仪器,44.66,47.38,44.59,46.41,44.5,44.5,44.5,1.91,4.2921,4.29,6.27,26892.49,124637.914,2.094,cyb,False,False,False,False,False,1,False,48.95,False,40.05,False,False,0,True,2,2,,,162.59,6.5296,8.6594,2.25,135.8196,23.3241,8.4229,24.8163,8.1941,8160.0,4118.5688,3105.5688,378705.6,191142.778,广东,电器仪表,佛山市南华仪器股份有限公司,"Nanhua Instruments Co.,Ltd.",创业板,SZSE,CNY,L,20150123,,6,46.420,12,46.430,1,46.450,2,46.490,29,46.500,79,46.410,30,46.400,34,46.380,91,46.350,46,46.340,45.46,4.62,45.09,3.04,44.96,2.84,45.16,1.0,46.35,-3.51,48.59,-12.62,False,0
300418.SZ,20191115,300418,昆仑万维,14.66,15.1,14.1,14.11,14.73,14.73,14.73,-0.62,-4.2091,-4.21,6.79,440456.34,642434.334,3.981,cyb,False,False,False,False,False,-1,False,16.2,False,13.26,False,False,0,False,0,0,,,59.13,6.9999,8.1983,1.28,16.1562,13.4142,3.6617,4.5438,4.507,115194.6216,62923.3191,53725.1543,1625396.1108,887848.0325,北京,互联网,北京昆仑万维科技股份有限公司,"Beijing Kunlun Tech Co., Ltd.",创业板,SZSE,CNY,L,20150121,,1585,14.120,291,14.130,299,14.140,348,14.150,228,14.160,1297,14.110,2046,14.100,511,14.090,1713,14.080,1441,14.070,14.42,-4.79,14.55,-5.93,14.59,-4.21,14.47,-0.21,14.05,6.01,13.64,12.16,True,10
300419.SZ,20191115,300419,浩丰科技,6.1,6.1,5.96,6.0,6.08,6.08,6.08,-0.08,-1.3158,-1.32,2.3,36227.92,21787.219,7.691,cyb,False,False,False,False,False,-1,False,6.69,False,5.47,False,False,0,False,0,2,,,-28.09,1.4879,1.6095,0.27,,,2.5424,3.9871,3.3355,36775.377,24347.544,22508.7782,220652.262,146085.264,北京,软件服务,北京浩丰创源科技股份有限公司,"Beijing INTERACT Technology Co.,Ltd.",创业板,SZSE,CNY,L,20150122,,67,6.000,224,6.010,116,6.020,109,6.030,38,6.040,55,5.990,42,5.980,104,5.970,440,5.960,548,5.950,6.04,0.17,6.02,-1.96,6.1,-9.77,6.25,-3.69,6.33,-3.38,6.3,-1.64,False,0
300420.SZ,20191115,300420,五洋停车,5.69,5.74,5.56,5.56,5.7,5.7,5.7,-0.14,-2.4561,-2.46,3.16,101947.8,57493.864,7.137,cyb,False,False,False,False,False,-1,False,6.27,False,5.13,False,False,0,False,0,0,,,41.13,2.1728,2.5692,0.82,30.3745,24.5066,2.4226,3.9707,3.2517,71563.0489,46919.5741,39680.137,397890.5519,260872.832,江苏,机械基件,江苏五洋停车产业集团股份有限公司,"Jiangsu Wuyang Parking Industry Group Co.,Ltd.",创业板,SZSE,CNY,L,20150217,,479,5.570,515,5.580,1151,5.590,87,5.600,225,5.610,1009,5.560,2506,5.550,369,5.540,301,5.530,99,5.520,5.63,-2.28,5.65,-3.97,5.73,-10.61,5.96,-9.89,6.1,-8.7,6.23,-19.88,False,0
300421.SZ,20191115,300421,力星股份,6.48,6.65,6.33,6.33,6.48,6.48,6.48,-0.15,-2.3148,-2.31,4.94,28407.2,18295.911,2.059,cyb,False,False,False,False,False,-1,False,7.13,False,5.83,False,False,0,False,0,0,,,47.85,1.5474,1.8088,1.25,21.2875,26.9722,1.3884,2.2022,2.2031,24571.4404,18358.0573,15705.4223,155537.2177,116206.5027,江苏,机械基件,江苏力星通用钢球股份有限公司,"Jiangsu Lixing General Steel Ball Co., Ltd.",创业板,SZSE,CNY,L,20150217,,755,6.340,14,6.350,132,6.360,728,6.370,58,6.380,54,6.330,40,6.320,109,6.310,332,6.300,10,6.290,6.41,-2.91,6.44,-3.95,6.48,-5.38,6.65,-10.59,6.98,-14.57,7.31,-16.93,False,0
300422.SZ,20191115,300422,博世科,10.17,10.17,10.02,10.04,10.15,10.15,10.15,-0.11,-1.0837,-1.08,1.48,26274.59,26448.675,5.068,cyb,False,False,False,False,False,-1,False,11.17,False,9.14,False,False,0,False,0,1,123010,博世转债,-22.84,1.0376,1.1573,0.65,15.1855,11.7533,2.2034,1.3115,1.0957,35583.4928,25321.2931,22703.9744,357258.2677,254225.7827,广西,环境保护,广西博世科环保科技股份有限公司,"Guangxi Bossco Environmental Protection Technology Co.,Ltd.",创业板,SZSE,CNY,L,20150217,,179,10.040,24,10.050,79,10.060,10,10.070,57,10.080,256,10.030,451,10.020,724,10.010,1408,10.000,270,9.990,10.09,-1.08,10.11,-1.76,10.13,-2.71,10.3,-6.86,10.52,-5.28,10.47,0.1,False,0
300423.SZ,20191115,300423,鲁亿通,12.37,12.37,12.04,12.13,12.38,12.38,12.38,-0.25,-2.0194,-2.02,2.67,20980.23,25585.984,3.308,cyb,False,False,False,False,False,-1,False,13.62,False,11.14,False,False,0,False,0,0,,,33.34,0.8337,1.0365,1.07,13.4431,10.9855,1.8344,1.9981,1.6416,49930.819,25165.6005,20240.9074,605660.8345,305258.7341,山东,电气设备,山东鲁亿通智能电气股份有限公司,Shandong Luyitong Intelligent Electric Plc.,创业板,SZSE,CNY,L,20150217,,50,12.150,5,12.160,14,12.170,55,12.180,24,12.200,24,12.130,210,12.120,5,12.110,169,12.100,93,12.090,12.26,-2.57,12.32,-2.57,12.41,-5.46,12.77,-10.28,13.3,-11.2,13.52,-11.65,False,0
300424.SZ,20191115,300424,航新科技,15.42,15.55,15.22,15.24,15.42,15.42,15.42,-0.18,-1.1673,-1.17,2.14,13739.39,21081.951,1.82,cyb,False,False,False,False,False,-1,False,16.96,False,13.88,False,False,0,False,0,0,,,-12.11,0.715,0.9472,0.73,72.6985,61.741,3.6181,4.8462,2.9732,23995.197,19217.0276,14505.1782,365686.8023,292867.5006,广东,航空,广州航新航空科技股份有限公司,"Guangzhou Hangxin Aviation Technology Co.,Ltd.",创业板,SZSE,CNY,L,20150422,,310,15.240,26,15.250,15,15.270,103,15.300,1,15.360,139,15.230,55,15.220,62,15.210,761,15.200,33,15.180,15.33,-2.37,15.42,-1.55,15.39,-4.27,15.64,-4.87,16.02,-7.07,16.19,-8.85,False,0
300425.SZ,20191115,300425,中建环能,4.47,4.48,4.42,4.42,4.49,4.49,4.49,-0.07,-1.559,-1.56,1.34,12189.35,5417.711,8.159,cyb,False,False,False,False,False,-1,False,4.94,False,4.04,False,False,0,False,0,0,,,42.53,0.1933,0.3678,0.88,21.7553,26.7061,1.8602,2.5201,2.4326,67607.2346,63044.893,33143.4178,298823.9769,278658.4271,四川,环境保护,中建环能科技股份有限公司,"Cscec Scimee Sci.&Tech. Co.,Ltd",创业板,SZSE,CNY,L,20150216,,470,4.420,421,4.430,9,4.440,154,4.450,105,4.460,199,4.410,377,4.400,27,4.390,223,4.380,121,4.370,4.46,-1.12,4.46,-1.34,4.47,-3.28,4.51,-4.54,4.59,-8.3,4.68,-9.24,False,0
300426.SZ,20191115,300426,唐德影视,5.39,5.44,5.25,5.31,5.43,5.43,5.43,-0.12,-2.2099,-2.21,3.5,19381.52,10348.126,5.036,cyb,False,False,False,False,False,-1,False,5.97,False,4.89,False,False,0,False,0,0,,,3.29,0.785,0.9279,0.85,,,10.0073,5.9148,,41383.3,24689.331,20886.6294,219745.323,131100.3476,浙江,影视音像,浙江唐德影视股份有限公司,"Zhejiang Talent Television & Film Co., Ltd.",创业板,SZSE,CNY,L,20150217,,32,5.320,503,5.330,236,5.340,48,5.350,89,5.360,79,5.310,231,5.300,149,5.290,141,5.280,105,5.270,5.37,-0.75,5.36,-2.03,5.38,-6.68,5.53,-6.51,5.71,-11.06,5.87,-13.38,False,0
300427.SZ,20191115,300427,红相股份,13.05,13.05,12.65,12.66,13.05,13.05,13.05,-0.39,-2.9885,-2.99,3.07,29291.02,37550.544,3.27,cyb,False,False,False,False,False,-1,False,14.36,False,11.75,False,False,0,False,0,0,,,-10.45,1.1829,2.4104,0.75,19.7761,17.5463,2.1312,3.4591,3.2739,35834.0754,24761.8753,12151.9658,453659.3946,313485.3413,福建,电气设备,红相股份有限公司,Red Phase Inc.,创业板,SZSE,CNY,L,20150217,,323,12.660,59,12.670,311,12.680,47,12.690,20,12.700,278,12.650,69,12.640,258,12.630,83,12.620,35,12.610,12.86,-2.91,12.92,-1.71,12.88,-3.21,13.06,-6.29,13.77,-6.98,13.74,-8.13,False,0
300428.SZ,20191115,300428,四通新材,12.1,12.22,12.01,12.02,12.1,12.1,12.1,-0.08,-0.6612,-0.66,1.74,11723.03,14189.071,3.787,cyb,False,False,False,False,False,-1,False,13.31,False,10.89,False,False,0,False,0,0,,,28.8,0.8492,1.1153,0.99,17.8174,10.4049,1.8689,1.0292,0.654,57836.9253,13804.92,10510.92,695199.8421,165935.1384,河北,铝,河北四通新型金属材料股份有限公司,"Hebei Sitong New Metal Material Co., Ltd",创业板,SZSE,CNY,L,20150319,,4,12.030,10,12.040,43,12.050,12,12.060,15,12.070,101,12.020,264,12.010,151,12.000,50,11.990,10,11.980,12.06,-0.99,12.09,0.0,12.08,-3.92,12.28,-5.28,12.64,-10.96,12.91,-7.54,False,0
300429.SZ,20191115,300429,强力新材,14.95,14.99,13.92,13.93,15.14,15.14,15.14,-1.21,-7.9921,-7.99,7.07,349287.53,501170.809,5.997,cyb,False,False,False,False,False,-1,False,16.65,False,13.63,False,False,0,False,0,0,,,27.87,11.6309,13.9404,1.3,48.9742,43.5568,4.3531,9.7113,8.1761,51525.3388,30031.0599,25055.7865,717747.9695,418332.6644,江苏,化工原料,常州强力电子新材料股份有限公司,"Changzhou Tronly New Electronic Materials Co.,Ltd.",创业板,SZSE,CNY,L,20150324,,473,13.930,955,13.940,1506,13.950,1015,13.960,147,13.970,650,13.920,187,13.910,779,13.900,22,13.890,122,13.880,14.54,-6.64,14.66,-7.44,14.84,-9.07,15.1,-8.05,14.63,1.31,14.14,7.73,False,0
300430.SZ,20191115,300430,诚益通,7.38,7.41,7.24,7.27,7.38,7.38,7.38,-0.11,-1.4905,-1.49,2.3,24166.75,17656.433,3.874,cyb,False,False,False,False,False,-1,False,8.12,False,6.64,False,False,0,False,0,0,,,36.93,1.0812,1.6253,1.15,19.3295,20.7458,1.178,2.8695,2.8387,27200.8896,22351.0537,14868.7006,197750.4674,162492.1604,北京,电器仪表,北京诚益通控制工程科技股份有限公司,"Beijing Chieftain Control Engineering Technology Co., Ltd.",创业板,SZSE,CNY,L,20150319,,279,7.270,178,7.280,504,7.290,50,7.300,50,7.310,30,7.250,31,7.240,79,7.230,33,7.220,95,7.210,7.32,-1.62,7.35,-2.02,7.37,-5.95,7.58,-7.39,7.81,-10.14,7.96,-11.99,False,0
300431.SZ,20191115,300431,暴风集团,3.58,3.68,3.46,3.48,3.61,3.61,3.61,-0.13,-3.6011,-3.6,6.09,155534.84,55700.33,2.644,cyb,False,False,False,False,False,-1,False,3.97,False,3.25,False,False,0,False,0,0,,,35.48,6.3966,6.4457,0.9,,,,1.0176,6.1451,32952.4513,24315.4209,24130.0874,114674.5305,84617.6647,北京,互联网,暴风集团股份有限公司,"Baofeng Group Co., Ltd.",创业板,SZSE,CNY,L,20150324,,1662,3.490,525,3.500,185,3.510,933,3.520,211,3.530,110,3.480,1106,3.470,503,3.460,232,3.450,15,3.440,3.55,-4.4,3.58,-6.45,3.64,-5.69,3.73,-20.0,4.33,-20.91,4.4,-28.25,False,0
300432.SZ,20191115,300432,富临精工,7.45,7.51,7.16,7.22,7.43,7.43,7.43,-0.21,-2.8264,-2.83,4.71,117431.61,85886.998,3.131,cyb,False,False,False,False,False,-1,False,8.17,False,6.69,False,False,0,False,0,1,,,-29.96,3.281,6.9226,1.14,,,2.1671,2.1228,2.1191,43472.4852,35791.9131,16963.4361,313871.3431,258417.6126,四川,汽车配件,绵阳富临精工机械股份有限公司,"Mianyang Fulin Precision Machining Co., Ltd.",创业板,SZSE,CNY,L,20150319,,348,7.220,105,7.230,108,7.240,262,7.250,105,7.260,206,7.200,134,7.190,181,7.180,200,7.170,210,7.160,7.32,0.28,7.28,4.79,7.14,0.56,7.06,9.39,6.88,12.29,6.7,19.34,True,7
300433.SZ,20191115,300433,蓝思科技,13.79,14.25,13.51,13.55,13.84,13.84,13.84,-0.29,-2.0954,-2.1,5.35,1041473.85,1450211.355,5.552,cyb,False,False,False,False,False,-1,False,15.22,False,12.46,False,False,0,False,0,0,123003,蓝思转债,20.58,2.5162,8.6977,1.21,88.3769,82.6987,2.8885,2.0311,1.9201,415474.0469,413900.0156,119741.7012,5629673.3355,5608345.2114,湖南,元器件,蓝思科技股份有限公司,"Lens Technology Co., Ltd.",创业板,SZSE,CNY,L,20150318,,343,13.560,1855,13.570,1124,13.580,261,13.590,948,13.600,4147,13.550,175,13.540,675,13.530,468,13.520,1197,13.510,13.7,0.22,13.64,1.12,13.6,-5.71,13.89,-0.37,13.53,2.03,13.12,20.77,False,0
