ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
600006.SH,20191111,600006,东风汽车,4.46,4.46,4.34,4.36,4.5,4.5,4.5,-0.14,-3.1111,-3.11,2.67,120194.21,52606.501,3.607,sh,False,False,False,False,False,-1,False,4.95,False,4.05,False,False,0,False,0,0,,,13.83,0.601,1.5062,1.91,15.7444,18.4713,1.1933,0.6047,0.5767,200000.0,200000.0,79800.0,872000.0,872000.0,湖北,汽车整车,东风汽车股份有限公司,DongFeng Automobile Co.LT,主板,SSE,CNY,L,19990727,,125,4.360,1845,4.370,115,4.380,530,4.390,691,4.400,1101,4.350,1600,4.340,1188,4.330,542,4.320,292,4.310,4.43,-2.02,4.44,-1.13,4.43,-1.8,4.44,-4.39,4.51,-5.63,4.53,-9.73,False,0
600007.SH,20191111,600007,中国国贸,17.5,17.93,17.21,17.6,17.5,17.5,17.5,0.1,0.5714,0.57,4.11,16140.38,28526.816,1.754,sh,False,False,False,False,False,1,False,19.25,False,15.75,False,False,0,True,3,0,,,109.33,0.1602,0.828,1.77,22.8854,19.1931,2.4165,5.5911,5.1591,100728.2534,100728.2534,19492.2293,1772817.2598,1772817.2598,北京,园区开发,中国国际贸易中心股份有限公司,"China World Trade Center Co.,Ltd.",主板,SSE,CNY,L,19990312,,36,17.620,44,17.630,75,17.640,23,17.650,100,17.660,7,17.600,1,17.590,17,17.580,39,17.570,20,17.560,17.55,0.8,17.52,2.09,17.48,-0.34,17.43,0.69,17.56,-0.85,17.23,9.05,False,0
600008.SH,20191111,600008,首创股份,3.31,3.31,3.25,3.25,3.32,3.32,3.32,-0.07,-2.1084,-2.11,1.81,90660.11,29621.827,7.607,sh,False,False,False,False,False,-1,False,3.65,False,2.99,False,False,0,False,0,0,,,29.92,0.1881,0.4117,1.16,25.6847,21.5883,1.6931,1.4835,1.3201,568544.8207,482061.4124,220203.0706,1847770.6673,1566699.5903,北京,环境保护,北京首创股份有限公司,"Beijing Capital Co., Ltd.",主板,SSE,CNY,L,20000427,,84,3.260,1457,3.270,1754,3.280,3450,3.290,3376,3.300,1938,3.250,1728,3.240,2100,3.230,1193,3.220,2483,3.210,3.29,-2.11,3.3,-2.11,3.31,-2.99,3.34,-5.8,3.38,-6.07,3.39,-4.41,False,0
600009.SH,20191111,600009,上海机场,77.67,78.41,77.17,77.8,77.87,77.87,77.87,-0.07,-0.0899,-0.09,1.59,65302.42,509266.156,3.041,sh,False,False,False,False,False,-1,False,85.66,False,70.08,False,False,0,False,0,0,,,-1.99,0.5972,0.725,0.74,35.4295,29.4799,4.8409,16.0974,14.116,192695.8448,109347.6397,90078.0553,14991736.7254,8507246.3687,上海,机场,上海国际机场股份有限公司,"Shanghai International Airport Co.,Ltd.",主板,SSE,CNY,L,19980218,,76,77.840,44,77.850,23,77.860,4,77.870,7,77.880,237,77.800,41,77.790,42,77.780,21,77.770,110,77.760,77.84,-0.5,77.95,-0.95,78.24,0.14,77.25,3.11,77.33,-1.8,78.1,-3.53,False,0
600010.SH,20191111,600010,包钢股份,1.32,1.32,1.26,1.27,1.32,1.32,1.32,-0.05,-3.7879,-3.79,4.55,2362417.47,303716.148,8.333,sh,False,False,False,False,False,-1,False,1.45,False,1.19,False,False,0,False,0,0,,,-3.04,0.7458,1.1429,1.68,17.4179,26.2116,1.0765,0.8617,0.8798,4558503.2648,3167721.1587,2067037.7111,5789299.1463,4023005.8715,内蒙,普钢,内蒙古包钢钢联股份有限公司,"Inner Mongolia Baotou Steel Union Co.,Ltd",主板,SSE,CNY,L,20010309,,136724,1.280,154869,1.290,149101,1.300,84230,1.310,60110,1.320,42936,1.270,137188,1.260,40741,1.250,11183,1.240,16674,1.230,1.3,-5.22,1.31,-5.22,1.33,-6.62,1.36,-13.01,1.41,-14.77,1.43,-14.77,False,0
600011.SH,20191111,600011,华能国际,5.72,5.74,5.66,5.67,5.74,5.74,5.74,-0.07,-1.2195,-1.22,1.39,133704.8,76166.568,4.638,sh,False,False,False,False,False,-1,False,6.31,False,5.17,False,False,0,False,0,0,,,-28.73,0.1216,0.3055,0.77,61.8593,18.3938,1.1498,0.524,0.5202,1569809.3359,1099770.9919,437592.3252,8900818.9346,6235701.5241,北京,火力发电,华能国际电力股份有限公司,"Huaneng Power International,Inc.",主板,SSE,CNY,L,20011206,,812,5.680,869,5.690,2025,5.700,1943,5.710,2251,5.720,1149,5.670,4476,5.660,2047,5.650,312,5.640,497,5.630,5.71,-2.41,5.74,-1.9,5.74,-0.87,5.73,-2.41,5.78,-3.08,5.82,-6.44,False,0
600012.SH,20191111,600012,皖通高速,5.68,5.68,5.58,5.59,5.69,5.69,5.69,-0.1,-1.7575,-1.76,1.76,24559.0,13829.924,2.25,sh,False,False,False,False,False,-1,False,6.26,False,5.12,False,False,0,False,0,0,,,-24.1,0.2107,1.0373,0.8,8.2558,8.3017,0.8829,3.125,3.1454,165861.0,116560.0,23676.4279,927162.99,651570.4,安徽,路桥,安徽皖通高速公路股份有限公司,Anhui Expressway Company Limited,主板,SSE,CNY,L,20030107,,835,5.600,57,5.610,452,5.620,609,5.630,1271,5.640,438,5.590,76,5.580,551,5.570,602,5.560,193,5.550,5.64,-2.44,5.67,-2.1,5.68,-1.41,5.65,-0.36,5.61,-0.18,5.57,0.9,True,5
600015.SH,20191111,600015,华夏银行,7.63,7.63,7.5,7.53,7.64,7.64,7.64,-0.11,-1.4398,-1.44,1.7,184221.66,139243.038,4.371,sh,False,False,False,False,False,-1,False,8.4,False,6.88,False,False,0,False,0,0,,,30.44,0.1437,0.3462,0.89,5.556,5.3679,0.5753,1.6042,1.3879,1538722.3983,1282268.6653,532094.9437,11586579.6592,9655483.0497,北京,银行,华夏银行股份有限公司,"Hua Xia Bank Co.,Limited",主板,SSE,CNY,L,20030912,,2062,7.530,2919,7.540,614,7.550,1522,7.560,1508,7.570,1001,7.520,2388,7.510,5535,7.500,920,7.490,1814,7.480,7.59,-2.21,7.62,-2.46,7.66,-1.18,7.61,-1.44,7.64,-3.09,7.6,1.07,False,0
600016.SH,20191111,600016,民生银行,6.19,6.19,6.12,6.13,6.2,6.2,6.2,-0.07,-1.129,-1.13,1.13,607027.97,373915.039,25.77,sh,False,False,False,False,False,-1,False,6.82,False,5.58,False,False,0,False,0,0,,,3.68,0.1712,0.1776,0.84,5.3328,5.0476,0.6078,1.712,1.5403,4378241.8502,3546212.3213,3418200.609,26838622.5417,21738281.5296,北京,银行,中国民生银行股份有限公司,"China Minsheng Banking Corp., Ltd.",主板,SSE,CNY,L,20001219,,13392,6.140,20511,6.150,16653,6.160,6564,6.170,8013,6.180,3584,6.130,8802,6.120,10755,6.110,10198,6.100,3919,6.090,6.17,-2.08,6.2,-2.08,6.22,-0.97,6.2,-0.81,6.19,-2.23,6.16,1.32,True,3
600017.SH,20191111,600017,日照港,2.88,2.89,2.82,2.83,2.9,2.9,2.9,-0.07,-2.4138,-2.41,2.41,104764.29,29866.117,3.265,sh,False,False,False,False,False,-1,False,3.19,False,2.61,False,False,0,False,0,0,,,47.45,0.3406,0.68,1.54,13.5079,13.5853,0.744,1.6967,1.6956,307565.3888,307565.3888,154068.5515,870410.0503,870410.0503,山东,港口,日照港股份有限公司,"Rizhao Port Co.,Ltd.",主板,SSE,CNY,L,20061017,,444,2.830,756,2.840,1665,2.850,2188,2.860,3241,2.870,3227,2.820,1981,2.810,2323,2.800,213,2.790,379,2.780,2.87,-2.41,2.88,-1.74,2.88,-2.41,2.89,-4.71,2.93,-6.29,2.94,-4.71,False,0
600018.SH,20191111,600018,上港集团,5.76,5.78,5.68,5.69,5.8,5.8,5.8,-0.11,-1.8966,-1.9,1.72,202606.42,115956.966,1.394,sh,False,False,False,False,False,-1,False,6.38,False,5.22,False,False,0,False,0,0,,,-11.11,0.0874,0.5729,0.77,12.8312,11.0488,1.6381,3.4661,3.4188,2317367.465,2317367.465,353662.3605,13185820.8759,13185820.8759,上海,港口,上海国际港务(集团)股份有限公司,"Shanghai International Port (Group) Co., Ltd.",主板,SSE,CNY,L,20061026,,5444,5.700,2920,5.710,1932,5.720,369,5.730,810,5.740,894,5.690,11582,5.680,3262,5.670,1971,5.660,3805,5.650,5.75,-3.07,5.79,-3.72,5.84,-5.17,5.86,-2.57,5.84,-4.53,5.83,-5.01,False,0
600019.SH,20191111,600019,宝钢股份,5.6,5.61,5.46,5.48,5.61,5.61,5.61,-0.13,-2.3173,-2.32,2.67,519198.81,286361.576,2.448,sh,False,False,False,False,False,-1,False,6.17,False,5.05,False,False,0,False,0,0,,,6.48,0.2349,0.664,0.99,5.6602,8.3081,0.6989,0.4005,0.4119,2227446.0375,2210108.6925,781876.5454,12206404.2855,12111395.6349,上海,普钢,宝山钢铁股份有限公司,"Baoshan Iron & Steel Co.,Ltd.",主板,SSE,CNY,L,20001212,,2981,5.480,4350,5.490,5600,5.500,2550,5.510,3783,5.520,789,5.470,15883,5.460,16505,5.450,1934,5.440,2104,5.430,5.55,-3.35,5.59,-3.86,5.63,-4.2,5.72,-7.43,5.8,-8.67,5.85,-10.46,False,0
600020.SH,20191111,600020,中原高速,4.25,4.26,4.13,4.14,4.27,4.27,4.27,-0.13,-3.0445,-3.04,3.04,136348.58,57002.925,4.059,sh,False,False,False,False,False,-1,False,4.7,False,3.84,False,False,0,False,0,0,,,26.33,0.6067,1.5366,1.02,11.6476,8.1269,0.9043,1.6108,1.424,224737.1832,224737.1832,88735.3659,930411.9384,930411.9384,河南,路桥,河南中原高速公路股份有限公司,"Henan Zhongyuan Expressway Co.,Ltd.",主板,SSE,CNY,L,20030808,,729,4.140,1235,4.150,1187,4.160,1260,4.170,2322,4.180,1325,4.130,1849,4.120,1370,4.110,4378,4.100,416,4.090,4.21,-3.94,4.24,-3.27,4.26,-2.13,4.23,-2.59,4.22,-3.27,4.21,-3.72,True,3
600021.SH,20191111,600021,上海电力,7.39,7.39,7.21,7.22,7.36,7.36,7.36,-0.14,-1.9022,-1.9,2.45,55482.1,40469.403,2.163,sh,False,False,False,False,False,-1,False,8.1,False,6.62,False,False,0,False,0,6,,,34.34,0.2364,0.5074,1.08,6.8239,6.3691,1.1984,0.8369,0.7962,261716.4197,234724.6305,109335.3813,1889592.5502,1694711.8322,上海,火力发电,上海电力股份有限公司,"SHANGHAI ELECTRIC POWER CO.,LTD",主板,SSE,CNY,L,20031029,,289,7.220,211,7.230,551,7.240,451,7.250,157,7.260,686,7.210,748,7.200,173,7.190,301,7.180,71,7.170,7.29,-1.9,7.31,-1.5,7.33,-2.3,7.45,-8.72,7.75,-11.3,7.83,-10.42,False,0
600022.SH,20191111,600022,山东钢铁,1.41,1.41,1.35,1.36,1.41,1.41,1.41,-0.05,-3.5461,-3.55,4.26,576768.97,79329.121,5.551,sh,False,False,False,False,False,-1,False,1.55,False,1.27,False,False,0,False,0,0,,,74.48,0.5269,1.0447,1.97,7.0669,83.6,0.7202,0.2663,0.2178,1094654.9616,1094654.9616,552101.5486,1488730.7478,1488730.7478,山东,普钢,山东钢铁股份有限公司,Shandong Iron and Steel Company Ltd,主板,SSE,CNY,L,20040629,,31789,1.370,36096,1.380,33187,1.390,21290,1.400,43772,1.410,1756,1.360,24353,1.350,16364,1.340,3446,1.330,4298,1.320,1.39,-4.9,1.4,-4.9,1.41,-4.23,1.43,-8.72,1.45,-9.93,1.46,-9.33,False,0
600023.SH,20191111,600023,浙能电力,3.88,3.88,3.78,3.8,3.89,3.89,3.89,-0.09,-2.3136,-2.31,2.57,223424.36,85659.705,1.62,sh,False,False,False,False,False,-1,False,4.28,False,3.5,False,False,0,False,0,0,,,138.5,0.1643,0.5899,1.84,12.8063,13.2231,0.8194,0.9126,0.9705,1360068.9988,1360068.9988,378752.2987,5168262.1954,5168262.1954,浙江,火力发电,浙江浙能电力股份有限公司,"Zhejiang Zheneng Electric Power CO.,LTD",主板,SSE,CNY,L,20131219,,4029,3.810,3030,3.820,5279,3.830,8660,3.840,4135,3.850,5143,3.800,3460,3.790,4372,3.780,645,3.770,715,3.760,3.84,-2.31,3.86,-2.56,3.88,-2.31,3.88,-3.31,3.9,-3.8,3.91,-4.52,False,0
600025.SH,20191111,600025,华能水电,4.46,4.48,4.34,4.34,4.47,4.47,4.47,-0.13,-2.9083,-2.91,3.13,312585.99,136960.807,1.054,sh,False,False,False,False,False,-1,False,4.92,False,4.02,False,False,0,False,0,0,,,50.4,0.3501,1.7366,1.1,13.4626,9.2749,1.6829,5.0346,3.8074,1800000.0,892800.0,180000.0,7812000.0,3874752.0,云南,水力发电,华能澜沧江水电股份有限公司,Huaneng Lancang River Hydropower Inc.,主板,SSE,CNY,L,20171215,,40,4.350,40,4.360,511,4.370,5908,4.380,3396,4.390,3184,4.340,3837,4.330,2526,4.320,3682,4.310,4220,4.300,4.4,-2.47,4.42,-3.34,4.45,-4.41,4.48,-1.81,4.43,-2.25,4.41,-2.91,False,0
600026.SH,20191111,600026,中远海能,5.85,5.86,5.63,5.66,5.88,5.88,5.88,-0.22,-3.7415,-3.74,3.91,260868.49,148791.117,1.695,sh,False,False,False,False,False,-1,False,6.47,False,5.29,False,False,0,False,0,0,,,20.46,0.9535,2.1755,1.42,217.0742,23.8654,0.8054,1.8575,1.5712,403203.2861,273603.2861,119910.8266,2282130.5993,1548594.5993,上海,水运,中远海运能源运输股份有限公司,"COSCO SHIPPING Energy Transportation Co., Ltd.",主板,SSE,CNY,L,20020523,,218,5.670,654,5.680,373,5.690,935,5.700,1246,5.710,181,5.660,733,5.650,819,5.640,2489,5.630,1364,5.620,5.77,-2.41,5.78,-2.58,5.81,-2.75,5.89,-9.29,6.14,-22.99,6.37,-17.73,False,0
600027.SH,20191111,600027,华电国际,3.71,3.73,3.64,3.64,3.73,3.73,3.73,-0.09,-2.4129,-2.41,2.41,193830.41,71213.324,1.726,sh,False,False,False,False,False,-1,False,4.1,False,3.36,False,False,0,False,0,0,,,-33.77,0.2771,0.7113,0.62,21.1757,13.3848,0.8068,0.4063,0.3923,986297.6653,699574.3053,272491.51,3590123.5017,2546450.4713,山东,火力发电,华电国际电力股份有限公司,Huadian Power International Corporation Limited,主板,SSE,CNY,L,20050203,,1702,3.650,4761,3.660,1622,3.670,2772,3.680,5136,3.690,3394,3.640,2501,3.630,1027,3.620,1831,3.610,1549,3.600,3.69,-2.41,3.7,-0.82,3.67,2.54,3.62,-0.82,3.63,-0.55,3.63,-2.67,False,0
600028.SH,20191111,600028,中国石化,4.92,4.92,4.86,4.86,4.93,4.93,4.93,-0.07,-1.4199,-1.42,1.22,655264.04,319489.653,3.102,sh,False,False,False,False,False,-1,False,5.42,False,4.44,False,False,0,False,0,0,,,12.28,0.0686,0.51,1.27,9.3266,12.6839,0.8106,0.2035,0.1928,12107120.9646,9555777.1046,1284854.3653,58840607.888,46441076.7284,北京,石油加工,中国石油化工股份有限公司,China Petroleum & Chemical Corporation,主板,SSE,CNY,L,20010808,,6298,4.870,29962,4.880,10869,4.890,10227,4.900,6768,4.910,11678,4.860,55975,4.850,4985,4.840,6052,4.830,2127,4.820,4.9,-1.62,4.91,-1.42,4.92,-0.82,4.92,-2.99,4.96,-4.33,4.98,-3.76,False,0
600029.SH,20191111,600029,南方航空,6.88,6.88,6.67,6.7,6.97,6.97,6.97,-0.27,-3.8737,-3.87,3.01,553459.4,374842.058,1.7,sh,False,False,False,False,False,-1,False,7.67,False,6.27,False,False,0,False,0,0,,,-24.13,0.6823,1.3591,0.54,27.5528,28.4789,1.2584,0.5723,0.5429,1226717.2286,811152.0431,407229.1766,8219005.4316,5434718.6888,广东,空运,中国南方航空股份有限公司,China Southern Airlines Company Limited,主板,SSE,CNY,L,20030725,,2623,6.700,860,6.710,1420,6.720,2098,6.730,483,6.740,2456,6.690,4185,6.680,3159,6.670,4534,6.660,2939,6.650,6.83,-3.87,6.88,-4.01,6.96,-8.22,6.89,-0.89,6.81,-3.46,6.78,-0.15,True,4
600030.SH,20191111,600030,中信证券,22.29,22.3,21.97,22.0,22.42,22.42,22.42,-0.42,-1.8733,-1.87,1.47,730692.79,1614625.782,5.482,sh,False,False,False,False,False,-1,False,24.66,False,20.18,False,False,0,False,0,0,,,-25.42,0.7445,0.935,0.79,28.3892,21.1607,1.6652,7.1619,6.2305,1211690.84,981466.17,781496.5954,26657198.48,21592255.74,深圳,证券,中信证券股份有限公司,CITIC Securities Company Limited,主板,SSE,CNY,L,20030106,,2927,22.000,1080,22.010,1306,22.020,949,22.030,516,22.040,1157,21.990,4560,21.980,1891,21.970,1633,21.960,2547,21.950,22.21,-3.13,22.38,-1.92,22.44,-1.17,22.25,-0.27,22.25,-4.1,22.4,-5.74,False,0
600031.SH,20191111,600031,三一重工,14.06,14.15,13.79,13.9,14.09,14.09,14.09,-0.19,-1.3485,-1.35,2.56,554963.99,775574.934,47.354,sh,False,False,False,False,False,-1,False,15.5,False,12.68,False,False,0,False,0,0,110032,三一转债,-10.28,0.66,0.9919,0.84,19.1274,11.2572,2.7635,2.0958,1.5931,841647.0598,840860.9391,559515.2144,11698894.1312,11687967.0535,北京,工程机械,三一重工股份有限公司,"Sany Heavy Industry Co.,Ltd.",主板,SSE,CNY,L,20030703,,2553,13.910,585,13.920,467,13.930,344,13.940,605,13.950,217,13.900,645,13.890,1169,13.880,896,13.870,682,13.860,14.0,-1.42,14.03,0.22,14.02,-1.35,13.93,-0.29,14.18,-5.89,14.28,-3.74,False,0
600033.SH,20191111,600033,福建高速,3.07,3.07,3.02,3.03,3.08,3.08,3.08,-0.05,-1.6234,-1.62,1.62,67622.45,20636.839,7.065,sh,False,False,False,False,False,-1,False,3.39,False,2.77,False,False,0,False,0,0,,,20.18,0.2464,0.5346,1.47,11.3366,10.5134,0.8691,3.123,2.9886,274440.0,274440.0,126491.9499,831553.2,831553.2,福建,路桥,福建发展高速公路股份有限公司,"Fujian Expressway Development Co.,Ltd",主板,SSE,CNY,L,20010209,,409,3.040,2934,3.050,10401,3.060,1133,3.070,2343,3.080,1002,3.030,1895,3.020,1305,3.010,2409,3.000,84,2.990,3.05,-1.3,3.06,-0.98,3.06,-0.98,3.06,-1.94,3.08,-3.81,3.08,-2.26,False,0
600035.SH,20191111,600035,楚天高速,3.4,3.41,3.32,3.34,3.41,3.41,3.41,-0.07,-2.0528,-2.05,2.64,67026.46,22488.771,2.909,sh,False,False,False,False,False,-1,False,3.75,False,3.07,False,False,0,False,0,0,,,74.94,0.4394,1.096,1.67,12.7236,11.9988,0.8789,1.8416,2.0236,169292.7321,152531.8247,61156.8693,565437.7252,509456.2945,湖北,路桥,湖北楚天智能交通股份有限公司,"Hubei Chutian Smart Communication Co.,Ltd.",主板,SSE,CNY,L,20040310,,53,3.340,1915,3.350,1045,3.360,1072,3.370,1139,3.380,1971,3.330,1654,3.320,764,3.310,979,3.300,15,3.290,3.38,-2.34,3.39,-1.76,3.4,-2.05,3.4,-3.19,3.4,-4.02,3.4,-2.34,False,0
600036.SH,20191111,600036,招商银行,37.53,37.69,37.17,37.31,37.75,37.75,37.75,-0.44,-1.1656,-1.17,1.38,392939.88,1471061.703,4.909,sh,False,False,False,False,False,-1,False,41.53,False,33.98,False,False,0,False,0,0,,,-14.03,0.1905,0.3165,0.69,11.6801,10.4066,1.6732,3.7857,3.5102,2521984.5601,2062894.4429,1241481.2046,94095243.9373,76966591.6646,深圳,银行,招商银行股份有限公司,"China Merchants Bank Co., Ltd.",主板,SSE,CNY,L,20020409,,120,37.310,650,37.320,366,37.330,423,37.340,361,37.350,139,37.300,5,37.290,103,37.280,282,37.270,4,37.260,37.53,-2.23,37.74,-2.2,37.81,0.35,36.99,3.07,36.7,1.3,36.19,9.61,True,5
600037.SH,20191111,600037,歌华有线,8.9,8.9,8.69,8.72,8.93,8.93,8.93,-0.21,-2.3516,-2.35,2.35,46865.58,41113.532,5.259,sh,False,False,False,False,False,-1,False,9.82,False,8.04,False,False,0,False,0,0,,,14.13,0.3367,0.5381,1.02,17.482,19.5758,0.9114,4.4533,4.4327,139177.7884,139177.7884,87092.4892,1213630.3148,1213630.3148,北京,影视音像,北京歌华有线电视网络股份有限公司,"Beijing Gehua CATV Network Co.,Ltd.",主板,SSE,CNY,L,20010208,,264,8.720,10,8.730,72,8.740,977,8.750,92,8.760,128,8.710,268,8.700,232,8.690,480,8.680,27,8.670,8.83,-1.91,8.85,-1.58,8.88,-2.68,9.0,-9.17,9.2,-9.54,9.31,-11.02,False,0
600038.SH,20191111,600038,中直股份,44.85,44.88,43.72,43.95,44.62,44.62,44.62,-0.67,-1.5016,-1.5,2.6,36789.62,162432.534,3.028,sh,False,False,False,False,False,-1,False,49.08,False,40.16,False,False,0,False,0,2,,,-10.43,0.6241,1.4448,0.7,50.7661,42.5615,3.2417,1.9829,1.6813,58947.6716,58947.6716,25464.0232,2590750.1668,2590750.1668,黑龙江,航空,中航直升机股份有限公司,AVICOPTER PLC.,主板,SSE,CNY,L,20001218,,336,43.950,1,43.970,9,43.980,75,44.000,1,44.020,5,43.940,27,43.930,5,43.920,17,43.900,5,43.870,44.29,-2.29,44.52,-3.83,44.82,-2.98,44.97,-3.19,44.33,-1.79,44.59,-5.75,False,0
600039.SH,20191111,600039,四川路桥,3.24,3.25,3.2,3.2,3.26,3.26,3.26,-0.06,-1.8405,-1.84,1.53,126339.41,40712.672,7.747,sh,False,False,False,False,False,-1,False,3.59,False,2.93,False,False,0,False,0,0,,,48.33,0.3655,0.6021,1.02,9.8603,7.9039,0.7888,0.2887,0.2491,361052.551,345707.2825,209817.2826,1155368.1632,1106263.304,四川,建筑工程,四川路桥建设集团股份有限公司,"Sichuan Road&Bridge Co.,Ltd",主板,SSE,CNY,L,20030325,,1317,3.210,2506,3.220,2861,3.230,4707,3.240,3472,3.250,688,3.200,2204,3.190,1732,3.180,1338,3.170,543,3.160,3.23,-2.14,3.24,-2.14,3.26,-2.14,3.26,-3.03,3.27,-4.19,3.27,-3.03,False,0
600048.SH,20191111,600048,保利地产,14.5,14.52,14.05,14.12,14.62,14.62,14.62,-0.5,-3.42,-3.42,3.21,1049416.78,1489032.958,20.473,sh,False,False,False,False,False,-1,False,16.08,False,13.16,False,False,0,False,0,0,,,102.82,0.8796,1.4813,1.58,8.9119,7.6087,1.3812,0.8661,0.797,1193109.7452,1193109.7452,708463.5134,16846709.6022,16846709.6022,广东,全国地产,保利发展控股集团股份有限公司,"Poly Developments and Holdings Group Co., Ltd.",主板,SSE,CNY,L,20060731,,1103,14.120,720,14.130,846,14.140,562,14.150,84,14.160,221,14.110,1011,14.100,246,14.090,1197,14.080,1180,14.070,14.37,-4.27,14.5,-3.75,14.63,-4.53,14.64,-5.23,15.07,-9.49,15.03,-2.49,False,0
600050.SH,20191111,600050,中国联通,5.93,5.93,5.8,5.81,5.96,5.96,5.96,-0.15,-2.5168,-2.52,2.18,1284161.02,750396.943,1.571,sh,False,False,False,False,False,-1,False,6.56,False,5.36,False,False,0,False,0,0,,,7.29,0.6058,1.6261,1.26,44.1842,36.5966,1.2623,0.6199,0.6254,3103370.5687,2119659.6395,789710.7974,18030583.0041,12315222.5055,北京,电信运营,中国联合网络通信股份有限公司,China United Network Communications Limited,主板,SSE,CNY,L,20021009,,5341,5.820,10794,5.830,16152,5.840,8355,5.850,6392,5.860,853,5.810,16624,5.800,14339,5.790,13435,5.780,5758,5.770,5.89,-3.97,5.94,-4.44,6.02,-5.68,6.08,-6.14,6.08,-5.53,6.08,-4.91,False,0
600051.SH,20191111,600051,宁波联合,5.63,5.63,5.44,5.49,5.66,5.66,5.66,-0.17,-3.0035,-3.0,3.36,30839.32,17020.767,4.532,sh,False,False,False,False,False,-1,False,6.23,False,5.09,False,False,0,False,0,0,,,206.28,0.992,1.3988,2.12,6.8694,7.6646,0.713,0.4225,0.4829,31088.0,31088.0,22046.24,170673.12,170673.12,浙江,综合类,宁波联合集团股份有限公司,"Ningbo United Group Co.,Ltd.",主板,SSE,CNY,L,19970410,,2009,5.490,440,5.500,346,5.510,344,5.520,444,5.530,318,5.480,53,5.470,112,5.460,51,5.450,136,5.440,5.58,-2.83,5.6,-2.83,5.63,-3.68,5.68,-7.58,5.82,-10.44,5.88,-11.02,False,0
600052.SH,20191111,600052,浙江广厦,4.36,4.37,4.25,4.29,4.37,4.37,4.37,-0.08,-1.8307,-1.83,2.75,145311.81,62535.484,3.398,sh,False,False,False,False,False,-1,False,4.81,False,3.93,False,False,0,False,0,0,,,7.6,1.6668,3.255,0.94,31.7441,3.0853,1.0437,4.6255,9.6619,87178.9092,87178.9092,44642.6704,373997.5205,373997.5205,浙江,影视音像,浙江广厦股份有限公司,"Zhejiang Guangsha Co.,Ltd.",主板,SSE,CNY,L,19970415,,571,4.290,1383,4.300,1512,4.310,896,4.320,393,4.330,2027,4.280,1088,4.270,444,4.260,634,4.250,481,4.240,4.33,-3.38,4.37,-3.38,4.41,-6.13,4.53,-12.27,4.79,-25.0,4.97,-24.07,False,0
600053.SH,20191111,600053,九鼎投资,22.12,22.12,21.04,21.41,22.16,22.16,22.16,-0.75,-3.3845,-3.38,4.87,38854.95,83289.976,2.257,sh,False,False,False,False,False,-1,False,24.38,False,19.94,False,False,0,False,0,0,,,-7.35,0.8962,3.3856,1.27,32.6596,27.2112,4.4999,11.3872,11.7493,43354.08,43354.08,11476.495,928210.8528,928210.8528,江西,多元金融,昆吾九鼎投资控股股份有限公司,"Kunwu Jiuding Investment Holdings Co., Ltd",主板,SSE,CNY,L,19970418,,10,21.420,31,21.440,27,21.450,16,21.460,1,21.470,62,21.410,52,21.400,25,21.390,20,21.380,22,21.370,21.79,0.38,21.63,0.94,21.62,-3.3,22.13,-6.91,21.93,-4.55,21.79,-3.12,False,0
600054.SH,20191111,600054,黄山旅游,9.04,9.04,8.89,8.9,9.06,9.06,9.06,-0.16,-1.766,-1.77,1.66,18992.0,16985.815,4.376,sh,False,False,False,False,False,-1,False,9.97,False,8.15,False,False,0,False,0,0,,,11.69,0.37,0.8764,0.88,11.1439,13.044,1.4965,4.0047,3.8883,72937.944,51330.0,21670.425,649147.7016,456837.0,安徽,旅游景点,黄山旅游发展股份有限公司,"Huangshan Tourism Development Co.,Ltd.",主板,SSE,CNY,L,19970506,,147,8.900,110,8.910,95,8.920,134,8.930,53,8.940,235,8.890,370,8.880,87,8.870,143,8.860,222,8.850,8.98,-2.31,9.02,-2.09,9.04,-1.22,9.01,-1.33,8.97,-1.98,9.01,-5.92,False,0
