ts_code,trade_date,code,name,open,high,low,close,pre_close,pre_close_real,pre_close_qfq,change,pct_chg,pct_chg_exact,amplitude,vol,amount,adj_factor,sector,b,st,new,first_day,resume,up_down,limit_up,limit_up_price,limit_down,limit_down_price,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,cb_code,cb_name,vol_pct,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,total_share,float_share,free_share,total_mv,circ_mv,area,industry,fullname,enname,market,exchange,curr_type,list_status,list_date,delist_date,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,ma_2,pct_chg_2,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10,ma_20,pct_chg_20,ma_30,pct_chg_30,ma_up,ma_up_count
300623.SZ,20191107,300623,捷捷微电,21.02,21.42,20.91,21.39,21.08,21.08,21.08,0.31,1.4706,1.47,2.42,37075.19,78690.088,2.907,cyb,False,False,False,False,False,1,False,23.19,False,18.97,False,False,0,False,1,0,,,-25.03,3.4883,4.4491,0.76,34.8074,34.1531,3.9684,10.7289,9.6244,26958.834,10628.5527,8333.1357,576649.4593,227344.7423,江苏,半导体,江苏捷捷微电子股份有限公司,"Jiangsu Jiejie Microelectronics Co., Ltd",创业板,SZSE,CNY,L,20170314,,257,21.400,56,21.410,175,21.420,50,21.430,67,21.440,277,21.390,891,21.380,18,21.340,17,21.330,39,21.310,21.24,-1.29,21.38,-0.88,21.49,1.66,21.21,4.65,20.96,-0.19,21.26,-5.14,False,0
300624.SZ,20191107,300624,万兴科技,68.11,69.5,67.96,68.59,68.43,68.43,68.43,0.16,0.2338,0.23,2.25,15946.54,109541.05,1.007,cyb,False,False,False,False,False,1,False,75.27,False,61.59,False,False,0,False,1,0,,,-18.23,3.228,4.9423,0.79,67.561,55.3129,7.7681,10.2244,8.2359,8142.75,4940.001,3226.5667,558511.2225,338834.6686,西藏,软件服务,万兴科技集团股份有限公司,"Wondershare Technology Group Co.,Ltd",创业板,SZSE,CNY,L,20180118,,79,68.590,29,68.600,2,68.650,23,68.660,85,68.680,3,68.580,31,68.570,7,68.560,1,68.550,9,68.540,68.51,-1.59,68.91,-4.18,69.8,-2.01,71.31,-6.39,73.99,1.31,72.33,14.97,False,0
300625.SZ,20191107,300625,三雄极光,15.11,15.77,15.06,15.73,15.16,15.16,15.16,0.57,3.7599,3.76,4.68,45435.34,70609.133,1.058,cyb,False,False,False,False,False,1,False,16.68,False,13.64,False,False,0,False,1,0,,,141.65,4.9211,4.9823,1.82,24.4326,21.4609,2.044,1.8106,1.7821,28000.0,9232.7552,9119.4403,440440.0,145231.2393,广东,半导体,广东三雄极光照明股份有限公司,"Guangdong Pak Corporation Co., Ltd.",创业板,SZSE,CNY,L,20170317,,199,15.740,260,15.750,148,15.760,246,15.770,238,15.780,165,15.730,144,15.720,122,15.710,122,15.700,15,15.690,15.45,3.62,15.36,3.01,15.35,3.42,15.13,7.3,14.99,12.6,14.71,10.62,True,5
300626.SZ,20191107,300626,华瑞股份,7.76,7.85,7.7,7.81,7.79,7.79,7.79,0.02,0.2567,0.26,1.93,20005.86,15577.632,1.808,cyb,False,False,False,False,False,1,False,8.57,False,7.01,False,False,0,False,1,0,,,-28.1,2.0777,2.5285,0.78,31.889,49.924,2.6153,1.6547,1.8599,18000.0,9628.7625,7912.0125,140580.0,75200.6351,浙江,电气设备,华瑞电器股份有限公司,"Huarui Electrical Appliance Co.,Ltd.",创业板,SZSE,CNY,L,20170320,,1,7.810,274,7.820,57,7.830,151,7.840,158,7.850,42,7.800,114,7.790,276,7.780,269,7.770,40,7.760,7.8,-0.64,7.82,-0.51,7.83,0.39,8.02,-10.44,8.18,-5.45,8.21,-7.68,False,0
300627.SZ,20191107,300627,华测导航,17.52,17.63,17.35,17.41,17.52,17.52,17.52,-0.11,-0.6279,-0.63,1.6,16487.62,28799.215,2.031,cyb,False,False,False,False,False,-1,False,19.27,False,15.77,False,False,0,False,0,0,,,18.81,1.5992,2.0941,0.84,40.3819,38.7095,4.6051,4.4598,4.1453,24388.002,10309.7565,7873.2341,424595.1148,179492.8607,上海,通信设备,上海华测导航技术股份有限公司,Shanghai Huace Navigation Technology Ltd,创业板,SZSE,CNY,L,20170321,,18,17.440,12,17.460,132,17.470,60,17.480,3,17.490,29,17.410,367,17.400,140,17.390,3,17.380,107,17.370,17.47,-1.14,17.51,-2.9,17.75,-3.39,17.95,-3.06,18.05,-3.97,18.33,-11.62,False,0
300628.SZ,20191107,300628,亿联网络,71.43,72.2,71.0,71.6,70.87,70.87,70.87,0.73,1.0301,1.03,1.69,22696.15,162571.623,8.225,cyb,False,False,False,False,False,1,False,77.96,False,63.78,False,False,0,False,1,4,,,-23.83,2.2842,2.2842,0.8,50.4086,36.6625,10.3829,23.6437,18.2483,59946.6,9936.0,9936.0,4292176.56,711417.6,福建,通信设备,厦门亿联网络技术股份有限公司,"YEALINK NETWORK TECHNOLOGY CO., LTD.",创业板,SZSE,CNY,L,20170317,,1,71.650,12,71.660,5,71.680,1,71.690,4,71.700,27,71.590,7,71.580,5,71.520,22,71.510,22,71.500,71.24,-1.02,71.6,-1.42,71.89,-1.2,72.23,0.42,70.97,12.45,68.46,8.29,False,0
300629.SZ,20191107,300629,新劲刚,18.0,18.09,17.76,17.82,18.43,18.43,18.43,-0.61,-3.3098,-3.31,1.79,8710.76,15575.735,1.504,cyb,False,False,False,False,False,-1,False,20.27,False,16.59,False,False,0,False,0,0,,,-61.97,2.0009,2.3207,0.82,263.8595,,3.2605,10.2269,13.6396,12125.5773,4353.4842,3753.4842,216077.7875,77579.0884,广东,矿物制品,广东新劲刚新材料科技股份有限公司,"King-Strong New Material Technology Co.,Ltd",创业板,SZSE,CNY,L,20170324,,30,17.820,46,17.830,30,17.840,22,17.860,27,17.880,50,17.800,13,17.780,57,17.760,61,17.750,6,17.730,18.13,-3.68,18.25,0.34,18.01,3.79,17.89,-0.39,18.15,-8.29,18.81,-17.12,False,0
300630.SZ,20191107,300630,普利制药,59.29,62.98,59.29,62.77,59.9,59.9,59.9,2.87,4.7913,4.79,6.16,25613.63,158148.51,2.259,cyb,False,False,False,False,False,1,False,65.89,False,53.91,False,False,0,False,1,0,,,49.3,1.7252,2.1035,1.08,95.0627,64.7652,16.4148,27.6436,20.7732,27476.4645,14846.4743,12176.6961,1724697.6767,931913.1918,海南,化学制药,海南普利制药股份有限公司,"Hainan Poly Pharm. Co., Ltd.",创业板,SZSE,CNY,L,20170328,,84,62.800,20,62.810,1,62.820,1,62.830,1,62.840,20,62.770,8,62.760,15,62.750,1,62.730,19,62.720,61.33,4.27,60.96,2.73,61.01,6.21,60.01,5.48,59.48,14.09,57.44,17.44,True,4
300631.SZ,20191107,300631,久吾高科,17.15,17.5,17.15,17.4,17.31,17.31,17.31,0.09,0.5199,0.52,2.02,7053.0,12254.126,1.628,cyb,False,False,False,False,False,1,False,19.04,False,15.58,False,False,0,False,1,0,,,-22.35,1.0149,1.1378,0.58,33.3885,32.8561,2.8288,3.8878,3.7235,10555.4,6949.15,6198.75,183663.96,120915.21,江苏,环境保护,江苏久吾高科技股份有限公司,"Jiangsu Jiuwu Hi-Tech Co., Ltd.",创业板,SZSE,CNY,L,20170323,,10,17.400,44,17.410,66,17.430,41,17.440,186,17.450,25,17.390,75,17.380,40,17.370,62,17.360,86,17.350,17.35,-0.06,17.37,1.05,17.29,5.45,17.17,2.23,17.15,0.4,17.29,-5.84,False,0
300632.SZ,20191107,300632,光莆股份,21.0,21.66,20.93,21.65,21.3,21.3,21.3,0.35,1.6432,1.64,3.43,53669.76,114672.731,1.567,cyb,False,False,False,False,False,1,False,23.43,False,19.17,False,False,0,True,5,0,,,34.51,9.2819,9.3292,1.34,33.4165,21.2748,5.2477,5.115,3.8754,18298.2997,5782.1691,5752.8691,396158.1885,125183.961,福建,半导体,厦门光莆电子股份有限公司,"Xiamen Guang Pu Electronics Co., Ltd.",创业板,SZSE,CNY,L,20170406,,193,21.650,185,21.660,72,21.670,108,21.680,60,21.690,315,21.640,692,21.630,122,21.620,441,21.610,120,21.600,21.48,2.36,21.37,4.19,21.03,9.07,20.93,5.46,20.66,12.64,20.35,5.61,True,1
300633.SZ,20191107,300633,开立医疗,22.19,22.3,21.72,22.14,22.11,22.11,22.11,0.03,0.1357,0.14,2.62,8679.82,19185.47,1.005,cyb,False,False,False,False,False,1,False,24.32,False,19.9,False,False,0,False,1,1,,,9.47,0.4416,0.5746,0.5,35.5609,61.6329,6.58,7.3224,7.3405,40576.0,19655.96,15105.0289,898352.64,435182.9544,深圳,医疗保健,深圳开立生物医疗科技股份有限公司,Sonoscape Medical Corp.,创业板,SZSE,CNY,L,20170406,,10,22.160,9,22.170,38,22.190,14,22.200,7,22.210,6,22.140,131,22.120,10,22.110,149,22.100,16,22.080,22.13,0.05,22.13,0.45,21.96,4.53,22.03,-1.07,22.96,-14.12,23.95,-15.88,False,0
300634.SZ,20191107,300634,彩讯股份,18.1,18.45,17.9,18.29,17.86,17.86,17.86,0.43,2.4076,2.41,3.08,19739.0,35999.327,1.003,cyb,False,False,False,False,False,1,False,19.65,False,16.07,False,False,0,False,1,1,,,2.52,0.9826,2.9103,0.78,46.1447,44.1333,5.6685,9.5596,9.6962,40001.0,20088.5,6782.43,731618.29,367418.665,深圳,软件服务,彩讯科技股份有限公司,"Richinfo Technology Co., Ltd.",创业板,SZSE,CNY,L,20180323,,46,18.290,11,18.300,51,18.310,16,18.320,48,18.330,22,18.280,28,18.270,64,18.260,5,18.250,10,18.230,18.08,0.77,18.1,0.27,18.22,0.77,19.04,-6.64,19.49,-5.18,19.64,-14.73,False,0
300635.SZ,20191107,300635,中达安,17.62,18.42,17.5,18.22,17.55,17.55,17.55,0.67,3.8177,3.82,5.24,42234.6,76473.197,1.611,cyb,False,False,False,False,False,1,False,19.31,False,15.8,False,False,0,False,1,1,,,148.18,7.1236,8.748,2.36,45.2177,44.4457,3.9459,5.0118,4.767,13633.4,5928.848,4827.926,248400.548,108023.6106,广东,建筑工程,中达安股份有限公司,"SinoDaan Co., Ltd.",创业板,SZSE,CNY,L,20170331,,11,18.230,25,18.240,136,18.250,5,18.270,245,18.280,225,18.220,535,18.210,502,18.200,146,18.190,59,18.180,17.88,1.79,17.89,2.47,17.8,3.35,17.76,2.47,17.76,7.94,17.52,0.66,False,0
300636.SZ,20191107,300636,同和药业,21.79,22.35,21.72,21.89,21.93,21.93,21.93,-0.04,-0.1824,-0.18,2.87,9073.0,19932.051,1.006,cyb,False,False,False,False,False,-1,False,24.12,False,19.74,False,False,0,False,0,0,,,17.88,1.9244,2.517,1.15,72.2364,44.0857,2.5356,6.6337,4.9089,8095.1,4714.7894,3604.7405,177201.739,103206.74,江西,化学制药,江西同和药业股份有限公司,"Jiangxi Synergy Pharmaceutical Co.,Ltd.",创业板,SZSE,CNY,L,20170331,,3,21.890,51,21.900,84,21.910,20,21.930,18,21.940,21,21.850,9,21.820,49,21.810,23,21.800,10,21.770,21.91,-2.32,22.08,-2.23,22.15,-0.68,22.35,-3.57,22.68,-4.33,22.59,-5.81,False,0
300637.SZ,20191107,300637,扬帆新材,11.51,11.73,11.5,11.69,11.5,11.5,11.5,0.19,1.6522,1.65,2.0,18000.1,20956.006,1.956,cyb,False,False,False,False,False,1,False,12.65,False,10.35,False,False,0,False,1,1,,,-17.96,1.4566,1.4566,1.04,19.9611,22.1776,3.6057,5.2176,5.1046,23476.02,12357.904,12357.904,274434.6738,144463.8978,浙江,化工原料,浙江扬帆新材料股份有限公司,"Zhejiang Yangfan New Materials Co., Ltd.",创业板,SZSE,CNY,L,20170412,,218,11.700,31,11.710,131,11.720,161,11.730,149,11.740,32,11.690,110,11.680,16,11.660,19,11.640,47,11.630,11.59,-1.43,11.68,-2.26,11.81,-1.85,11.97,-3.63,12.14,-8.17,12.43,-13.54,False,0
300638.SZ,20191107,300638,广和通,59.66,64.29,58.95,63.53,59.81,59.81,59.81,3.72,6.2197,6.22,8.93,55564.91,345190.199,1.511,cyb,False,False,False,False,False,1,False,65.79,False,53.83,False,False,0,True,6,0,,,99.23,13.926,13.926,2.95,88.7026,51.484,13.9259,6.1637,4.4957,12118.86,3990.0,3990.0,769911.1758,253484.7,深圳,通信设备,深圳市广和通无线股份有限公司,Fibocom Wireless Inc.,创业板,SZSE,CNY,L,20170413,,10,63.540,24,63.550,35,63.560,19,63.580,1,63.590,129,63.530,575,63.520,27,63.510,635,63.500,13,63.490,61.67,7.7,60.78,8.69,59.79,11.11,59.18,7.21,60.05,-3.96,62.07,-11.15,False,0
300639.SZ,20191107,300639,凯普生物,25.68,26.3,25.38,25.85,25.52,25.52,25.52,0.33,1.2931,1.29,3.61,36207.58,93558.385,2.44,cyb,False,False,False,False,False,1,False,28.07,False,22.97,False,False,0,False,1,1,,,-14.37,3.3427,3.3846,0.52,49.2578,39.9788,5.414,9.6826,8.106,21738.1347,10831.8177,10697.6577,561930.782,280002.4875,广东,医疗保健,广东凯普生物科技股份有限公司,"Guangdong Hybribio Biotech Co.,Ltd.",创业板,SZSE,CNY,L,20170412,,5,25.870,103,25.880,7,25.890,45,25.900,18,25.920,20,25.850,9,25.840,14,25.820,308,25.810,81,25.800,25.69,-0.08,25.75,0.35,25.35,11.33,24.19,11.9,23.99,24.58,22.67,35.77,True,4
300640.SZ,20191107,300640,德艺文创,8.01,8.12,7.91,8.11,8.03,8.03,8.03,0.08,0.9963,1.0,2.62,8763.9,7039.531,2.776,cyb,False,False,False,False,False,1,False,8.83,False,7.23,False,False,0,False,1,0,,,-44.79,1.128,1.19,0.65,44.4886,32.8931,5.5412,3.2088,2.9142,22059.9,7769.5875,7364.5875,178905.789,63011.3546,福建,文教休闲,德艺文化创意集团股份有限公司,"Profit Cultural & Creative Group Co.,Ltd.",创业板,SZSE,CNY,L,20170417,,37,8.110,46,8.120,140,8.130,31,8.140,31,8.150,55,8.100,133,8.090,36,8.080,238,8.070,50,8.060,8.07,-0.37,8.09,-0.73,8.12,-0.12,8.25,-2.52,8.25,-1.58,8.19,-2.87,False,0
300641.SZ,20191107,300641,正丹股份,4.93,4.96,4.88,4.9,4.94,4.94,4.94,-0.04,-0.8097,-0.81,1.62,16425.5,8085.948,1.747,cyb,False,False,False,False,False,-1,False,5.43,False,4.45,False,False,0,False,0,0,,,17.77,0.7353,1.1946,1.46,39.7608,77.195,1.8158,1.9835,1.9807,48960.0,22338.0,13749.337,239904.0,109456.2,江苏,化工原料,江苏正丹化学工业股份有限公司,"Jiangsu Zhengdan Chemical Industry Co., Ltd.",创业板,SZSE,CNY,L,20170418,,82,4.910,142,4.920,277,4.930,231,4.940,642,4.950,137,4.900,438,4.890,516,4.880,73,4.870,219,4.860,4.92,-2.58,4.96,-3.54,5.0,-1.61,5.05,-3.92,5.08,-4.48,5.1,-8.41,False,0
300642.SZ,20191107,300642,透景生命,42.75,43.12,42.4,42.79,42.66,42.66,42.66,0.13,0.3047,0.3,1.69,9678.5,41313.834,1.522,cyb,False,False,False,False,False,1,False,46.93,False,38.39,False,False,0,False,1,1,,,-34.29,1.8088,3.1532,0.53,27.4265,26.1118,3.5094,10.6513,9.3332,9081.747,5350.8045,3069.4431,388607.9541,228960.9246,上海,医疗保健,上海透景生命科技股份有限公司,Tellgen Corporation,创业板,SZSE,CNY,L,20170421,,1,42.870,11,42.880,14,42.890,54,42.900,1,42.910,28,42.790,3,42.780,6,42.770,6,42.760,63,42.750,42.72,-2.17,43.06,-1.54,43.24,-6.59,43.9,-3.6,44.0,4.31,43.13,4.7,False,0
300643.SZ,20191107,300643,万通智控,8.82,9.28,8.71,9.16,8.88,8.88,8.88,0.28,3.1532,3.15,6.42,43507.98,39583.594,1.016,cyb,False,False,False,False,False,1,False,9.77,False,7.99,False,False,0,False,1,0,,,117.25,5.1959,5.6809,2.98,56.4175,77.5942,4.2618,5.842,5.5623,20000.0,8373.4941,7658.6502,183200.0,76701.206,浙江,汽车配件,万通智控科技股份有限公司,"Hamaton Automotive Technology Co.,Ltd.",创业板,SZSE,CNY,L,20170505,,1386,9.160,513,9.170,383,9.180,324,9.190,399,9.200,205,9.150,115,9.140,105,9.130,161,9.120,46,9.110,9.02,2.92,8.98,5.05,8.87,7.13,8.89,1.44,9.04,-3.48,9.09,-1.93,False,0
300644.SZ,20191107,300644,南京聚隆,28.06,28.52,27.82,28.41,28.03,28.03,28.03,0.38,1.3557,1.36,2.5,8871.0,25050.408,1.011,cyb,False,False,False,False,False,1,False,30.83,False,25.23,False,False,0,True,3,1,,,38.85,2.152,2.8662,1.33,78.9661,70.8066,2.6188,1.7858,1.9304,6400.0,4122.1882,3095.0841,181824.0,117111.3668,江苏,塑料,南京聚隆科技股份有限公司,"Nanjing Julong Science & Technology Co., Ltd",创业板,SZSE,CNY,L,20180206,,18,28.430,49,28.440,12,28.450,6,28.460,15,28.480,51,28.410,68,28.400,18,28.390,5,28.380,4,28.360,28.22,1.72,28.12,2.12,28.01,2.6,28.35,-2.74,29.4,-11.19,29.77,-2.87,False,0
300645.SZ,20191107,300645,正元智慧,14.48,14.68,14.45,14.57,14.54,14.54,14.54,0.03,0.2063,0.21,1.58,11966.2,17421.587,1.92,cyb,False,False,False,False,False,1,False,15.99,False,13.09,False,False,0,False,1,0,,,-36.11,1.3866,1.5426,0.69,36.6513,35.5481,3.1728,3.2558,2.8209,12666.6667,8629.6288,7756.9596,184553.3338,125733.6916,浙江,软件服务,浙江正元智慧科技股份有限公司,"Zhejiang Zhengyuan Zhihui Technology Co.,Ltd",创业板,SZSE,CNY,L,20170421,,99,14.570,12,14.580,30,14.590,14,14.600,10,14.610,179,14.560,43,14.550,16,14.540,86,14.530,8,14.520,14.56,-2.08,14.66,-1.75,14.72,-1.15,15.02,-3.96,15.08,-3.25,15.13,-8.65,False,0
300647.SZ,20191107,300647,超频三,13.14,13.3,13.11,13.2,13.22,13.22,13.22,-0.02,-0.1513,-0.15,1.44,16168.0,21336.061,1.818,cyb,False,False,False,False,False,-1,False,14.54,False,11.9,False,False,0,False,0,0,,,-27.5,2.0104,2.4266,0.67,315.3045,383.1362,5.2541,6.1181,6.6125,23798.0908,8042.16,6662.8618,314134.7986,106156.512,深圳,元器件,深圳市超频三科技股份有限公司,Shenzhen Fluence Technology Plc.,创业板,SZSE,CNY,L,20170503,,20,13.210,90,13.220,712,13.230,40,13.240,41,13.250,57,13.200,1,13.190,105,13.180,26,13.170,25,13.160,13.21,-2.87,13.34,-0.6,13.32,0.76,13.48,-3.93,13.82,-9.53,14.28,-21.19,False,0
300648.SZ,20191107,300648,星云股份,15.78,15.97,15.57,15.73,15.98,15.98,15.98,-0.25,-1.5645,-1.56,2.5,15641.82,24598.777,2.004,cyb,False,False,False,False,False,-1,False,17.58,False,14.38,False,False,0,False,0,0,,,-36.57,2.6052,2.6052,0.98,103.8161,911.2526,3.9832,7.0348,6.3459,13540.0,6004.1338,6004.1338,212984.2,94445.0247,福建,电器仪表,福建星云电子股份有限公司,"Fujian Nebula Electronics.,Ltd",创业板,SZSE,CNY,L,20170425,,40,15.740,98,15.750,3,15.760,6,15.780,50,15.790,14,15.730,62,15.720,84,15.710,103,15.700,20,15.690,15.86,-2.12,15.93,1.03,15.81,-0.63,16.0,-4.14,16.27,-7.85,16.58,-12.76,False,0
300649.SZ,20191107,300649,杭州园林,20.05,20.2,19.95,19.97,20.13,20.13,20.13,-0.16,-0.7948,-0.79,1.24,3971.37,7960.722,2.021,cyb,False,False,False,False,False,-1,False,22.14,False,18.12,False,False,0,False,0,0,,,15.65,1.2411,1.2411,0.95,48.855,40.6202,6.6336,4.8857,3.7301,12800.0,3200.0,3200.0,255616.0,63904.0,浙江,建筑工程,杭州园林设计院股份有限公司,"Hangzhou Landscape Architecture Design Institute Co.,Ltd.",创业板,SZSE,CNY,L,20170505,,30,19.980,49,19.990,5,20.000,38,20.010,23,20.020,10,19.970,63,19.960,18,19.950,16,19.930,16,19.920,20.05,-1.33,20.11,-1.87,20.22,-2.87,20.47,-2.68,20.5,-1.77,20.46,-6.2,False,0
300650.SZ,20191107,300650,太龙照明,17.92,18.37,17.92,18.2,18.1,18.1,18.1,0.1,0.5525,0.55,2.49,6015.7,10964.346,1.725,cyb,False,False,False,False,False,1,False,19.91,False,16.29,False,False,0,False,1,0,,,-37.41,1.3142,1.5428,0.51,34.0677,36.4773,3.7891,4.0127,3.6145,10735.16,4577.35,3899.31,195379.912,83307.77,福建,电气设备,太龙(福建)商业照明股份有限公司,"Tecnon (Fujian) Commercial Lighting Co., Ltd",创业板,SZSE,CNY,L,20170503,,24,18.250,5,18.260,19,18.270,15,18.290,64,18.300,96,18.200,16,18.190,107,18.180,32,18.170,26,18.160,18.15,-2.2,18.3,-1.94,18.42,0.0,18.67,-2.88,18.53,6.74,18.1,2.3,False,0
300651.SZ,20191107,300651,金陵体育,26.5,26.87,26.4,26.55,26.54,26.54,26.54,0.01,0.0377,0.04,1.77,6958.7,18506.148,1.707,cyb,False,False,False,False,False,1,False,29.19,False,23.89,False,False,0,False,1,0,,,-48.85,1.5548,1.5568,0.57,96.5488,95.9353,5.2273,7.5328,6.7471,12874.678,4475.7326,4469.8251,341822.7009,118830.7005,江苏,文教休闲,江苏金陵体育器材股份有限公司,"Jiangsu Jinling Sports Equipment Co., Ltd.",创业板,SZSE,CNY,L,20170509,,49,26.590,20,26.600,21,26.610,164,26.630,377,26.640,18,26.550,6,26.540,6,26.530,8,26.520,6,26.510,26.54,-2.93,26.81,-3.1,27.26,-7.49,28.2,-12.72,29.65,-18.33,30.63,-23.73,False,0
300652.SZ,20191107,300652,雷迪克,19.44,19.47,19.18,19.31,19.3,19.3,19.3,0.01,0.0518,0.05,1.5,2097.51,4051.817,1.013,cyb,False,False,False,False,False,1,False,21.23,False,17.37,False,False,0,False,1,1,,,-52.66,0.7105,0.7105,0.61,20.4987,25.9777,2.2358,3.7067,3.7304,8800.0,2952.2218,2952.2218,169928.0,57007.403,浙江,汽车配件,杭州雷迪克节能科技股份有限公司,"Hang Zhou Radical Energy-Saving Technology Co., Ltd.",创业板,SZSE,CNY,L,20170516,,3,19.360,15,19.370,17,19.380,13,19.390,37,19.400,31,19.310,56,19.300,14,19.280,20,19.220,12,19.210,19.31,-2.67,19.48,-2.18,19.58,-1.38,19.84,-5.85,20.31,-7.96,20.46,-7.16,False,0
300653.SZ,20191107,300653,正海生物,79.99,80.44,78.1,79.41,79.9,79.9,79.9,-0.49,-0.6133,-0.61,2.93,10743.57,85207.651,1.021,cyb,False,False,False,False,False,-1,False,87.89,False,71.91,False,False,0,False,0,6,,,33.31,2.4823,3.1864,1.15,74.029,63.3538,11.3319,29.4734,25.2746,8000.0,4328.0,3371.7302,635280.0,343686.48,山东,医疗保健,烟台正海生物科技股份有限公司,"Yantai Zhenghai Bio-Tech Co.,Ltd.",创业板,SZSE,CNY,L,20170516,,16,79.410,4,79.420,7,79.490,3,79.500,1,79.660,49,79.400,2,79.390,3,79.380,10,79.370,3,79.360,79.66,-2.22,80.17,-1.74,79.97,2.8,78.97,4.47,79.58,-4.82,79.68,10.46,False,0
300654.SZ,20191107,300654,世纪天鸿,11.16,11.24,10.96,11.14,11.2,11.2,11.2,-0.06,-0.5357,-0.54,2.5,12909.25,14320.833,1.514,cyb,False,False,False,False,False,-1,False,12.32,False,10.08,False,False,0,False,0,0,,,-20.07,1.9696,2.2173,0.94,49.0421,52.1153,3.3193,4.0895,4.1001,14002.5,6554.149,5822.1115,155987.85,73013.2199,山东,出版业,世纪天鸿教育科技股份有限公司,"Astro-century Education & Technology Co.,Ltd.",创业板,SZSE,CNY,L,20170926,,28,11.140,72,11.150,10,11.160,36,11.170,86,11.190,101,11.130,10,11.120,26,11.110,281,11.100,221,11.090,11.17,-2.45,11.25,-2.96,11.37,-3.38,11.63,-5.51,11.78,-8.24,11.95,-14.11,False,0
300655.SZ,20191107,300655,晶瑞股份,22.11,24.84,22.11,24.84,22.58,22.58,22.58,2.26,10.0089,10.01,12.09,82775.05,200642.437,1.719,cyb,False,False,False,False,False,1,True,24.84,False,20.32,False,False,1,False,1,0,123031,晶瑞转债,8.72,10.0456,12.726,1.38,74.9016,119.0547,7.2313,4.6388,4.7641,15142.5987,8239.962,6504.4237,376142.1517,204680.6561,江苏,化工原料,苏州晶瑞化学股份有限公司,"Suzhou Crystal Clear Chemical Co.,Ltd",创业板,SZSE,CNY,L,20170523,,,0.000,,0.000,,0.000,,0.000,,0.000,18730,24.840,5,24.830,16,24.810,25,24.800,336,24.780,23.71,8.0,23.47,9.52,23.12,13.74,22.63,17.78,22.27,6.24,22.13,11.74,True,2
300656.SZ,20191107,300656,民德电子,20.09,20.45,20.02,20.21,20.3,20.3,20.3,-0.09,-0.4433,-0.44,2.12,4822.95,9752.745,1.667,cyb,False,False,False,False,False,-1,False,22.33,False,18.27,False,False,0,False,0,0,,,-39.85,0.9432,1.5832,0.72,37.4405,55.7647,4.2714,7.2869,7.7892,9900.0,5113.6224,3046.3351,200079.0,103346.3087,深圳,IT设备,深圳市民德电子科技股份有限公司,Shenzhen MinDe Electronics Technology Ltd.,创业板,SZSE,CNY,L,20170519,,6,20.210,367,20.220,117,20.230,138,20.250,58,20.260,54,20.180,5,20.170,50,20.160,12,20.150,19,20.140,20.26,-1.89,20.37,-2.13,20.51,-1.99,21.02,-6.31,21.44,-10.42,21.93,-16.35,False,0
300657.SZ,20191107,300657,弘信电子,33.32,33.4,32.68,32.79,33.28,33.28,33.28,-0.49,-1.4724,-1.47,2.16,27747.37,91343.163,1.735,cyb,False,False,False,False,False,-1,False,36.61,False,29.95,False,False,0,False,0,2,,,-35.3,2.4856,2.8775,1.03,57.5804,39.6122,4.8045,3.0198,2.7109,20711.3428,11163.0657,9642.8113,679124.9304,366036.9243,福建,元器件,厦门弘信电子科技股份有限公司,"XiaMen HongXin Electron-tech Co.,Ltd.",创业板,SZSE,CNY,L,20170523,,170,32.800,1,32.810,12,32.850,4,32.880,45,32.890,2,32.790,50,32.780,20,32.770,22,32.760,45,32.750,33.04,0.34,32.92,0.31,32.74,2.28,32.65,-0.85,33.77,-13.55,34.79,-12.02,False,0
300658.SZ,20191107,300658,延江股份,14.68,14.78,14.55,14.65,14.81,14.81,14.81,-0.16,-1.0804,-1.08,1.55,7040.0,10311.145,1.536,cyb,False,False,False,False,False,-1,False,16.29,False,13.33,False,False,0,False,0,0,,,-11.07,1.6762,1.6762,0.46,45.7102,28.2969,2.7107,2.8998,2.2104,15167.5,4200.0,4200.0,222203.875,61530.0,福建,纺织,厦门延江新材料股份有限公司,Xiamen Yanjan New Material Co.Ltd.,创业板,SZSE,CNY,L,20170602,,22,14.680,10,14.690,89,14.700,7,14.710,50,14.770,57,14.650,26,14.640,233,14.630,91,14.620,205,14.610,14.73,-0.54,14.73,-0.14,14.67,-1.35,14.93,-4.99,15.12,-0.88,14.92,-1.08,False,0
300659.SZ,20191107,300659,中孚信息,53.36,55.2,52.65,53.62,53.18,53.18,53.18,0.44,0.8274,0.83,4.8,15351.46,82981.355,1.615,cyb,False,False,False,False,False,1,False,58.5,False,47.86,False,False,0,False,1,4,,,-2.35,2.3435,2.6013,1.4,167.8444,118.8966,15.5264,20.0056,14.7312,13283.3,6550.7729,5901.5548,712250.546,351252.4429,山东,软件服务,中孚信息股份有限公司,Zhongfu Information Inc.,创业板,SZSE,CNY,L,20170526,,10,53.630,3,53.640,1,53.650,8,53.850,5,53.870,19,53.620,5,53.610,21,53.600,9,53.590,18,53.580,53.4,-2.77,53.98,-4.1,54.67,-2.79,55.68,-1.97,55.88,-4.15,54.47,11.48,False,0
